timestamp,symbol,close,low,open,high,volume,date
1502928000,VPB,8.93,7.55,8.93,8.93,58299310,2017-08-17
1503014400,VPB,8.52,8.52,8.7,8.81,1092840,2017-08-18
1503273600,VPB,8.21,8.13,8.2,8.42,798670,2017-08-21
1503360000,VPB,8.24,7.97,7.97,8.24,2295930,2017-08-22
1503446400,VPB,8.29,8.18,8.24,8.42,520790,2017-08-23
1503532800,VPB,8.3,8.2,8.32,8.32,678690,2017-08-24
1503619200,VPB,8.31,8.2,8.22,8.31,615370,2017-08-25
1503878400,VPB,8.31,8.22,8.24,8.31,761670,2017-08-28
1503964800,VPB,8.31,8.23,8.26,8.31,990000,2017-08-29
1504051200,VPB,8.31,8.24,8.31,8.31,830100,2017-08-30
1504137600,VPB,8.31,8.26,8.26,8.31,1196380,2017-08-31
1504224000,VPB,8.31,8.26,8.26,8.31,978060,2017-09-01
1504569600,VPB,8.33,8.25,8.25,8.33,1274130,2017-09-05
1504656000,VPB,8.73,8.31,8.33,8.74,1269010,2017-09-06
1504742400,VPB,8.82,8.74,8.74,9,900290,2017-09-07
1504828800,VPB,8.74,8.73,8.81,8.81,339640,2017-09-08
1505088000,VPB,8.47,8.45,8.7,8.72,655570,2017-09-11
1505174400,VPB,8.55,8.33,8.47,8.58,330150,2017-09-12
1505260800,VPB,8.58,8.49,8.55,8.61,312470,2017-09-13
1505347200,VPB,8.57,8.54,8.58,8.61,268880,2017-09-14
1505433600,VPB,8.56,8.55,8.57,8.61,352480,2017-09-15
1505692800,VPB,8.54,8.53,8.56,8.58,323580,2017-09-18
1505779200,VPB,8.46,8.45,8.54,8.54,820020,2017-09-19
1505865600,VPB,8.45,8.44,8.46,8.54,789670,2017-09-20
1505952000,VPB,8.45,8.41,8.45,8.46,535570,2017-09-21
1506038400,VPB,8.4,8.36,8.45,8.45,1288830,2017-09-22
1506297600,VPB,8.39,8.39,8.4,8.44,504360,2017-09-25
1506384000,VPB,8.38,8.38,8.45,8.45,718370,2017-09-26
1506470400,VPB,8.53,8.38,8.38,8.57,1473820,2017-09-27
1506556800,VPB,8.53,8.52,8.54,8.65,1238590,2017-09-28
1506643200,VPB,8.58,8.53,8.53,8.64,752340,2017-09-29
1506902400,VPB,8.53,8.47,8.58,8.61,634350,2017-10-02
1506988800,VPB,8.45,8.41,8.52,8.54,659660,2017-10-03
1507075200,VPB,8.45,8.41,8.45,8.47,457470,2017-10-04
1507161600,VPB,8.44,8.44,8.49,8.5,219990,2017-10-05
1507248000,VPB,8.52,8.42,8.48,8.52,409110,2017-10-06
1507507200,VPB,8.57,8.53,8.61,8.61,936770,2017-10-09
1507593600,VPB,8.7,8.55,8.57,8.74,869010,2017-10-10
1507680000,VPB,9.04,8.73,8.74,9.04,3495690,2017-10-11
1507766400,VPB,9.17,9,9.05,9.34,2362040,2017-10-12
