open,close,volume,symbol,timestamp,low,date,high
8.93,8.93,58299310,VPB,1502928000,7.55,2017-08-17,8.93
8.7,8.52,1092840,VPB,1503014400,8.52,2017-08-18,8.81
8.2,8.21,798670,VPB,1503273600,8.13,2017-08-21,8.42
7.97,8.24,2295930,VPB,1503360000,7.97,2017-08-22,8.24
8.24,8.29,520790,VPB,1503446400,8.18,2017-08-23,8.42
8.32,8.3,678690,VPB,1503532800,8.2,2017-08-24,8.32
8.22,8.31,615370,VPB,1503619200,8.2,2017-08-25,8.31
8.24,8.31,761670,VPB,1503878400,8.22,2017-08-28,8.31
8.26,8.31,990000,VPB,1503964800,8.23,2017-08-29,8.31
8.31,8.31,830100,VPB,1504051200,8.24,2017-08-30,8.31
8.26,8.31,1196380,VPB,1504137600,8.26,2017-08-31,8.31
8.26,8.31,978060,VPB,1504224000,8.26,2017-09-01,8.31
8.25,8.33,1274130,VPB,1504569600,8.25,2017-09-05,8.33
8.33,8.73,1269010,VPB,1504656000,8.31,2017-09-06,8.74
8.74,8.82,900290,VPB,1504742400,8.74,2017-09-07,9
8.81,8.74,339640,VPB,1504828800,8.73,2017-09-08,8.81
8.7,8.47,655570,VPB,1505088000,8.45,2017-09-11,8.72
8.47,8.55,330150,VPB,1505174400,8.33,2017-09-12,8.58
8.55,8.58,312470,VPB,1505260800,8.49,2017-09-13,8.61
8.58,8.57,268880,VPB,1505347200,8.54,2017-09-14,8.61
8.57,8.56,352480,VPB,1505433600,8.55,2017-09-15,8.61
8.56,8.54,323580,VPB,1505692800,8.53,2017-09-18,8.58
8.54,8.46,820020,VPB,1505779200,8.45,2017-09-19,8.54
8.46,8.45,789670,VPB,1505865600,8.44,2017-09-20,8.54
8.45,8.45,535570,VPB,1505952000,8.41,2017-09-21,8.46
8.45,8.4,1288830,VPB,1506038400,8.36,2017-09-22,8.45
8.4,8.39,504360,VPB,1506297600,8.39,2017-09-25,8.44
8.45,8.38,718370,VPB,1506384000,8.38,2017-09-26,8.45
8.38,8.53,1473820,VPB,1506470400,8.38,2017-09-27,8.57
8.54,8.53,1238590,VPB,1506556800,8.52,2017-09-28,8.65
8.53,8.58,752340,VPB,1506643200,8.53,2017-09-29,8.64
8.58,8.53,634350,VPB,1506902400,8.47,2017-10-02,8.61
8.52,8.45,659660,VPB,1506988800,8.41,2017-10-03,8.54
8.45,8.45,457470,VPB,1507075200,8.41,2017-10-04,8.47
8.49,8.44,219990,VPB,1507161600,8.44,2017-10-05,8.5
8.48,8.52,409110,VPB,1507248000,8.42,2017-10-06,8.52
8.61,8.57,936770,VPB,1507507200,8.53,2017-10-09,8.61
8.57,8.7,869010,VPB,1507593600,8.55,2017-10-10,8.74
8.74,9.04,3495690,VPB,1507680000,8.73,2017-10-11,9.04
9.05,9.17,2362040,VPB,1507766400,9,2017-10-12,9.34
9.13,9.2,1322500,VPB,1507852800,9.13,2017-10-13,9.4
9.2,9.32,2217910,VPB,1508112000,9.2,2017-10-16,9.43
9.32,9.43,1689100,VPB,1508198400,9.32,2017-10-17,9.5
9.62,9.45,2362080,VPB,1508284800,9.45,2017-10-18,9.64
9.43,9.41,1057180,VPB,1508371200,9.34,2017-10-19,9.55
9.41,9.45,1480860,VPB,1508457600,9.41,2017-10-20,9.52
9.45,9.34,1498490,VPB,1508716800,9.32,2017-10-23,9.59
9.37,9.32,826280,VPB,1508803200,9.26,2017-10-24,9.37
9.32,9.39,1275530,VPB,1508889600,9.22,2017-10-25,9.42
9.39,9.32,757830,VPB,1508976000,9.27,2017-10-26,9.45
9.29,9.35,738890,VPB,1509062400,9.28,2017-10-27,9.39
9.35,9.41,1960480,VPB,1509321600,9.35,2017-10-30,9.57
9.41,9.31,1027260,VPB,1509408000,9.29,2017-10-31,9.45
9.29,9.22,994020,VPB,1509494400,9.19,2017-11-01,9.36
9.2,8.63,2450520,VPB,1509580800,8.61,2017-11-02,9.29
8.65,9.2,1257280,VPB,1509667200,8.65,2017-11-03,9.2
9.2,9.13,490420,VPB,1509926400,9.04,2017-11-06,9.2
9.11,9.04,579800,VPB,1510012800,9.02,2017-11-07,9.11
9.04,9.2,826220,VPB,1510099200,8.96,2017-11-08,9.22
9.22,9.09,537590,VPB,1510185600,9.04,2017-11-09,9.22
9.08,9.05,5034300,VPB,1510272000,9.04,2017-11-10,9.09
9.06,8.86,734400,VPB,1510531200,8.84,2017-11-13,9.06
8.86,8.94,777620,VPB,1510617600,8.86,2017-11-14,9.02
8.98,9,775820,VPB,1510704000,8.88,2017-11-15,9.03
9,9.04,916660,VPB,1510790400,8.94,2017-11-16,9.25
9.11,9.04,561660,VPB,1510876800,9.03,2017-11-17,9.16
9.06,8.95,629260,VPB,1511136000,8.94,2017-11-20,9.06
8.93,8.92,1003180,VPB,1511222400,8.87,2017-11-21,9.01
8.93,9.06,1542070,VPB,1511308800,8.9,2017-11-22,9.2
9.16,9.16,1865520,VPB,1511395200,8.95,2017-11-23,9.36
9.21,9.16,939760,VPB,1511481600,9.09,2017-11-24,9.29
9.16,9.11,865430,VPB,1511740800,9.1,2017-11-27,9.16
9.11,9.11,1532570,VPB,1511827200,9.09,2017-11-28,9.24
9.11,9.18,1922690,VPB,1511913600,9.11,2017-11-29,9.26
9.25,9.42,4526350,VPB,1512000000,9.22,2017-11-30,9.44
