close,date,high,low,open,symbol,timestamp,volume
8.93,2017-08-17,8.93,7.55,8.93,VPB,1502928000,58299310
8.52,2017-08-18,8.81,8.52,8.7,VPB,1503014400,1092840
8.21,2017-08-21,8.42,8.13,8.2,VPB,1503273600,798670
8.24,2017-08-22,8.24,7.97,7.97,VPB,1503360000,2295930
8.29,2017-08-23,8.42,8.18,8.24,VPB,1503446400,520790
8.3,2017-08-24,8.32,8.2,8.32,VPB,1503532800,678690
8.31,2017-08-25,8.31,8.2,8.22,VPB,1503619200,615370
8.31,2017-08-28,8.31,8.22,8.24,VPB,1503878400,761670
8.31,2017-08-29,8.31,8.23,8.26,VPB,1503964800,990000
8.31,2017-08-30,8.31,8.24,8.31,VPB,1504051200,830100
8.31,2017-08-31,8.31,8.26,8.26,VPB,1504137600,1196380
8.31,2017-09-01,8.31,8.26,8.26,VPB,1504224000,978060
8.33,2017-09-05,8.33,8.25,8.25,VPB,1504569600,1274130
8.73,2017-09-06,8.74,8.31,8.33,VPB,1504656000,1269010
8.82,2017-09-07,9,8.74,8.74,VPB,1504742400,900290
8.74,2017-09-08,8.81,8.73,8.81,VPB,1504828800,339640
8.47,2017-09-11,8.72,8.45,8.7,VPB,1505088000,655570
8.55,2017-09-12,8.58,8.33,8.47,VPB,1505174400,330150
8.58,2017-09-13,8.61,8.49,8.55,VPB,1505260800,312470
8.57,2017-09-14,8.61,8.54,8.58,VPB,1505347200,268880
8.56,2017-09-15,8.61,8.55,8.57,VPB,1505433600,352480
8.54,2017-09-18,8.58,8.53,8.56,VPB,1505692800,323580
8.46,2017-09-19,8.54,8.45,8.54,VPB,1505779200,820020
8.45,2017-09-20,8.54,8.44,8.46,VPB,1505865600,789670
8.45,2017-09-21,8.46,8.41,8.45,VPB,1505952000,535570
8.4,2017-09-22,8.45,8.36,8.45,VPB,1506038400,1288830
8.39,2017-09-25,8.44,8.39,8.4,VPB,1506297600,504360
8.38,2017-09-26,8.45,8.38,8.45,VPB,1506384000,718370
8.53,2017-09-27,8.57,8.38,8.38,VPB,1506470400,1473820
8.53,2017-09-28,8.65,8.52,8.54,VPB,1506556800,1238590
8.58,2017-09-29,8.64,8.53,8.53,VPB,1506643200,752340
8.53,2017-10-02,8.61,8.47,8.58,VPB,1506902400,634350
8.45,2017-10-03,8.54,8.41,8.52,VPB,1506988800,659660
8.45,2017-10-04,8.47,8.41,8.45,VPB,1507075200,457470
8.44,2017-10-05,8.5,8.44,8.49,VPB,1507161600,219990
8.52,2017-10-06,8.52,8.42,8.48,VPB,1507248000,409110
8.57,2017-10-09,8.61,8.53,8.61,VPB,1507507200,936770
8.7,2017-10-10,8.74,8.55,8.57,VPB,1507593600,869010
9.04,2017-10-11,9.04,8.73,8.74,VPB,1507680000,3495690
9.17,2017-10-12,9.34,9,9.05,VPB,1507766400,2362040
9.2,2017-10-13,9.4,9.13,9.13,VPB,1507852800,1322500
9.32,2017-10-16,9.43,9.2,9.2,VPB,1508112000,2217910
9.43,2017-10-17,9.5,9.32,9.32,VPB,1508198400,1689100
