"date","symbol","open","high","low","close","volume","timestamp"
"2017-08-17","VPB",13.39,13.39,11.33,13.39,58299310,1502928000
"2017-08-18","VPB",13.05,13.22,12.77,12.77,1092840,1503014400
"2017-08-21","VPB",12.29,12.64,12.19,12.31,798670,1503273600
"2017-08-22","VPB",11.95,12.36,11.95,12.36,2295930,1503360000
"2017-08-23","VPB",12.36,12.64,12.28,12.43,520790,1503446400
"2017-08-24","VPB",12.48,12.48,12.29,12.45,678690,1503532800
"2017-08-25","VPB",12.33,12.46,12.29,12.46,615370,1503619200
"2017-08-28","VPB",12.36,12.46,12.33,12.46,761670,1503878400
"2017-08-29","VPB",12.39,12.46,12.34,12.46,990000,1503964800
"2017-08-30","VPB",12.46,12.46,12.36,12.46,830100,1504051200
"2017-08-31","VPB",12.39,12.46,12.39,12.46,1196380,1504137600
"2017-09-01","VPB",12.39,12.46,12.39,12.46,978060,1504224000
"2017-09-05","VPB",12.38,12.5,12.38,12.5,1274130,1504569600
"2017-09-06","VPB",12.5,13.12,12.46,13.1,1269010,1504656000
"2017-09-07","VPB",13.12,13.49,13.12,13.24,900290,1504742400
"2017-09-08","VPB",13.22,13.22,13.1,13.12,339640,1504828800
"2017-09-11","VPB",13.05,13.08,12.67,12.7,655570,1505088000
"2017-09-12","VPB",12.7,12.88,12.5,12.82,330150,1505174400
"2017-09-13","VPB",12.82,12.91,12.74,12.88,312470,1505260800
"2017-09-14","VPB",12.88,12.91,12.81,12.86,268880,1505347200
"2017-09-15","VPB",12.86,12.91,12.82,12.84,352480,1505433600
"2017-09-18","VPB",12.84,12.88,12.79,12.81,323580,1505692800
"2017-09-19","VPB",12.81,12.81,12.67,12.69,820020,1505779200
"2017-09-20","VPB",12.69,12.81,12.65,12.67,789670,1505865600
"2017-09-21","VPB",12.67,12.69,12.62,12.67,535570,1505952000
"2017-09-22","VPB",12.67,12.67,12.53,12.6,1288830,1506038400
"2017-09-25","VPB",12.6,12.65,12.58,12.58,504360,1506297600
"2017-09-26","VPB",12.67,12.67,12.57,12.57,718370,1506384000
"2017-09-27","VPB",12.57,12.86,12.57,12.79,1473820,1506470400
"2017-09-28","VPB",12.81,12.98,12.77,12.79,1238590,1506556800
"2017-09-29","VPB",12.79,12.96,12.79,12.88,752340,1506643200
"2017-10-02","VPB",12.88,12.91,12.7,12.79,634350,1506902400
"2017-10-03","VPB",12.77,12.81,12.62,12.67,659660,1506988800
"2017-10-04","VPB",12.67,12.7,12.62,12.67,457470,1507075200
"2017-10-05","VPB",12.74,12.76,12.65,12.65,219990,1507161600
"2017-10-06","VPB",12.72,12.77,12.64,12.77,409110,1507248000
"2017-10-09","VPB",12.91,12.91,12.79,12.86,936770,1507507200
"2017-10-10","VPB",12.86,13.12,12.82,13.05,869010,1507593600
"2017-10-11","VPB",13.12,13.56,13.1,13.56,3495690,1507680000
"2017-10-12","VPB",13.58,14.01,13.49,13.75,2362040,1507766400
"2017-10-13","VPB",13.7,14.1,13.7,13.8,1322500,1507852800
"2017-10-16","VPB",13.8,14.15,13.8,13.97,2217910,1508112000
"2017-10-17","VPB",13.97,14.25,13.97,14.15,1689100,1508198400
"2017-10-18","VPB",14.42,14.46,14.18,14.18,2362080,1508284800
