volume,date,symbol,high,timestamp,open,low,close
58299310,2017-08-17,VPB,8.93,1502928000,8.93,7.55,8.93
1092840,2017-08-18,VPB,8.81,1503014400,8.7,8.52,8.52
798670,2017-08-21,VPB,8.42,1503273600,8.2,8.13,8.21
2295930,2017-08-22,VPB,8.24,1503360000,7.97,7.97,8.24
520790,2017-08-23,VPB,8.42,1503446400,8.24,8.18,8.29
678690,2017-08-24,VPB,8.32,1503532800,8.32,8.2,8.3
615370,2017-08-25,VPB,8.31,1503619200,8.22,8.2,8.31
761670,2017-08-28,VPB,8.31,1503878400,8.24,8.22,8.31
990000,2017-08-29,VPB,8.31,1503964800,8.26,8.23,8.31
830100,2017-08-30,VPB,8.31,1504051200,8.31,8.24,8.31
1196380,2017-08-31,VPB,8.31,1504137600,8.26,8.26,8.31
978060,2017-09-01,VPB,8.31,1504224000,8.26,8.26,8.31
1274130,2017-09-05,VPB,8.33,1504569600,8.25,8.25,8.33
1269010,2017-09-06,VPB,8.74,1504656000,8.33,8.31,8.73
900290,2017-09-07,VPB,9,1504742400,8.74,8.74,8.82
339640,2017-09-08,VPB,8.81,1504828800,8.81,8.73,8.74
655570,2017-09-11,VPB,8.72,1505088000,8.7,8.45,8.47
330150,2017-09-12,VPB,8.58,1505174400,8.47,8.33,8.55
312470,2017-09-13,VPB,8.61,1505260800,8.55,8.49,8.58
268880,2017-09-14,VPB,8.61,1505347200,8.58,8.54,8.57
352480,2017-09-15,VPB,8.61,1505433600,8.57,8.55,8.56
323580,2017-09-18,VPB,8.58,1505692800,8.56,8.53,8.54
820020,2017-09-19,VPB,8.54,1505779200,8.54,8.45,8.46
789670,2017-09-20,VPB,8.54,1505865600,8.46,8.44,8.45
535570,2017-09-21,VPB,8.46,1505952000,8.45,8.41,8.45
1288830,2017-09-22,VPB,8.45,1506038400,8.45,8.36,8.4
504360,2017-09-25,VPB,8.44,1506297600,8.4,8.39,8.39
718370,2017-09-26,VPB,8.45,1506384000,8.45,8.38,8.38
1473820,2017-09-27,VPB,8.57,1506470400,8.38,8.38,8.53
1238590,2017-09-28,VPB,8.65,1506556800,8.54,8.52,8.53
752340,2017-09-29,VPB,8.64,1506643200,8.53,8.53,8.58
634350,2017-10-02,VPB,8.61,1506902400,8.58,8.47,8.53
659660,2017-10-03,VPB,8.54,1506988800,8.52,8.41,8.45
457470,2017-10-04,VPB,8.47,1507075200,8.45,8.41,8.45
219990,2017-10-05,VPB,8.5,1507161600,8.49,8.44,8.44
409110,2017-10-06,VPB,8.52,1507248000,8.48,8.42,8.52
936770,2017-10-09,VPB,8.61,1507507200,8.61,8.53,8.57
869010,2017-10-10,VPB,8.74,1507593600,8.57,8.55,8.7
3495690,2017-10-11,VPB,9.04,1507680000,8.74,8.73,9.04
2362040,2017-10-12,VPB,9.34,1507766400,9.05,9,9.17
1322500,2017-10-13,VPB,9.4,1507852800,9.13,9.13,9.2
2217910,2017-10-16,VPB,9.43,1508112000,9.2,9.2,9.32
1689100,2017-10-17,VPB,9.5,1508198400,9.32,9.32,9.43
2362080,2017-10-18,VPB,9.64,1508284800,9.62,9.45,9.45
1057180,2017-10-19,VPB,9.55,1508371200,9.43,9.34,9.41
1480860,2017-10-20,VPB,9.52,1508457600,9.41,9.41,9.45
1498490,2017-10-23,VPB,9.59,1508716800,9.45,9.32,9.34
826280,2017-10-24,VPB,9.37,1508803200,9.37,9.26,9.32
1275530,2017-10-25,VPB,9.42,1508889600,9.32,9.22,9.39
757830,2017-10-26,VPB,9.45,1508976000,9.39,9.27,9.32
738890,2017-10-27,VPB,9.39,1509062400,9.29,9.28,9.35
1960480,2017-10-30,VPB,9.57,1509321600,9.35,9.35,9.41
1027260,2017-10-31,VPB,9.45,1509408000,9.41,9.29,9.31
994020,2017-11-01,VPB,9.36,1509494400,9.29,9.19,9.22
2450520,2017-11-02,VPB,9.29,1509580800,9.2,8.61,8.63
1257280,2017-11-03,VPB,9.2,1509667200,8.65,8.65,9.2
490420,2017-11-06,VPB,9.2,1509926400,9.2,9.04,9.13
579800,2017-11-07,VPB,9.11,1510012800,9.11,9.02,9.04
826220,2017-11-08,VPB,9.22,1510099200,9.04,8.96,9.2
537590,2017-11-09,VPB,9.22,1510185600,9.22,9.04,9.09
5034300,2017-11-10,VPB,9.09,1510272000,9.08,9.04,9.05
734400,2017-11-13,VPB,9.06,1510531200,9.06,8.84,8.86
