volume,date,symbol,high,timestamp,open,low,close
12100,2010-04-22,QHD,12.81,1271894400,12.11,11.76,12.28
500,2010-04-27,QHD,11.39,1272326400,11.39,11.39,11.39
100,2010-04-28,QHD,11.39,1272412800,11.39,11.39,11.39
900,2010-04-29,QHD,10.6,1272499200,10.6,10.6,10.6
4900,2010-05-04,QHD,10.79,1272931200,10.7,9.89,10.79
4200,2010-05-05,QHD,10.53,1273017600,10.53,10.21,10.53
1900,2010-05-06,QHD,11.18,1273104000,11.05,10.53,10.53
3600,2010-05-07,QHD,10.6,1273190400,10.35,10.35,10.53
1000,2010-05-10,QHD,10.51,1273449600,9.76,9.76,10.51
7200,2010-05-11,QHD,10.51,1273536000,10.51,9.65,9.65
4000,2010-05-12,QHD,9,1273622400,9,9,9
4000,2010-05-13,QHD,8.42,1273708800,8.42,8.42,8.42
600,2010-05-14,QHD,8.77,1273795200,8.77,8.77,8.77
5700,2010-05-17,QHD,8.69,1274054400,8.16,8.16,8.18
200,2010-05-18,QHD,8.77,1274140800,8.77,8.6,8.6
2500,2010-05-19,QHD,8.42,1274227200,8.42,8.09,8.09
300,2010-05-21,QHD,8.37,1274400000,8.37,8.25,8.25
200,2010-05-24,QHD,8.02,1274659200,8.02,8.02,8.02
500,2010-05-26,QHD,8.56,1274832000,8.42,8.42,8.56
1000,2010-05-28,QHD,8.53,1275004800,8.53,8.25,8.25
400,2010-05-31,QHD,8.18,1275264000,7.89,7.81,8.18
200,2010-06-01,QHD,8.33,1275350400,8.33,8.33,8.33
2300,2010-06-03,QHD,8.42,1275523200,8.42,8.25,8.25
300,2010-06-04,QHD,8.25,1275609600,8.25,8.25,8.25
300,2010-06-07,QHD,8.16,1275868800,8.16,8.16,8.16
600,2010-06-09,QHD,8.25,1276041600,8.25,7.81,7.81
1000,2010-06-10,QHD,7.37,1276128000,7.33,7.33,7.37
1900,2010-06-11,QHD,7.42,1276214400,7.28,7.28,7.42
600,2010-06-14,QHD,7.02,1276473600,6.81,6.81,7.02
2500,2010-06-15,QHD,7.32,1276560000,6.49,6.49,7.02
3500,2010-06-16,QHD,7.53,1276646400,7.19,7.12,7.53
1900,2010-06-17,QHD,7.19,1276732800,6.79,6.79,7.19
9200,2010-06-18,QHD,7.42,1276819200,7.19,7.19,7.42
300,2010-06-21,QHD,7.67,1277078400,7.67,7.28,7.28
300,2010-06-22,QHD,7.81,1277164800,7.81,7.72,7.72
100,2010-06-23,QHD,7.81,1277251200,7.81,7.81,7.81
1700,2010-06-24,QHD,7.37,1277337600,7.37,7.37,7.37
200,2010-06-25,QHD,7.37,1277424000,7.37,7.37,7.37
2000,2010-06-28,QHD,7.37,1277683200,7.37,7.16,7.16
6200,2010-06-29,QHD,7.19,1277769600,7.19,7.19,7.19
1500,2010-06-30,QHD,7.19,1277856000,7.19,6.75,6.75
1600,2010-07-02,QHD,7.14,1278028800,7.14,6.89,7.02
10300,2010-07-05,QHD,7.19,1278288000,7.11,7.11,7.19
1100,2010-07-06,QHD,7.37,1278374400,7.37,7.18,7.18
