open,close,volume,symbol,timestamp,low,date,high
12.11,12.28,12100,QHD,1271894400,11.76,2010-04-22,12.81
11.39,11.39,500,QHD,1272326400,11.39,2010-04-27,11.39
11.39,11.39,100,QHD,1272412800,11.39,2010-04-28,11.39
10.6,10.6,900,QHD,1272499200,10.6,2010-04-29,10.6
10.7,10.79,4900,QHD,1272931200,9.89,2010-05-04,10.79
10.53,10.53,4200,QHD,1273017600,10.21,2010-05-05,10.53
11.05,10.53,1900,QHD,1273104000,10.53,2010-05-06,11.18
10.35,10.53,3600,QHD,1273190400,10.35,2010-05-07,10.6
9.76,10.51,1000,QHD,1273449600,9.76,2010-05-10,10.51
10.51,9.65,7200,QHD,1273536000,9.65,2010-05-11,10.51
9,9,4000,QHD,1273622400,9,2010-05-12,9
8.42,8.42,4000,QHD,1273708800,8.42,2010-05-13,8.42
8.77,8.77,600,QHD,1273795200,8.77,2010-05-14,8.77
8.16,8.18,5700,QHD,1274054400,8.16,2010-05-17,8.69
8.77,8.6,200,QHD,1274140800,8.6,2010-05-18,8.77
8.42,8.09,2500,QHD,1274227200,8.09,2010-05-19,8.42
8.37,8.25,300,QHD,1274400000,8.25,2010-05-21,8.37
8.02,8.02,200,QHD,1274659200,8.02,2010-05-24,8.02
8.42,8.56,500,QHD,1274832000,8.42,2010-05-26,8.56
8.53,8.25,1000,QHD,1275004800,8.25,2010-05-28,8.53
7.89,8.18,400,QHD,1275264000,7.81,2010-05-31,8.18
8.33,8.33,200,QHD,1275350400,8.33,2010-06-01,8.33
8.42,8.25,2300,QHD,1275523200,8.25,2010-06-03,8.42
8.25,8.25,300,QHD,1275609600,8.25,2010-06-04,8.25
8.16,8.16,300,QHD,1275868800,8.16,2010-06-07,8.16
8.25,7.81,600,QHD,1276041600,7.81,2010-06-09,8.25
7.33,7.37,1000,QHD,1276128000,7.33,2010-06-10,7.37
7.28,7.42,1900,QHD,1276214400,7.28,2010-06-11,7.42
6.81,7.02,600,QHD,1276473600,6.81,2010-06-14,7.02
6.49,7.02,2500,QHD,1276560000,6.49,2010-06-15,7.32
7.19,7.53,3500,QHD,1276646400,7.12,2010-06-16,7.53
6.79,7.19,1900,QHD,1276732800,6.79,2010-06-17,7.19
7.19,7.42,9200,QHD,1276819200,7.19,2010-06-18,7.42
7.67,7.28,300,QHD,1277078400,7.28,2010-06-21,7.67
7.81,7.72,300,QHD,1277164800,7.72,2010-06-22,7.81
7.81,7.81,100,QHD,1277251200,7.81,2010-06-23,7.81
7.37,7.37,1700,QHD,1277337600,7.37,2010-06-24,7.37
7.37,7.37,200,QHD,1277424000,7.37,2010-06-25,7.37
7.37,7.16,2000,QHD,1277683200,7.16,2010-06-28,7.37
7.19,7.19,6200,QHD,1277769600,7.19,2010-06-29,7.19
7.19,6.75,1500,QHD,1277856000,6.75,2010-06-30,7.19
7.14,7.02,1600,QHD,1278028800,6.89,2010-07-02,7.14
7.11,7.19,10300,QHD,1278288000,7.11,2010-07-05,7.19
7.37,7.18,1100,QHD,1278374400,7.18,2010-07-06,7.37
7.19,7.19,100,QHD,1278460800,7.19,2010-07-07,7.19
7.02,7.02,200,QHD,1278633600,7.02,2010-07-09,7.02
7.19,7.19,400,QHD,1278892800,7.19,2010-07-12,7.19
7.46,7.39,1700,QHD,1278979200,7.39,2010-07-13,7.46
7.4,7.4,100,QHD,1279152000,7.4,2010-07-15,7.4
7.37,7.37,200,QHD,1279497600,7.37,2010-07-19,7.37
7.19,7.19,1000,QHD,1279584000,7.19,2010-07-20,7.19
7.19,7.19,4600,QHD,1279843200,7.19,2010-07-23,7.19
7.19,7.19,1000,QHD,1280102400,7.19,2010-07-26,7.19
7.02,7.02,700,QHD,1280188800,7.02,2010-07-27,7.02
7.02,7.02,900,QHD,1280275200,7.02,2010-07-28,7.02
7.02,7.02,2600,QHD,1280361600,7.02,2010-07-29,7.02
