timestamp,symbol,close,low,open,high,volume,date
1271894400,QHD,12.28,11.76,12.11,12.81,12100,2010-04-22
1272326400,QHD,11.39,11.39,11.39,11.39,500,2010-04-27
1272412800,QHD,11.39,11.39,11.39,11.39,100,2010-04-28
1272499200,QHD,10.6,10.6,10.6,10.6,900,2010-04-29
1272931200,QHD,10.79,9.89,10.7,10.79,4900,2010-05-04
1273017600,QHD,10.53,10.21,10.53,10.53,4200,2010-05-05
1273104000,QHD,10.53,10.53,11.05,11.18,1900,2010-05-06
1273190400,QHD,10.53,10.35,10.35,10.6,3600,2010-05-07
1273449600,QHD,10.51,9.76,9.76,10.51,1000,2010-05-10
1273536000,QHD,9.65,9.65,10.51,10.51,7200,2010-05-11
1273622400,QHD,9,9,9,9,4000,2010-05-12
1273708800,QHD,8.42,8.42,8.42,8.42,4000,2010-05-13
1273795200,QHD,8.77,8.77,8.77,8.77,600,2010-05-14
1274054400,QHD,8.18,8.16,8.16,8.69,5700,2010-05-17
1274140800,QHD,8.6,8.6,8.77,8.77,200,2010-05-18
1274227200,QHD,8.09,8.09,8.42,8.42,2500,2010-05-19
1274400000,QHD,8.25,8.25,8.37,8.37,300,2010-05-21
1274659200,QHD,8.02,8.02,8.02,8.02,200,2010-05-24
1274832000,QHD,8.56,8.42,8.42,8.56,500,2010-05-26
1275004800,QHD,8.25,8.25,8.53,8.53,1000,2010-05-28
1275264000,QHD,8.18,7.81,7.89,8.18,400,2010-05-31
1275350400,QHD,8.33,8.33,8.33,8.33,200,2010-06-01
1275523200,QHD,8.25,8.25,8.42,8.42,2300,2010-06-03
1275609600,QHD,8.25,8.25,8.25,8.25,300,2010-06-04
1275868800,QHD,8.16,8.16,8.16,8.16,300,2010-06-07
1276041600,QHD,7.81,7.81,8.25,8.25,600,2010-06-09
1276128000,QHD,7.37,7.33,7.33,7.37,1000,2010-06-10
1276214400,QHD,7.42,7.28,7.28,7.42,1900,2010-06-11
1276473600,QHD,7.02,6.81,6.81,7.02,600,2010-06-14
1276560000,QHD,7.02,6.49,6.49,7.32,2500,2010-06-15
1276646400,QHD,7.53,7.12,7.19,7.53,3500,2010-06-16
1276732800,QHD,7.19,6.79,6.79,7.19,1900,2010-06-17
1276819200,QHD,7.42,7.19,7.19,7.42,9200,2010-06-18
1277078400,QHD,7.28,7.28,7.67,7.67,300,2010-06-21
1277164800,QHD,7.72,7.72,7.81,7.81,300,2010-06-22
1277251200,QHD,7.81,7.81,7.81,7.81,100,2010-06-23
1277337600,QHD,7.37,7.37,7.37,7.37,1700,2010-06-24
1277424000,QHD,7.37,7.37,7.37,7.37,200,2010-06-25
1277683200,QHD,7.16,7.16,7.37,7.37,2000,2010-06-28
1277769600,QHD,7.19,7.19,7.19,7.19,6200,2010-06-29
1277856000,QHD,6.75,6.75,7.19,7.19,1500,2010-06-30
1278028800,QHD,7.02,6.89,7.14,7.14,1600,2010-07-02
1278288000,QHD,7.19,7.11,7.11,7.19,10300,2010-07-05
1278374400,QHD,7.18,7.18,7.37,7.37,1100,2010-07-06
1278460800,QHD,7.19,7.19,7.19,7.19,100,2010-07-07
1278633600,QHD,7.02,7.02,7.02,7.02,200,2010-07-09
1278892800,QHD,7.19,7.19,7.19,7.19,400,2010-07-12
1278979200,QHD,7.39,7.39,7.46,7.46,1700,2010-07-13
1279152000,QHD,7.4,7.4,7.4,7.4,100,2010-07-15
1279497600,QHD,7.37,7.37,7.37,7.37,200,2010-07-19
1279584000,QHD,7.19,7.19,7.19,7.19,1000,2010-07-20
1279843200,QHD,7.19,7.19,7.19,7.19,4600,2010-07-23
1280102400,QHD,7.19,7.19,7.19,7.19,1000,2010-07-26
1280188800,QHD,7.02,7.02,7.02,7.02,700,2010-07-27
1280275200,QHD,7.02,7.02,7.02,7.02,900,2010-07-28
1280361600,QHD,7.02,7.02,7.02,7.02,2600,2010-07-29
1280448000,QHD,7.02,7.02,7.02,7.02,500,2010-07-30
1280707200,QHD,7.02,7.02,7.11,7.11,2100,2010-08-02
1280880000,QHD,7.11,7.02,7.11,7.11,3500,2010-08-04
