"date","symbol","open","high","low","close","volume","timestamp"
"2008-09-17","DCL",15.61,15.61,15.61,15.61,27960,1221609600
"2008-09-18","DCL",14.85,14.85,14.85,14.85,20,1221696000
"2008-09-19","DCL",14.22,15.48,14.22,14.85,152680,1221782400
"2008-09-22","DCL",15.48,15.48,15.35,15.48,71690,1222041600
"2008-09-23","DCL",14.72,14.72,14.72,14.72,67410,1222128000
"2008-09-24","DCL",14.72,14.72,14.35,14.72,33000,1222214400
"2008-09-25","DCL",14.85,15.35,14.72,15.35,36430,1222300800
"2008-09-26","DCL",16.11,16.11,15.73,16.11,85110,1222387200
"2008-09-29","DCL",15.48,16.49,15.48,15.61,11680,1222646400
"2008-09-30","DCL",14.85,14.85,14.85,14.85,7640,1222732800
"2008-10-01","DCL",14.85,15.48,14.22,14.98,27920,1222819200
"2008-10-02","DCL",15.1,15.35,14.72,15.35,29650,1222905600
"2008-10-03","DCL",15.61,15.61,15.1,15.35,6390,1222992000
"2008-10-06","DCL",14.85,14.85,14.6,14.6,37980,1223251200
"2008-10-07","DCL",13.97,13.97,13.97,13.97,32950,1223337600
"2008-10-08","DCL",13.47,14.47,13.47,14.47,12040,1223424000
"2008-10-09","DCL",14.1,14.47,13.97,13.97,13670,1223510400
"2008-10-10","DCL",13.34,13.34,13.34,13.34,19630,1223596800
"2008-10-13","DCL",13.97,13.97,12.71,12.71,25760,1223856000
"2008-10-14","DCL",13.34,13.34,13.34,13.34,6450,1223942400
"2008-10-15","DCL",13.97,13.97,13.84,13.97,39280,1224028800
"2008-10-16","DCL",13.47,13.84,13.47,13.84,6940,1224115200
"2008-10-17","DCL",13.47,14.35,13.47,14.22,30250,1224201600
"2008-10-20","DCL",14.35,14.35,13.84,13.84,25300,1224460800
"2008-10-21","DCL",13.97,13.97,13.47,13.47,22240,1224547200
"2008-10-22","DCL",13.09,13.34,12.96,13.34,10920,1224633600
"2008-10-23","DCL",12.71,12.84,12.71,12.71,24540,1224720000
"2008-10-24","DCL",9.87,9.87,9.87,9.87,15100,1224806400
"2008-10-27","DCL",9.39,9.39,9.39,9.39,810,1225065600
"2008-10-28","DCL",8.94,9.06,8.94,8.94,16300,1225152000
"2008-10-29","DCL",9.34,9.36,9.06,9.34,32860,1225238400
"2008-10-30","DCL",8.94,9.31,8.88,8.88,12450,1225324800
"2008-10-31","DCL",9.14,9.14,8.46,8.46,18930,1225411200
"2008-11-03","DCL",8.21,8.56,8.05,8.15,42590,1225670400
"2008-11-04","DCL",7.98,8.56,7.85,8.56,64120,1225756800
"2008-11-05","DCL",8.99,8.99,8.96,8.99,110030,1225843200
"2008-11-06","DCL",8.81,9.41,8.81,9.29,67420,1225929600
"2008-11-07","DCL",8.84,9.21,8.84,8.84,19470,1226016000
"2008-11-10","DCL",8.88,9.04,8.84,9.04,50100,1226275200
"2008-11-11","DCL",8.81,8.81,8.61,8.81,49890,1226361600
"2008-11-12","DCL",8.38,8.78,8.38,8.73,58300,1226448000
"2008-11-13","DCL",8.68,8.94,8.68,8.81,24400,1226534400
"2008-11-14","DCL",8.86,8.94,8.86,8.86,26950,1226620800
"2008-11-17","DCL",8.81,8.81,8.56,8.58,5750,1226880000
"2008-11-18","DCL",8.36,8.43,8.15,8.15,31130,1226966400
"2008-11-19","DCL",8.15,8.15,7.9,8.05,27450,1227052800
"2008-11-20","DCL",7.68,7.8,7.65,7.68,17710,1227139200
"2008-11-21","DCL",7.32,7.55,7.3,7.3,10280,1227225600
"2008-11-24","DCL",7.58,7.58,6.95,6.95,13050,1227484800
"2008-11-25","DCL",7.05,7.05,6.62,6.67,27660,1227571200
"2008-11-26","DCL",6.52,6.85,6.52,6.7,14800,1227657600
"2008-11-27","DCL",6.77,6.8,6.59,6.59,8970,1227744000
"2008-11-28","DCL",6.92,6.92,6.92,6.92,10240,1227830400
"2008-12-01","DCL",7,7,6.92,6.95,19870,1228089600
"2008-12-02","DCL",6.64,6.95,6.64,6.9,1310,1228176000
"2008-12-03","DCL",6.72,6.9,6.72,6.82,13500,1228262400
"2008-12-04","DCL",6.92,6.92,6.82,6.92,3490,1228348800
"2008-12-05","DCL",6.8,6.8,6.59,6.59,24880,1228435200
"2008-12-08","DCL",6.29,6.29,6.27,6.27,8310,1228694400
"2008-12-09","DCL",6.07,6.52,6.04,6.19,40850,1228780800
"2008-12-10","DCL",6.09,6.49,6.09,6.49,18800,1228867200
"2008-12-11","DCL",6.72,6.8,6.67,6.8,31750,1228953600
"2008-12-12","DCL",7.12,7.12,7.05,7.12,39270,1229040000
"2008-12-15","DCL",7.42,7.47,7.1,7.45,42440,1229299200
"2008-12-16","DCL",7.3,7.3,7.1,7.1,6550,1229385600
"2008-12-17","DCL",6.97,7.2,6.92,7.15,30030,1229472000
"2008-12-18","DCL",7.15,7.42,7.07,7.42,35560,1229558400
"2008-12-19","DCL",7.78,7.78,7.55,7.78,23410,1229644800
"2008-12-22","DCL",8.15,8.15,8.08,8.13,32680,1229904000
"2008-12-23","DCL",7.83,7.83,7.73,7.73,19430,1229990400
"2008-12-24","DCL",7.38,7.73,7.38,7.73,23210,1230076800
"2008-12-25","DCL",7.98,7.98,7.47,7.68,4230,1230163200
"2008-12-26","DCL",7.55,7.68,7.55,7.55,14240,1230249600
"2008-12-29","DCL",7.58,7.7,7.58,7.7,6330,1230508800
"2008-12-30","DCL",7.8,7.93,7.65,7.93,35640,1230595200
"2008-12-31","DCL",7.93,8,7.8,7.93,11700,1230681600
"2009-01-02","DCL",7.73,7.93,7.73,7.93,2720,1230854400
"2009-01-05","DCL",8,8,7.93,7.95,17350,1231113600
"2009-01-06","DCL",8.15,8.15,7.95,8.13,40870,1231200000
"2009-01-07","DCL",8.18,8.36,8.18,8.36,23290,1231286400
"2009-01-08","DCL",8.08,8.18,8,8,19040,1231372800
"2009-01-09","DCL",8.18,8.18,8,8.18,6640,1231459200
"2009-01-12","DCL",8.18,8.18,8.13,8.13,2230,1231718400
"2009-01-13","DCL",7.88,7.95,7.78,7.88,24500,1231804800
"2009-01-14","DCL",7.58,8,7.58,7.95,22180,1231891200
"2009-01-15","DCL",7.88,8.05,7.88,7.93,5750,1231977600
"2009-01-16","DCL",7.93,7.93,7.83,7.83,6530,1232064000
"2009-01-19","DCL",7.83,8.11,7.83,8.11,32690,1232323200
"2009-01-20","DCL",8.05,8.05,7.95,8.05,3060,1232409600
"2009-01-21","DCL",7.93,8.05,7.93,8.05,15780,1232496000
"2009-01-22","DCL",8.11,8.23,8.11,8.23,4770,1232582400
"2009-01-23","DCL",8.31,8.31,8.13,8.31,8260,1232668800
"2009-02-02","DCL",8.18,8.41,8.08,8.18,12370,1233532800
"2009-02-03","DCL",8.18,8.18,8.08,8.11,23600,1233619200
"2009-02-04","DCL",8.28,8.28,8.18,8.18,3150,1233705600
"2009-02-05","DCL",8.41,8.41,8.05,8.18,7940,1233792000
"2009-02-06","DCL",8.28,8.28,8.21,8.26,17970,1233878400
"2009-02-09","DCL",8.31,8.56,8.31,8.56,19470,1234137600
"2009-02-10","DCL",8.61,8.61,8.26,8.26,1070,1234224000
"2009-02-11","DCL",8.18,8.31,8.18,8.28,35770,1234310400
"2009-02-12","DCL",8.18,8.31,8.18,8.18,22840,1234396800
"2009-02-13","DCL",8.31,8.31,8.26,8.26,210,1234483200
"2009-02-16","DCL",8.05,8.26,8.05,8.08,17630,1234742400
"2009-02-17","DCL",7.83,8.05,7.83,7.85,35900,1234828800
"2009-02-18","DCL",7.55,7.55,7.47,7.55,47990,1234915200
"2009-02-19","DCL",7.55,7.8,7.45,7.8,6320,1235001600
"2009-02-20","DCL",8.05,8.15,7.8,8.05,15440,1235088000
"2009-02-23","DCL",8.05,8.05,7.78,7.93,21450,1235347200
"2009-02-24","DCL",7.68,7.7,7.55,7.55,41750,1235433600
"2009-02-25","DCL",7.8,7.88,7.8,7.8,21450,1235520000
"2009-02-26","DCL",7.8,7.83,7.55,7.83,8440,1235606400
"2009-02-27","DCL",7.88,7.88,7.83,7.88,3600,1235692800
"2009-03-02","DCL",7.75,8.05,7.75,7.98,7740,1235952000
"2009-03-03","DCL",7.75,7.9,7.75,7.85,11320,1236038400
"2009-03-04","DCL",7.8,7.93,7.8,7.93,2330,1236124800
"2009-03-05","DCL",7.93,8.05,7.93,8,18900,1236211200
"2009-03-06","DCL",7.83,8.05,7.83,8.05,11650,1236297600
"2009-03-09","DCL",8.05,8.21,8.05,8.21,11520,1236556800
"2009-03-10","DCL",8.18,8.26,8.18,8.26,8810,1236643200
"2009-03-11","DCL",8.05,8.31,8.05,8.18,19190,1236729600
"2009-03-12","DCL",8.18,8.18,8.05,8.08,8230,1236816000
"2009-03-13","DCL",8.18,8.18,8.15,8.18,6950,1236902400
"2009-03-16","DCL",8.13,8.31,8.13,8.31,21950,1237161600
"2009-03-17","DCL",8.56,8.71,8.31,8.56,21750,1237248000
"2009-03-18","DCL",8.96,8.99,8.78,8.99,85940,1237334400
"2009-03-19","DCL",9.41,9.41,8.56,9.19,95830,1237420800
"2009-03-20","DCL",9.59,9.62,9.31,9.59,48860,1237507200
"2009-03-23","DCL",10.02,10.07,9.69,10.07,48450,1237766400
"2009-03-24","DCL",10.57,10.57,10.55,10.57,58910,1237852800
"2009-03-25","DCL",10.32,10.52,10.19,10.19,19290,1237939200
"2009-03-26","DCL",10.19,10.7,9.72,10.62,89040,1238025600
"2009-03-27","DCL",10.7,11.15,10.12,10.12,175030,1238112000
"2009-03-30","DCL",9.84,10.07,9.77,9.77,10020,1238371200
"2009-03-31","DCL",9.41,9.44,9.31,9.31,30790,1238457600
"2009-04-01","DCL",9.77,9.77,9.31,9.49,25990,1238544000
"2009-04-02","DCL",9.82,9.94,9.51,9.94,46150,1238630400
"2009-04-03","DCL",10.42,10.42,10.24,10.42,38680,1238716800
"2009-04-07","DCL",10.42,10.47,10.32,10.45,34960,1239062400
"2009-04-08","DCL",9.97,10.95,9.94,10.82,66520,1239148800
"2009-04-09","DCL",11.05,11.05,10.35,10.7,39200,1239235200
"2009-04-10","DCL",10.82,10.95,10.82,10.95,35040,1239321600
"2009-04-13","DCL",11.43,11.48,11.33,11.43,73020,1239580800
"2009-04-14","DCL",11.43,11.43,10.92,11.02,44670,1239667200
"2009-04-15","DCL",11.02,11.18,10.57,11.18,65950,1239753600
"2009-04-16","DCL",11.45,11.73,11.2,11.73,60670,1239840000
"2009-04-17","DCL",12.31,12.31,11.2,12.31,144030,1239926400
"2009-04-20","DCL",11.7,11.7,11.7,11.7,38220,1240185600
"2009-04-21","DCL",11.13,11.7,11.13,11.7,68780,1240272000
"2009-04-22","DCL",11.2,12.28,11.2,12.28,119200,1240358400
"2009-04-23","DCL",12.46,12.84,12.21,12.84,128400,1240444800
"2009-04-24","DCL",12.84,12.84,12.21,12.21,10170,1240531200
"2009-04-27","DCL",11.73,12.33,11.73,12.33,20650,1240790400
"2009-04-28","DCL",12.01,12.33,12.01,12.33,9150,1240876800
"2009-04-29","DCL",12.84,12.84,12.56,12.84,61850,1240963200
"2009-05-04","DCL",13.21,13.47,13.21,13.47,325760,1241395200
"2009-05-05","DCL",14.1,14.1,13.59,14.1,64630,1241481600
"2009-05-06","DCL",13.72,14.72,13.59,13.59,123630,1241568000
"2009-05-07","DCL",13.09,14.1,13.09,13.21,89340,1241654400
"2009-05-08","DCL",12.84,12.96,12.59,12.96,66220,1241740800
"2009-05-11","DCL",12.71,12.96,12.59,12.71,50290,1242000000
"2009-05-12","DCL",12.33,12.71,12.33,12.71,33190,1242086400
"2009-05-13","DCL",12.96,12.96,12.46,12.59,16970,1242172800
"2009-05-14","DCL",12.33,12.41,12.28,12.33,18560,1242259200
"2009-05-15","DCL",12.59,12.59,12.33,12.59,22880,1242345600
"2009-05-18","DCL",12.84,12.84,12.71,12.71,8340,1242604800
"2009-05-19","DCL",12.71,12.96,12.71,12.96,28850,1242691200
"2009-05-20","DCL",12.96,13.59,12.96,13.47,27580,1242777600
"2009-05-21","DCL",13.34,13.34,13.09,13.34,11330,1242864000
"2009-05-22","DCL",12.84,12.84,12.71,12.71,15790,1242950400
"2009-05-25","DCL",12.59,13.21,12.59,12.96,13710,1243209600
"2009-05-26","DCL",13.09,13.09,12.96,12.96,31920,1243296000
"2009-05-27","DCL",13.09,13.09,12.84,12.84,10130,1243382400
"2009-05-28","DCL",12.71,13.09,12.59,13.09,16590,1243468800
"2009-05-29","DCL",13.21,13.34,12.96,12.96,1420,1243555200
