symbol,close,timestamp,low,open,high,volume,date
DCL,15.61,1221609600,15.61,15.61,15.61,27960,2008-09-17
DCL,14.85,1221696000,14.85,14.85,14.85,20,2008-09-18
DCL,14.85,1221782400,14.22,14.22,15.48,152680,2008-09-19
DCL,15.48,1222041600,15.35,15.48,15.48,71690,2008-09-22
DCL,14.72,1222128000,14.72,14.72,14.72,67410,2008-09-23
DCL,14.72,1222214400,14.35,14.72,14.72,33000,2008-09-24
DCL,15.35,1222300800,14.72,14.85,15.35,36430,2008-09-25
DCL,16.11,1222387200,15.73,16.11,16.11,85110,2008-09-26
DCL,15.61,1222646400,15.48,15.48,16.49,11680,2008-09-29
DCL,14.85,1222732800,14.85,14.85,14.85,7640,2008-09-30
DCL,14.98,1222819200,14.22,14.85,15.48,27920,2008-10-01
DCL,15.35,1222905600,14.72,15.1,15.35,29650,2008-10-02
DCL,15.35,1222992000,15.1,15.61,15.61,6390,2008-10-03
DCL,14.6,1223251200,14.6,14.85,14.85,37980,2008-10-06
DCL,13.97,1223337600,13.97,13.97,13.97,32950,2008-10-07
DCL,14.47,1223424000,13.47,13.47,14.47,12040,2008-10-08
DCL,13.97,1223510400,13.97,14.1,14.47,13670,2008-10-09
DCL,13.34,1223596800,13.34,13.34,13.34,19630,2008-10-10
DCL,12.71,1223856000,12.71,13.97,13.97,25760,2008-10-13
DCL,13.34,1223942400,13.34,13.34,13.34,6450,2008-10-14
DCL,13.97,1224028800,13.84,13.97,13.97,39280,2008-10-15
DCL,13.84,1224115200,13.47,13.47,13.84,6940,2008-10-16
DCL,14.22,1224201600,13.47,13.47,14.35,30250,2008-10-17
DCL,13.84,1224460800,13.84,14.35,14.35,25300,2008-10-20
DCL,13.47,1224547200,13.47,13.97,13.97,22240,2008-10-21
DCL,13.34,1224633600,12.96,13.09,13.34,10920,2008-10-22
DCL,12.71,1224720000,12.71,12.71,12.84,24540,2008-10-23
DCL,9.87,1224806400,9.87,9.87,9.87,15100,2008-10-24
DCL,9.39,1225065600,9.39,9.39,9.39,810,2008-10-27
DCL,8.94,1225152000,8.94,8.94,9.06,16300,2008-10-28
DCL,9.34,1225238400,9.06,9.34,9.36,32860,2008-10-29
DCL,8.88,1225324800,8.88,8.94,9.31,12450,2008-10-30
DCL,8.46,1225411200,8.46,9.14,9.14,18930,2008-10-31
DCL,8.15,1225670400,8.05,8.21,8.56,42590,2008-11-03
DCL,8.56,1225756800,7.85,7.98,8.56,64120,2008-11-04
DCL,8.99,1225843200,8.96,8.99,8.99,110030,2008-11-05
DCL,9.29,1225929600,8.81,8.81,9.41,67420,2008-11-06
DCL,8.84,1226016000,8.84,8.84,9.21,19470,2008-11-07
DCL,9.04,1226275200,8.84,8.88,9.04,50100,2008-11-10
DCL,8.81,1226361600,8.61,8.81,8.81,49890,2008-11-11
