close,date,high,low,open,symbol,timestamp,volume
33.5,2015-07-20,33.6,33.5,33.6,HNG,1437350400,440870
33,2015-07-21,34.5,32,34.5,HNG,1437436800,398480
33.1,2015-07-22,33.1,31.9,33,HNG,1437523200,527560
33.2,2015-07-23,33.5,32.7,32.8,HNG,1437609600,526500
33.2,2015-07-24,33.3,32.4,33.1,HNG,1437696000,432500
32.8,2015-07-27,33.2,32,32,HNG,1437955200,493270
32.1,2015-07-28,32.5,31.9,32,HNG,1438041600,468920
31.5,2015-07-29,32.1,31.3,31.3,HNG,1438128000,409000
31.2,2015-07-30,31.5,31.1,31.5,HNG,1438214400,468360
31.2,2015-07-31,31.7,30.7,31.2,HNG,1438300800,502040
30.1,2015-08-03,30.5,29.9,30.4,HNG,1438560000,376060
29.4,2015-08-04,29.8,28.8,29.4,HNG,1438646400,625130
29.2,2015-08-05,29.2,28.9,29,HNG,1438732800,184520
29.6,2015-08-06,29.6,29,29.3,HNG,1438819200,238060
29.1,2015-08-07,29.5,29,29.3,HNG,1438905600,230200
28.7,2015-08-10,29.1,28.6,29,HNG,1439164800,179920
27.8,2015-08-11,28.8,27.8,28.5,HNG,1439251200,175940
28.1,2015-08-12,28.1,27.8,28,HNG,1439337600,187300
28.3,2015-08-13,28.3,27.9,28.3,HNG,1439424000,188100
28,2015-08-14,28.5,28,28.5,HNG,1439510400,177850
27.9,2015-08-17,28.2,27.7,27.7,HNG,1439769600,142780
27.6,2015-08-18,28,27.5,27.9,HNG,1439856000,156920
25.7,2015-08-19,27.5,25.7,27.5,HNG,1439942400,103280
26.1,2015-08-20,26.3,25.5,26.2,HNG,1440028800,162710
25.8,2015-08-21,26.3,25,26.3,HNG,1440115200,255500
25,2015-08-24,25.6,24,25.5,HNG,1440374400,328390
25.5,2015-08-25,25.5,24,25,HNG,1440460800,220390
27,2015-08-26,27,25.2,25.2,HNG,1440547200,269500
27.9,2015-08-27,27.9,26.8,26.8,HNG,1440633600,248970
27.8,2015-08-28,28,27.5,27.9,HNG,1440720000,259420
27.7,2015-08-31,28.3,27.3,27.5,HNG,1440979200,172980
27.6,2015-09-01,27.7,27.4,27.5,HNG,1441065600,190670
27.6,2015-09-03,28,27.5,27.5,HNG,1441238400,187190
27.6,2015-09-04,27.8,27.5,27.5,HNG,1441324800,202660
28,2015-09-07,28,27.4,27.4,HNG,1441584000,197040
28.1,2015-09-08,28.1,27.8,27.9,HNG,1441670400,202550
28.4,2015-09-09,28.4,28,28,HNG,1441756800,197100
28.5,2015-09-10,29,28.2,28.2,HNG,1441843200,186700
28.1,2015-09-11,28.8,28.1,28.3,HNG,1441929600,198610
28,2015-09-14,28.1,27.3,27.3,HNG,1442188800,206040
29.9,2015-09-15,29.9,27.7,27.7,HNG,1442275200,272490
29.3,2015-09-16,30.8,29.3,30.8,HNG,1442361600,216990
28.8,2015-09-17,29.5,28.8,29,HNG,1442448000,215450
28.6,2015-09-18,29,28.6,28.6,HNG,1442534400,205800
28.7,2015-09-21,29,28.3,28.3,HNG,1442793600,217210
28.3,2015-09-22,28.9,28.3,28.4,HNG,1442880000,225620
28,2015-09-23,28.3,28,28,HNG,1442966400,211520
27.9,2015-09-24,28.3,27.7,27.7,HNG,1443052800,223420
28.3,2015-09-25,28.3,27.7,27.7,HNG,1443139200,221240
28.4,2015-09-28,28.5,28.1,28.1,HNG,1443398400,214210
28.4,2015-09-29,28.5,28.1,28.2,HNG,1443484800,217460
28.4,2015-09-30,28.5,27.6,27.6,HNG,1443571200,213850
28.6,2015-10-01,28.6,28.2,28.2,HNG,1443657600,203260
28.8,2015-10-02,28.8,28.3,28.3,HNG,1443744000,153320
28.7,2015-10-05,28.8,28.5,28.5,HNG,1444003200,190660
29,2015-10-06,29.1,28.5,28.7,HNG,1444089600,307350
28.7,2015-10-07,29.1,28.7,29,HNG,1444176000,245620
28.5,2015-10-08,28.8,28.5,28.6,HNG,1444262400,183690
28.8,2015-10-09,28.8,28.5,28.5,HNG,1444348800,261820
28.6,2015-10-12,28.9,28.5,28.6,HNG,1444608000,220190
28.3,2015-10-13,28.7,28.3,28.6,HNG,1444694400,211900
28.2,2015-10-14,28.5,28.2,28.3,HNG,1444780800,215710
28.2,2015-10-15,28.4,28.1,28.2,HNG,1444867200,223790
28.3,2015-10-16,28.5,26.7,28.2,HNG,1444953600,205350
28.3,2015-10-19,28.5,28.2,28.2,HNG,1445212800,206780
28.1,2015-10-20,28.5,28.1,28.3,HNG,1445299200,209690
28,2015-10-21,28.2,28,28.1,HNG,1445385600,212100
28.1,2015-10-22,28.4,27.8,27.8,HNG,1445472000,205090
28.1,2015-10-23,28.2,28,28,HNG,1445558400,199580
28.1,2015-10-26,28.3,28,28.1,HNG,1445817600,202030
28.4,2015-10-27,28.4,28.1,28.2,HNG,1445904000,174500
28.1,2015-10-28,28.5,28.1,28.4,HNG,1445990400,192910
28.2,2015-10-29,28.3,28.1,28.1,HNG,1446076800,198760
30.1,2015-10-30,30.1,28.1,28.2,HNG,1446163200,218730
31.1,2015-11-02,31.1,29.7,29.9,HNG,1446422400,255790
31.3,2015-11-03,31.7,30.6,31,HNG,1446508800,218110
31.3,2015-11-04,31.5,31,31.2,HNG,1446595200,200820
31.3,2015-11-05,31.5,31.1,31.1,HNG,1446681600,207850
31,2015-11-06,31.7,30.9,31.3,HNG,1446768000,313400
30.9,2015-11-09,31.5,30.9,31,HNG,1447027200,266500
30.5,2015-11-10,31.2,30.5,30.9,HNG,1447113600,271820
30.6,2015-11-11,30.8,30.3,30.3,HNG,1447200000,302500
30.4,2015-11-12,30.8,30.3,30.6,HNG,1447286400,252600
30.6,2015-11-13,30.8,30.3,30.3,HNG,1447372800,300590
30.5,2015-11-16,30.9,30.4,30.6,HNG,1447632000,334360
30.7,2015-11-17,31,30.5,30.5,HNG,1447718400,401620
30.5,2015-11-18,31,30.5,30.7,HNG,1447804800,404680
30.5,2015-11-19,30.8,30.2,30.5,HNG,1447891200,395830
30.6,2015-11-20,30.8,30.3,30.5,HNG,1447977600,344240
30.7,2015-11-23,30.8,30.6,30.6,HNG,1448236800,251250
30.6,2015-11-24,30.8,30.6,30.7,HNG,1448323200,332000
31.8,2015-11-25,31.8,30.5,30.5,HNG,1448409600,747500
31.8,2015-11-26,31.9,31.4,31.8,HNG,1448496000,739340
31.3,2015-11-27,32.1,31.3,31.4,HNG,1448582400,692030
31.1,2015-11-30,31.3,30.9,31.1,HNG,1448841600,1387670
31,2015-12-01,31.4,30.8,30.8,HNG,1448928000,475530
30.7,2015-12-02,31.1,30.4,31,HNG,1449014400,316340
30.5,2015-12-03,30.9,30.3,30.7,HNG,1449100800,454100
29.9,2015-12-04,30.6,29.9,30.5,HNG,1449187200,267890
29.1,2015-12-07,30.2,29,29.9,HNG,1449446400,274400
28.3,2015-12-08,29,28,29,HNG,1449532800,245500
28.4,2015-12-09,28.6,28.2,28.3,HNG,1449619200,247990
28.5,2015-12-10,28.9,28.4,28.4,HNG,1449705600,253690
28.4,2015-12-11,28.7,28.2,28.4,HNG,1449792000,249050
28.5,2015-12-14,28.9,28.3,28.5,HNG,1450051200,255830
28.6,2015-12-15,28.9,28.4,28.4,HNG,1450137600,253140
28.5,2015-12-16,28.9,28.3,28.6,HNG,1450224000,284870
28.6,2015-12-17,28.9,28.3,28.5,HNG,1450310400,253090
28.5,2015-12-18,28.7,28.3,28.6,HNG,1450396800,304200
28.5,2015-12-21,29,28.5,28.5,HNG,1450656000,254800
28.6,2015-12-22,29,28.5,28.5,HNG,1450742400,257090
28.6,2015-12-23,29.1,28.5,28.6,HNG,1450828800,261910
28.7,2015-12-24,29,28.5,28.6,HNG,1450915200,259680
28.8,2015-12-25,29,28.5,28.7,HNG,1451001600,302740
28.8,2015-12-28,29.4,28.7,28.8,HNG,1451260800,289070
28.8,2015-12-29,29.3,28.7,28.8,HNG,1451347200,321830
28.8,2015-12-30,29.2,28.7,28.8,HNG,1451433600,298500
28.8,2015-12-31,29.2,28.8,28.8,HNG,1451520000,404840
29,2016-01-04,29.4,28.9,28.9,HNG,1451865600,253920
29,2016-01-05,29.2,28.9,28.9,HNG,1451952000,283940
28.7,2016-01-06,29,28.5,28.9,HNG,1452038400,292470
28.7,2016-01-07,29.2,28.5,28.7,HNG,1452124800,404110
28.6,2016-01-08,28.9,28.3,28.7,HNG,1452211200,403580
28.8,2016-01-11,29.2,28.6,28.6,HNG,1452470400,300750
27.9,2016-01-12,28.7,27.5,28.7,HNG,1452556800,253240
27,2016-01-13,27.7,27,27.7,HNG,1452643200,194350
25.2,2016-01-14,26.9,25.2,26.9,HNG,1452729600,179280
24,2016-01-15,25.4,23.5,25.2,HNG,1452816000,178350
24,2016-01-18,24,22.4,23.5,HNG,1453075200,147110
23.1,2016-01-19,23.7,22.5,23.7,HNG,1453161600,86480
23,2016-01-20,23.2,22.4,22.8,HNG,1453248000,109810
22.5,2016-01-21,22.5,21.4,22.5,HNG,1453334400,129000
21.9,2016-01-22,21.9,21,21.5,HNG,1453420800,32650
20.4,2016-01-25,20.4,20.4,20.4,HNG,1453680000,4100
19,2016-01-26,19,19,19,HNG,1453766400,2350
17.7,2016-01-27,17.7,17.7,17.7,HNG,1453852800,6380
16.5,2016-01-28,16.5,16.5,16.5,HNG,1453939200,5630
15.4,2016-01-29,15.4,15.4,15.4,HNG,1454025600,64500
14.4,2016-02-01,14.4,14.4,14.4,HNG,1454284800,11750
13.4,2016-02-02,13.4,13.4,13.4,HNG,1454371200,47890
12.5,2016-02-03,12.5,12.5,12.5,HNG,1454457600,8430
11.7,2016-02-04,11.7,11.7,11.7,HNG,1454544000,250950
10.9,2016-02-05,10.9,10.9,10.9,HNG,1454630400,143530
10.2,2016-02-15,10.2,10.2,10.2,HNG,1455494400,49090
9.5,2016-02-16,9.5,9.5,9.5,HNG,1455580800,110110
8.9,2016-02-17,8.9,8.9,8.9,HNG,1455667200,55470
8.3,2016-02-18,8.3,8.3,8.3,HNG,1455753600,70020
8.8,2016-02-19,8.8,7.8,7.8,HNG,1455840000,41740780
9.4,2016-02-22,9.4,9.3,9.4,HNG,1456099200,3243810
10,2016-02-23,10,9.9,10,HNG,1456185600,3860400
9.3,2016-02-24,9.7,9.3,9.3,HNG,1456272000,18805640
8.8,2016-02-25,9.5,8.7,9.4,HNG,1456358400,9997540
8.6,2016-02-26,9,8.4,8.8,HNG,1456444800,3723360
8,2016-02-29,8.5,8,8.4,HNG,1456704000,7066940
8.1,2016-03-01,8.4,7.9,7.9,HNG,1456790400,7692220
8,2016-03-02,8.3,8,8.3,HNG,1456876800,3043880
7.5,2016-03-03,8,7.5,8,HNG,1456963200,9700900
7.7,2016-03-04,8,7.3,7.4,HNG,1457049600,8871920
8.2,2016-03-07,8.2,8,8,HNG,1457308800,5885620
8,2016-03-08,8.4,7.9,8.2,HNG,1457395200,5231970
8,2016-03-09,8.1,7.9,8,HNG,1457481600,3826340
8.5,2016-03-10,8.5,8.1,8.1,HNG,1457568000,7918420
8.8,2016-03-11,9,8.4,8.5,HNG,1457654400,12317230
8.9,2016-03-14,8.9,8.5,8.7,HNG,1457913600,4362150
9.4,2016-03-15,9.4,8.4,8.5,HNG,1458000000,13449700
9.8,2016-03-16,10,9.2,9.2,HNG,1458086400,8172290
9.8,2016-03-17,10.2,9.6,9.9,HNG,1458172800,5615880
10,2016-03-18,10,9.7,9.8,HNG,1458259200,10240850
9.3,2016-03-21,10.1,9.3,9.9,HNG,1458518400,4516960
8.8,2016-03-22,9.2,8.7,9.1,HNG,1458604800,4705500
9.4,2016-03-23,9.4,8.6,8.8,HNG,1458691200,3039680
9,2016-03-24,9.5,8.9,9.3,HNG,1458777600,2313180
8.9,2016-03-25,9,8.7,8.9,HNG,1458864000,1776620
8.6,2016-03-28,8.9,8.5,8.9,HNG,1459123200,1942610
8.4,2016-03-29,8.8,8.4,8.6,HNG,1459209600,3444910
8.4,2016-03-30,8.5,8.2,8.4,HNG,1459296000,2131960
8,2016-03-31,8.4,7.9,8.4,HNG,1459382400,4126150
7.8,2016-04-01,8,7.7,8,HNG,1459468800,3061510
7.7,2016-04-04,7.9,7.5,7.9,HNG,1459728000,2193030
7.9,2016-04-05,7.9,7.6,7.7,HNG,1459814400,1335910
7.8,2016-04-06,8,7.8,7.9,HNG,1459900800,1035700
7.7,2016-04-07,7.9,7.5,7.9,HNG,1459987200,2535140
7.7,2016-04-08,7.8,7.6,7.6,HNG,1460073600,723240
7.4,2016-04-11,7.8,7.4,7.7,HNG,1460332800,1958910
6.9,2016-04-12,7.1,6.9,7.1,HNG,1460419200,4440480
6.6,2016-04-13,6.8,6.5,6.5,HNG,1460505600,3886730
7,2016-04-14,7,6.7,6.7,HNG,1460592000,915560
7,2016-04-15,7.3,6.9,7.2,HNG,1460678400,1422060
6.8,2016-04-19,6.9,6.7,6.8,HNG,1461024000,1419830
6.8,2016-04-20,6.9,6.7,6.8,HNG,1461110400,735350
6.8,2016-04-21,6.9,6.7,6.8,HNG,1461196800,620220
6.9,2016-04-22,7,6.8,6.9,HNG,1461283200,1190950
7.3,2016-04-25,7.3,7.2,7.2,HNG,1461542400,810750
7.8,2016-04-26,7.8,7.7,7.8,HNG,1461628800,2168750
8.2,2016-04-27,8.3,7.9,8.2,HNG,1461715200,4127030
8.2,2016-04-28,8.3,8,8.1,HNG,1461801600,3061040
8.5,2016-04-29,8.6,8.1,8.1,HNG,1461888000,3071920
8,2016-05-04,8.4,8,8.3,HNG,1462320000,3168270
7.7,2016-05-05,7.9,7.6,7.7,HNG,1462406400,3346800
7.8,2016-05-06,7.9,7.6,7.7,HNG,1462492800,1729550
7.5,2016-05-09,7.8,7.4,7.8,HNG,1462752000,1907640
7.5,2016-05-10,7.5,7.1,7.2,HNG,1462838400,1202200
7.7,2016-05-11,7.7,7.4,7.5,HNG,1462924800,654140
