symbol,close,timestamp,low,open,high,volume,date
HNG,33.5,1437350400,33.5,33.6,33.6,440870,2015-07-20
HNG,33,1437436800,32,34.5,34.5,398480,2015-07-21
HNG,33.1,1437523200,31.9,33,33.1,527560,2015-07-22
HNG,33.2,1437609600,32.7,32.8,33.5,526500,2015-07-23
HNG,33.2,1437696000,32.4,33.1,33.3,432500,2015-07-24
HNG,32.8,1437955200,32,32,33.2,493270,2015-07-27
HNG,32.1,1438041600,31.9,32,32.5,468920,2015-07-28
HNG,31.5,1438128000,31.3,31.3,32.1,409000,2015-07-29
HNG,31.2,1438214400,31.1,31.5,31.5,468360,2015-07-30
HNG,31.2,1438300800,30.7,31.2,31.7,502040,2015-07-31
HNG,30.1,1438560000,29.9,30.4,30.5,376060,2015-08-03
HNG,29.4,1438646400,28.8,29.4,29.8,625130,2015-08-04
HNG,29.2,1438732800,28.9,29,29.2,184520,2015-08-05
HNG,29.6,1438819200,29,29.3,29.6,238060,2015-08-06
HNG,29.1,1438905600,29,29.3,29.5,230200,2015-08-07
HNG,28.7,1439164800,28.6,29,29.1,179920,2015-08-10
HNG,27.8,1439251200,27.8,28.5,28.8,175940,2015-08-11
HNG,28.1,1439337600,27.8,28,28.1,187300,2015-08-12
HNG,28.3,1439424000,27.9,28.3,28.3,188100,2015-08-13
HNG,28,1439510400,28,28.5,28.5,177850,2015-08-14
HNG,27.9,1439769600,27.7,27.7,28.2,142780,2015-08-17
HNG,27.6,1439856000,27.5,27.9,28,156920,2015-08-18
HNG,25.7,1439942400,25.7,27.5,27.5,103280,2015-08-19
HNG,26.1,1440028800,25.5,26.2,26.3,162710,2015-08-20
HNG,25.8,1440115200,25,26.3,26.3,255500,2015-08-21
HNG,25,1440374400,24,25.5,25.6,328390,2015-08-24
HNG,25.5,1440460800,24,25,25.5,220390,2015-08-25
HNG,27,1440547200,25.2,25.2,27,269500,2015-08-26
HNG,27.9,1440633600,26.8,26.8,27.9,248970,2015-08-27
HNG,27.8,1440720000,27.5,27.9,28,259420,2015-08-28
HNG,27.7,1440979200,27.3,27.5,28.3,172980,2015-08-31
HNG,27.6,1441065600,27.4,27.5,27.7,190670,2015-09-01
HNG,27.6,1441238400,27.5,27.5,28,187190,2015-09-03
HNG,27.6,1441324800,27.5,27.5,27.8,202660,2015-09-04
HNG,28,1441584000,27.4,27.4,28,197040,2015-09-07
HNG,28.1,1441670400,27.8,27.9,28.1,202550,2015-09-08
HNG,28.4,1441756800,28,28,28.4,197100,2015-09-09
HNG,28.5,1441843200,28.2,28.2,29,186700,2015-09-10
HNG,28.1,1441929600,28.1,28.3,28.8,198610,2015-09-11
HNG,28,1442188800,27.3,27.3,28.1,206040,2015-09-14
HNG,29.9,1442275200,27.7,27.7,29.9,272490,2015-09-15
HNG,29.3,1442361600,29.3,30.8,30.8,216990,2015-09-16
HNG,28.8,1442448000,28.8,29,29.5,215450,2015-09-17
HNG,28.6,1442534400,28.6,28.6,29,205800,2015-09-18
HNG,28.7,1442793600,28.3,28.3,29,217210,2015-09-21
HNG,28.3,1442880000,28.3,28.4,28.9,225620,2015-09-22
HNG,28,1442966400,28,28,28.3,211520,2015-09-23
HNG,27.9,1443052800,27.7,27.7,28.3,223420,2015-09-24
HNG,28.3,1443139200,27.7,27.7,28.3,221240,2015-09-25
HNG,28.4,1443398400,28.1,28.1,28.5,214210,2015-09-28
HNG,28.4,1443484800,28.1,28.2,28.5,217460,2015-09-29
