open,close,date,volume,symbol,timestamp,low,high
33.6,33.5,2015-07-20,440870,HNG,1437350400,33.5,33.6
34.5,33,2015-07-21,398480,HNG,1437436800,32,34.5
33,33.1,2015-07-22,527560,HNG,1437523200,31.9,33.1
32.8,33.2,2015-07-23,526500,HNG,1437609600,32.7,33.5
33.1,33.2,2015-07-24,432500,HNG,1437696000,32.4,33.3
32,32.8,2015-07-27,493270,HNG,1437955200,32,33.2
32,32.1,2015-07-28,468920,HNG,1438041600,31.9,32.5
31.3,31.5,2015-07-29,409000,HNG,1438128000,31.3,32.1
31.5,31.2,2015-07-30,468360,HNG,1438214400,31.1,31.5
31.2,31.2,2015-07-31,502040,HNG,1438300800,30.7,31.7
30.4,30.1,2015-08-03,376060,HNG,1438560000,29.9,30.5
29.4,29.4,2015-08-04,625130,HNG,1438646400,28.8,29.8
29,29.2,2015-08-05,184520,HNG,1438732800,28.9,29.2
29.3,29.6,2015-08-06,238060,HNG,1438819200,29,29.6
29.3,29.1,2015-08-07,230200,HNG,1438905600,29,29.5
29,28.7,2015-08-10,179920,HNG,1439164800,28.6,29.1
28.5,27.8,2015-08-11,175940,HNG,1439251200,27.8,28.8
28,28.1,2015-08-12,187300,HNG,1439337600,27.8,28.1
28.3,28.3,2015-08-13,188100,HNG,1439424000,27.9,28.3
28.5,28,2015-08-14,177850,HNG,1439510400,28,28.5
27.7,27.9,2015-08-17,142780,HNG,1439769600,27.7,28.2
27.9,27.6,2015-08-18,156920,HNG,1439856000,27.5,28
27.5,25.7,2015-08-19,103280,HNG,1439942400,25.7,27.5
26.2,26.1,2015-08-20,162710,HNG,1440028800,25.5,26.3
26.3,25.8,2015-08-21,255500,HNG,1440115200,25,26.3
25.5,25,2015-08-24,328390,HNG,1440374400,24,25.6
25,25.5,2015-08-25,220390,HNG,1440460800,24,25.5
25.2,27,2015-08-26,269500,HNG,1440547200,25.2,27
26.8,27.9,2015-08-27,248970,HNG,1440633600,26.8,27.9
27.9,27.8,2015-08-28,259420,HNG,1440720000,27.5,28
27.5,27.7,2015-08-31,172980,HNG,1440979200,27.3,28.3
27.5,27.6,2015-09-01,190670,HNG,1441065600,27.4,27.7
27.5,27.6,2015-09-03,187190,HNG,1441238400,27.5,28
27.5,27.6,2015-09-04,202660,HNG,1441324800,27.5,27.8
27.4,28,2015-09-07,197040,HNG,1441584000,27.4,28
27.9,28.1,2015-09-08,202550,HNG,1441670400,27.8,28.1
28,28.4,2015-09-09,197100,HNG,1441756800,28,28.4
28.2,28.5,2015-09-10,186700,HNG,1441843200,28.2,29
28.3,28.1,2015-09-11,198610,HNG,1441929600,28.1,28.8
27.3,28,2015-09-14,206040,HNG,1442188800,27.3,28.1
27.7,29.9,2015-09-15,272490,HNG,1442275200,27.7,29.9
30.8,29.3,2015-09-16,216990,HNG,1442361600,29.3,30.8
29,28.8,2015-09-17,215450,HNG,1442448000,28.8,29.5
28.6,28.6,2015-09-18,205800,HNG,1442534400,28.6,29
28.3,28.7,2015-09-21,217210,HNG,1442793600,28.3,29
28.4,28.3,2015-09-22,225620,HNG,1442880000,28.3,28.9
28,28,2015-09-23,211520,HNG,1442966400,28,28.3
27.7,27.9,2015-09-24,223420,HNG,1443052800,27.7,28.3
27.7,28.3,2015-09-25,221240,HNG,1443139200,27.7,28.3
28.1,28.4,2015-09-28,214210,HNG,1443398400,28.1,28.5
28.2,28.4,2015-09-29,217460,HNG,1443484800,28.1,28.5
27.6,28.4,2015-09-30,213850,HNG,1443571200,27.6,28.5
28.2,28.6,2015-10-01,203260,HNG,1443657600,28.2,28.6
28.3,28.8,2015-10-02,153320,HNG,1443744000,28.3,28.8
28.5,28.7,2015-10-05,190660,HNG,1444003200,28.5,28.8
28.7,29,2015-10-06,307350,HNG,1444089600,28.5,29.1
29,28.7,2015-10-07,245620,HNG,1444176000,28.7,29.1
28.6,28.5,2015-10-08,183690,HNG,1444262400,28.5,28.8
28.5,28.8,2015-10-09,261820,HNG,1444348800,28.5,28.8
28.6,28.6,2015-10-12,220190,HNG,1444608000,28.5,28.9
28.6,28.3,2015-10-13,211900,HNG,1444694400,28.3,28.7
28.3,28.2,2015-10-14,215710,HNG,1444780800,28.2,28.5
28.2,28.2,2015-10-15,223790,HNG,1444867200,28.1,28.4
28.2,28.3,2015-10-16,205350,HNG,1444953600,26.7,28.5
28.2,28.3,2015-10-19,206780,HNG,1445212800,28.2,28.5
28.3,28.1,2015-10-20,209690,HNG,1445299200,28.1,28.5
28.1,28,2015-10-21,212100,HNG,1445385600,28,28.2
27.8,28.1,2015-10-22,205090,HNG,1445472000,27.8,28.4
28,28.1,2015-10-23,199580,HNG,1445558400,28,28.2
28.1,28.1,2015-10-26,202030,HNG,1445817600,28,28.3
28.2,28.4,2015-10-27,174500,HNG,1445904000,28.1,28.4
28.4,28.1,2015-10-28,192910,HNG,1445990400,28.1,28.5
28.1,28.2,2015-10-29,198760,HNG,1446076800,28.1,28.3
28.2,30.1,2015-10-30,218730,HNG,1446163200,28.1,30.1
29.9,31.1,2015-11-02,255790,HNG,1446422400,29.7,31.1
31,31.3,2015-11-03,218110,HNG,1446508800,30.6,31.7
31.2,31.3,2015-11-04,200820,HNG,1446595200,31,31.5
31.1,31.3,2015-11-05,207850,HNG,1446681600,31.1,31.5
31.3,31,2015-11-06,313400,HNG,1446768000,30.9,31.7
31,30.9,2015-11-09,266500,HNG,1447027200,30.9,31.5
30.9,30.5,2015-11-10,271820,HNG,1447113600,30.5,31.2
30.3,30.6,2015-11-11,302500,HNG,1447200000,30.3,30.8
30.6,30.4,2015-11-12,252600,HNG,1447286400,30.3,30.8
30.3,30.6,2015-11-13,300590,HNG,1447372800,30.3,30.8
30.6,30.5,2015-11-16,334360,HNG,1447632000,30.4,30.9
30.5,30.7,2015-11-17,401620,HNG,1447718400,30.5,31
30.7,30.5,2015-11-18,404680,HNG,1447804800,30.5,31
30.5,30.5,2015-11-19,395830,HNG,1447891200,30.2,30.8
30.5,30.6,2015-11-20,344240,HNG,1447977600,30.3,30.8
30.6,30.7,2015-11-23,251250,HNG,1448236800,30.6,30.8
30.7,30.6,2015-11-24,332000,HNG,1448323200,30.6,30.8
30.5,31.8,2015-11-25,747500,HNG,1448409600,30.5,31.8
31.8,31.8,2015-11-26,739340,HNG,1448496000,31.4,31.9
31.4,31.3,2015-11-27,692030,HNG,1448582400,31.3,32.1
31.1,31.1,2015-11-30,1387670,HNG,1448841600,30.9,31.3
30.8,31,2015-12-01,475530,HNG,1448928000,30.8,31.4
31,30.7,2015-12-02,316340,HNG,1449014400,30.4,31.1
30.7,30.5,2015-12-03,454100,HNG,1449100800,30.3,30.9
30.5,29.9,2015-12-04,267890,HNG,1449187200,29.9,30.6
29.9,29.1,2015-12-07,274400,HNG,1449446400,29,30.2
29,28.3,2015-12-08,245500,HNG,1449532800,28,29
28.3,28.4,2015-12-09,247990,HNG,1449619200,28.2,28.6
28.4,28.5,2015-12-10,253690,HNG,1449705600,28.4,28.9
28.4,28.4,2015-12-11,249050,HNG,1449792000,28.2,28.7
28.5,28.5,2015-12-14,255830,HNG,1450051200,28.3,28.9
28.4,28.6,2015-12-15,253140,HNG,1450137600,28.4,28.9
28.6,28.5,2015-12-16,284870,HNG,1450224000,28.3,28.9
28.5,28.6,2015-12-17,253090,HNG,1450310400,28.3,28.9
28.6,28.5,2015-12-18,304200,HNG,1450396800,28.3,28.7
28.5,28.5,2015-12-21,254800,HNG,1450656000,28.5,29
28.5,28.6,2015-12-22,257090,HNG,1450742400,28.5,29
28.6,28.6,2015-12-23,261910,HNG,1450828800,28.5,29.1
28.6,28.7,2015-12-24,259680,HNG,1450915200,28.5,29
28.7,28.8,2015-12-25,302740,HNG,1451001600,28.5,29
28.8,28.8,2015-12-28,289070,HNG,1451260800,28.7,29.4
28.8,28.8,2015-12-29,321830,HNG,1451347200,28.7,29.3
28.8,28.8,2015-12-30,298500,HNG,1451433600,28.7,29.2
28.8,28.8,2015-12-31,404840,HNG,1451520000,28.8,29.2
28.9,29,2016-01-04,253920,HNG,1451865600,28.9,29.4
28.9,29,2016-01-05,283940,HNG,1451952000,28.9,29.2
28.9,28.7,2016-01-06,292470,HNG,1452038400,28.5,29
28.7,28.7,2016-01-07,404110,HNG,1452124800,28.5,29.2
28.7,28.6,2016-01-08,403580,HNG,1452211200,28.3,28.9
28.6,28.8,2016-01-11,300750,HNG,1452470400,28.6,29.2
28.7,27.9,2016-01-12,253240,HNG,1452556800,27.5,28.7
27.7,27,2016-01-13,194350,HNG,1452643200,27,27.7
26.9,25.2,2016-01-14,179280,HNG,1452729600,25.2,26.9
25.2,24,2016-01-15,178350,HNG,1452816000,23.5,25.4
23.5,24,2016-01-18,147110,HNG,1453075200,22.4,24
23.7,23.1,2016-01-19,86480,HNG,1453161600,22.5,23.7
22.8,23,2016-01-20,109810,HNG,1453248000,22.4,23.2
22.5,22.5,2016-01-21,129000,HNG,1453334400,21.4,22.5
21.5,21.9,2016-01-22,32650,HNG,1453420800,21,21.9
20.4,20.4,2016-01-25,4100,HNG,1453680000,20.4,20.4
19,19,2016-01-26,2350,HNG,1453766400,19,19
17.7,17.7,2016-01-27,6380,HNG,1453852800,17.7,17.7
16.5,16.5,2016-01-28,5630,HNG,1453939200,16.5,16.5
15.4,15.4,2016-01-29,64500,HNG,1454025600,15.4,15.4
14.4,14.4,2016-02-01,11750,HNG,1454284800,14.4,14.4
13.4,13.4,2016-02-02,47890,HNG,1454371200,13.4,13.4
12.5,12.5,2016-02-03,8430,HNG,1454457600,12.5,12.5
11.7,11.7,2016-02-04,250950,HNG,1454544000,11.7,11.7
10.9,10.9,2016-02-05,143530,HNG,1454630400,10.9,10.9
10.2,10.2,2016-02-15,49090,HNG,1455494400,10.2,10.2
9.5,9.5,2016-02-16,110110,HNG,1455580800,9.5,9.5
8.9,8.9,2016-02-17,55470,HNG,1455667200,8.9,8.9
8.3,8.3,2016-02-18,70020,HNG,1455753600,8.3,8.3
7.8,8.8,2016-02-19,41740780,HNG,1455840000,7.8,8.8
9.4,9.4,2016-02-22,3243810,HNG,1456099200,9.3,9.4
10,10,2016-02-23,3860400,HNG,1456185600,9.9,10
9.3,9.3,2016-02-24,18805640,HNG,1456272000,9.3,9.7
9.4,8.8,2016-02-25,9997540,HNG,1456358400,8.7,9.5
8.8,8.6,2016-02-26,3723360,HNG,1456444800,8.4,9
8.4,8,2016-02-29,7066940,HNG,1456704000,8,8.5
7.9,8.1,2016-03-01,7692220,HNG,1456790400,7.9,8.4
8.3,8,2016-03-02,3043880,HNG,1456876800,8,8.3
8,7.5,2016-03-03,9700900,HNG,1456963200,7.5,8
7.4,7.7,2016-03-04,8871920,HNG,1457049600,7.3,8
8,8.2,2016-03-07,5885620,HNG,1457308800,8,8.2
8.2,8,2016-03-08,5231970,HNG,1457395200,7.9,8.4
8,8,2016-03-09,3826340,HNG,1457481600,7.9,8.1
8.1,8.5,2016-03-10,7918420,HNG,1457568000,8.1,8.5
8.5,8.8,2016-03-11,12317230,HNG,1457654400,8.4,9
8.7,8.9,2016-03-14,4362150,HNG,1457913600,8.5,8.9
8.5,9.4,2016-03-15,13449700,HNG,1458000000,8.4,9.4
9.2,9.8,2016-03-16,8172290,HNG,1458086400,9.2,10
9.9,9.8,2016-03-17,5615880,HNG,1458172800,9.6,10.2
9.8,10,2016-03-18,10240850,HNG,1458259200,9.7,10
9.9,9.3,2016-03-21,4516960,HNG,1458518400,9.3,10.1
9.1,8.8,2016-03-22,4705500,HNG,1458604800,8.7,9.2
8.8,9.4,2016-03-23,3039680,HNG,1458691200,8.6,9.4
9.3,9,2016-03-24,2313180,HNG,1458777600,8.9,9.5
8.9,8.9,2016-03-25,1776620,HNG,1458864000,8.7,9
8.9,8.6,2016-03-28,1942610,HNG,1459123200,8.5,8.9
8.6,8.4,2016-03-29,3444910,HNG,1459209600,8.4,8.8
8.4,8.4,2016-03-30,2131960,HNG,1459296000,8.2,8.5
8.4,8,2016-03-31,4126150,HNG,1459382400,7.9,8.4
8,7.8,2016-04-01,3061510,HNG,1459468800,7.7,8
7.9,7.7,2016-04-04,2193030,HNG,1459728000,7.5,7.9
7.7,7.9,2016-04-05,1335910,HNG,1459814400,7.6,7.9
7.9,7.8,2016-04-06,1035700,HNG,1459900800,7.8,8
7.9,7.7,2016-04-07,2535140,HNG,1459987200,7.5,7.9
7.6,7.7,2016-04-08,723240,HNG,1460073600,7.6,7.8
7.7,7.4,2016-04-11,1958910,HNG,1460332800,7.4,7.8
7.1,6.9,2016-04-12,4440480,HNG,1460419200,6.9,7.1
6.5,6.6,2016-04-13,3886730,HNG,1460505600,6.5,6.8
6.7,7,2016-04-14,915560,HNG,1460592000,6.7,7
7.2,7,2016-04-15,1422060,HNG,1460678400,6.9,7.3
6.8,6.8,2016-04-19,1419830,HNG,1461024000,6.7,6.9
6.8,6.8,2016-04-20,735350,HNG,1461110400,6.7,6.9
6.8,6.8,2016-04-21,620220,HNG,1461196800,6.7,6.9
6.9,6.9,2016-04-22,1190950,HNG,1461283200,6.8,7
7.2,7.3,2016-04-25,810750,HNG,1461542400,7.2,7.3
7.8,7.8,2016-04-26,2168750,HNG,1461628800,7.7,7.8
8.2,8.2,2016-04-27,4127030,HNG,1461715200,7.9,8.3
8.1,8.2,2016-04-28,3061040,HNG,1461801600,8,8.3
8.1,8.5,2016-04-29,3071920,HNG,1461888000,8.1,8.6
8.3,8,2016-05-04,3168270,HNG,1462320000,8,8.4
7.7,7.7,2016-05-05,3346800,HNG,1462406400,7.6,7.9
7.7,7.8,2016-05-06,1729550,HNG,1462492800,7.6,7.9
7.8,7.5,2016-05-09,1907640,HNG,1462752000,7.4,7.8
7.2,7.5,2016-05-10,1202200,HNG,1462838400,7.1,7.5
7.5,7.7,2016-05-11,654140,HNG,1462924800,7.4,7.7
7.7,7.5,2016-05-12,742550,HNG,1463011200,7.5,7.8
7.5,7.3,2016-05-13,1210850,HNG,1463097600,7.3,7.5
7.4,7.3,2016-05-16,591720,HNG,1463356800,7.3,7.5
7.8,7.8,2016-05-17,220600,HNG,1463443200,7.8,7.8
8.3,8.3,2016-05-18,225800,HNG,1463529600,8.3,8.3
8.8,8.4,2016-05-19,6423120,HNG,1463616000,8.3,8.8
8.5,8.1,2016-05-20,1858480,HNG,1463702400,8.1,8.5
8.2,8.2,2016-05-23,750250,HNG,1463961600,8.1,8.4
8.2,8.1,2016-05-24,1464390,HNG,1464048000,8,8.4
8.2,8.2,2016-05-25,442940,HNG,1464134400,8,8.3
