"date","symbol","open","high","low","close","volume","timestamp"
"2011-03-03","CCL",7.08,10.58,7.08,10.58,7720,1299110400
"2011-03-07","CCL",10.58,10.58,10.08,10.31,2110,1299456000
"2011-03-08","CCL",9.81,9.81,9.81,9.81,30,1299542400
"2011-03-09","CCL",9.35,9.35,9.35,9.35,10,1299628800
"2011-03-10","CCL",8.88,8.88,8.88,8.88,10,1299715200
"2011-03-11","CCL",8.46,8.46,8.46,8.46,120,1299801600
"2011-03-14","CCL",8.04,8.04,8.04,8.04,10,1300060800
"2011-03-15","CCL",7.65,7.65,7.65,7.65,130,1300147200
"2011-03-16","CCL",7.31,7.31,7.31,7.31,10,1300233600
"2011-03-17","CCL",6.96,6.96,6.96,6.96,10,1300320000
"2011-03-18","CCL",6.62,6.62,6.62,6.62,180,1300406400
"2011-03-21","CCL",6.31,6.31,6.31,6.31,610,1300665600
"2011-03-22","CCL",6,6,6,6,10,1300752000
"2011-03-23","CCL",5.73,5.73,5.73,5.73,6720,1300838400
"2011-03-24","CCL",5.46,5.73,5.46,5.46,6540,1300924800
"2011-03-25","CCL",5.19,5.58,5.19,5.58,15260,1301011200
"2011-03-28","CCL",5.58,5.62,5.58,5.62,7840,1301270400
"2011-03-29","CCL",5.35,5.88,5.35,5.35,2320,1301356800
"2011-03-30","CCL",5.15,5.58,5.15,5.5,640,1301443200
"2011-03-31","CCL",5.38,5.65,5.38,5.58,1220,1301529600
"2011-04-01","CCL",5.58,5.58,5.31,5.31,1240,1301616000
"2011-04-05","CCL",5.46,5.46,5.12,5.12,2180,1301961600
"2011-04-06","CCL",5.19,5.19,4.88,5.15,860,1302048000
"2011-04-07","CCL",4.92,4.92,4.92,4.92,1230,1302134400
"2011-04-08","CCL",4.69,4.92,4.69,4.69,960,1302220800
"2011-04-13","CCL",4.62,4.65,4.62,4.65,1700,1302652800
"2011-04-14","CCL",4.54,4.65,4.54,4.65,270,1302739200
"2011-04-15","CCL",4.81,4.81,4.5,4.81,1730,1302825600
"2011-04-19","CCL",4.88,4.88,4.88,4.88,10,1303171200
"2011-04-20","CCL",4.92,4.92,4.92,4.92,10,1303257600
"2011-04-25","CCL",4.81,5.08,4.81,5.08,1320,1303689600
"2011-04-28","CCL",5.08,5.12,5.08,5.12,580,1303948800
"2011-04-29","CCL",5.12,5.12,5.12,5.12,100,1304035200
"2011-05-04","CCL",4.92,4.92,4.92,4.92,20,1304467200
"2011-05-05","CCL",5.15,5.15,5,5,110,1304553600
"2011-05-09","CCL",4.77,5.08,4.77,5.08,20,1304899200
"2011-05-10","CCL",4.88,4.88,4.85,4.85,2040,1304985600
"2011-05-11","CCL",4.62,4.62,4.62,4.62,800,1305072000
"2011-05-13","CCL",4.62,4.62,4.62,4.62,20,1305244800
"2011-05-19","CCL",4.85,4.85,4.85,4.85,10,1305763200
"2011-05-20","CCL",5.08,5.08,5.08,5.08,10,1305849600
"2011-05-24","CCL",5.35,5.35,5.35,5.35,10,1306195200
"2011-05-25","CCL",5.54,5.54,5.54,5.54,300,1306281600
"2011-05-26","CCL",5.35,5.35,5.35,5.35,200,1306368000
"2011-05-27","CCL",5.1,5.1,5.1,5.1,190,1306454400
"2011-05-30","CCL",5.14,5.14,5.14,5.14,100,1306713600
"2011-05-31","CCL",5.14,5.14,5.14,5.14,100,1306800000
"2011-06-01","CCL",5.14,5.14,4.97,4.97,210,1306886400
"2011-06-02","CCL",5.18,5.22,4.77,4.97,45610,1306972800
"2011-06-03","CCL",5.22,5.22,5.18,5.18,200,1307059200
