symbol,close,timestamp,low,open,high,volume,date
CCL,10.58,1299110400,7.08,7.08,10.58,7720,2011-03-03
CCL,10.31,1299456000,10.08,10.58,10.58,2110,2011-03-07
CCL,9.81,1299542400,9.81,9.81,9.81,30,2011-03-08
CCL,9.35,1299628800,9.35,9.35,9.35,10,2011-03-09
CCL,8.88,1299715200,8.88,8.88,8.88,10,2011-03-10
CCL,8.46,1299801600,8.46,8.46,8.46,120,2011-03-11
CCL,8.04,1300060800,8.04,8.04,8.04,10,2011-03-14
CCL,7.65,1300147200,7.65,7.65,7.65,130,2011-03-15
CCL,7.31,1300233600,7.31,7.31,7.31,10,2011-03-16
CCL,6.96,1300320000,6.96,6.96,6.96,10,2011-03-17
CCL,6.62,1300406400,6.62,6.62,6.62,180,2011-03-18
CCL,6.31,1300665600,6.31,6.31,6.31,610,2011-03-21
CCL,6,1300752000,6,6,6,10,2011-03-22
CCL,5.73,1300838400,5.73,5.73,5.73,6720,2011-03-23
CCL,5.46,1300924800,5.46,5.46,5.73,6540,2011-03-24
CCL,5.58,1301011200,5.19,5.19,5.58,15260,2011-03-25
CCL,5.62,1301270400,5.58,5.58,5.62,7840,2011-03-28
CCL,5.35,1301356800,5.35,5.35,5.88,2320,2011-03-29
CCL,5.5,1301443200,5.15,5.15,5.58,640,2011-03-30
CCL,5.58,1301529600,5.38,5.38,5.65,1220,2011-03-31
CCL,5.31,1301616000,5.31,5.58,5.58,1240,2011-04-01
CCL,5.12,1301961600,5.12,5.46,5.46,2180,2011-04-05
CCL,5.15,1302048000,4.88,5.19,5.19,860,2011-04-06
CCL,4.92,1302134400,4.92,4.92,4.92,1230,2011-04-07
CCL,4.69,1302220800,4.69,4.69,4.92,960,2011-04-08
CCL,4.65,1302652800,4.62,4.62,4.65,1700,2011-04-13
CCL,4.65,1302739200,4.54,4.54,4.65,270,2011-04-14
CCL,4.81,1302825600,4.5,4.81,4.81,1730,2011-04-15
CCL,4.88,1303171200,4.88,4.88,4.88,10,2011-04-19
CCL,4.92,1303257600,4.92,4.92,4.92,10,2011-04-20
CCL,5.08,1303689600,4.81,4.81,5.08,1320,2011-04-25
CCL,5.12,1303948800,5.08,5.08,5.12,580,2011-04-28
CCL,5.12,1304035200,5.12,5.12,5.12,100,2011-04-29
CCL,4.92,1304467200,4.92,4.92,4.92,20,2011-05-04
CCL,5,1304553600,5,5.15,5.15,110,2011-05-05
CCL,5.08,1304899200,4.77,4.77,5.08,20,2011-05-09
CCL,4.85,1304985600,4.85,4.88,4.88,2040,2011-05-10
CCL,4.62,1305072000,4.62,4.62,4.62,800,2011-05-11
CCL,4.62,1305244800,4.62,4.62,4.62,20,2011-05-13
CCL,4.85,1305763200,4.85,4.85,4.85,10,2011-05-19
CCL,5.08,1305849600,5.08,5.08,5.08,10,2011-05-20
CCL,5.35,1306195200,5.35,5.35,5.35,10,2011-05-24
CCL,5.54,1306281600,5.54,5.54,5.54,300,2011-05-25
CCL,5.35,1306368000,5.35,5.35,5.35,200,2011-05-26
CCL,5.1,1306454400,5.1,5.1,5.1,190,2011-05-27
CCL,5.14,1306713600,5.14,5.14,5.14,100,2011-05-30
CCL,5.14,1306800000,5.14,5.14,5.14,100,2011-05-31
CCL,4.97,1306886400,4.97,5.14,5.14,210,2011-06-01
CCL,4.97,1306972800,4.77,5.18,5.22,45610,2011-06-02
CCL,5.18,1307059200,5.18,5.22,5.22,200,2011-06-03
CCL,5.39,1307318400,5.39,5.39,5.39,100,2011-06-06
CCL,5.14,1307404800,5.14,5.59,5.59,68310,2011-06-07
CCL,5.18,1307491200,5.1,5.26,5.26,66400,2011-06-08
CCL,4.97,1307577600,4.97,5.18,5.18,68200,2011-06-09
CCL,4.77,1307664000,4.77,5.1,5.1,290,2011-06-10
CCL,4.56,1307923200,4.56,4.97,4.97,4810,2011-06-13
CCL,4.64,1308009600,4.35,4.77,4.77,5600,2011-06-14
CCL,4.64,1308096000,4.43,4.77,4.85,1590,2011-06-15
CCL,4.77,1308182400,4.43,4.77,4.77,280,2011-06-16
CCL,4.56,1308268800,4.56,4.56,4.56,110,2011-06-17
CCL,4.72,1308528000,4.64,4.72,4.72,320,2011-06-20
CCL,4.72,1308614400,4.52,4.64,4.81,4100,2011-06-21
CCL,4.72,1308700800,4.72,4.81,4.81,40,2011-06-22
CCL,4.72,1308787200,4.72,4.72,4.72,180,2011-06-23
CCL,4.52,1308873600,4.52,4.72,4.72,50,2011-06-24
CCL,4.35,1309132800,4.31,4.68,4.68,1260,2011-06-27
CCL,4.52,1309219200,4.52,4.52,4.52,40,2011-06-28
CCL,4.68,1309305600,4.68,4.68,4.68,150,2011-06-29
CCL,4.56,1309392000,4.56,4.72,4.72,400,2011-06-30
CCL,4.68,1309478400,4.68,4.68,4.68,100,2011-07-01
CCL,4.68,1309737600,4.68,4.68,4.68,100,2011-07-04
CCL,4.68,1309824000,4.68,4.68,4.68,100,2011-07-05
CCL,4.68,1309910400,4.68,4.68,4.68,100,2011-07-06
