open,close,date,volume,symbol,timestamp,low,high
4.02,4.02,2011-08-24,10,CCL,1314144000,4.02,4.02
4.19,4.19,2011-08-26,60,CCL,1314316800,4.19,4.19
4.35,4.35,2011-08-29,70,CCL,1314576000,4.35,4.35
4.56,4.52,2011-08-30,40,CCL,1314662400,4.52,4.56
4.56,4.56,2011-08-31,410,CCL,1314748800,4.56,4.56
4.56,4.56,2011-09-01,20,CCL,1314835200,4.56,4.56
4.6,4.35,2011-09-05,60,CCL,1315180800,4.35,4.6
4.48,4.35,2011-09-06,120,CCL,1315267200,4.14,4.52
4.35,4.14,2011-09-07,60,CCL,1315353600,4.14,4.35
4.35,4.35,2011-09-08,450,CCL,1315440000,4.35,4.35
4.14,4.35,2011-09-09,780,CCL,1315526400,4.14,4.35
4.52,4.48,2011-09-12,1350,CCL,1315785600,4.48,4.52
4.56,4.56,2011-09-13,300,CCL,1315872000,4.56,4.56
4.64,4.64,2011-09-14,2480,CCL,1315958400,4.35,4.64
4.64,4.64,2011-09-15,430,CCL,1316044800,4.43,4.64
4.56,4.43,2011-09-16,150,CCL,1316131200,4.43,4.64
4.56,4.23,2011-09-19,170,CCL,1316390400,4.23,4.56
4.23,4.23,2011-09-20,80,CCL,1316476800,4.02,4.23
4.06,4.31,2011-09-21,110,CCL,1316563200,4.06,4.31
4.1,4.1,2011-09-22,110,CCL,1316649600,4.1,4.1
3.94,4.27,2011-09-23,1360,CCL,1316736000,3.94,4.27
4.06,4.27,2011-09-27,110,CCL,1317081600,4.06,4.27
4.06,4.23,2011-09-28,430,CCL,1317168000,4.06,4.23
4.02,4.23,2011-09-29,580,CCL,1317254400,4.02,4.23
4.02,4.02,2011-09-30,130,CCL,1317340800,4.02,4.02
3.85,4.02,2011-10-04,10600,CCL,1317686400,3.85,4.19
4.19,4.19,2011-10-05,500,CCL,1317772800,4.19,4.19
4.35,4.35,2011-10-06,100,CCL,1317859200,4.35,4.35
4.14,4.56,2011-10-07,140,CCL,1317945600,4.14,4.56
4.56,4.56,2011-10-10,110,CCL,1318204800,4.56,4.56
4.35,4.35,2011-10-11,410,CCL,1318291200,4.35,4.35
4.56,4.52,2011-10-12,3530,CCL,1318377600,4.35,4.56
4.64,4.52,2011-10-13,2200,CCL,1318464000,4.35,4.64
4.31,4.52,2011-10-14,2660,CCL,1318550400,4.31,4.52
4.52,4.52,2011-10-17,10,CCL,1318809600,4.52,4.52
4.52,4.72,2011-10-18,7580,CCL,1318896000,4.52,4.72
4.93,4.93,2011-10-19,35080,CCL,1318982400,4.56,4.93
5.01,5.14,2011-10-20,21850,CCL,1319068800,4.89,5.14
5.39,4.89,2011-10-21,16430,CCL,1319155200,4.89,5.39
5.06,5.06,2011-10-24,100,CCL,1319414400,5.06,5.06
5.06,5.26,2011-10-25,120,CCL,1319500800,4.81,5.26
5.26,5.01,2011-10-26,120,CCL,1319587200,5.01,5.26
4.77,4.77,2011-10-27,230,CCL,1319673600,4.77,5.18
4.77,4.56,2011-10-28,2390,CCL,1319760000,4.56,4.93
4.35,4.35,2011-10-31,1170,CCL,1320019200,4.35,4.56
4.35,4.14,2011-11-01,50,CCL,1320105600,4.14,4.35
3.94,4.14,2011-11-02,50,CCL,1320192000,3.94,4.14
4.14,3.94,2011-11-03,100,CCL,1320278400,3.94,4.35
4.1,3.77,2011-11-04,2070,CCL,1320364800,3.77,4.1
3.94,3.94,2011-11-07,60,CCL,1320624000,3.94,3.94
4.1,4.1,2011-11-08,20,CCL,1320710400,4.1,4.1
4.27,4.27,2011-11-09,30,CCL,1320796800,4.27,4.27
4.06,4.43,2011-11-10,80,CCL,1320883200,4.06,4.48
4.23,4.64,2011-11-11,40,CCL,1320969600,4.23,4.64
4.64,4.72,2011-11-14,4080,CCL,1321228800,4.43,4.85
4.52,4.68,2011-11-15,2190,CCL,1321315200,4.52,4.68
4.68,4.68,2011-11-17,10,CCL,1321488000,4.68,4.68
4.48,4.48,2011-11-18,50,CCL,1321574400,4.48,4.48
4.27,4.27,2011-11-21,100,CCL,1321833600,4.27,4.27
4.48,4.06,2011-11-22,60,CCL,1321920000,4.06,4.48
4.06,3.9,2011-11-24,170,CCL,1322092800,3.9,4.06
3.69,3.85,2011-11-28,130,CCL,1322438400,3.69,4.02
3.69,3.98,2011-11-29,80,CCL,1322524800,3.69,3.98
3.81,3.81,2011-11-30,10,CCL,1322611200,3.81,3.81
3.98,3.98,2011-12-01,10,CCL,1322697600,3.98,3.98
3.81,4.06,2011-12-02,20,CCL,1322784000,3.81,4.06
3.9,3.9,2011-12-05,330,CCL,1323043200,3.9,3.9
3.73,3.73,2011-12-06,620,CCL,1323129600,3.73,3.81
3.56,3.61,2011-12-07,2480,CCL,1323216000,3.56,3.61
3.44,3.44,2011-12-08,300,CCL,1323302400,3.44,3.44
3.61,3.32,2011-12-09,5650,CCL,1323388800,3.27,3.61
3.15,3.48,2011-12-12,1280,CCL,1323648000,3.15,3.48
3.56,3.56,2011-12-13,1190,CCL,1323734400,3.32,3.65
3.73,3.65,2011-12-14,3250,CCL,1323820800,3.4,3.73
3.48,3.73,2011-12-15,590,CCL,1323907200,3.48,3.73
3.56,3.56,2011-12-19,10,CCL,1324252800,3.56,3.56
3.4,3.73,2011-12-20,650,CCL,1324339200,3.4,3.73
3.56,3.73,2011-12-21,250,CCL,1324425600,3.56,3.73
3.81,3.81,2011-12-22,1200,CCL,1324512000,3.81,3.81
3.98,3.98,2011-12-23,2230,CCL,1324598400,3.98,3.98
4.14,4.14,2011-12-26,460,CCL,1324857600,4.14,4.14
4.35,4.35,2011-12-27,400,CCL,1324944000,4.35,4.35
4.48,4.48,2011-12-28,500,CCL,1325030400,4.48,4.48
4.48,4.48,2011-12-29,150,CCL,1325116800,4.48,4.48
4.52,4.27,2011-12-30,410,CCL,1325203200,4.27,4.52
4.27,4.48,2012-01-03,1570,CCL,1325548800,4.19,4.48
4.56,4.52,2012-01-04,1420,CCL,1325635200,4.27,4.68
4.56,4.56,2012-01-05,120,CCL,1325721600,4.31,4.56
4.6,4.6,2012-01-06,320,CCL,1325808000,4.6,4.6
4.81,4.81,2012-01-09,100,CCL,1326067200,4.81,4.81
4.85,4.97,2012-01-10,340,CCL,1326153600,4.85,4.97
5.14,5.14,2012-01-11,10,CCL,1326240000,5.14,5.14
5.22,5.22,2012-01-12,10,CCL,1326326400,5.22,5.22
5.22,5.22,2012-01-13,10,CCL,1326412800,5.22,5.22
5.47,5.47,2012-01-16,10,CCL,1326672000,5.47,5.47
5.72,5.72,2012-01-17,10,CCL,1326758400,5.72,5.72
5.97,5.97,2012-01-18,30,CCL,1326844800,5.97,5.97
5.76,6.22,2012-01-19,510,CCL,1326931200,5.76,6.22
6.42,6.46,2012-01-20,40,CCL,1327017600,6.42,6.46
6.17,6.46,2012-01-30,50,CCL,1327881600,6.17,6.46
6.17,6.59,2012-01-31,30,CCL,1327968000,6.17,6.59
6.55,6.55,2012-02-02,3510,CCL,1328140800,6.55,6.55
6.75,6.75,2012-02-03,10,CCL,1328227200,6.75,6.75
6.42,6.42,2012-02-07,50,CCL,1328572800,6.42,6.42
6.13,6.13,2012-02-08,10,CCL,1328659200,6.13,6.13
5.84,5.84,2012-02-09,10,CCL,1328745600,5.84,5.84
5.55,5.55,2012-02-10,10,CCL,1328832000,5.55,5.55
5.3,5.3,2012-02-14,10,CCL,1329177600,5.3,5.3
5.39,5.39,2012-02-15,10,CCL,1329264000,5.39,5.39
5.14,5.39,2012-02-16,50,CCL,1329350400,5.14,5.39
5.64,5.64,2012-02-17,10,CCL,1329436800,5.64,5.64
5.76,5.39,2012-02-20,1620,CCL,1329696000,5.39,5.76
5.18,5.39,2012-02-21,520,CCL,1329782400,5.14,5.39
5.14,5.14,2012-02-23,510,CCL,1329955200,5.14,5.14
4.89,4.89,2012-02-24,1520,CCL,1330041600,4.89,4.89
4.89,4.89,2012-02-27,20,CCL,1330300800,4.89,4.89
4.68,4.68,2012-02-29,10,CCL,1330473600,4.68,4.68
4.52,4.48,2012-03-02,1020,CCL,1330646400,4.48,4.52
4.48,4.27,2012-03-05,12070,CCL,1330905600,4.27,4.56
4.06,4.14,2012-03-06,310,CCL,1330992000,4.06,4.14
3.98,3.98,2012-03-07,10,CCL,1331078400,3.98,3.98
3.81,3.81,2012-03-08,1500,CCL,1331164800,3.81,3.81
3.65,3.65,2012-03-09,220,CCL,1331251200,3.65,3.65
3.65,3.65,2012-03-12,20,CCL,1331510400,3.65,3.65
3.81,3.48,2012-03-13,1040,CCL,1331596800,3.48,3.81
3.65,3.32,2012-03-14,5220,CCL,1331683200,3.32,3.65
3.48,3.32,2012-03-15,8930,CCL,1331769600,3.15,3.48
3.48,3.44,2012-03-16,2430,CCL,1331856000,3.15,3.48
3.27,3.27,2012-03-19,5360,CCL,1332115200,3.27,3.27
3.4,3.32,2012-03-20,6420,CCL,1332201600,3.15,3.4
3.48,3.15,2012-03-21,17820,CCL,1332288000,3.15,3.48
3.27,3.07,2012-03-22,15050,CCL,1332374400,3.02,3.27
3.07,2.94,2012-03-23,203760,CCL,1332460800,2.94,3.19
2.94,3.07,2012-03-26,700450,CCL,1332720000,2.82,3.07
3.19,3.19,2012-03-27,204730,CCL,1332806400,3.19,3.19
3.32,3.32,2012-03-28,62350,CCL,1332892800,3.32,3.32
3.44,3.15,2012-03-29,101860,CCL,1332979200,3.15,3.44
3.02,3.02,2012-03-30,22270,CCL,1333065600,3.02,3.02
2.9,2.9,2012-04-03,55010,CCL,1333411200,2.9,2.9
2.78,2.78,2012-04-04,227460,CCL,1333497600,2.78,2.86
2.78,2.73,2012-04-05,64970,CCL,1333584000,2.65,2.78
2.73,2.86,2012-04-06,61740,CCL,1333670400,2.73,2.86
2.86,2.9,2012-04-09,73990,CCL,1333929600,2.78,2.94
2.9,2.78,2012-04-10,61930,CCL,1334016000,2.78,2.9
2.82,2.82,2012-04-11,42450,CCL,1334102400,2.73,2.86
2.9,2.94,2012-04-12,158920,CCL,1334188800,2.86,2.94
3.02,2.9,2012-04-13,126940,CCL,1334275200,2.86,3.02
2.9,3.02,2012-04-16,139000,CCL,1334534400,2.86,3.02
3.11,3.15,2012-04-17,138840,CCL,1334620800,3.02,3.15
3.19,3.07,2012-04-18,136400,CCL,1334707200,3.07,3.19
3.02,2.94,2012-04-19,101220,CCL,1334793600,2.94,3.11
2.94,2.98,2012-04-20,68080,CCL,1334880000,2.86,2.98
3.07,2.98,2012-04-23,100800,CCL,1335139200,2.94,3.07
2.98,2.86,2012-04-24,161920,CCL,1335225600,2.86,2.98
2.94,2.98,2012-04-25,176190,CCL,1335312000,2.86,2.98
3.07,3.11,2012-04-26,287100,CCL,1335398400,2.98,3.11
3.23,3.23,2012-04-27,62490,CCL,1335484800,3.23,3.23
3.36,3.36,2012-05-02,358310,CCL,1335916800,3.36,3.36
3.48,3.36,2012-05-03,320480,CCL,1336003200,3.27,3.52
3.44,3.52,2012-05-04,909770,CCL,1336089600,3.36,3.52
3.69,3.69,2012-05-07,480970,CCL,1336348800,3.69,3.69
3.85,3.85,2012-05-08,682510,CCL,1336435200,3.77,3.85
3.9,3.81,2012-05-09,363840,CCL,1336521600,3.69,3.9
3.73,3.65,2012-05-10,468560,CCL,1336608000,3.65,3.81
3.56,3.48,2012-05-11,296270,CCL,1336694400,3.48,3.65
3.48,3.32,2012-05-14,187400,CCL,1336953600,3.32,3.48
3.15,3.15,2012-05-15,342670,CCL,1337040000,3.15,3.19
3.15,3.11,2012-05-16,287480,CCL,1337126400,3.02,3.23
3.07,3.11,2012-05-17,156740,CCL,1337212800,3.07,3.23
3.02,2.98,2012-05-18,109020,CCL,1337299200,2.98,3.07
3.02,3.11,2012-05-21,163390,CCL,1337558400,2.98,3.11
3.15,3.02,2012-05-22,88100,CCL,1337644800,3.02,3.15
2.94,2.9,2012-05-23,139900,CCL,1337731200,2.9,2.98
2.82,2.78,2012-05-24,368310,CCL,1337817600,2.78,2.86
2.78,2.9,2012-05-25,175280,CCL,1337904000,2.78,2.9
3.02,2.98,2012-05-28,293240,CCL,1338163200,2.9,3.02
2.98,2.94,2012-05-29,63090,CCL,1338249600,2.86,2.98
2.9,2.9,2012-05-30,62250,CCL,1338336000,2.9,2.98
2.9,2.78,2012-05-31,108650,CCL,1338422400,2.78,2.9
2.78,2.69,2012-06-01,359780,CCL,1338508800,2.65,2.82
2.65,2.57,2012-06-04,124760,CCL,1338768000,2.57,2.69
2.53,2.69,2012-06-05,77790,CCL,1338854400,2.53,2.69
2.69,2.78,2012-06-06,57840,CCL,1338940800,2.65,2.78
2.78,2.9,2012-06-07,265270,CCL,1339027200,2.78,2.9
2.9,2.86,2012-06-08,247820,CCL,1339113600,2.82,3.02
2.82,2.9,2012-06-11,136380,CCL,1339372800,2.78,2.9
2.78,2.78,2012-06-12,91340,CCL,1339459200,2.78,2.9
2.78,2.78,2012-06-13,74150,CCL,1339545600,2.73,2.78
2.78,2.73,2012-06-14,68920,CCL,1339632000,2.65,2.78
2.78,2.73,2012-06-15,83730,CCL,1339718400,2.69,2.82
2.73,2.78,2012-06-18,49630,CCL,1339977600,2.69,2.82
2.73,2.73,2012-06-19,128220,CCL,1340064000,2.65,2.78
2.65,2.69,2012-06-20,32040,CCL,1340150400,2.65,2.73
2.69,2.65,2012-06-21,65520,CCL,1340236800,2.65,2.73
2.65,2.57,2012-06-22,212860,CCL,1340323200,2.57,2.65
2.57,2.49,2012-06-25,131070,CCL,1340582400,2.49,2.61
2.44,2.4,2012-06-26,116000,CCL,1340668800,2.4,2.53
2.49,2.36,2012-06-27,81780,CCL,1340755200,2.36,2.49
2.44,2.4,2012-06-28,75970,CCL,1340841600,2.36,2.44
2.44,2.4,2012-06-29,51770,CCL,1340928000,2.4,2.49
2.49,2.44,2012-07-02,26750,CCL,1341187200,2.36,2.49
2.44,2.36,2012-07-03,45690,CCL,1341273600,2.36,2.49
2.36,2.28,2012-07-04,76110,CCL,1341360000,2.28,2.44
2.28,2.28,2012-07-05,45620,CCL,1341446400,2.24,2.28
2.32,2.32,2012-07-06,33490,CCL,1341532800,2.28,2.36
2.36,2.32,2012-07-09,61480,CCL,1341792000,2.32,2.36
2.32,2.32,2012-07-10,10080,CCL,1341878400,2.28,2.36
2.36,2.32,2012-07-11,18860,CCL,1341964800,2.32,2.36
2.36,2.32,2012-07-12,23760,CCL,1342051200,2.32,2.36
2.36,2.4,2012-07-13,103670,CCL,1342137600,2.36,2.4
2.49,2.49,2012-07-16,98180,CCL,1342396800,2.4,2.49
2.44,2.57,2012-07-17,65760,CCL,1342483200,2.4,2.57
2.57,2.65,2012-07-18,42050,CCL,1342569600,2.49,2.65
2.73,2.69,2012-07-19,81240,CCL,1342656000,2.57,2.73
2.61,2.57,2012-07-20,77770,CCL,1342742400,2.57,2.73
2.57,2.44,2012-07-23,42240,CCL,1343001600,2.44,2.57
2.44,2.36,2012-07-24,60790,CCL,1343088000,2.36,2.44
2.36,2.28,2012-07-25,27190,CCL,1343174400,2.28,2.4
2.32,2.32,2012-07-26,110270,CCL,1343260800,2.32,2.36
2.32,2.28,2012-07-27,38430,CCL,1343347200,2.28,2.32
2.28,2.28,2012-07-30,48450,CCL,1343606400,2.28,2.32
2.32,2.32,2012-07-31,5400,CCL,1343692800,2.28,2.32
2.28,2.28,2012-08-01,30560,CCL,1343779200,2.28,2.32
2.32,2.32,2012-08-02,7550,CCL,1343865600,2.28,2.36
2.36,2.32,2012-08-03,5830,CCL,1343952000,2.28,2.36
2.36,2.4,2012-08-06,9330,CCL,1344211200,2.36,2.4
2.4,2.32,2012-08-07,20430,CCL,1344297600,2.32,2.44
2.32,2.32,2012-08-08,650,CCL,1344384000,2.32,2.36
2.32,2.28,2012-08-09,20870,CCL,1344470400,2.28,2.36
2.36,2.32,2012-08-10,26170,CCL,1344556800,2.28,2.36
2.32,2.24,2012-08-13,51230,CCL,1344816000,2.24,2.32
2.28,2.28,2012-08-14,21850,CCL,1344902400,2.24,2.32
2.28,2.32,2012-08-15,9660,CCL,1344988800,2.24,2.32
2.32,2.24,2012-08-16,24820,CCL,1345075200,2.24,2.32
2.24,2.28,2012-08-17,18400,CCL,1345161600,2.2,2.28
2.32,2.24,2012-08-20,13300,CCL,1345420800,2.24,2.32
2.24,2.15,2012-08-21,124380,CCL,1345507200,2.15,2.24
2.07,2.07,2012-08-22,80330,CCL,1345593600,2.07,2.11
1.99,1.99,2012-08-23,74230,CCL,1345680000,1.99,2.03
1.95,1.91,2012-08-24,106940,CCL,1345766400,1.91,1.99
1.86,1.82,2012-08-27,43310,CCL,1346025600,1.82,1.86
1.74,1.74,2012-08-28,62960,CCL,1346112000,1.74,1.86
1.82,1.74,2012-08-29,13910,CCL,1346198400,1.74,1.82
1.78,1.74,2012-08-30,15510,CCL,1346284800,1.74,1.82
1.74,1.74,2012-08-31,15830,CCL,1346371200,1.74,1.78
1.82,1.82,2012-09-04,44970,CCL,1346716800,1.82,1.82
1.86,1.82,2012-09-05,14120,CCL,1346803200,1.78,1.86
1.86,1.74,2012-09-06,9710,CCL,1346889600,1.74,1.86
1.74,1.78,2012-09-07,11480,CCL,1346976000,1.74,1.78
1.74,1.7,2012-09-10,12020,CCL,1347235200,1.7,1.74
1.62,1.7,2012-09-11,54820,CCL,1347321600,1.62,1.7
1.62,1.74,2012-09-12,10660,CCL,1347408000,1.62,1.78
1.74,1.78,2012-09-13,21580,CCL,1347494400,1.7,1.78
1.78,1.86,2012-09-14,35390,CCL,1347580800,1.74,1.86
1.86,1.82,2012-09-17,2320,CCL,1347840000,1.78,1.86
1.74,1.78,2012-09-18,17120,CCL,1347926400,1.74,1.82
1.7,1.74,2012-09-19,32540,CCL,1348012800,1.7,1.74
1.7,1.66,2012-09-20,34650,CCL,1348099200,1.66,1.7
1.66,1.74,2012-09-21,8220,CCL,1348185600,1.62,1.74
1.7,1.66,2012-09-24,17990,CCL,1348444800,1.66,1.74
1.62,1.62,2012-09-25,11940,CCL,1348531200,1.62,1.66
1.57,1.66,2012-09-26,11340,CCL,1348617600,1.57,1.66
1.66,1.66,2012-09-27,5000,CCL,1348704000,1.66,1.66
1.66,1.66,2012-09-28,8390,CCL,1348790400,1.62,1.66
1.74,1.57,2012-10-01,5260,CCL,1349049600,1.57,1.74
1.57,1.57,2012-10-02,14400,CCL,1349136000,1.53,1.57
1.62,1.62,2012-10-03,1170,CCL,1349222400,1.62,1.62
1.66,1.66,2012-10-04,3710,CCL,1349308800,1.62,1.66
1.7,1.7,2012-10-05,1100,CCL,1349395200,1.7,1.7
1.62,1.66,2012-10-08,13050,CCL,1349654400,1.62,1.66
1.62,1.62,2012-10-09,11550,CCL,1349740800,1.62,1.7
1.62,1.62,2012-10-10,21540,CCL,1349827200,1.57,1.62
1.62,1.62,2012-10-11,26140,CCL,1349913600,1.62,1.66
1.62,1.66,2012-10-12,19820,CCL,1350000000,1.62,1.66
1.66,1.66,2012-10-15,18090,CCL,1350259200,1.57,1.66
1.57,1.66,2012-10-16,6250,CCL,1350345600,1.57,1.66
1.62,1.62,2012-10-17,10010,CCL,1350432000,1.57,1.66
1.57,1.57,2012-10-18,13370,CCL,1350518400,1.57,1.66
1.57,1.62,2012-10-19,1550,CCL,1350604800,1.57,1.62
1.57,1.62,2012-10-22,59650,CCL,1350864000,1.57,1.62
1.62,1.66,2012-10-23,23770,CCL,1350950400,1.57,1.66
1.66,1.66,2012-10-24,10030,CCL,1351036800,1.62,1.66
1.62,1.66,2012-10-25,510,CCL,1351123200,1.62,1.66
1.66,1.66,2012-10-26,4920,CCL,1351209600,1.57,1.66
1.57,1.66,2012-10-29,7360,CCL,1351468800,1.57,1.66
1.66,1.66,2012-10-30,5000,CCL,1351555200,1.66,1.66
1.57,1.66,2012-10-31,130,CCL,1351641600,1.57,1.66
1.66,1.66,2012-11-01,5010,CCL,1351728000,1.66,1.66
1.57,1.57,2012-11-02,460,CCL,1351814400,1.57,1.66
1.62,1.57,2012-11-05,20,CCL,1352073600,1.57,1.62
1.53,1.57,2012-11-06,4600,CCL,1352160000,1.53,1.57
1.57,1.57,2012-11-07,5030,CCL,1352246400,1.53,1.62
1.57,1.62,2012-11-08,12910,CCL,1352332800,1.53,1.62
1.62,1.62,2012-11-09,7760,CCL,1352419200,1.57,1.66
1.62,1.62,2012-11-12,930,CCL,1352678400,1.62,1.66
1.62,1.62,2012-11-13,1000,CCL,1352764800,1.62,1.62
1.57,1.62,2012-11-14,5250,CCL,1352851200,1.57,1.62
1.57,1.62,2012-11-15,3980,CCL,1352937600,1.57,1.62
1.57,1.57,2012-11-16,7550,CCL,1353024000,1.57,1.57
1.53,1.57,2012-11-19,15300,CCL,1353283200,1.53,1.57
1.57,1.57,2012-11-20,80,CCL,1353369600,1.57,1.57
1.53,1.53,2012-11-22,1000,CCL,1353542400,1.53,1.53
1.53,1.57,2012-11-23,4580,CCL,1353628800,1.49,1.57
1.57,1.62,2012-11-26,80,CCL,1353888000,1.57,1.62
1.62,1.57,2012-11-27,750,CCL,1353974400,1.57,1.62
