volume,date,symbol,high,timestamp,open,low,close
7720,2011-03-03,CCL,10.58,1299110400,7.08,7.08,10.58
2110,2011-03-07,CCL,10.58,1299456000,10.58,10.08,10.31
30,2011-03-08,CCL,9.81,1299542400,9.81,9.81,9.81
10,2011-03-09,CCL,9.35,1299628800,9.35,9.35,9.35
10,2011-03-10,CCL,8.88,1299715200,8.88,8.88,8.88
120,2011-03-11,CCL,8.46,1299801600,8.46,8.46,8.46
10,2011-03-14,CCL,8.04,1300060800,8.04,8.04,8.04
130,2011-03-15,CCL,7.65,1300147200,7.65,7.65,7.65
10,2011-03-16,CCL,7.31,1300233600,7.31,7.31,7.31
10,2011-03-17,CCL,6.96,1300320000,6.96,6.96,6.96
180,2011-03-18,CCL,6.62,1300406400,6.62,6.62,6.62
610,2011-03-21,CCL,6.31,1300665600,6.31,6.31,6.31
10,2011-03-22,CCL,6,1300752000,6,6,6
6720,2011-03-23,CCL,5.73,1300838400,5.73,5.73,5.73
6540,2011-03-24,CCL,5.73,1300924800,5.46,5.46,5.46
15260,2011-03-25,CCL,5.58,1301011200,5.19,5.19,5.58
7840,2011-03-28,CCL,5.62,1301270400,5.58,5.58,5.62
2320,2011-03-29,CCL,5.88,1301356800,5.35,5.35,5.35
640,2011-03-30,CCL,5.58,1301443200,5.15,5.15,5.5
1220,2011-03-31,CCL,5.65,1301529600,5.38,5.38,5.58
1240,2011-04-01,CCL,5.58,1301616000,5.58,5.31,5.31
2180,2011-04-05,CCL,5.46,1301961600,5.46,5.12,5.12
860,2011-04-06,CCL,5.19,1302048000,5.19,4.88,5.15
1230,2011-04-07,CCL,4.92,1302134400,4.92,4.92,4.92
960,2011-04-08,CCL,4.92,1302220800,4.69,4.69,4.69
1700,2011-04-13,CCL,4.65,1302652800,4.62,4.62,4.65
270,2011-04-14,CCL,4.65,1302739200,4.54,4.54,4.65
1730,2011-04-15,CCL,4.81,1302825600,4.81,4.5,4.81
10,2011-04-19,CCL,4.88,1303171200,4.88,4.88,4.88
10,2011-04-20,CCL,4.92,1303257600,4.92,4.92,4.92
1320,2011-04-25,CCL,5.08,1303689600,4.81,4.81,5.08
580,2011-04-28,CCL,5.12,1303948800,5.08,5.08,5.12
100,2011-04-29,CCL,5.12,1304035200,5.12,5.12,5.12
20,2011-05-04,CCL,4.92,1304467200,4.92,4.92,4.92
110,2011-05-05,CCL,5.15,1304553600,5.15,5,5
20,2011-05-09,CCL,5.08,1304899200,4.77,4.77,5.08
2040,2011-05-10,CCL,4.88,1304985600,4.88,4.85,4.85
800,2011-05-11,CCL,4.62,1305072000,4.62,4.62,4.62
20,2011-05-13,CCL,4.62,1305244800,4.62,4.62,4.62
10,2011-05-19,CCL,4.85,1305763200,4.85,4.85,4.85
10,2011-05-20,CCL,5.08,1305849600,5.08,5.08,5.08
10,2011-05-24,CCL,5.35,1306195200,5.35,5.35,5.35
300,2011-05-25,CCL,5.54,1306281600,5.54,5.54,5.54
200,2011-05-26,CCL,5.35,1306368000,5.35,5.35,5.35
190,2011-05-27,CCL,5.1,1306454400,5.1,5.1,5.1
100,2011-05-30,CCL,5.14,1306713600,5.14,5.14,5.14
100,2011-05-31,CCL,5.14,1306800000,5.14,5.14,5.14
210,2011-06-01,CCL,5.14,1306886400,5.14,4.97,4.97
45610,2011-06-02,CCL,5.22,1306972800,5.18,4.77,4.97
