"date","symbol","open","high","low","close","volume","timestamp"
"2013-04-08","NLG","10.86","10.86","10.86","10.86","370500","1365379200"
"2013-04-09","NLG","10.11","10.11","10.11","10.11","13300","1365465600"
"2013-04-10","NLG","9.41","9.41","9.41","9.41","17070","1365552000"
"2013-04-11","NLG","8.75","8.75","8.75","8.75","22910","1365638400"
"2013-04-12","NLG","8.15","8.3","8.15","8.15","762940","1365724800"
"2013-04-15","NLG","8.3","8.7","8.25","8.4","263240","1365984000"
"2013-04-16","NLG","8.65","8.65","8.4","8.55","22850","1366070400"
"2013-04-17","NLG","8.3","8.5","8.3","8.5","284820","1366156800"
"2013-04-18","NLG","8.5","8.5","8.35","8.45","195130","1366243200"
"2013-04-22","NLG","8.2","8.5","8.2","8.45","128400","1366588800"
"2013-04-23","NLG","8.5","8.6","8.45","8.6","100870","1366675200"
"2013-04-24","NLG","8.35","8.6","8.35","8.6","88650","1366761600"
"2013-04-25","NLG","8.55","8.8","8.5","8.75","150870","1366848000"
"2013-04-26","NLG","8.6","8.8","8.5","8.75","67520","1366934400"
"2013-05-02","NLG","8.75","8.75","8.65","8.75","30870","1367452800"
"2013-05-03","NLG","8.75","8.75","8.15","8.15","34690","1367539200"
"2013-05-06","NLG","8.3","8.45","8.05","8.45","81340","1367798400"
"2013-05-07","NLG","8.35","8.4","8.2","8.2","58700","1367884800"
"2013-05-08","NLG","8.5","8.55","8.45","8.45","9530","1367971200"
"2013-05-09","NLG","8.45","8.45","8.3","8.35","16680","1368057600"
"2013-05-10","NLG","8.35","8.4","8.3","8.35","29210","1368144000"
"2013-05-13","NLG","8.55","8.85","8.55","8.85","96580","1368403200"
"2013-05-14","NLG","8.8","8.95","8.7","8.8","136890","1368489600"
"2013-05-15","NLG","8.8","9.41","8.8","9.41","219010","1368576000"
"2013-05-16","NLG","9.51","9.81","9.51","9.76","84720","1368662400"
"2013-05-17","NLG","9.76","9.76","9.41","9.76","129090","1368748800"
"2013-05-20","NLG","9.76","10.31","9.76","10.06","152770","1369008000"
"2013-05-21","NLG","9.91","10.26","9.91","10.11","81760","1369094400"
"2013-05-22","NLG","10.26","10.66","10.21","10.66","83330","1369180800"
"2013-05-23","NLG","10.66","11.07","10.06","10.06","108870","1369267200"
"2013-05-24","NLG","10.11","10.76","10.11","10.76","106080","1369353600"
"2013-05-27","NLG","11.07","11.12","10.91","11.12","108000","1369612800"
"2013-05-28","NLG","11.32","11.32","10.81","11.32","73670","1369699200"
"2013-05-29","NLG","11.32","12.07","11.32","12.07","85700","1369785600"
"2013-05-30","NLG","12.72","12.88","12.68","12.88","123560","1369872000"
"2013-05-31","NLG","13.73","13.73","13.08","13.38","143720","1369958400"
"2013-06-03","NLG","12.63","13.38","12.47","12.52","14160","1370217600"
"2013-06-04","NLG","12.02","13.38","11.97","13.38","75560","1370304000"
"2013-06-05","NLG","13.28","13.28","12.47","12.47","47580","1370390400"
"2013-06-06","NLG","11.67","12.57","11.62","11.62","102390","1370476800"
"2013-06-07","NLG","11.82","12.37","11.12","12.32","11670","1370563200"
"2013-06-10","NLG","12.32","12.32","11.57","11.57","6890","1370822400"
"2013-06-11","NLG","12.22","12.22","11.57","11.57","2730","1370908800"
"2013-06-12","NLG","11.42","12.07","11.42","12.02","9890","1370995200"
"2013-06-13","NLG","12.07","12.17","11.92","12.02","12200","1371081600"
"2013-06-14","NLG","12.07","12.07","11.92","12.07","7600","1371168000"
"2013-06-17","NLG","11.97","12.07","11.82","12.02","5100","1371427200"
"2013-06-18","NLG","11.82","12.07","11.27","12.07","7030","1371513600"
"2013-06-20","NLG","11.32","12.07","11.32","12.07","6210","1371686400"
"2013-06-21","NLG","11.97","12.02","11.97","12.02","11010","1371772800"
"2013-06-24","NLG","11.32","11.97","11.32","11.97","1510","1372032000"
"2013-06-25","NLG","11.57","11.97","11.17","11.17","52430","1372118400"
"2013-06-26","NLG","11.17","11.82","11.17","11.82","5260","1372204800"
"2013-06-27","NLG","11.12","11.57","11.07","11.57","7110","1372291200"
"2013-06-28","NLG","10.86","11.57","10.86","11.57","120","1372377600"
"2013-07-02","NLG","11.47","11.47","10.96","11.12","53530","1372723200"
"2013-07-03","NLG","11.57","11.57","10.71","11.07","49230","1372809600"
"2013-07-04","NLG","10.61","11.57","10.61","11.32","24280","1372896000"
"2013-07-05","NLG","11.12","11.32","11.12","11.32","19450","1372982400"
"2013-07-08","NLG","11.47","11.47","10.96","10.96","12980","1373241600"
"2013-07-09","NLG","11.32","11.32","11.32","11.32","6500","1373328000"
"2013-07-10","NLG","11.27","11.32","11.02","11.22","16520","1373414400"
"2013-07-11","NLG","11.22","11.22","11.07","11.07","24550","1373500800"
"2013-07-12","NLG","11.17","11.22","11.07","11.17","29300","1373587200"
"2013-07-15","NLG","11.22","11.22","11.07","11.07","42060","1373846400"
"2013-07-16","NLG","11.07","11.07","11.02","11.07","27360","1373932800"
"2013-07-17","NLG","11.07","11.17","11.02","11.17","18890","1374019200"
"2013-07-18","NLG","11.02","11.17","10.86","11.17","30820","1374105600"
"2013-07-19","NLG","11.17","11.22","11.17","11.22","23700","1374192000"
"2013-07-22","NLG","11.22","11.22","11.17","11.22","13000","1374451200"
"2013-07-23","NLG","11.22","11.22","11.22","11.22","1200","1374537600"
"2013-07-24","NLG","11.07","11.12","10.96","10.96","8540","1374624000"
"2013-07-25","NLG","11.07","11.07","11.07","11.07","10","1374710400"
"2013-07-30","NLG","11.07","11.07","11.07","11.07","450","1375142400"
"2013-07-31","NLG","10.81","11.07","10.81","11.07","510","1375228800"
"2013-08-02","NLG","11.07","11.07","10.46","10.46","74800","1375401600"
"2013-08-05","NLG","11.02","11.02","11.02","11.02","10","1375660800"
"2013-08-06","NLG","11.02","11.02","10.96","11.02","11500","1375747200"
"2013-08-07","NLG","11.02","11.02","11.02","11.02","10","1375833600"
"2013-08-08","NLG","10.71","11.32","10.51","11.32","25900","1375920000"
"2013-08-09","NLG","10.61","11.42","10.61","11.42","21320","1376006400"
"2013-08-12","NLG","10.81","11.42","10.81","11.37","30330","1376265600"
"2013-08-13","NLG","11.27","11.37","11.22","11.37","27200","1376352000"
"2013-08-14","NLG","11.37","12.07","10.81","12.07","35160","1376438400"
"2013-08-15","NLG","11.97","12.02","11.57","11.92","29100","1376524800"
"2013-08-16","NLG","11.82","11.97","11.57","11.97","28010","1376611200"
"2013-08-19","NLG","12.02","12.02","11.82","11.97","21000","1376870400"
"2013-08-20","NLG","11.77","11.87","11.57","11.87","32270","1376956800"
"2013-08-21","NLG","11.77","11.82","11.22","11.82","30340","1377043200"
"2013-08-22","NLG","11.77","11.77","11.72","11.72","21000","1377129600"
"2013-08-23","NLG","11.67","11.72","11.67","11.72","10010","1377216000"
"2013-08-26","NLG","11.52","11.52","11.32","11.52","29010","1377475200"
"2013-08-27","NLG","11.52","11.67","10.86","11.57","23180","1377561600"
"2013-08-29","NLG","11.42","11.47","11.42","11.42","20010","1377734400"
"2013-08-30","NLG","10.81","11.57","10.66","11.57","25960","1377820800"
"2013-09-03","NLG","11.42","11.82","11.32","11.62","24020","1378166400"
"2013-09-04","NLG","11.47","11.52","11.37","11.52","25280","1378252800"
"2013-09-06","NLG","11.32","11.67","10.86","11.67","27560","1378425600"
"2013-09-09","NLG","11.57","11.62","10.86","11.32","30130","1378684800"
"2013-09-10","NLG","11.07","11.52","11.07","11.52","26440","1378771200"
"2013-09-11","NLG","11.32","11.57","11.27","11.57","28120","1378857600"
"2013-09-12","NLG","11.32","11.57","11.32","11.57","22040","1378944000"
"2013-09-13","NLG","10.76","11.47","10.76","11.47","27110","1379030400"
"2013-09-16","NLG","11.22","11.42","11.07","11.42","37440","1379289600"
"2013-09-17","NLG","11.47","11.47","11.37","11.42","37640","1379376000"
"2013-09-18","NLG","11.07","11.42","10.66","11.37","14090","1379462400"
"2013-09-19","NLG","10.61","10.61","10.61","10.61","10","1379548800"
"2013-09-20","NLG","11.22","11.32","11.07","11.32","39000","1379635200"
"2013-09-23","NLG","11.27","11.27","10.91","10.91","3020","1379894400"
"2013-09-24","NLG","11.52","11.57","11.52","11.57","37800","1379980800"
"2013-09-25","NLG","11.32","11.32","11.22","11.27","39030","1380067200"
"2013-09-26","NLG","11.27","11.57","10.56","11.22","43850","1380153600"
"2013-09-27","NLG","11.32","11.42","10.46","11.22","68320","1380240000"
"2013-09-30","NLG","11.22","11.22","10.46","10.46","26190","1380499200"
"2013-10-01","NLG","10.81","10.81","10.71","10.76","27520","1380585600"
"2013-10-02","NLG","10.66","10.71","10.06","10.56","34820","1380672000"
"2013-10-03","NLG","9.86","10.56","9.86","10.41","36630","1380758400"
"2013-10-04","NLG","10.41","10.41","10.06","10.41","6140","1380844800"
"2013-10-07","NLG","10.36","10.41","10.36","10.41","130","1381104000"
"2013-10-08","NLG","10.06","10.06","9.71","10.06","17660","1381190400"
"2013-10-09","NLG","9.36","10.01","9.36","9.91","6240","1381276800"
"2013-10-10","NLG","9.26","9.3","9.26","9.26","11820","1381363200"
"2013-10-11","NLG","9.76","9.76","8.95","9.56","6750","1381449600"
"2013-10-14","NLG","9.05","9.05","9.05","9.05","7070","1381708800"
"2013-10-15","NLG","8.8","9.51","8.8","9.51","2130","1381795200"
"2013-10-16","NLG","9.51","9.51","9.41","9.41","1020","1381881600"
"2013-10-17","NLG","9.41","9.41","9.41","9.41","110","1381968000"
"2013-10-18","NLG","9.3","9.36","9.3","9.36","1400","1382054400"
"2013-10-21","NLG","9.05","9.21","8.85","9.21","1580","1382313600"
"2013-10-22","NLG","9.51","9.51","9.51","9.51","1500","1382400000"
"2013-10-23","NLG","9.05","9.3","9.05","9.3","600","1382486400"
"2013-10-24","NLG","9.1","9.1","9.05","9.1","2060","1382572800"
"2013-10-25","NLG","9.05","9.15","9.05","9.15","29000","1382659200"
"2013-10-28","NLG","9.41","9.41","9.41","9.41","70","1382918400"
"2013-10-29","NLG","9.3","9.46","9.05","9.1","19330","1383004800"
"2013-10-30","NLG","9.1","9.1","9.1","9.1","100","1383091200"
"2013-10-31","NLG","9.05","9.05","9.05","9.05","400","1383177600"
"2013-11-01","NLG","9","9.15","9","9.15","3910","1383264000"
"2013-11-04","NLG","9.15","9.15","8.55","8.55","3060","1383523200"
"2013-11-05","NLG","8.55","8.9","8.55","8.6","8380","1383609600"
"2013-11-06","NLG","8.85","8.95","8.85","8.95","760","1383696000"
"2013-11-07","NLG","8.8","9.46","8.8","9.21","101510","1383782400"
"2013-11-08","NLG","9.21","9.21","9.21","9.21","60","1383868800"
"2013-11-11","NLG","9.21","9.26","9.05","9.15","6880","1384128000"
"2013-11-12","NLG","9.05","9.05","8.55","8.55","30480","1384214400"
"2013-11-13","NLG","8.55","8.6","8.35","8.35","31000","1384300800"
"2013-11-14","NLG","8.8","8.9","8.65","8.9","37890","1384387200"
"2013-11-15","NLG","8.65","8.8","8.55","8.8","9960","1384473600"
"2013-11-18","NLG","8.7","8.85","8.45","8.55","2920","1384732800"
"2013-11-19","NLG","8.55","8.55","8.45","8.55","10020","1384819200"
"2013-11-20","NLG","8.6","8.85","8.6","8.6","11000","1384905600"
"2013-11-21","NLG","8.6","8.8","8.4","8.55","24490","1384992000"
"2013-11-22","NLG","8.55","8.8","8.4","8.8","10460","1385078400"
"2013-11-25","NLG","8.8","8.9","8.55","8.7","62710","1385337600"
"2013-11-26","NLG","8.3","8.75","8.3","8.75","2360","1385424000"
"2013-11-27","NLG","8.55","8.75","8.45","8.7","19350","1385510400"
"2013-11-28","NLG","8.7","8.7","8.4","8.6","7750","1385596800"
"2013-11-29","NLG","8.5","8.6","8.4","8.6","5880","1385683200"
"2013-12-02","NLG","8.55","8.6","8.5","8.6","3410","1385942400"
"2013-12-03","NLG","8.55","8.55","8.5","8.5","5090","1386028800"
"2013-12-04","NLG","8.4","8.55","8.4","8.55","6840","1386115200"
"2013-12-05","NLG","8.65","8.8","8.55","8.55","20570","1386201600"
"2013-12-06","NLG","8.55","8.55","8.45","8.45","20880","1386288000"
"2013-12-09","NLG","8.5","8.6","8.35","8.5","11500","1386547200"
"2013-12-10","NLG","8.5","8.5","8.4","8.5","12500","1386633600"
"2013-12-11","NLG","8.3","8.3","8.3","8.3","3950","1386720000"
"2013-12-12","NLG","8.3","8.8","8.25","8.8","23790","1386806400"
"2013-12-13","NLG","8.7","8.7","8.45","8.55","8120","1386892800"
"2013-12-16","NLG","8.75","8.75","8.45","8.6","24450","1387152000"
"2013-12-17","NLG","8.7","8.7","8.55","8.55","7700","1387238400"
"2013-12-19","NLG","8.55","8.55","8.45","8.55","6170","1387411200"
"2013-12-20","NLG","8.55","8.7","8.5","8.6","19330","1387497600"
"2013-12-23","NLG","8.55","8.55","8.55","8.55","6500","1387756800"
"2013-12-24","NLG","8.5","8.6","8","8.6","11530","1387843200"
"2013-12-25","NLG","8.55","8.55","8.55","8.55","2000","1387929600"
"2013-12-26","NLG","8.55","8.7","8.55","8.7","3400","1388016000"
"2013-12-27","NLG","8.55","8.65","8.55","8.6","12320","1388102400"
"2013-12-30","NLG","8.6","8.6","8.4","8.55","12510","1388361600"
"2013-12-31","NLG","8.55","8.65","8.55","8.65","10250","1388448000"
"2014-01-03","NLG","8.65","8.8","8.55","8.75","7500","1388707200"
"2014-01-06","NLG","8.45","8.75","8.4","8.75","5660","1388966400"
"2014-01-08","NLG","8.55","8.7","8.5","8.65","37910","1389139200"
"2014-01-09","NLG","8.6","8.65","8.5","8.65","14210","1389225600"
"2014-01-10","NLG","8.55","8.55","8.5","8.55","530","1389312000"
"2014-01-13","NLG","8.55","8.55","8.45","8.55","11010","1389571200"
