open,close,volume,symbol,timestamp,low,date,high
10.86,10.86,370500,NLG,1365379200,10.86,2013-04-08,10.86
10.11,10.11,13300,NLG,1365465600,10.11,2013-04-09,10.11
9.41,9.41,17070,NLG,1365552000,9.41,2013-04-10,9.41
8.75,8.75,22910,NLG,1365638400,8.75,2013-04-11,8.75
8.15,8.15,762940,NLG,1365724800,8.15,2013-04-12,8.3
8.3,8.4,263240,NLG,1365984000,8.25,2013-04-15,8.7
8.65,8.55,22850,NLG,1366070400,8.4,2013-04-16,8.65
8.3,8.5,284820,NLG,1366156800,8.3,2013-04-17,8.5
8.5,8.45,195130,NLG,1366243200,8.35,2013-04-18,8.5
8.2,8.45,128400,NLG,1366588800,8.2,2013-04-22,8.5
8.5,8.6,100870,NLG,1366675200,8.45,2013-04-23,8.6
8.35,8.6,88650,NLG,1366761600,8.35,2013-04-24,8.6
8.55,8.75,150870,NLG,1366848000,8.5,2013-04-25,8.8
8.6,8.75,67520,NLG,1366934400,8.5,2013-04-26,8.8
8.75,8.75,30870,NLG,1367452800,8.65,2013-05-02,8.75
8.75,8.15,34690,NLG,1367539200,8.15,2013-05-03,8.75
8.3,8.45,81340,NLG,1367798400,8.05,2013-05-06,8.45
8.35,8.2,58700,NLG,1367884800,8.2,2013-05-07,8.4
8.5,8.45,9530,NLG,1367971200,8.45,2013-05-08,8.55
8.45,8.35,16680,NLG,1368057600,8.3,2013-05-09,8.45
8.35,8.35,29210,NLG,1368144000,8.3,2013-05-10,8.4
8.55,8.85,96580,NLG,1368403200,8.55,2013-05-13,8.85
8.8,8.8,136890,NLG,1368489600,8.7,2013-05-14,8.95
8.8,9.41,219010,NLG,1368576000,8.8,2013-05-15,9.41
9.51,9.76,84720,NLG,1368662400,9.51,2013-05-16,9.81
9.76,9.76,129090,NLG,1368748800,9.41,2013-05-17,9.76
9.76,10.06,152770,NLG,1369008000,9.76,2013-05-20,10.31
9.91,10.11,81760,NLG,1369094400,9.91,2013-05-21,10.26
10.26,10.66,83330,NLG,1369180800,10.21,2013-05-22,10.66
10.66,10.06,108870,NLG,1369267200,10.06,2013-05-23,11.07
10.11,10.76,106080,NLG,1369353600,10.11,2013-05-24,10.76
11.07,11.12,108000,NLG,1369612800,10.91,2013-05-27,11.12
11.32,11.32,73670,NLG,1369699200,10.81,2013-05-28,11.32
11.32,12.07,85700,NLG,1369785600,11.32,2013-05-29,12.07
12.72,12.88,123560,NLG,1369872000,12.68,2013-05-30,12.88
13.73,13.38,143720,NLG,1369958400,13.08,2013-05-31,13.73
12.63,12.52,14160,NLG,1370217600,12.47,2013-06-03,13.38
12.02,13.38,75560,NLG,1370304000,11.97,2013-06-04,13.38
13.28,12.47,47580,NLG,1370390400,12.47,2013-06-05,13.28
11.67,11.62,102390,NLG,1370476800,11.62,2013-06-06,12.57
11.82,12.32,11670,NLG,1370563200,11.12,2013-06-07,12.37
12.32,11.57,6890,NLG,1370822400,11.57,2013-06-10,12.32
12.22,11.57,2730,NLG,1370908800,11.57,2013-06-11,12.22
11.42,12.02,9890,NLG,1370995200,11.42,2013-06-12,12.07
12.07,12.02,12200,NLG,1371081600,11.92,2013-06-13,12.17
