volume,date,symbol,high,timestamp,open,low,close
100,2017-01-16,DBD,20.71,1484524800,20.71,20.71,20.71
207498,2017-01-17,DBD,23.79,1484611200,23.79,23.08,23.79
67500,2017-01-18,DBD,24.86,1484697600,24.86,23.73,23.97
19500,2017-01-19,DBD,24.09,1484784000,24.09,23.08,23.08
18305,2017-01-20,DBD,23.67,1484870400,22.49,21.9,23.08
21920,2017-01-23,DBD,23.08,1485129600,23.02,21.9,22.96
39950,2017-01-24,DBD,23.08,1485216000,22.55,21.96,23.08
34000,2017-01-25,DBD,23.67,1485302400,23.67,23.38,23.67
45210,2017-02-02,DBD,25.92,1485993600,23.67,23.67,24.03
9924,2017-02-03,DBD,26.04,1486080000,24.62,24.62,24.86
18316,2017-02-06,DBD,25.92,1486339200,24.97,24.26,24.56
2600,2017-02-07,DBD,24.86,1486425600,24.32,24.32,24.86
15260,2017-02-08,DBD,25.21,1486512000,24.26,24.26,24.38
13700,2017-02-09,DBD,24.68,1486598400,24.68,24.38,24.38
25200,2017-02-10,DBD,24.26,1486684800,24.26,23.08,23.14
12320,2017-02-13,DBD,24.56,1486944000,24.56,23.08,23.38
1500,2017-02-14,DBD,23.2,1487030400,23.14,23.14,23.2
14484,2017-02-15,DBD,24.26,1487116800,24.26,23.14,23.26
6435,2017-02-16,DBD,23.73,1487203200,23.32,23.32,23.73
1200,2017-02-17,DBD,23.49,1487289600,23.43,23.43,23.49
6400,2017-02-21,DBD,23.38,1487635200,22.55,22.55,23.08
8600,2017-02-22,DBD,22.84,1487721600,22.78,22.73,22.84
9220,2017-02-23,DBD,23.08,1487808000,23.08,22.84,22.84
13820,2017-02-24,DBD,23.2,1487894400,22.96,22.96,23.08
3700,2017-02-27,DBD,24,1488153600,23.08,23.08,23.08
8500,2017-02-28,DBD,23.94,1488240000,23.08,23.08,23.7
18120,2017-03-01,DBD,23.39,1488326400,21.54,21.54,23.39
11000,2017-03-02,DBD,23.33,1488412800,22.96,22.9,23.33
31400,2017-03-03,DBD,23.33,1488499200,23.14,23.14,23.33
800,2017-03-06,DBD,23.39,1488758400,23.39,23.14,23.14
3500,2017-03-07,DBD,23.33,1488844800,23.33,23.08,23.2
15100,2017-03-08,DBD,22.77,1488931200,22.77,22.16,22.28
10400,2017-03-09,DBD,22.59,1489017600,22.16,22.16,22.53
8864,2017-03-13,DBD,22.65,1489363200,22.53,22.47,22.47
33150,2017-03-14,DBD,22.84,1489449600,22.47,22.34,22.84
7030,2017-03-15,DBD,23.08,1489536000,22.77,22.77,22.84
19518,2017-03-16,DBD,23.08,1489622400,23.08,23.08,23.08
1500,2017-03-17,DBD,23.08,1489708800,23.08,23.02,23.02
7670,2017-03-20,DBD,23.08,1489968000,22.77,22.77,22.77
860,2017-03-22,DBD,23.39,1490140800,23.39,22.96,22.96
8900,2017-03-23,DBD,23.33,1490227200,23.33,22.96,23.02
12900,2017-03-24,DBD,22.96,1490313600,22.96,19.63,21.73
27200,2017-03-27,DBD,23.94,1490572800,23.94,22.77,23.2
6400,2017-03-28,DBD,22.96,1490659200,22.96,22.9,22.96
13500,2017-03-29,DBD,22.9,1490745600,22.53,22.53,22.77
40800,2017-03-30,DBD,23.33,1490832000,23.33,19.45,23.14
7000,2017-03-31,DBD,22.96,1490918400,22.96,22.59,22.77
18700,2017-04-03,DBD,23.14,1491177600,22.84,22.77,22.84
17172,2017-04-04,DBD,23.14,1491264000,22.84,22.77,23.14
2800,2017-04-05,DBD,23.02,1491350400,23.02,23.02,23.02
23400,2017-04-07,DBD,23.08,1491523200,22.84,19.7,23.08
8150,2017-04-10,DBD,23.08,1491782400,23.08,23.02,23.08
16100,2017-04-11,DBD,23.14,1491868800,23.08,23.02,23.02
25728,2017-04-12,DBD,23.14,1491955200,23.02,23.02,23.14
30420,2017-04-13,DBD,23.2,1492041600,23.2,23.08,23.14
24900,2017-04-14,DBD,23.27,1492128000,23.27,23.08,23.14
17200,2017-04-17,DBD,23.14,1492387200,23.14,23.02,23.02
19064,2017-04-18,DBD,23.08,1492473600,22.9,22.9,23.08
500,2017-04-19,DBD,23.14,1492560000,23.14,23.14,23.14
7600,2017-04-20,DBD,23.14,1492646400,23.08,23.08,23.14
6214,2017-04-21,DBD,23.08,1492732800,23.08,23.08,23.08
14800,2017-04-24,DBD,23.02,1492992000,23.02,23.02,23.02
22814,2017-04-25,DBD,23.2,1493078400,23.02,23.02,23.14
12800,2017-04-26,DBD,23.2,1493164800,23.2,23.14,23.14
9000,2017-04-27,DBD,23.14,1493251200,23.14,23.14,23.14
14500,2017-04-28,DBD,23.14,1493337600,23.08,23.08,23.08
19800,2017-05-03,DBD,23.08,1493769600,23.08,20.93,23.08
7700,2017-05-04,DBD,23.08,1493856000,23.02,23.02,23.02
10800,2017-05-05,DBD,23.08,1493942400,23.02,23.02,23.02
7700,2017-05-08,DBD,23.02,1494201600,23.02,22.96,22.96
7100,2017-05-09,DBD,23.02,1494288000,22.96,22.96,22.96
12100,2017-05-10,DBD,23.02,1494374400,22.96,22.96,22.96
5800,2017-05-11,DBD,23.02,1494460800,22.96,22.96,23.02
4200,2017-05-12,DBD,23.02,1494547200,22.96,22.9,22.96
13200,2017-05-15,DBD,22.96,1494806400,22.9,22.9,22.96
12600,2017-05-16,DBD,23.02,1494892800,23.02,22.9,22.9
21200,2017-05-17,DBD,22.84,1494979200,22.84,22.77,22.84
11300,2017-05-18,DBD,22.9,1495065600,22.9,22.77,22.77
5400,2017-05-19,DBD,22.77,1495152000,22.77,22.77,22.77
7100,2017-05-22,DBD,22.77,1495411200,22.77,22.65,22.65
7000,2017-05-23,DBD,22.71,1495497600,22.71,22.47,22.47
2500,2017-05-24,DBD,22.53,1495584000,22.53,22.47,22.47
34100,2017-05-25,DBD,23.08,1495670400,22.47,22.47,23.02
57759,2017-05-26,DBD,23.82,1495756800,22.96,22.96,23.7
9605,2017-05-29,DBD,24.31,1496016000,24.31,23.94,24
14300,2017-05-30,DBD,23.82,1496102400,23.82,23.39,23.39
16256,2017-05-31,DBD,23.39,1496188800,23.39,23.14,23.33
8890,2017-06-01,DBD,24,1496275200,23.57,23.45,23.45
14000,2017-06-02,DBD,23.7,1496361600,23.64,23.39,23.7
30477,2017-06-05,DBD,23.51,1496620800,23.39,23.39,23.39
9104,2017-06-06,DBD,23.39,1496707200,23.14,23.14,23.33
17706,2017-06-07,DBD,23.45,1496793600,23.2,23.2,23.39
13119,2017-06-08,DBD,23.45,1496880000,23.45,23.27,23.33
11800,2017-06-09,DBD,23.39,1496966400,23.39,23.14,23.39
26401,2017-06-12,DBD,23.2,1497225600,23.2,22.84,23.2
33400,2017-06-13,DBD,23.33,1497312000,23.08,22.96,23.33
64900,2017-06-14,DBD,23.45,1497398400,23.2,23.14,23.45
