open,close,date,volume,symbol,timestamp,low,high
20.71,20.71,2017-01-16,100,DBD,1484524800,20.71,20.71
23.79,23.79,2017-01-17,207498,DBD,1484611200,23.08,23.79
24.86,23.97,2017-01-18,67500,DBD,1484697600,23.73,24.86
24.09,23.08,2017-01-19,19500,DBD,1484784000,23.08,24.09
22.49,23.08,2017-01-20,18305,DBD,1484870400,21.9,23.67
23.02,22.96,2017-01-23,21920,DBD,1485129600,21.9,23.08
22.55,23.08,2017-01-24,39950,DBD,1485216000,21.96,23.08
23.67,23.67,2017-01-25,34000,DBD,1485302400,23.38,23.67
23.67,24.03,2017-02-02,45210,DBD,1485993600,23.67,25.92
24.62,24.86,2017-02-03,9924,DBD,1486080000,24.62,26.04
24.97,24.56,2017-02-06,18316,DBD,1486339200,24.26,25.92
24.32,24.86,2017-02-07,2600,DBD,1486425600,24.32,24.86
24.26,24.38,2017-02-08,15260,DBD,1486512000,24.26,25.21
24.68,24.38,2017-02-09,13700,DBD,1486598400,24.38,24.68
24.26,23.14,2017-02-10,25200,DBD,1486684800,23.08,24.26
24.56,23.38,2017-02-13,12320,DBD,1486944000,23.08,24.56
23.14,23.2,2017-02-14,1500,DBD,1487030400,23.14,23.2
24.26,23.26,2017-02-15,14484,DBD,1487116800,23.14,24.26
23.32,23.73,2017-02-16,6435,DBD,1487203200,23.32,23.73
23.43,23.49,2017-02-17,1200,DBD,1487289600,23.43,23.49
22.55,23.08,2017-02-21,6400,DBD,1487635200,22.55,23.38
22.78,22.84,2017-02-22,8600,DBD,1487721600,22.73,22.84
23.08,22.84,2017-02-23,9220,DBD,1487808000,22.84,23.08
22.96,23.08,2017-02-24,13820,DBD,1487894400,22.96,23.2
23.08,23.08,2017-02-27,3700,DBD,1488153600,23.08,24
23.08,23.7,2017-02-28,8500,DBD,1488240000,23.08,23.94
21.54,23.39,2017-03-01,18120,DBD,1488326400,21.54,23.39
22.96,23.33,2017-03-02,11000,DBD,1488412800,22.9,23.33
23.14,23.33,2017-03-03,31400,DBD,1488499200,23.14,23.33
23.39,23.14,2017-03-06,800,DBD,1488758400,23.14,23.39
23.33,23.2,2017-03-07,3500,DBD,1488844800,23.08,23.33
22.77,22.28,2017-03-08,15100,DBD,1488931200,22.16,22.77
22.16,22.53,2017-03-09,10400,DBD,1489017600,22.16,22.59
22.53,22.47,2017-03-13,8864,DBD,1489363200,22.47,22.65
22.47,22.84,2017-03-14,33150,DBD,1489449600,22.34,22.84
22.77,22.84,2017-03-15,7030,DBD,1489536000,22.77,23.08
23.08,23.08,2017-03-16,19518,DBD,1489622400,23.08,23.08
23.08,23.02,2017-03-17,1500,DBD,1489708800,23.02,23.08
22.77,22.77,2017-03-20,7670,DBD,1489968000,22.77,23.08
23.39,22.96,2017-03-22,860,DBD,1490140800,22.96,23.39
23.33,23.02,2017-03-23,8900,DBD,1490227200,22.96,23.33
22.96,21.73,2017-03-24,12900,DBD,1490313600,19.63,22.96
23.94,23.2,2017-03-27,27200,DBD,1490572800,22.77,23.94
22.96,22.96,2017-03-28,6400,DBD,1490659200,22.9,22.96
22.53,22.77,2017-03-29,13500,DBD,1490745600,22.53,22.9
23.33,23.14,2017-03-30,40800,DBD,1490832000,19.45,23.33
22.96,22.77,2017-03-31,7000,DBD,1490918400,22.59,22.96
22.84,22.84,2017-04-03,18700,DBD,1491177600,22.77,23.14
22.84,23.14,2017-04-04,17172,DBD,1491264000,22.77,23.14
23.02,23.02,2017-04-05,2800,DBD,1491350400,23.02,23.02
22.84,23.08,2017-04-07,23400,DBD,1491523200,19.7,23.08
23.08,23.08,2017-04-10,8150,DBD,1491782400,23.02,23.08
23.08,23.02,2017-04-11,16100,DBD,1491868800,23.02,23.14
23.02,23.14,2017-04-12,25728,DBD,1491955200,23.02,23.14
23.2,23.14,2017-04-13,30420,DBD,1492041600,23.08,23.2
23.27,23.14,2017-04-14,24900,DBD,1492128000,23.08,23.27
23.14,23.02,2017-04-17,17200,DBD,1492387200,23.02,23.14
22.9,23.08,2017-04-18,19064,DBD,1492473600,22.9,23.08
23.14,23.14,2017-04-19,500,DBD,1492560000,23.14,23.14
23.08,23.14,2017-04-20,7600,DBD,1492646400,23.08,23.14
23.08,23.08,2017-04-21,6214,DBD,1492732800,23.08,23.08
23.02,23.02,2017-04-24,14800,DBD,1492992000,23.02,23.02
23.02,23.14,2017-04-25,22814,DBD,1493078400,23.02,23.2
23.2,23.14,2017-04-26,12800,DBD,1493164800,23.14,23.2
23.14,23.14,2017-04-27,9000,DBD,1493251200,23.14,23.14
23.08,23.08,2017-04-28,14500,DBD,1493337600,23.08,23.14
23.08,23.08,2017-05-03,19800,DBD,1493769600,20.93,23.08
23.02,23.02,2017-05-04,7700,DBD,1493856000,23.02,23.08
23.02,23.02,2017-05-05,10800,DBD,1493942400,23.02,23.08
23.02,22.96,2017-05-08,7700,DBD,1494201600,22.96,23.02
22.96,22.96,2017-05-09,7100,DBD,1494288000,22.96,23.02
22.96,22.96,2017-05-10,12100,DBD,1494374400,22.96,23.02
22.96,23.02,2017-05-11,5800,DBD,1494460800,22.96,23.02
22.96,22.96,2017-05-12,4200,DBD,1494547200,22.9,23.02
22.9,22.96,2017-05-15,13200,DBD,1494806400,22.9,22.96
23.02,22.9,2017-05-16,12600,DBD,1494892800,22.9,23.02
22.84,22.84,2017-05-17,21200,DBD,1494979200,22.77,22.84
22.9,22.77,2017-05-18,11300,DBD,1495065600,22.77,22.9
22.77,22.77,2017-05-19,5400,DBD,1495152000,22.77,22.77
22.77,22.65,2017-05-22,7100,DBD,1495411200,22.65,22.77
22.71,22.47,2017-05-23,7000,DBD,1495497600,22.47,22.71
22.53,22.47,2017-05-24,2500,DBD,1495584000,22.47,22.53
22.47,23.02,2017-05-25,34100,DBD,1495670400,22.47,23.08
22.96,23.7,2017-05-26,57759,DBD,1495756800,22.96,23.82
24.31,24,2017-05-29,9605,DBD,1496016000,23.94,24.31
23.82,23.39,2017-05-30,14300,DBD,1496102400,23.39,23.82
23.39,23.33,2017-05-31,16256,DBD,1496188800,23.14,23.39
23.57,23.45,2017-06-01,8890,DBD,1496275200,23.45,24
23.64,23.7,2017-06-02,14000,DBD,1496361600,23.39,23.7
23.39,23.39,2017-06-05,30477,DBD,1496620800,23.39,23.51
23.14,23.33,2017-06-06,9104,DBD,1496707200,23.14,23.39
23.2,23.39,2017-06-07,17706,DBD,1496793600,23.2,23.45
23.45,23.33,2017-06-08,13119,DBD,1496880000,23.27,23.45
23.39,23.39,2017-06-09,11800,DBD,1496966400,23.14,23.39
23.2,23.2,2017-06-12,26401,DBD,1497225600,22.84,23.2
23.08,23.33,2017-06-13,33400,DBD,1497312000,22.96,23.33
23.2,23.45,2017-06-14,64900,DBD,1497398400,23.14,23.45
23.45,23.39,2017-06-15,54800,DBD,1497484800,23.39,23.7
23.45,23.45,2017-06-16,7000,DBD,1497571200,23.39,23.51
23.39,23.39,2017-06-19,45441,DBD,1497830400,23.2,23.45
23.33,23.45,2017-06-20,19100,DBD,1497916800,23.33,23.51
23.2,23.45,2017-06-21,21600,DBD,1498003200,23.2,23.45
22.9,23.51,2017-06-22,36800,DBD,1498089600,22.9,23.57
23.33,23.51,2017-06-23,35100,DBD,1498176000,23.33,23.57
23.51,24.19,2017-06-26,83400,DBD,1498435200,23.51,24.19
24.25,24,2017-06-27,21515,DBD,1498521600,23.88,24.31
24.62,24.68,2017-06-28,59800,DBD,1498608000,24.62,25.54
24.93,24.99,2017-06-29,34220,DBD,1498694400,24.68,24.99
24.87,25.97,2017-06-30,106900,DBD,1498780800,24.87,26.04
26.47,27.02,2017-07-03,37900,DBD,1499040000,25.85,27.08
26.77,26.16,2017-07-04,21400,DBD,1499126400,25.79,26.77
25.05,25.54,2017-07-05,19000,DBD,1499212800,24.99,25.85
25.36,26.16,2017-07-06,18000,DBD,1499299200,25.36,26.22
26.41,26.16,2017-07-07,45900,DBD,1499385600,26.16,27.08
26.41,26.16,2017-07-10,22000,DBD,1499644800,26.16,26.41
26.47,25.85,2017-07-11,32320,DBD,1499731200,25.85,26.65
26.16,25.85,2017-07-12,4100,DBD,1499817600,25.85,26.34
26.1,25.85,2017-07-13,18100,DBD,1499904000,25.85,26.1
25.91,26.65,2017-07-14,48100,DBD,1499990400,25.91,27.08
26.47,26.47,2017-07-17,26100,DBD,1500249600,25.97,26.47
26.04,27.27,2017-07-18,74940,DBD,1500336000,25.97,27.27
27.08,27.7,2017-07-19,54467,DBD,1500422400,27.08,27.7
29.24,28.62,2017-07-20,38920,DBD,1500508800,28.62,29.24
28.62,28.07,2017-07-21,29730,DBD,1500595200,28.07,28.62
28.07,27.7,2017-07-24,46040,DBD,1500854400,27.64,28.31
27.2,27.64,2017-07-25,37300,DBD,1500940800,27.2,27.82
27.7,28.93,2017-07-26,148137,DBD,1501027200,27.7,28.93
29.05,28.93,2017-07-27,29700,DBD,1501113600,28.93,29.54
29.18,29.18,2017-07-28,7810,DBD,1501200000,28.93,29.18
28.93,28.99,2017-07-31,16041,DBD,1501459200,28.93,29.48
28.93,28.87,2017-08-01,22700,DBD,1501545600,28.74,29.11
28.74,28.87,2017-08-02,8300,DBD,1501632000,28.74,28.93
28.8,28.99,2017-08-03,28920,DBD,1501718400,28.62,28.99
28.93,29.48,2017-08-04,92300,DBD,1501804800,28.87,29.67
29.48,29.48,2017-08-07,28007,DBD,1502064000,29.48,29.79
29.36,29.36,2017-08-08,12000,DBD,1502150400,29.3,29.48
29.42,29.18,2017-08-09,22100,DBD,1502236800,28.93,29.42
28.93,29.11,2017-08-10,13802,DBD,1502323200,28.62,29.11
28.93,28.93,2017-08-11,6000,DBD,1502409600,28.8,28.93
28.93,28.8,2017-08-14,9400,DBD,1502668800,28.62,28.93
28.62,29.18,2017-08-15,143600,DBD,1502755200,24.5,29.18
28.31,27.7,2017-08-16,115900,DBD,1502841600,24.99,28.87
27.82,28,2017-08-17,62400,DBD,1502928000,27.76,28.07
28,27.45,2017-08-18,160100,DBD,1503014400,23.88,28.31
26.47,27.7,2017-08-21,48600,DBD,1503273600,25.85,28.31
26.47,28,2017-08-22,104310,DBD,1503360000,25.54,28
27.7,28.31,2017-08-23,51012,DBD,1503446400,27.7,28.31
28.31,29.42,2017-08-24,314190,DBD,1503532800,28.31,32.01
29.24,30.77,2017-08-25,378671,DBD,1503619200,29.24,35.58
32.01,31.39,2017-08-28,98427,DBD,1503878400,30.77,36.93
32.56,31.14,2017-08-29,29455,DBD,1503964800,31.14,33.55
30.9,31.39,2017-08-30,30600,DBD,1504051200,30.77,31.39
31.7,31.14,2017-08-31,18000,DBD,1504137600,31.08,31.7
31.14,31.39,2017-09-01,34447,DBD,1504224000,31.14,31.7
31.39,31.39,2017-09-05,77209,DBD,1504569600,31.39,31.64
31.39,31.45,2017-09-06,27101,DBD,1504656000,31.14,31.45
31.39,31.39,2017-09-07,24312,DBD,1504742400,31.39,31.45
31.39,31.39,2017-09-08,21001,DBD,1504828800,31.33,31.39
31.39,30.77,2017-09-11,25451,DBD,1505088000,30.77,31.39
