symbol,close,timestamp,low,open,high,volume,date
DBD,20.71,1484524800,20.71,20.71,20.71,100,2017-01-16
DBD,23.79,1484611200,23.08,23.79,23.79,207498,2017-01-17
DBD,23.97,1484697600,23.73,24.86,24.86,67500,2017-01-18
DBD,23.08,1484784000,23.08,24.09,24.09,19500,2017-01-19
DBD,23.08,1484870400,21.9,22.49,23.67,18305,2017-01-20
DBD,22.96,1485129600,21.9,23.02,23.08,21920,2017-01-23
DBD,23.08,1485216000,21.96,22.55,23.08,39950,2017-01-24
DBD,23.67,1485302400,23.38,23.67,23.67,34000,2017-01-25
DBD,24.03,1485993600,23.67,23.67,25.92,45210,2017-02-02
DBD,24.86,1486080000,24.62,24.62,26.04,9924,2017-02-03
DBD,24.56,1486339200,24.26,24.97,25.92,18316,2017-02-06
DBD,24.86,1486425600,24.32,24.32,24.86,2600,2017-02-07
DBD,24.38,1486512000,24.26,24.26,25.21,15260,2017-02-08
DBD,24.38,1486598400,24.38,24.68,24.68,13700,2017-02-09
DBD,23.14,1486684800,23.08,24.26,24.26,25200,2017-02-10
DBD,23.38,1486944000,23.08,24.56,24.56,12320,2017-02-13
DBD,23.2,1487030400,23.14,23.14,23.2,1500,2017-02-14
DBD,23.26,1487116800,23.14,24.26,24.26,14484,2017-02-15
DBD,23.73,1487203200,23.32,23.32,23.73,6435,2017-02-16
DBD,23.49,1487289600,23.43,23.43,23.49,1200,2017-02-17
DBD,23.08,1487635200,22.55,22.55,23.38,6400,2017-02-21
DBD,22.84,1487721600,22.73,22.78,22.84,8600,2017-02-22
DBD,22.84,1487808000,22.84,23.08,23.08,9220,2017-02-23
DBD,23.08,1487894400,22.96,22.96,23.2,13820,2017-02-24
DBD,23.08,1488153600,23.08,23.08,24,3700,2017-02-27
DBD,23.7,1488240000,23.08,23.08,23.94,8500,2017-02-28
DBD,23.39,1488326400,21.54,21.54,23.39,18120,2017-03-01
DBD,23.33,1488412800,22.9,22.96,23.33,11000,2017-03-02
DBD,23.33,1488499200,23.14,23.14,23.33,31400,2017-03-03
DBD,23.14,1488758400,23.14,23.39,23.39,800,2017-03-06
DBD,23.2,1488844800,23.08,23.33,23.33,3500,2017-03-07
DBD,22.28,1488931200,22.16,22.77,22.77,15100,2017-03-08
DBD,22.53,1489017600,22.16,22.16,22.59,10400,2017-03-09
DBD,22.47,1489363200,22.47,22.53,22.65,8864,2017-03-13
DBD,22.84,1489449600,22.34,22.47,22.84,33150,2017-03-14
DBD,22.84,1489536000,22.77,22.77,23.08,7030,2017-03-15
DBD,23.08,1489622400,23.08,23.08,23.08,19518,2017-03-16
DBD,23.02,1489708800,23.02,23.08,23.08,1500,2017-03-17
DBD,22.77,1489968000,22.77,22.77,23.08,7670,2017-03-20
DBD,22.96,1490140800,22.96,23.39,23.39,860,2017-03-22
DBD,23.02,1490227200,22.96,23.33,23.33,8900,2017-03-23
DBD,21.73,1490313600,19.63,22.96,22.96,12900,2017-03-24
DBD,23.2,1490572800,22.77,23.94,23.94,27200,2017-03-27
DBD,22.96,1490659200,22.9,22.96,22.96,6400,2017-03-28
DBD,22.77,1490745600,22.53,22.53,22.9,13500,2017-03-29
DBD,23.14,1490832000,19.45,23.33,23.33,40800,2017-03-30
DBD,22.77,1490918400,22.59,22.96,22.96,7000,2017-03-31
DBD,22.84,1491177600,22.77,22.84,23.14,18700,2017-04-03
DBD,23.14,1491264000,22.77,22.84,23.14,17172,2017-04-04
DBD,23.02,1491350400,23.02,23.02,23.02,2800,2017-04-05
DBD,23.08,1491523200,19.7,22.84,23.08,23400,2017-04-07
DBD,23.08,1491782400,23.02,23.08,23.08,8150,2017-04-10
DBD,23.02,1491868800,23.02,23.08,23.14,16100,2017-04-11
DBD,23.14,1491955200,23.02,23.02,23.14,25728,2017-04-12
DBD,23.14,1492041600,23.08,23.2,23.2,30420,2017-04-13
DBD,23.14,1492128000,23.08,23.27,23.27,24900,2017-04-14
DBD,23.02,1492387200,23.02,23.14,23.14,17200,2017-04-17
DBD,23.08,1492473600,22.9,22.9,23.08,19064,2017-04-18
DBD,23.14,1492560000,23.14,23.14,23.14,500,2017-04-19
