"date","symbol","open","high","low","close","volume","timestamp"
"2017-01-16","DBD",20.71,20.71,20.71,20.71,100,1484524800
"2017-01-17","DBD",23.79,23.79,23.08,23.79,207498,1484611200
"2017-01-18","DBD",24.86,24.86,23.73,23.97,67500,1484697600
"2017-01-19","DBD",24.09,24.09,23.08,23.08,19500,1484784000
"2017-01-20","DBD",22.49,23.67,21.9,23.08,18305,1484870400
"2017-01-23","DBD",23.02,23.08,21.9,22.96,21920,1485129600
"2017-01-24","DBD",22.55,23.08,21.96,23.08,39950,1485216000
"2017-01-25","DBD",23.67,23.67,23.38,23.67,34000,1485302400
"2017-02-02","DBD",23.67,25.92,23.67,24.03,45210,1485993600
"2017-02-03","DBD",24.62,26.04,24.62,24.86,9924,1486080000
"2017-02-06","DBD",24.97,25.92,24.26,24.56,18316,1486339200
"2017-02-07","DBD",24.32,24.86,24.32,24.86,2600,1486425600
"2017-02-08","DBD",24.26,25.21,24.26,24.38,15260,1486512000
"2017-02-09","DBD",24.68,24.68,24.38,24.38,13700,1486598400
"2017-02-10","DBD",24.26,24.26,23.08,23.14,25200,1486684800
"2017-02-13","DBD",24.56,24.56,23.08,23.38,12320,1486944000
"2017-02-14","DBD",23.14,23.2,23.14,23.2,1500,1487030400
"2017-02-15","DBD",24.26,24.26,23.14,23.26,14484,1487116800
"2017-02-16","DBD",23.32,23.73,23.32,23.73,6435,1487203200
"2017-02-17","DBD",23.43,23.49,23.43,23.49,1200,1487289600
"2017-02-21","DBD",22.55,23.38,22.55,23.08,6400,1487635200
"2017-02-22","DBD",22.78,22.84,22.73,22.84,8600,1487721600
"2017-02-23","DBD",23.08,23.08,22.84,22.84,9220,1487808000
"2017-02-24","DBD",22.96,23.2,22.96,23.08,13820,1487894400
"2017-02-27","DBD",23.08,24,23.08,23.08,3700,1488153600
"2017-02-28","DBD",23.08,23.94,23.08,23.7,8500,1488240000
"2017-03-01","DBD",21.54,23.39,21.54,23.39,18120,1488326400
"2017-03-02","DBD",22.96,23.33,22.9,23.33,11000,1488412800
"2017-03-03","DBD",23.14,23.33,23.14,23.33,31400,1488499200
"2017-03-06","DBD",23.39,23.39,23.14,23.14,800,1488758400
"2017-03-07","DBD",23.33,23.33,23.08,23.2,3500,1488844800
"2017-03-08","DBD",22.77,22.77,22.16,22.28,15100,1488931200
"2017-03-09","DBD",22.16,22.59,22.16,22.53,10400,1489017600
"2017-03-13","DBD",22.53,22.65,22.47,22.47,8864,1489363200
"2017-03-14","DBD",22.47,22.84,22.34,22.84,33150,1489449600
"2017-03-15","DBD",22.77,23.08,22.77,22.84,7030,1489536000
"2017-03-16","DBD",23.08,23.08,23.08,23.08,19518,1489622400
"2017-03-17","DBD",23.08,23.08,23.02,23.02,1500,1489708800
"2017-03-20","DBD",22.77,23.08,22.77,22.77,7670,1489968000
"2017-03-22","DBD",23.39,23.39,22.96,22.96,860,1490140800
"2017-03-23","DBD",23.33,23.33,22.96,23.02,8900,1490227200
"2017-03-24","DBD",22.96,22.96,19.63,21.73,12900,1490313600
"2017-03-27","DBD",23.94,23.94,22.77,23.2,27200,1490572800
"2017-03-28","DBD",22.96,22.96,22.9,22.96,6400,1490659200
"2017-03-29","DBD",22.53,22.9,22.53,22.77,13500,1490745600
"2017-03-30","DBD",23.33,23.33,19.45,23.14,40800,1490832000
"2017-03-31","DBD",22.96,22.96,22.59,22.77,7000,1490918400
"2017-04-03","DBD",22.84,23.14,22.77,22.84,18700,1491177600
"2017-04-04","DBD",22.84,23.14,22.77,23.14,17172,1491264000
"2017-04-05","DBD",23.02,23.02,23.02,23.02,2800,1491350400
"2017-04-07","DBD",22.84,23.08,19.7,23.08,23400,1491523200
"2017-04-10","DBD",23.08,23.08,23.02,23.08,8150,1491782400
"2017-04-11","DBD",23.08,23.14,23.02,23.02,16100,1491868800
"2017-04-12","DBD",23.02,23.14,23.02,23.14,25728,1491955200
"2017-04-13","DBD",23.2,23.2,23.08,23.14,30420,1492041600
"2017-04-14","DBD",23.27,23.27,23.08,23.14,24900,1492128000
"2017-04-17","DBD",23.14,23.14,23.02,23.02,17200,1492387200
"2017-04-18","DBD",22.9,23.08,22.9,23.08,19064,1492473600
"2017-04-19","DBD",23.14,23.14,23.14,23.14,500,1492560000
"2017-04-20","DBD",23.08,23.14,23.08,23.14,7600,1492646400
"2017-04-21","DBD",23.08,23.08,23.08,23.08,6214,1492732800
"2017-04-24","DBD",23.02,23.02,23.02,23.02,14800,1492992000
"2017-04-25","DBD",23.02,23.2,23.02,23.14,22814,1493078400
"2017-04-26","DBD",23.2,23.2,23.14,23.14,12800,1493164800
"2017-04-27","DBD",23.14,23.14,23.14,23.14,9000,1493251200
"2017-04-28","DBD",23.08,23.14,23.08,23.08,14500,1493337600
"2017-05-03","DBD",23.08,23.08,20.93,23.08,19800,1493769600
