close,date,high,low,open,symbol,timestamp,volume
20.71,2017-01-16,20.71,20.71,20.71,DBD,1484524800,100
23.79,2017-01-17,23.79,23.08,23.79,DBD,1484611200,207498
23.97,2017-01-18,24.86,23.73,24.86,DBD,1484697600,67500
23.08,2017-01-19,24.09,23.08,24.09,DBD,1484784000,19500
23.08,2017-01-20,23.67,21.9,22.49,DBD,1484870400,18305
22.96,2017-01-23,23.08,21.9,23.02,DBD,1485129600,21920
23.08,2017-01-24,23.08,21.96,22.55,DBD,1485216000,39950
23.67,2017-01-25,23.67,23.38,23.67,DBD,1485302400,34000
24.03,2017-02-02,25.92,23.67,23.67,DBD,1485993600,45210
24.86,2017-02-03,26.04,24.62,24.62,DBD,1486080000,9924
24.56,2017-02-06,25.92,24.26,24.97,DBD,1486339200,18316
24.86,2017-02-07,24.86,24.32,24.32,DBD,1486425600,2600
24.38,2017-02-08,25.21,24.26,24.26,DBD,1486512000,15260
24.38,2017-02-09,24.68,24.38,24.68,DBD,1486598400,13700
23.14,2017-02-10,24.26,23.08,24.26,DBD,1486684800,25200
23.38,2017-02-13,24.56,23.08,24.56,DBD,1486944000,12320
23.2,2017-02-14,23.2,23.14,23.14,DBD,1487030400,1500
23.26,2017-02-15,24.26,23.14,24.26,DBD,1487116800,14484
23.73,2017-02-16,23.73,23.32,23.32,DBD,1487203200,6435
23.49,2017-02-17,23.49,23.43,23.43,DBD,1487289600,1200
23.08,2017-02-21,23.38,22.55,22.55,DBD,1487635200,6400
22.84,2017-02-22,22.84,22.73,22.78,DBD,1487721600,8600
22.84,2017-02-23,23.08,22.84,23.08,DBD,1487808000,9220
23.08,2017-02-24,23.2,22.96,22.96,DBD,1487894400,13820
23.08,2017-02-27,24,23.08,23.08,DBD,1488153600,3700
23.7,2017-02-28,23.94,23.08,23.08,DBD,1488240000,8500
23.39,2017-03-01,23.39,21.54,21.54,DBD,1488326400,18120
23.33,2017-03-02,23.33,22.9,22.96,DBD,1488412800,11000
23.33,2017-03-03,23.33,23.14,23.14,DBD,1488499200,31400
23.14,2017-03-06,23.39,23.14,23.39,DBD,1488758400,800
23.2,2017-03-07,23.33,23.08,23.33,DBD,1488844800,3500
22.28,2017-03-08,22.77,22.16,22.77,DBD,1488931200,15100
22.53,2017-03-09,22.59,22.16,22.16,DBD,1489017600,10400
22.47,2017-03-13,22.65,22.47,22.53,DBD,1489363200,8864
22.84,2017-03-14,22.84,22.34,22.47,DBD,1489449600,33150
22.84,2017-03-15,23.08,22.77,22.77,DBD,1489536000,7030
23.08,2017-03-16,23.08,23.08,23.08,DBD,1489622400,19518
23.02,2017-03-17,23.08,23.02,23.08,DBD,1489708800,1500
22.77,2017-03-20,23.08,22.77,22.77,DBD,1489968000,7670
22.96,2017-03-22,23.39,22.96,23.39,DBD,1490140800,860
23.02,2017-03-23,23.33,22.96,23.33,DBD,1490227200,8900
21.73,2017-03-24,22.96,19.63,22.96,DBD,1490313600,12900
23.2,2017-03-27,23.94,22.77,23.94,DBD,1490572800,27200
22.96,2017-03-28,22.96,22.9,22.96,DBD,1490659200,6400
