timestamp,symbol,close,low,open,high,volume,date
1592524800,THD,4.24,4.24,4.24,4.24,102000,2020-06-19
1592784000,THD,4.66,4.66,4.66,4.66,200,2020-06-22
1592870400,THD,5.11,5.11,5.11,5.11,100,2020-06-23
1592956800,THD,5.61,5.61,5.61,5.61,1300,2020-06-24
1593043200,THD,6.16,6.16,6.16,6.16,100,2020-06-25
1593129600,THD,6.77,6.77,6.77,6.77,500,2020-06-26
1593388800,THD,7.44,7.44,7.44,7.44,500,2020-06-29
1593475200,THD,8.18,8.18,8.18,8.18,200,2020-06-30
1593561600,THD,8.99,8.99,8.99,8.99,500,2020-07-01
1593648000,THD,9.88,9.88,9.88,9.88,500,2020-07-02
1593734400,THD,10.86,10.86,10.86,10.86,611100,2020-07-03
1593993600,THD,11.92,11.92,11.92,11.92,100,2020-07-06
1594080000,THD,13.1,13.1,13.1,13.1,400,2020-07-07
1594166400,THD,14.4,12.08,14.38,14.4,66600,2020-07-08
1594252800,THD,15.84,15.84,15.84,15.84,500,2020-07-09
1594339200,THD,17.41,17.41,17.41,17.41,41200,2020-07-10
1594598400,THD,19.15,15.78,19.15,19.15,15900,2020-07-13
1594684800,THD,20.67,20.67,21.06,21.06,27100,2020-07-14
1594771200,THD,20.67,20.67,22.41,22.41,6500,2020-07-15
1594857600,THD,18.61,18.61,18.63,18.65,1000,2020-07-16
1594944000,THD,16.97,16.75,16.75,17,34700,2020-07-17
1595203200,THD,15.28,15.28,16.32,16.54,24500,2020-07-20
1595289600,THD,16.8,13.77,14.36,16.8,4000,2020-07-21
1595376000,THD,18.3,15.91,17.63,18.45,4500,2020-07-22
1595462400,THD,16.52,16.47,18.28,18.28,4500,2020-07-23
1595548800,THD,15.45,15.01,15.01,15.67,2800,2020-07-24
1595808000,THD,14.04,14.04,14.04,15.23,2300,2020-07-27
1595894400,THD,14.97,14.8,14.8,14.97,6400,2020-07-28
1595980800,THD,14.17,13.93,13.95,14.17,2500,2020-07-29
1596067200,THD,15.23,15.01,15.01,15.23,2100,2020-07-30
1596153600,THD,14.14,14.14,14.14,14.14,1000,2020-07-31
1596412800,THD,14.69,14.04,14.14,14.8,7800,2020-08-03
1596499200,THD,15.1,14.69,15.54,15.56,4500,2020-08-04
1596585600,THD,15.82,14.91,15.86,15.86,7200,2020-08-05
1596672000,THD,15.43,15.25,15.75,15.75,1800,2020-08-06
1596758400,THD,15.67,15.67,16.1,16.1,2600,2020-08-07
1597017600,THD,15.67,15.67,15.67,15.67,2600,2020-08-10
1597104000,THD,15.45,15.45,15.67,15.86,700,2020-08-11
1597190400,THD,15.01,15.01,15.12,15.12,1200,2020-08-12
1597276800,THD,15.84,15.84,15.84,15.84,1100,2020-08-13
1597363200,THD,16.06,16.06,16.3,16.3,2500,2020-08-14
1597622400,THD,16.3,16.28,16.3,16.3,3200,2020-08-17
1597708800,THD,16.3,16.3,16.3,16.3,300,2020-08-18
1597795200,THD,16.32,15.28,15.28,16.32,3100,2020-08-19
1597881600,THD,16.54,16.32,16.32,16.54,2600,2020-08-20
1597968000,THD,17.84,17.84,17.84,17.84,100,2020-08-21
1598227200,THD,17.84,16.71,17.84,17.89,11300,2020-08-24
1598313600,THD,17.63,17.41,17.41,18.45,2100,2020-08-25
1598400000,THD,17.63,17.63,17.63,18.28,2200,2020-08-26
1598486400,THD,16.54,16.54,17.19,17.19,1500,2020-08-27
1598572800,THD,17.15,16.97,16.97,17.15,2800,2020-08-28
1598832000,THD,16.54,16.54,16.97,16.97,1600,2020-08-31
1598918400,THD,18.17,15.45,15.45,18.17,1200,2020-09-01
1599091200,THD,19.15,16.97,16.97,19.15,1100,2020-09-03
1599177600,THD,19.56,17.52,17.52,19.58,3900,2020-09-04
1599436800,THD,21.5,18.5,18.5,21.5,500,2020-09-07
1599523200,THD,19.58,19.58,20.67,21.5,600,2020-09-08
1599609600,THD,19.58,17.63,18.5,19.58,5500,2020-09-09
1599696000,THD,18.39,18.28,18.28,18.39,400,2020-09-10
1599782400,THD,16.65,16.65,16.65,16.65,100,2020-09-11
1600041600,THD,16.67,16.54,16.54,16.67,200,2020-09-14
