volume,date,symbol,high,timestamp,open,low,close
102000,2020-06-19,THD,4.24,1592524800,4.24,4.24,4.24
200,2020-06-22,THD,4.66,1592784000,4.66,4.66,4.66
100,2020-06-23,THD,5.11,1592870400,5.11,5.11,5.11
1300,2020-06-24,THD,5.61,1592956800,5.61,5.61,5.61
100,2020-06-25,THD,6.16,1593043200,6.16,6.16,6.16
500,2020-06-26,THD,6.77,1593129600,6.77,6.77,6.77
500,2020-06-29,THD,7.44,1593388800,7.44,7.44,7.44
200,2020-06-30,THD,8.18,1593475200,8.18,8.18,8.18
500,2020-07-01,THD,8.99,1593561600,8.99,8.99,8.99
500,2020-07-02,THD,9.88,1593648000,9.88,9.88,9.88
611100,2020-07-03,THD,10.86,1593734400,10.86,10.86,10.86
100,2020-07-06,THD,11.92,1593993600,11.92,11.92,11.92
400,2020-07-07,THD,13.1,1594080000,13.1,13.1,13.1
66600,2020-07-08,THD,14.4,1594166400,14.38,12.08,14.4
500,2020-07-09,THD,15.84,1594252800,15.84,15.84,15.84
41200,2020-07-10,THD,17.41,1594339200,17.41,17.41,17.41
15900,2020-07-13,THD,19.15,1594598400,19.15,15.78,19.15
27100,2020-07-14,THD,21.06,1594684800,21.06,20.67,20.67
6500,2020-07-15,THD,22.41,1594771200,22.41,20.67,20.67
1000,2020-07-16,THD,18.65,1594857600,18.63,18.61,18.61
34700,2020-07-17,THD,17,1594944000,16.75,16.75,16.97
24500,2020-07-20,THD,16.54,1595203200,16.32,15.28,15.28
4000,2020-07-21,THD,16.8,1595289600,14.36,13.77,16.8
4500,2020-07-22,THD,18.45,1595376000,17.63,15.91,18.3
4500,2020-07-23,THD,18.28,1595462400,18.28,16.47,16.52
2800,2020-07-24,THD,15.67,1595548800,15.01,15.01,15.45
2300,2020-07-27,THD,15.23,1595808000,14.04,14.04,14.04
6400,2020-07-28,THD,14.97,1595894400,14.8,14.8,14.97
2500,2020-07-29,THD,14.17,1595980800,13.95,13.93,14.17
2100,2020-07-30,THD,15.23,1596067200,15.01,15.01,15.23
1000,2020-07-31,THD,14.14,1596153600,14.14,14.14,14.14
7800,2020-08-03,THD,14.8,1596412800,14.14,14.04,14.69
4500,2020-08-04,THD,15.56,1596499200,15.54,14.69,15.1
7200,2020-08-05,THD,15.86,1596585600,15.86,14.91,15.82
1800,2020-08-06,THD,15.75,1596672000,15.75,15.25,15.43
2600,2020-08-07,THD,16.1,1596758400,16.1,15.67,15.67
2600,2020-08-10,THD,15.67,1597017600,15.67,15.67,15.67
700,2020-08-11,THD,15.86,1597104000,15.67,15.45,15.45
1200,2020-08-12,THD,15.12,1597190400,15.12,15.01,15.01
1100,2020-08-13,THD,15.84,1597276800,15.84,15.84,15.84
2500,2020-08-14,THD,16.3,1597363200,16.3,16.06,16.06
3200,2020-08-17,THD,16.3,1597622400,16.3,16.28,16.3
300,2020-08-18,THD,16.3,1597708800,16.3,16.3,16.3
3100,2020-08-19,THD,16.32,1597795200,15.28,15.28,16.32
2600,2020-08-20,THD,16.54,1597881600,16.32,16.32,16.54
100,2020-08-21,THD,17.84,1597968000,17.84,17.84,17.84
11300,2020-08-24,THD,17.89,1598227200,17.84,16.71,17.84
2100,2020-08-25,THD,18.45,1598313600,17.41,17.41,17.63
2200,2020-08-26,THD,18.28,1598400000,17.63,17.63,17.63
1500,2020-08-27,THD,17.19,1598486400,17.19,16.54,16.54
2800,2020-08-28,THD,17.15,1598572800,16.97,16.97,17.15
1600,2020-08-31,THD,16.97,1598832000,16.97,16.54,16.54
1200,2020-09-01,THD,18.17,1598918400,15.45,15.45,18.17
1100,2020-09-03,THD,19.15,1599091200,16.97,16.97,19.15
3900,2020-09-04,THD,19.58,1599177600,17.52,17.52,19.56
500,2020-09-07,THD,21.5,1599436800,18.5,18.5,21.5
600,2020-09-08,THD,21.5,1599523200,20.67,19.58,19.58
5500,2020-09-09,THD,19.58,1599609600,18.5,17.63,19.58
400,2020-09-10,THD,18.39,1599696000,18.28,18.28,18.39
100,2020-09-11,THD,16.65,1599782400,16.65,16.65,16.65
200,2020-09-14,THD,16.67,1600041600,16.54,16.54,16.67
12700,2020-09-15,THD,17.15,1600128000,16.71,16.71,17.15
21200,2020-09-16,THD,17.78,1600214400,17.32,17.15,17.78
13600,2020-09-17,THD,18.1,1600300800,17.84,17.8,17.89
76600,2020-09-18,THD,18.06,1600387200,17.89,17.89,18.06
7600,2020-09-21,THD,18.71,1600646400,18.3,18.28,18.71
172200,2020-09-22,THD,19.58,1600732800,18.71,18.71,19.58
6600,2020-09-23,THD,19.58,1600819200,19.58,18.93,19.15
2800,2020-09-24,THD,19.15,1600905600,19.15,18.54,18.71
2600,2020-09-25,THD,18.71,1600992000,18.71,17.84,17.84
28000,2020-09-28,THD,18.23,1601251200,17.84,17.39,18.23
3900,2020-09-29,THD,20,1601337600,18.23,18.23,18.28
3000,2020-09-30,THD,18.5,1601424000,18.28,18.19,18.39
17600,2020-10-01,THD,18.89,1601510400,18.39,18.39,18.89
19600,2020-10-02,THD,20.02,1601596800,18.89,18.84,20.02
5000,2020-10-05,THD,20.02,1601856000,20.02,19.15,19.56
4200,2020-10-06,THD,19.56,1601942400,19.56,18.71,19.15
3900,2020-10-07,THD,19.15,1602028800,19.15,18.71,18.82
2700,2020-10-08,THD,18.82,1602115200,18.76,18.71,18.76
1200,2020-10-09,THD,18.76,1602201600,18.71,18.71,18.76
1800,2020-10-12,THD,18.76,1602460800,18.67,18.67,18.76
4100,2020-10-13,THD,18.76,1602547200,18.76,18.5,18.5
5000,2020-10-14,THD,18.5,1602633600,18.5,18.13,18.13
10100,2020-10-15,THD,18.28,1602720000,18.13,17.84,18.28
19900,2020-10-16,THD,18.47,1602806400,18.28,18.23,18.45
23800,2020-10-19,THD,18.71,1603065600,18.45,18.28,18.71
10100,2020-10-20,THD,18.71,1603152000,18.71,18.56,18.63
10800,2020-10-21,THD,18.63,1603238400,18.63,18.61,18.61
8300,2020-10-22,THD,18.56,1603324800,18.56,18.28,18.39
7100,2020-10-23,THD,18.41,1603411200,18.39,18.34,18.39
9900,2020-10-26,THD,18.45,1603670400,18.28,18.28,18.39
7400,2020-10-27,THD,18.39,1603756800,18.28,18.06,18.06
4700,2020-10-28,THD,18.06,1603843200,17.95,17.63,17.63
35000,2020-10-29,THD,17.63,1603929600,17.41,17.19,17.52
8800,2020-10-30,THD,17.54,1604016000,17.52,17.28,17.41
10600,2020-11-02,THD,17.41,1604275200,17.41,17.3,17.3
6100,2020-11-03,THD,17.32,1604361600,17.3,16.97,17.21
7600,2020-11-04,THD,17.26,1604448000,17.08,17.02,17.23
17300,2020-11-05,THD,17.28,1604534400,17.23,16.97,17.15
26100,2020-11-06,THD,17.26,1604620800,17.26,16.97,17.08
9100,2020-11-09,THD,17.28,1604880000,17.08,16.97,17.28
20000,2020-11-10,THD,17.36,1604966400,17.28,17.19,17.32
18700,2020-11-11,THD,17.34,1605052800,17.32,17.19,17.19
21300,2020-11-12,THD,17.56,1605139200,17.52,17.19,17.41
10800,2020-11-13,THD,17.63,1605225600,17.58,17.41,17.63
17700,2020-11-16,THD,17.76,1605484800,17.63,17.52,17.76
18700,2020-11-17,THD,17.95,1605571200,17.76,17.76,17.95
13400,2020-11-18,THD,18.17,1605657600,18.17,17.95,18.06
6100,2020-11-19,THD,19.87,1605744000,18.06,18.06,18.73
7800,2020-11-20,THD,20.61,1605830400,20.61,19.58,20.61
9100,2020-11-23,THD,22.65,1606089600,20.89,20.67,22.65
21400,2020-11-24,THD,22.72,1606176000,22.67,21.76,22.2
19000,2020-11-25,THD,22.24,1606262400,22.2,21.76,22.09
20900,2020-11-26,THD,22.2,1606348800,22.09,21.76,22.09
5100,2020-11-27,THD,22.17,1606435200,22.09,22.09,22.17
7300,2020-11-30,THD,23.94,1606694400,22.17,21.76,22.2
7900,2020-12-01,THD,24.15,1606780800,22.2,22.2,24.15
15300,2020-12-02,THD,26.57,1606867200,25.89,25.89,26.33
24600,2020-12-03,THD,28.96,1606953600,26.33,26.33,28.96
1000,2020-12-04,THD,31.9,1607040000,31.9,31.9,31.9
1800,2020-12-07,THD,35,1607299200,35,35,35
2600,2020-12-08,THD,38.5,1607385600,38.5,38.5,38.5
2000,2020-12-09,THD,42.3,1607472000,42.3,42.3,42.3
179900,2020-12-10,THD,46.5,1607558400,46.5,46.5,46.5
201900,2020-12-11,THD,51.1,1607644800,51.1,51,51
242100,2020-12-14,THD,56.1,1607904000,56.1,56.1,56.1
436900,2020-12-15,THD,61.7,1607990400,61.7,61.4,61.7
428400,2020-12-16,THD,67.8,1608076800,67.7,65,67.6
626200,2020-12-17,THD,69,1608163200,68.5,62,68
479700,2020-12-18,THD,74.8,1608249600,68,61.5,74.8
520100,2020-12-21,THD,80,1608508800,74.8,71.5,80
673100,2020-12-22,THD,88,1608595200,80.8,73,88
715600,2020-12-23,THD,95.2,1608681600,88,88,95
418000,2020-12-24,THD,96.4,1608768000,94,92,94
486200,2020-12-25,THD,99,1608854400,93,86,99
385900,2020-12-28,THD,108,1609113600,99,97,104
447300,2020-12-29,THD,104.9,1609200000,104,100,104.9
451300,2020-12-30,THD,105,1609286400,102,94.5,105
360200,2020-12-31,THD,115,1609372800,105,100.1,115
803200,2021-01-04,THD,116.4,1609718400,106.1,106.1,115.9
1037800,2021-01-05,THD,126,1609804800,115.9,115.9,116
1011200,2021-01-06,THD,124,1609891200,117,117,122
696300,2021-01-07,THD,122.4,1609977600,122,120,122
981100,2021-01-08,THD,122.7,1610064000,121,121,122.7
1030900,2021-01-11,THD,130,1610323200,123.1,123,125
1029600,2021-01-12,THD,129.5,1610409600,125.1,119.1,129.5
1125500,2021-01-13,THD,130,1610496000,129.5,121.9,128.9
611200,2021-01-14,THD,125.9,1610582400,125.1,124.3,124.8
436600,2021-01-15,THD,127.5,1610668800,125.1,115,125
231400,2021-01-18,THD,137.5,1610928000,125.1,125,137.5
296200,2021-01-19,THD,151.2,1611014400,137.5,137.5,145
300700,2021-01-20,THD,159.5,1611100800,145,145,159.5
218700,2021-01-21,THD,175.4,1611187200,170,169,169
346600,2021-01-22,THD,179.9,1611273600,169.9,157.1,172
355100,2021-01-25,THD,173,1611532800,168,159,159
452400,2021-01-26,THD,172.5,1611619200,159,147,160
713100,2021-01-27,THD,162,1611705600,160,154,159
512400,2021-01-28,THD,160,1611792000,152,143.1,145
342200,2021-01-29,THD,159.5,1611878400,145,145,159.5
385600,2021-02-01,THD,168,1612137600,168,160,161
422900,2021-02-02,THD,169,1612224000,166,161,164
516400,2021-02-03,THD,169,1612310400,168,164.5,168
424000,2021-02-04,THD,170,1612396800,168.9,168.5,168.5
3557700,2021-02-05,THD,169.5,1612483200,168.6,160,160
736200,2021-02-08,THD,167,1612742400,166,161.8,164
869100,2021-02-09,THD,166.8,1612828800,166,164,165.5
508100,2021-02-17,THD,168.2,1613520000,165,157,167
422500,2021-02-18,THD,168.6,1613606400,168,167,168
325300,2021-02-19,THD,168.6,1613692800,168,164.9,168
297700,2021-02-22,THD,184.5,1613952000,168,165,184.5
396500,2021-02-23,THD,178,1614038400,172,170,178
330500,2021-02-24,THD,179,1614124800,179,165,178.2
109300,2021-02-25,THD,196,1614211200,179,179,196
310000,2021-02-26,THD,215,1614297600,196,196,201
302400,2021-03-01,THD,205,1614556800,202,195,201.2
352200,2021-03-02,THD,204,1614643200,202,191,191
377000,2021-03-03,THD,203,1614729600,203,195,203
233100,2021-03-04,THD,203.6,1614816000,203.1,199.9,203.2
256100,2021-03-05,THD,207,1614902400,205,203.8,203.9
312000,2021-03-08,THD,204.4,1615161600,204,201.9,202
450400,2021-03-09,THD,202.3,1615248000,202.1,200.8,201
381300,2021-03-10,THD,202,1615334400,201.2,199.8,201.8
389600,2021-03-11,THD,202.9,1615420800,201.8,201.8,202.6
377200,2021-03-12,THD,203.3,1615507200,202.8,201,202.8
379300,2021-03-15,THD,203.5,1615766400,203,201,203.5
409500,2021-03-16,THD,203.7,1615852800,203.6,198.7,201.7
371400,2021-03-17,THD,202.2,1615939200,201.9,199.9,201.8
397400,2021-03-18,THD,202.2,1616025600,201.9,199.9,202.2
389000,2021-03-19,THD,202.5,1616112000,202.2,198.9,199.5
388400,2021-03-22,THD,200.1,1616371200,199.6,198,200
430200,2021-03-23,THD,200.5,1616457600,200,197.8,198.8
460100,2021-03-24,THD,200.3,1616544000,200,197,197.3
448400,2021-03-25,THD,198,1616630400,197.3,196.4,196.4
518100,2021-03-26,THD,196.7,1616716800,196.4,193,196.6
