open,close,volume,symbol,timestamp,low,date,high
4.24,4.24,102000,THD,1592524800,4.24,2020-06-19,4.24
4.66,4.66,200,THD,1592784000,4.66,2020-06-22,4.66
5.11,5.11,100,THD,1592870400,5.11,2020-06-23,5.11
5.61,5.61,1300,THD,1592956800,5.61,2020-06-24,5.61
6.16,6.16,100,THD,1593043200,6.16,2020-06-25,6.16
6.77,6.77,500,THD,1593129600,6.77,2020-06-26,6.77
7.44,7.44,500,THD,1593388800,7.44,2020-06-29,7.44
8.18,8.18,200,THD,1593475200,8.18,2020-06-30,8.18
8.99,8.99,500,THD,1593561600,8.99,2020-07-01,8.99
9.88,9.88,500,THD,1593648000,9.88,2020-07-02,9.88
10.86,10.86,611100,THD,1593734400,10.86,2020-07-03,10.86
11.92,11.92,100,THD,1593993600,11.92,2020-07-06,11.92
13.1,13.1,400,THD,1594080000,13.1,2020-07-07,13.1
14.38,14.4,66600,THD,1594166400,12.08,2020-07-08,14.4
15.84,15.84,500,THD,1594252800,15.84,2020-07-09,15.84
17.41,17.41,41200,THD,1594339200,17.41,2020-07-10,17.41
19.15,19.15,15900,THD,1594598400,15.78,2020-07-13,19.15
21.06,20.67,27100,THD,1594684800,20.67,2020-07-14,21.06
22.41,20.67,6500,THD,1594771200,20.67,2020-07-15,22.41
18.63,18.61,1000,THD,1594857600,18.61,2020-07-16,18.65
16.75,16.97,34700,THD,1594944000,16.75,2020-07-17,17
16.32,15.28,24500,THD,1595203200,15.28,2020-07-20,16.54
14.36,16.8,4000,THD,1595289600,13.77,2020-07-21,16.8
17.63,18.3,4500,THD,1595376000,15.91,2020-07-22,18.45
18.28,16.52,4500,THD,1595462400,16.47,2020-07-23,18.28
15.01,15.45,2800,THD,1595548800,15.01,2020-07-24,15.67
14.04,14.04,2300,THD,1595808000,14.04,2020-07-27,15.23
14.8,14.97,6400,THD,1595894400,14.8,2020-07-28,14.97
13.95,14.17,2500,THD,1595980800,13.93,2020-07-29,14.17
15.01,15.23,2100,THD,1596067200,15.01,2020-07-30,15.23
14.14,14.14,1000,THD,1596153600,14.14,2020-07-31,14.14
14.14,14.69,7800,THD,1596412800,14.04,2020-08-03,14.8
15.54,15.1,4500,THD,1596499200,14.69,2020-08-04,15.56
15.86,15.82,7200,THD,1596585600,14.91,2020-08-05,15.86
15.75,15.43,1800,THD,1596672000,15.25,2020-08-06,15.75
16.1,15.67,2600,THD,1596758400,15.67,2020-08-07,16.1
15.67,15.67,2600,THD,1597017600,15.67,2020-08-10,15.67
15.67,15.45,700,THD,1597104000,15.45,2020-08-11,15.86
15.12,15.01,1200,THD,1597190400,15.01,2020-08-12,15.12
15.84,15.84,1100,THD,1597276800,15.84,2020-08-13,15.84
16.3,16.06,2500,THD,1597363200,16.06,2020-08-14,16.3
16.3,16.3,3200,THD,1597622400,16.28,2020-08-17,16.3
16.3,16.3,300,THD,1597708800,16.3,2020-08-18,16.3
15.28,16.32,3100,THD,1597795200,15.28,2020-08-19,16.32
16.32,16.54,2600,THD,1597881600,16.32,2020-08-20,16.54
17.84,17.84,100,THD,1597968000,17.84,2020-08-21,17.84
17.84,17.84,11300,THD,1598227200,16.71,2020-08-24,17.89
17.41,17.63,2100,THD,1598313600,17.41,2020-08-25,18.45
17.63,17.63,2200,THD,1598400000,17.63,2020-08-26,18.28
17.19,16.54,1500,THD,1598486400,16.54,2020-08-27,17.19
16.97,17.15,2800,THD,1598572800,16.97,2020-08-28,17.15
16.97,16.54,1600,THD,1598832000,16.54,2020-08-31,16.97
15.45,18.17,1200,THD,1598918400,15.45,2020-09-01,18.17
16.97,19.15,1100,THD,1599091200,16.97,2020-09-03,19.15
17.52,19.56,3900,THD,1599177600,17.52,2020-09-04,19.58
18.5,21.5,500,THD,1599436800,18.5,2020-09-07,21.5
20.67,19.58,600,THD,1599523200,19.58,2020-09-08,21.5
18.5,19.58,5500,THD,1599609600,17.63,2020-09-09,19.58
18.28,18.39,400,THD,1599696000,18.28,2020-09-10,18.39
16.65,16.65,100,THD,1599782400,16.65,2020-09-11,16.65
16.54,16.67,200,THD,1600041600,16.54,2020-09-14,16.67
16.71,17.15,12700,THD,1600128000,16.71,2020-09-15,17.15
17.32,17.78,21200,THD,1600214400,17.15,2020-09-16,17.78
17.84,17.89,13600,THD,1600300800,17.8,2020-09-17,18.1
17.89,18.06,76600,THD,1600387200,17.89,2020-09-18,18.06
18.3,18.71,7600,THD,1600646400,18.28,2020-09-21,18.71
18.71,19.58,172200,THD,1600732800,18.71,2020-09-22,19.58
19.58,19.15,6600,THD,1600819200,18.93,2020-09-23,19.58
19.15,18.71,2800,THD,1600905600,18.54,2020-09-24,19.15
18.71,17.84,2600,THD,1600992000,17.84,2020-09-25,18.71
17.84,18.23,28000,THD,1601251200,17.39,2020-09-28,18.23
18.23,18.28,3900,THD,1601337600,18.23,2020-09-29,20
18.28,18.39,3000,THD,1601424000,18.19,2020-09-30,18.5
18.39,18.89,17600,THD,1601510400,18.39,2020-10-01,18.89
18.89,20.02,19600,THD,1601596800,18.84,2020-10-02,20.02
20.02,19.56,5000,THD,1601856000,19.15,2020-10-05,20.02
