open,close,volume,symbol,timestamp,low,date,high
13.05,13.05,14300,MHL,1259193600,11.6,2009-11-26,18.12
13.77,13.19,8000,MHL,1259280000,13.19,2009-11-27,13.77
14.28,13.41,60000,MHL,1259539200,12.9,2009-11-30,14.28
13.41,14.13,78300,MHL,1259625600,13.41,2009-12-01,14.13
14.06,14.93,86400,MHL,1259712000,13.77,2009-12-02,15
15.22,15.66,82200,MHL,1259798400,15.22,2009-12-03,15.66
16.53,16.53,92400,MHL,1259884800,16.31,2009-12-04,16.53
17.32,16.53,86600,MHL,1260144000,16.53,2009-12-07,17.54
16.53,15.95,98100,MHL,1260230400,15.66,2009-12-08,16.82
14.86,14.86,32700,MHL,1260316800,14.86,2009-12-09,14.86
13.84,13.84,16000,MHL,1260403200,13.84,2009-12-10,13.84
12.9,13.77,71100,MHL,1260489600,12.9,2009-12-11,13.77
13.84,13.84,63900,MHL,1260748800,13.7,2009-12-14,13.84
14.5,13.99,30400,MHL,1260835200,13.84,2009-12-15,14.5
15.22,13.55,56400,MHL,1260921600,13.48,2009-12-16,15.29
14.06,14.06,32200,MHL,1261008000,14.06,2009-12-17,14.06
14.06,14.21,69800,MHL,1261094400,13.12,2009-12-18,14.42
14.5,15.15,173600,MHL,1261353600,14.28,2009-12-21,15.15
15.95,15.22,63300,MHL,1261440000,14.5,2009-12-22,15.95
15.22,14.13,20400,MHL,1261526400,14.13,2009-12-23,15.22
15,15.08,27100,MHL,1261612800,14.21,2009-12-24,15.15
14.93,15.95,123800,MHL,1261699200,14.93,2009-12-25,15.95
16.16,15.87,23200,MHL,1261958400,14.86,2009-12-28,16.16
16.45,16.38,23000,MHL,1262044800,15.08,2009-12-29,16.45
15.37,17.47,56100,MHL,1262131200,15.37,2009-12-30,17.47
17.98,17.39,14100,MHL,1262217600,17.39,2009-12-31,18.05
17.76,17.76,30500,MHL,1262563200,16.82,2010-01-04,17.76
17.83,17.83,16800,MHL,1262649600,17.61,2010-01-05,18.05
17.98,16.6,44800,MHL,1262736000,16.6,2010-01-06,17.98
