volume,date,symbol,high,timestamp,open,low,close
14300,2009-11-26,MHL,18.12,1259193600,13.05,11.6,13.05
8000,2009-11-27,MHL,13.77,1259280000,13.77,13.19,13.19
60000,2009-11-30,MHL,14.28,1259539200,14.28,12.9,13.41
78300,2009-12-01,MHL,14.13,1259625600,13.41,13.41,14.13
86400,2009-12-02,MHL,15,1259712000,14.06,13.77,14.93
82200,2009-12-03,MHL,15.66,1259798400,15.22,15.22,15.66
92400,2009-12-04,MHL,16.53,1259884800,16.53,16.31,16.53
86600,2009-12-07,MHL,17.54,1260144000,17.32,16.53,16.53
98100,2009-12-08,MHL,16.82,1260230400,16.53,15.66,15.95
32700,2009-12-09,MHL,14.86,1260316800,14.86,14.86,14.86
16000,2009-12-10,MHL,13.84,1260403200,13.84,13.84,13.84
71100,2009-12-11,MHL,13.77,1260489600,12.9,12.9,13.77
63900,2009-12-14,MHL,13.84,1260748800,13.84,13.7,13.84
30400,2009-12-15,MHL,14.5,1260835200,14.5,13.84,13.99
56400,2009-12-16,MHL,15.29,1260921600,15.22,13.48,13.55
32200,2009-12-17,MHL,14.06,1261008000,14.06,14.06,14.06
69800,2009-12-18,MHL,14.42,1261094400,14.06,13.12,14.21
173600,2009-12-21,MHL,15.15,1261353600,14.5,14.28,15.15
63300,2009-12-22,MHL,15.95,1261440000,15.95,14.5,15.22
20400,2009-12-23,MHL,15.22,1261526400,15.22,14.13,14.13
27100,2009-12-24,MHL,15.15,1261612800,15,14.21,15.08
123800,2009-12-25,MHL,15.95,1261699200,14.93,14.93,15.95
23200,2009-12-28,MHL,16.16,1261958400,16.16,14.86,15.87
23000,2009-12-29,MHL,16.45,1262044800,16.45,15.08,16.38
56100,2009-12-30,MHL,17.47,1262131200,15.37,15.37,17.47
14100,2009-12-31,MHL,18.05,1262217600,17.98,17.39,17.39
30500,2010-01-04,MHL,17.76,1262563200,17.76,16.82,17.76
16800,2010-01-05,MHL,18.05,1262649600,17.83,17.61,17.83
44800,2010-01-06,MHL,17.98,1262736000,17.98,16.6,16.6
14600,2010-01-07,MHL,16.53,1262822400,16.53,16.45,16.45
34900,2010-01-08,MHL,16.45,1262908800,15.95,15.37,15.44
16800,2010-01-11,MHL,15.95,1263168000,14.57,14.5,15.87
3600,2010-01-12,MHL,15.95,1263254400,15.22,14.86,15.95
6300,2010-01-13,MHL,16.16,1263340800,16.16,14.57,14.57
15800,2010-01-14,MHL,15.66,1263427200,15.66,15.66,15.66
16700,2010-01-15,MHL,16.74,1263513600,16.67,16.31,16.74
22000,2010-01-18,MHL,17.83,1263772800,17.68,16.82,16.82
32700,2010-01-19,MHL,17.9,1263859200,17.39,16.67,17.9
25400,2010-01-20,MHL,17.03,1263945600,17.03,16.16,16.16
4500,2010-01-21,MHL,17.47,1264032000,16.67,16.67,17.47
9500,2010-01-22,MHL,17.39,1264118400,17.39,16.67,16.67
15000,2010-01-25,MHL,16.82,1264377600,16.82,16.31,16.31
20200,2010-01-26,MHL,17.61,1264464000,17.39,17.03,17.61
5000,2010-01-27,MHL,17.98,1264550400,17.83,17.83,17.83
5000,2010-01-28,MHL,17.03,1264636800,17.03,17.03,17.03
30500,2010-01-29,MHL,17.76,1264723200,17.03,15.87,17.76
7700,2010-02-01,MHL,18.05,1264982400,17.39,17.39,18.05
19000,2010-02-02,MHL,18.05,1265068800,17.9,17.61,18.05
7500,2010-02-03,MHL,17.47,1265155200,17.47,17.39,17.39
26500,2010-02-04,MHL,18.55,1265241600,17.54,17.54,18.55
18400,2010-02-05,MHL,19.14,1265328000,18.48,18.48,19.14
16800,2010-02-08,MHL,20.37,1265587200,19.06,19.06,20.37
3100,2010-02-09,MHL,21.6,1265673600,21.38,21.38,21.6
2000,2010-02-10,MHL,22.98,1265760000,22.98,22.98,22.98
8400,2010-02-11,MHL,24.57,1265846400,23.19,23.19,24.57
2600,2010-02-12,MHL,25.88,1265932800,25.88,24.28,24.28
5000,2010-02-22,MHL,25.37,1266796800,23.63,23.63,25.37
19200,2010-02-23,MHL,22.47,1266883200,22.47,22.47,22.47
2200,2010-02-24,MHL,20.95,1266969600,20.95,20.95,20.95
20800,2010-02-25,MHL,19.93,1267056000,19.93,19.5,19.57
17500,2010-02-26,MHL,18.84,1267142400,18.34,18.34,18.84
24400,2010-03-01,MHL,20,1267401600,18.84,18.84,20
6200,2010-03-02,MHL,19.93,1267488000,19.79,19.5,19.93
5400,2010-03-03,MHL,20.3,1267574400,19.71,19.71,20.3
5600,2010-03-04,MHL,20.66,1267660800,20.66,20.22,20.3
12600,2010-03-05,MHL,19.71,1267747200,18.99,18.92,18.92
9000,2010-03-08,MHL,20.3,1268006400,20.3,19.21,19.21
7700,2010-03-09,MHL,19.71,1268092800,19.71,19.21,19.21
60100,2010-03-10,MHL,18.92,1268179200,18.84,18.41,18.48
40200,2010-03-11,MHL,19.86,1268265600,19.57,18.27,18.63
37000,2010-03-12,MHL,19.57,1268352000,19.5,18.41,18.84
3500,2010-03-15,MHL,19.21,1268611200,19.21,18.92,18.99
9700,2010-03-16,MHL,18.84,1268697600,18.84,18.48,18.48
17700,2010-03-17,MHL,18.48,1268784000,18.48,17.61,17.61
13500,2010-03-18,MHL,18.7,1268870400,18.41,18.41,18.7
5300,2010-03-19,MHL,19.14,1268956800,19.14,18.63,18.63
2700,2010-03-22,MHL,18.92,1269216000,18.92,18.77,18.77
12900,2010-03-23,MHL,18.99,1269302400,18.84,18.84,18.92
17600,2010-03-24,MHL,19.21,1269388800,18.99,18.41,19.21
9300,2010-03-25,MHL,19.43,1269475200,18.84,18.84,19.14
10000,2010-03-26,MHL,19.64,1269561600,19.21,19.21,19.64
12700,2010-03-29,MHL,19.86,1269820800,19.57,19.21,19.86
4500,2010-03-30,MHL,19.71,1269907200,19.57,19.57,19.57
