symbol,close,timestamp,low,open,high,volume,date
DNM,7.31,1297814400,6.47,7.31,7.31,2500,2011-02-16
DNM,6.98,1297900800,6.95,7.03,7.03,3000,2011-02-17
DNM,6.75,1297987200,6.75,7.17,7.17,2300,2011-02-18
DNM,6.41,1298246400,6.41,6.98,6.98,600,2011-02-21
DNM,6.78,1298332800,6.78,6.78,6.78,100,2011-02-22
DNM,6.55,1298419200,6.55,6.55,6.55,100,2011-02-23
DNM,7,1298505600,7,7,7,100,2011-02-24
DNM,6.61,1298592000,6.61,6.61,6.61,500,2011-02-25
DNM,6.75,1298851200,6.75,6.75,6.75,100,2011-02-28
DNM,6.53,1298937600,6.53,6.55,6.55,200,2011-03-01
DNM,6.75,1299024000,6.33,6.33,6.75,500,2011-03-02
DNM,5.99,1299196800,5.99,6.1,6.1,900,2011-03-04
DNM,5.65,1299456000,5.65,5.65,5.65,200,2011-03-07
DNM,5.63,1299542400,5.63,5.63,5.63,500,2011-03-08
DNM,5.91,1299715200,5.34,5.34,5.91,700,2011-03-10
DNM,5.63,1299801600,5.18,5.18,5.63,800,2011-03-11
DNM,5.63,1300060800,5.63,5.63,5.63,100,2011-03-14
DNM,5.23,1300147200,5.23,5.23,5.23,200,2011-03-15
DNM,5.6,1300233600,5.6,5.6,5.6,200,2011-03-16
DNM,5.26,1300320000,5.26,5.63,5.96,900,2011-03-17
DNM,5.15,1300406400,5.15,5.15,5.15,1000,2011-03-18
DNM,5.46,1300665600,5.46,5.46,5.46,100,2011-03-21
DNM,5.2,1300752000,5.2,5.77,5.77,300,2011-03-22
DNM,5.2,1300924800,5.2,5.2,5.2,500,2011-03-24
DNM,5.49,1301011200,4.89,4.89,5.49,300,2011-03-25
DNM,5.2,1301270400,5.2,5.2,5.2,100,2011-03-28
DNM,5.32,1301443200,5.32,5.32,5.32,100,2011-03-30
DNM,5.46,1301529600,5.46,5.46,5.46,100,2011-03-31
DNM,5.2,1301616000,5.09,5.77,5.77,700,2011-04-01
DNM,5.26,1301875200,5.26,5.26,5.26,100,2011-04-04
DNM,5.6,1301961600,5.6,5.6,5.6,100,2011-04-05
