open,close,date,volume,symbol,timestamp,low,high
7.31,7.31,2011-02-16,2500,DNM,1297814400,6.47,7.31
7.03,6.98,2011-02-17,3000,DNM,1297900800,6.95,7.03
7.17,6.75,2011-02-18,2300,DNM,1297987200,6.75,7.17
6.98,6.41,2011-02-21,600,DNM,1298246400,6.41,6.98
6.78,6.78,2011-02-22,100,DNM,1298332800,6.78,6.78
6.55,6.55,2011-02-23,100,DNM,1298419200,6.55,6.55
7,7,2011-02-24,100,DNM,1298505600,7,7
6.61,6.61,2011-02-25,500,DNM,1298592000,6.61,6.61
6.75,6.75,2011-02-28,100,DNM,1298851200,6.75,6.75
6.55,6.53,2011-03-01,200,DNM,1298937600,6.53,6.55
6.33,6.75,2011-03-02,500,DNM,1299024000,6.33,6.75
6.1,5.99,2011-03-04,900,DNM,1299196800,5.99,6.1
5.65,5.65,2011-03-07,200,DNM,1299456000,5.65,5.65
5.63,5.63,2011-03-08,500,DNM,1299542400,5.63,5.63
5.34,5.91,2011-03-10,700,DNM,1299715200,5.34,5.91
5.18,5.63,2011-03-11,800,DNM,1299801600,5.18,5.63
5.63,5.63,2011-03-14,100,DNM,1300060800,5.63,5.63
5.23,5.23,2011-03-15,200,DNM,1300147200,5.23,5.23
5.6,5.6,2011-03-16,200,DNM,1300233600,5.6,5.6
5.63,5.26,2011-03-17,900,DNM,1300320000,5.26,5.96
5.15,5.15,2011-03-18,1000,DNM,1300406400,5.15,5.15
5.46,5.46,2011-03-21,100,DNM,1300665600,5.46,5.46
5.77,5.2,2011-03-22,300,DNM,1300752000,5.2,5.77
5.2,5.2,2011-03-24,500,DNM,1300924800,5.2,5.2
4.89,5.49,2011-03-25,300,DNM,1301011200,4.89,5.49
5.2,5.2,2011-03-28,100,DNM,1301270400,5.2,5.2
5.32,5.32,2011-03-30,100,DNM,1301443200,5.32,5.32
5.46,5.46,2011-03-31,100,DNM,1301529600,5.46,5.46
5.77,5.2,2011-04-01,700,DNM,1301616000,5.09,5.77
5.26,5.26,2011-04-04,100,DNM,1301875200,5.26,5.26
5.6,5.6,2011-04-05,100,DNM,1301961600,5.6,5.6
5.54,5.54,2011-04-06,100,DNM,1302048000,5.54,5.54
5.18,5.54,2011-04-08,200,DNM,1302220800,5.18,5.54
5.06,5.01,2011-04-13,2400,DNM,1302652800,5.01,5.06
4.7,4.7,2011-04-14,500,DNM,1302739200,4.7,4.7
4.72,4.72,2011-04-15,1600,DNM,1302825600,4.39,4.72
4.33,4.22,2011-04-18,900,DNM,1303084800,4.22,4.33
4.44,4.5,2011-04-19,200,DNM,1303171200,4.44,4.5
4.5,4.5,2011-04-20,100,DNM,1303257600,4.5,4.5
4.64,4.64,2011-04-21,100,DNM,1303344000,4.64,4.64
4.7,4.7,2011-04-22,100,DNM,1303430400,4.7,4.7
4.72,4.72,2011-04-25,100,DNM,1303689600,4.72,4.72
4.79,4.79,2011-04-27,100,DNM,1303862400,4.79,4.79
4.88,4.88,2011-04-28,100,DNM,1303948800,4.88,4.88
4.88,4.88,2011-05-05,200,DNM,1304553600,4.88,4.88
4.93,4.93,2011-05-06,100,DNM,1304640000,4.93,4.93
4.96,4.64,2011-05-09,300,DNM,1304899200,4.64,4.96
5.02,5.05,2011-05-10,1300,DNM,1304985600,5.02,5.05
5.08,5.08,2011-05-11,100,DNM,1305072000,5.08,5.08
5.14,5.14,2011-05-12,100,DNM,1305158400,5.14,5.14
5.35,5.35,2011-05-13,100,DNM,1305244800,5.35,5.35
5.38,5.38,2011-05-16,100,DNM,1305504000,5.38,5.38
5.26,5.26,2011-05-18,100,DNM,1305676800,5.26,5.26
5.29,5.29,2011-05-19,100,DNM,1305763200,5.29,5.29
5.32,5.32,2011-05-23,100,DNM,1306108800,5.32,5.32
5.35,5.35,2011-05-27,100,DNM,1306454400,5.35,5.35
5.2,5.2,2011-05-31,100,DNM,1306800000,5.2,5.2
5.38,5.38,2011-06-02,100,DNM,1306972800,5.38,5.38
5.23,5.23,2011-06-07,100,DNM,1307404800,5.23,5.23
4.93,5.2,2011-06-09,700,DNM,1307577600,4.93,5.2
5,5,2011-06-10,100,DNM,1307664000,5,5
5.02,4.67,2011-06-14,400,DNM,1308009600,4.67,5.02
4.79,4.79,2011-06-15,100,DNM,1308096000,4.79,4.79
4.49,4.49,2011-06-16,500,DNM,1308182400,4.49,4.49
4.22,4.19,2011-06-17,200,DNM,1308268800,4.19,4.22
4.46,4.46,2011-06-20,100,DNM,1308528000,4.46,4.46
4.43,4.43,2011-06-21,100,DNM,1308614400,4.43,4.43
4.61,4.61,2011-06-22,100,DNM,1308700800,4.61,4.61
4.88,4.88,2011-06-23,100,DNM,1308787200,4.88,4.88
4.55,4.55,2011-06-24,100,DNM,1308873600,4.55,4.55
4.28,4.28,2011-06-28,400,DNM,1309219200,4.28,4.28
4.28,4.28,2011-06-30,200,DNM,1309392000,4.28,4.28
3.98,3.98,2011-07-04,4000,DNM,1309737600,3.98,3.98
4.19,3.74,2011-07-05,300,DNM,1309824000,3.74,4.19
3.89,3.89,2011-07-06,100,DNM,1309910400,3.89,3.89
4.01,4.01,2011-07-07,100,DNM,1309996800,4.01,4.01
3.74,3.74,2011-07-11,5000,DNM,1310342400,3.74,3.74
3.98,3.59,2011-07-13,4600,DNM,1310515200,3.59,3.98
3.83,3.86,2011-07-14,300,DNM,1310601600,3.83,3.86
4.1,4.13,2011-07-15,900,DNM,1310688000,4.1,4.13
4.37,4.37,2011-07-18,100,DNM,1310947200,4.37,4.37
4.34,4.34,2011-07-21,100,DNM,1311206400,4.34,4.34
4.28,4.28,2011-07-26,200,DNM,1311638400,4.28,4.28
4.49,4.49,2011-07-27,200,DNM,1311724800,4.49,4.49
4.19,4.19,2011-07-29,200,DNM,1311897600,4.19,4.19
3.92,4.43,2011-08-02,500,DNM,1312243200,3.92,4.43
3.8,3.8,2011-08-10,200,DNM,1312934400,3.8,3.8
3.95,3.95,2011-08-11,200,DNM,1313020800,3.95,3.95
3.68,3.68,2011-08-12,3000,DNM,1313107200,3.68,3.68
3.44,3.44,2011-08-15,7400,DNM,1313366400,3.44,3.44
3.65,3.65,2011-08-16,200,DNM,1313452800,3.65,3.65
3.8,3.8,2011-08-18,200,DNM,1313625600,3.8,3.8
4.01,4.01,2011-08-19,100,DNM,1313712000,4.01,4.01
3.8,3.8,2011-08-23,400,DNM,1314057600,3.8,3.8
3.83,3.83,2011-08-24,100,DNM,1314144000,3.83,3.83
4.01,4.01,2011-08-25,200,DNM,1314230400,4.01,4.01
4.19,4.19,2011-08-30,200,DNM,1314662400,4.19,4.19
4.34,4.34,2011-09-01,100,DNM,1314835200,4.34,4.34
4.43,4.43,2011-09-06,200,DNM,1315267200,4.43,4.43
4.49,4.49,2011-09-08,100,DNM,1315440000,4.49,4.49
4.19,4.58,2011-09-09,300,DNM,1315526400,4.19,4.58
4.67,4.67,2011-09-13,100,DNM,1315872000,4.67,4.67
4.84,4.84,2011-09-14,100,DNM,1315958400,4.84,4.84
4.84,4.84,2011-09-15,200,DNM,1316044800,4.84,4.84
4.82,4.82,2011-09-16,100,DNM,1316131200,4.82,4.82
4.49,4.49,2011-09-21,100,DNM,1316563200,4.49,4.49
4.37,4.37,2011-09-22,200,DNM,1316649600,4.37,4.37
4.4,4.4,2011-09-23,200,DNM,1316736000,4.4,4.4
4.43,4.43,2011-09-26,100,DNM,1316995200,4.43,4.43
4.43,4.43,2011-09-27,100,DNM,1317081600,4.43,4.43
4.16,4.16,2011-09-28,200,DNM,1317168000,4.16,4.16
4.19,4.19,2011-10-03,100,DNM,1317600000,4.19,4.19
4.1,4.1,2011-10-07,100,DNM,1317945600,4.1,4.1
4.13,4.13,2011-10-12,100,DNM,1318377600,4.13,4.13
4.07,4.07,2011-10-19,100,DNM,1318982400,4.07,4.07
4.04,4.04,2011-10-25,100,DNM,1319500800,4.04,4.04
4.07,4.07,2011-10-28,100,DNM,1319760000,4.07,4.07
4.13,4.13,2011-11-02,200,DNM,1320192000,4.13,4.13
4.07,4.07,2011-11-04,100,DNM,1320364800,4.07,4.07
3.86,3.86,2011-11-07,100,DNM,1320624000,3.86,3.86
