timestamp,symbol,close,low,open,high,volume,date
1274400000,TNT,16.53,16.53,16.53,16.53,17000,2010-05-21
1274659200,TNT,17.34,17.22,17.28,17.34,274990,2010-05-24
1274745600,TNT,18.08,17.22,18.14,18.14,143110,2010-05-25
1274832000,TNT,18.37,17.56,18.37,18.48,87400,2010-05-26
1274918400,TNT,18.25,17.45,18.37,18.37,70130,2010-05-27
1275004800,TNT,18.37,17.68,18.14,18.37,146910,2010-05-28
1275264000,TNT,18.31,17.45,18.54,18.54,243720,2010-05-31
1275350400,TNT,19.17,18.08,19.17,19.17,114260,2010-06-01
1275436800,TNT,20.09,19.98,19.98,20.09,86000,2010-06-02
1275523200,TNT,21.07,21.07,21.07,21.07,13610,2010-06-03
1275609600,TNT,21.98,20.66,22.1,22.1,523940,2010-06-04
1275868800,TNT,20.89,20.89,20.89,21.24,115300,2010-06-07
1275955200,TNT,19.98,19.86,19.92,20.55,160690,2010-06-08
1276041600,TNT,20.84,20.61,20.84,20.95,133550,2010-06-09
1276128000,TNT,19.98,19.98,19.98,20.66,158510,2010-06-10
1276214400,TNT,20.55,19.98,20.61,20.61,19500,2010-06-11
1276473600,TNT,20.66,20.2,20.55,20.95,160630,2010-06-14
1276560000,TNT,20.66,20.66,21.52,21.52,197100,2010-06-15
1276646400,TNT,20.78,20.66,20.89,21.12,148220,2010-06-16
1276732800,TNT,21.81,20.66,20.78,21.81,305880,2010-06-17
1276819200,TNT,22.1,21.52,22.33,22.39,182300,2010-06-18
1277078400,TNT,22.5,22.1,22.1,22.67,134950,2010-06-21
1277164800,TNT,21.41,21.41,22.56,22.96,93660,2010-06-22
1277251200,TNT,21.01,20.95,21.01,21.47,82690,2010-06-23
1277337600,TNT,20.43,20.43,21.24,21.24,46780,2010-06-24
1277424000,TNT,21.41,20.43,20.49,21.41,147870,2010-06-25
1277683200,TNT,20.61,20.61,21.75,21.81,40000,2010-06-28
1277769600,TNT,20.49,20.09,20.49,20.66,71430,2010-06-29
1277856000,TNT,19.86,19.86,20.09,20.09,21820,2010-06-30
1277942400,TNT,19.52,18.89,19.8,19.86,122110,2010-07-01
1278028800,TNT,19.23,18.94,19.52,19.52,28420,2010-07-02
1278288000,TNT,19.06,18.94,20.09,20.09,50410,2010-07-05
1278374400,TNT,18.14,18.14,18.83,18.83,75730,2010-07-06
1278460800,TNT,18.14,18.14,18.77,18.83,56880,2010-07-07
1278547200,TNT,18.14,18.14,18.14,18.54,61730,2010-07-08
1278633600,TNT,17.74,17.68,17.68,18.54,18100,2010-07-09
1278892800,TNT,17.51,16.99,16.99,17.56,38830,2010-07-12
1278979200,TNT,18.37,17.51,17.51,18.37,83440,2010-07-13
1279065600,TNT,17.56,17.56,17.56,18.94,50280,2010-07-14
1279152000,TNT,18.43,18.43,18.43,18.43,16990,2010-07-15
1279238400,TNT,19.34,19.34,19.34,19.34,19180,2010-07-16
1279497600,TNT,18.6,18.48,19.34,19.34,102760,2010-07-19
1279584000,TNT,18.89,18.37,18.6,19.34,30510,2010-07-20
1279670400,TNT,18.94,18.14,19.17,19.17,85400,2010-07-21
1279756800,TNT,18.94,18.66,18.66,19.06,91800,2010-07-22
1279843200,TNT,18.37,18.37,18.37,18.94,34100,2010-07-23
1280102400,TNT,18.08,18.08,18.83,18.83,37530,2010-07-26
1280188800,TNT,17.62,17.51,17.79,18.08,47670,2010-07-27
1280275200,TNT,16.93,16.93,16.99,17.51,61570,2010-07-28
1280361600,TNT,16.82,16.53,16.53,17.22,45540,2010-07-29
1280448000,TNT,17.62,17.22,17.39,17.62,62070,2010-07-30
1280707200,TNT,17.62,17.62,17.68,18.43,80080,2010-08-02
1280793600,TNT,17.51,17.51,17.97,17.97,97140,2010-08-03
1280880000,TNT,17.22,16.93,16.93,17.79,42880,2010-08-04
1280966400,TNT,17.45,16.99,17.79,17.79,11140,2010-08-05
1281052800,TNT,17.39,16.99,17.45,17.45,64990,2010-08-06
1281312000,TNT,16.53,16.53,17.39,17.39,43700,2010-08-09
1281398400,TNT,15.79,15.73,16.36,16.36,65240,2010-08-10
1281484800,TNT,16.53,15.27,15.27,16.53,34600,2010-08-11
1281571200,TNT,15.73,15.73,16.07,16.07,23150,2010-08-12
1281657600,TNT,14.98,14.98,15.04,15.44,57750,2010-08-13
1281916800,TNT,15.73,14.41,15.73,15.73,36430,2010-08-16
1282003200,TNT,16.47,16.47,16.47,16.47,113400,2010-08-17
1282089600,TNT,17.28,17.22,17.28,17.28,312090,2010-08-18
1282176000,TNT,16.59,16.53,16.7,17.16,48650,2010-08-19
1282262400,TNT,16.07,15.79,16.24,16.24,89390,2010-08-20
1282521600,TNT,15.79,15.79,15.79,16.59,12530,2010-08-23
1282608000,TNT,15.04,15.04,15.04,15.04,37550,2010-08-24
1282694400,TNT,14.29,14.29,14.29,14.29,55680,2010-08-25
1282780800,TNT,13.78,13.6,13.72,13.89,86770,2010-08-26
1282867200,TNT,13.09,13.09,13.09,13.49,45790,2010-08-27
1283126400,TNT,13.72,13.66,13.66,13.72,38000,2010-08-30
1283212800,TNT,14.35,14.06,14.35,14.35,39620,2010-08-31
1283299200,TNT,15.04,14.35,14.35,15.04,68450,2010-09-01
1283731200,TNT,15.79,15.79,15.79,15.79,22340,2010-09-06
1283817600,TNT,16.53,15.79,16.3,16.53,134210,2010-09-07
1283904000,TNT,17.34,16.47,17.16,17.34,207460,2010-09-08
1283990400,TNT,18.2,18.02,18.2,18.2,106580,2010-09-09
1284076800,TNT,17.34,17.34,18.2,19.06,159670,2010-09-10
1284336000,TNT,17.34,16.47,18.08,18.08,139070,2010-09-13
1284422400,TNT,17.85,16.53,16.53,18.14,93490,2010-09-14
1284508800,TNT,17.79,17.62,18.25,18.54,60100,2010-09-15
1284595200,TNT,17.79,17.62,17.79,18.08,31020,2010-09-16
1284681600,TNT,18.66,17.97,18.37,18.66,225980,2010-09-17
1284940800,TNT,19.57,18.94,18.94,19.57,163650,2010-09-20
1285027200,TNT,20.09,19.57,19.57,20.55,142800,2010-09-21
1285113600,TNT,19.11,19.11,20.61,20.61,71800,2010-09-22
1285200000,TNT,19.11,18.2,18.37,19.11,157150,2010-09-23
1285286400,TNT,18.66,18.48,19.8,19.8,95690,2010-09-24
1285545600,TNT,17.74,17.74,17.97,19.17,94580,2010-09-27
1285632000,TNT,17.79,17.79,18.6,18.6,65470,2010-09-28
1285718400,TNT,18.31,16.93,17.79,18.54,122020,2010-09-29
1285804800,TNT,17.45,17.45,17.68,18.6,91930,2010-09-30
1285891200,TNT,16.65,16.65,17.79,17.79,61270,2010-10-01
1286150400,TNT,15.84,15.84,17.22,17.22,49700,2010-10-04
1286236800,TNT,15.1,15.1,15.1,15.15,127670,2010-10-05
1286323200,TNT,15.84,15.5,15.5,15.84,99620,2010-10-06
1286409600,TNT,15.84,15.84,15.84,16.42,64680,2010-10-07
1286496000,TNT,16.36,15.15,15.15,16.36,66170,2010-10-08
1286755200,TNT,15.55,15.55,15.79,16.59,10280,2010-10-11
