volume,date,symbol,high,timestamp,open,low,close
17000,2010-05-21,TNT,16.53,1274400000,16.53,16.53,16.53
274990,2010-05-24,TNT,17.34,1274659200,17.28,17.22,17.34
143110,2010-05-25,TNT,18.14,1274745600,18.14,17.22,18.08
87400,2010-05-26,TNT,18.48,1274832000,18.37,17.56,18.37
70130,2010-05-27,TNT,18.37,1274918400,18.37,17.45,18.25
146910,2010-05-28,TNT,18.37,1275004800,18.14,17.68,18.37
243720,2010-05-31,TNT,18.54,1275264000,18.54,17.45,18.31
114260,2010-06-01,TNT,19.17,1275350400,19.17,18.08,19.17
86000,2010-06-02,TNT,20.09,1275436800,19.98,19.98,20.09
13610,2010-06-03,TNT,21.07,1275523200,21.07,21.07,21.07
523940,2010-06-04,TNT,22.1,1275609600,22.1,20.66,21.98
115300,2010-06-07,TNT,21.24,1275868800,20.89,20.89,20.89
160690,2010-06-08,TNT,20.55,1275955200,19.92,19.86,19.98
133550,2010-06-09,TNT,20.95,1276041600,20.84,20.61,20.84
158510,2010-06-10,TNT,20.66,1276128000,19.98,19.98,19.98
19500,2010-06-11,TNT,20.61,1276214400,20.61,19.98,20.55
160630,2010-06-14,TNT,20.95,1276473600,20.55,20.2,20.66
197100,2010-06-15,TNT,21.52,1276560000,21.52,20.66,20.66
148220,2010-06-16,TNT,21.12,1276646400,20.89,20.66,20.78
305880,2010-06-17,TNT,21.81,1276732800,20.78,20.66,21.81
182300,2010-06-18,TNT,22.39,1276819200,22.33,21.52,22.1
134950,2010-06-21,TNT,22.67,1277078400,22.1,22.1,22.5
93660,2010-06-22,TNT,22.96,1277164800,22.56,21.41,21.41
82690,2010-06-23,TNT,21.47,1277251200,21.01,20.95,21.01
46780,2010-06-24,TNT,21.24,1277337600,21.24,20.43,20.43
147870,2010-06-25,TNT,21.41,1277424000,20.49,20.43,21.41
40000,2010-06-28,TNT,21.81,1277683200,21.75,20.61,20.61
71430,2010-06-29,TNT,20.66,1277769600,20.49,20.09,20.49
21820,2010-06-30,TNT,20.09,1277856000,20.09,19.86,19.86
122110,2010-07-01,TNT,19.86,1277942400,19.8,18.89,19.52
28420,2010-07-02,TNT,19.52,1278028800,19.52,18.94,19.23
50410,2010-07-05,TNT,20.09,1278288000,20.09,18.94,19.06
75730,2010-07-06,TNT,18.83,1278374400,18.83,18.14,18.14
56880,2010-07-07,TNT,18.83,1278460800,18.77,18.14,18.14
61730,2010-07-08,TNT,18.54,1278547200,18.14,18.14,18.14
18100,2010-07-09,TNT,18.54,1278633600,17.68,17.68,17.74
38830,2010-07-12,TNT,17.56,1278892800,16.99,16.99,17.51
83440,2010-07-13,TNT,18.37,1278979200,17.51,17.51,18.37
50280,2010-07-14,TNT,18.94,1279065600,17.56,17.56,17.56
16990,2010-07-15,TNT,18.43,1279152000,18.43,18.43,18.43
19180,2010-07-16,TNT,19.34,1279238400,19.34,19.34,19.34
102760,2010-07-19,TNT,19.34,1279497600,19.34,18.48,18.6
30510,2010-07-20,TNT,19.34,1279584000,18.6,18.37,18.89
85400,2010-07-21,TNT,19.17,1279670400,19.17,18.14,18.94
91800,2010-07-22,TNT,19.06,1279756800,18.66,18.66,18.94
34100,2010-07-23,TNT,18.94,1279843200,18.37,18.37,18.37
37530,2010-07-26,TNT,18.83,1280102400,18.83,18.08,18.08
47670,2010-07-27,TNT,18.08,1280188800,17.79,17.51,17.62
61570,2010-07-28,TNT,17.51,1280275200,16.99,16.93,16.93
45540,2010-07-29,TNT,17.22,1280361600,16.53,16.53,16.82
