close,date,high,low,open,symbol,timestamp,volume
16.53,2010-05-21,16.53,16.53,16.53,TNT,1274400000,17000
17.34,2010-05-24,17.34,17.22,17.28,TNT,1274659200,274990
18.08,2010-05-25,18.14,17.22,18.14,TNT,1274745600,143110
18.37,2010-05-26,18.48,17.56,18.37,TNT,1274832000,87400
18.25,2010-05-27,18.37,17.45,18.37,TNT,1274918400,70130
18.37,2010-05-28,18.37,17.68,18.14,TNT,1275004800,146910
18.31,2010-05-31,18.54,17.45,18.54,TNT,1275264000,243720
19.17,2010-06-01,19.17,18.08,19.17,TNT,1275350400,114260
20.09,2010-06-02,20.09,19.98,19.98,TNT,1275436800,86000
21.07,2010-06-03,21.07,21.07,21.07,TNT,1275523200,13610
21.98,2010-06-04,22.1,20.66,22.1,TNT,1275609600,523940
20.89,2010-06-07,21.24,20.89,20.89,TNT,1275868800,115300
19.98,2010-06-08,20.55,19.86,19.92,TNT,1275955200,160690
20.84,2010-06-09,20.95,20.61,20.84,TNT,1276041600,133550
19.98,2010-06-10,20.66,19.98,19.98,TNT,1276128000,158510
20.55,2010-06-11,20.61,19.98,20.61,TNT,1276214400,19500
20.66,2010-06-14,20.95,20.2,20.55,TNT,1276473600,160630
20.66,2010-06-15,21.52,20.66,21.52,TNT,1276560000,197100
20.78,2010-06-16,21.12,20.66,20.89,TNT,1276646400,148220
21.81,2010-06-17,21.81,20.66,20.78,TNT,1276732800,305880
22.1,2010-06-18,22.39,21.52,22.33,TNT,1276819200,182300
22.5,2010-06-21,22.67,22.1,22.1,TNT,1277078400,134950
21.41,2010-06-22,22.96,21.41,22.56,TNT,1277164800,93660
21.01,2010-06-23,21.47,20.95,21.01,TNT,1277251200,82690
20.43,2010-06-24,21.24,20.43,21.24,TNT,1277337600,46780
21.41,2010-06-25,21.41,20.43,20.49,TNT,1277424000,147870
20.61,2010-06-28,21.81,20.61,21.75,TNT,1277683200,40000
20.49,2010-06-29,20.66,20.09,20.49,TNT,1277769600,71430
19.86,2010-06-30,20.09,19.86,20.09,TNT,1277856000,21820
19.52,2010-07-01,19.86,18.89,19.8,TNT,1277942400,122110
19.23,2010-07-02,19.52,18.94,19.52,TNT,1278028800,28420
19.06,2010-07-05,20.09,18.94,20.09,TNT,1278288000,50410
18.14,2010-07-06,18.83,18.14,18.83,TNT,1278374400,75730
18.14,2010-07-07,18.83,18.14,18.77,TNT,1278460800,56880
18.14,2010-07-08,18.54,18.14,18.14,TNT,1278547200,61730
17.74,2010-07-09,18.54,17.68,17.68,TNT,1278633600,18100
17.51,2010-07-12,17.56,16.99,16.99,TNT,1278892800,38830
18.37,2010-07-13,18.37,17.51,17.51,TNT,1278979200,83440
17.56,2010-07-14,18.94,17.56,17.56,TNT,1279065600,50280
18.43,2010-07-15,18.43,18.43,18.43,TNT,1279152000,16990
19.34,2010-07-16,19.34,19.34,19.34,TNT,1279238400,19180
18.6,2010-07-19,19.34,18.48,19.34,TNT,1279497600,102760
18.89,2010-07-20,19.34,18.37,18.6,TNT,1279584000,30510
18.94,2010-07-21,19.17,18.14,19.17,TNT,1279670400,85400
18.94,2010-07-22,19.06,18.66,18.66,TNT,1279756800,91800
18.37,2010-07-23,18.94,18.37,18.37,TNT,1279843200,34100
18.08,2010-07-26,18.83,18.08,18.83,TNT,1280102400,37530
