open,close,volume,symbol,timestamp,low,date,high
16.53,16.53,17000,TNT,1274400000,16.53,2010-05-21,16.53
17.28,17.34,274990,TNT,1274659200,17.22,2010-05-24,17.34
18.14,18.08,143110,TNT,1274745600,17.22,2010-05-25,18.14
18.37,18.37,87400,TNT,1274832000,17.56,2010-05-26,18.48
18.37,18.25,70130,TNT,1274918400,17.45,2010-05-27,18.37
18.14,18.37,146910,TNT,1275004800,17.68,2010-05-28,18.37
18.54,18.31,243720,TNT,1275264000,17.45,2010-05-31,18.54
19.17,19.17,114260,TNT,1275350400,18.08,2010-06-01,19.17
19.98,20.09,86000,TNT,1275436800,19.98,2010-06-02,20.09
21.07,21.07,13610,TNT,1275523200,21.07,2010-06-03,21.07
22.1,21.98,523940,TNT,1275609600,20.66,2010-06-04,22.1
20.89,20.89,115300,TNT,1275868800,20.89,2010-06-07,21.24
19.92,19.98,160690,TNT,1275955200,19.86,2010-06-08,20.55
20.84,20.84,133550,TNT,1276041600,20.61,2010-06-09,20.95
19.98,19.98,158510,TNT,1276128000,19.98,2010-06-10,20.66
20.61,20.55,19500,TNT,1276214400,19.98,2010-06-11,20.61
20.55,20.66,160630,TNT,1276473600,20.2,2010-06-14,20.95
21.52,20.66,197100,TNT,1276560000,20.66,2010-06-15,21.52
20.89,20.78,148220,TNT,1276646400,20.66,2010-06-16,21.12
20.78,21.81,305880,TNT,1276732800,20.66,2010-06-17,21.81
22.33,22.1,182300,TNT,1276819200,21.52,2010-06-18,22.39
22.1,22.5,134950,TNT,1277078400,22.1,2010-06-21,22.67
22.56,21.41,93660,TNT,1277164800,21.41,2010-06-22,22.96
21.01,21.01,82690,TNT,1277251200,20.95,2010-06-23,21.47
21.24,20.43,46780,TNT,1277337600,20.43,2010-06-24,21.24
20.49,21.41,147870,TNT,1277424000,20.43,2010-06-25,21.41
21.75,20.61,40000,TNT,1277683200,20.61,2010-06-28,21.81
20.49,20.49,71430,TNT,1277769600,20.09,2010-06-29,20.66
20.09,19.86,21820,TNT,1277856000,19.86,2010-06-30,20.09
19.8,19.52,122110,TNT,1277942400,18.89,2010-07-01,19.86
19.52,19.23,28420,TNT,1278028800,18.94,2010-07-02,19.52
20.09,19.06,50410,TNT,1278288000,18.94,2010-07-05,20.09
18.83,18.14,75730,TNT,1278374400,18.14,2010-07-06,18.83
18.77,18.14,56880,TNT,1278460800,18.14,2010-07-07,18.83
18.14,18.14,61730,TNT,1278547200,18.14,2010-07-08,18.54
17.68,17.74,18100,TNT,1278633600,17.68,2010-07-09,18.54
16.99,17.51,38830,TNT,1278892800,16.99,2010-07-12,17.56
17.51,18.37,83440,TNT,1278979200,17.51,2010-07-13,18.37
17.56,17.56,50280,TNT,1279065600,17.56,2010-07-14,18.94
18.43,18.43,16990,TNT,1279152000,18.43,2010-07-15,18.43
19.34,19.34,19180,TNT,1279238400,19.34,2010-07-16,19.34
19.34,18.6,102760,TNT,1279497600,18.48,2010-07-19,19.34
18.6,18.89,30510,TNT,1279584000,18.37,2010-07-20,19.34
19.17,18.94,85400,TNT,1279670400,18.14,2010-07-21,19.17
18.66,18.94,91800,TNT,1279756800,18.66,2010-07-22,19.06
18.37,18.37,34100,TNT,1279843200,18.37,2010-07-23,18.94
18.83,18.08,37530,TNT,1280102400,18.08,2010-07-26,18.83
17.79,17.62,47670,TNT,1280188800,17.51,2010-07-27,18.08
16.99,16.93,61570,TNT,1280275200,16.93,2010-07-28,17.51
16.53,16.82,45540,TNT,1280361600,16.53,2010-07-29,17.22
17.39,17.62,62070,TNT,1280448000,17.22,2010-07-30,17.62
17.68,17.62,80080,TNT,1280707200,17.62,2010-08-02,18.43
17.97,17.51,97140,TNT,1280793600,17.51,2010-08-03,17.97
16.93,17.22,42880,TNT,1280880000,16.93,2010-08-04,17.79
17.79,17.45,11140,TNT,1280966400,16.99,2010-08-05,17.79
17.45,17.39,64990,TNT,1281052800,16.99,2010-08-06,17.45
17.39,16.53,43700,TNT,1281312000,16.53,2010-08-09,17.39
16.36,15.79,65240,TNT,1281398400,15.73,2010-08-10,16.36
15.27,16.53,34600,TNT,1281484800,15.27,2010-08-11,16.53
16.07,15.73,23150,TNT,1281571200,15.73,2010-08-12,16.07
15.04,14.98,57750,TNT,1281657600,14.98,2010-08-13,15.44
15.73,15.73,36430,TNT,1281916800,14.41,2010-08-16,15.73
16.47,16.47,113400,TNT,1282003200,16.47,2010-08-17,16.47
17.28,17.28,312090,TNT,1282089600,17.22,2010-08-18,17.28
16.7,16.59,48650,TNT,1282176000,16.53,2010-08-19,17.16
16.24,16.07,89390,TNT,1282262400,15.79,2010-08-20,16.24
15.79,15.79,12530,TNT,1282521600,15.79,2010-08-23,16.59
15.04,15.04,37550,TNT,1282608000,15.04,2010-08-24,15.04
14.29,14.29,55680,TNT,1282694400,14.29,2010-08-25,14.29
13.72,13.78,86770,TNT,1282780800,13.6,2010-08-26,13.89
13.09,13.09,45790,TNT,1282867200,13.09,2010-08-27,13.49
13.66,13.72,38000,TNT,1283126400,13.66,2010-08-30,13.72
14.35,14.35,39620,TNT,1283212800,14.06,2010-08-31,14.35
14.35,15.04,68450,TNT,1283299200,14.35,2010-09-01,15.04
15.79,15.79,22340,TNT,1283731200,15.79,2010-09-06,15.79
16.3,16.53,134210,TNT,1283817600,15.79,2010-09-07,16.53
17.16,17.34,207460,TNT,1283904000,16.47,2010-09-08,17.34
18.2,18.2,106580,TNT,1283990400,18.02,2010-09-09,18.2
18.2,17.34,159670,TNT,1284076800,17.34,2010-09-10,19.06
18.08,17.34,139070,TNT,1284336000,16.47,2010-09-13,18.08
16.53,17.85,93490,TNT,1284422400,16.53,2010-09-14,18.14
18.25,17.79,60100,TNT,1284508800,17.62,2010-09-15,18.54
17.79,17.79,31020,TNT,1284595200,17.62,2010-09-16,18.08
18.37,18.66,225980,TNT,1284681600,17.97,2010-09-17,18.66
18.94,19.57,163650,TNT,1284940800,18.94,2010-09-20,19.57
19.57,20.09,142800,TNT,1285027200,19.57,2010-09-21,20.55
20.61,19.11,71800,TNT,1285113600,19.11,2010-09-22,20.61
18.37,19.11,157150,TNT,1285200000,18.2,2010-09-23,19.11
19.8,18.66,95690,TNT,1285286400,18.48,2010-09-24,19.8
17.97,17.74,94580,TNT,1285545600,17.74,2010-09-27,19.17
18.6,17.79,65470,TNT,1285632000,17.79,2010-09-28,18.6
17.79,18.31,122020,TNT,1285718400,16.93,2010-09-29,18.54
17.68,17.45,91930,TNT,1285804800,17.45,2010-09-30,18.6
17.79,16.65,61270,TNT,1285891200,16.65,2010-10-01,17.79
17.22,15.84,49700,TNT,1286150400,15.84,2010-10-04,17.22
15.1,15.1,127670,TNT,1286236800,15.1,2010-10-05,15.15
15.5,15.84,99620,TNT,1286323200,15.5,2010-10-06,15.84
15.84,15.84,64680,TNT,1286409600,15.84,2010-10-07,16.42
15.15,16.36,66170,TNT,1286496000,15.15,2010-10-08,16.36
15.79,15.55,10280,TNT,1286755200,15.55,2010-10-11,16.59
15.79,15.44,41490,TNT,1286841600,14.81,2010-10-12,15.79
14.92,15.38,13630,TNT,1286928000,14.92,2010-10-13,15.38
15.38,14.64,66880,TNT,1287014400,14.64,2010-10-14,15.38
14.92,14.92,34300,TNT,1287100800,14.06,2010-10-15,14.92
15.27,14.18,38760,TNT,1287360000,14.18,2010-10-18,15.27
14.35,13.49,27010,TNT,1287446400,13.49,2010-10-19,14.35
12.86,12.86,42790,TNT,1287532800,12.86,2010-10-20,13.26
13.2,12.86,82810,TNT,1287619200,12.23,2010-10-21,13.2
12.86,12.86,71860,TNT,1287705600,12.23,2010-10-22,12.86
12.91,13.03,55950,TNT,1287964800,12.34,2010-10-25,13.32
13.66,13.66,33870,TNT,1288051200,13.49,2010-10-26,13.66
13.89,13.03,43550,TNT,1288137600,13.03,2010-10-27,13.95
12.46,13.03,44210,TNT,1288224000,12.46,2010-10-28,13.14
13.37,13.09,24870,TNT,1288310400,12.57,2010-10-29,13.37
12.63,12.97,23150,TNT,1288569600,12.57,2010-11-01,12.97
12.63,12.46,41420,TNT,1288656000,12.34,2010-11-02,12.63
12.46,12.46,47100,TNT,1288742400,11.88,2010-11-03,12.46
12.34,13.03,48310,TNT,1288828800,11.88,2010-11-04,13.03
13.2,13.6,60520,TNT,1288915200,12.97,2010-11-05,13.6
13.09,13.49,36900,TNT,1289174400,12.97,2010-11-08,13.49
12.91,12.86,2130,TNT,1289260800,12.86,2010-11-09,12.91
12.23,12.23,22720,TNT,1289347200,12.23,2010-11-10,12.28
11.65,11.65,10240,TNT,1289433600,11.65,2010-11-11,11.65
11.08,11.08,11500,TNT,1289520000,11.08,2010-11-12,11.08
10.56,10.56,35610,TNT,1289779200,10.56,2010-11-15,10.96
10.04,10.04,1960,TNT,1289865600,10.04,2010-11-16,10.04
9.59,9.59,38440,TNT,1289952000,9.59,2010-11-17,9.64
9.3,9.59,72390,TNT,1290038400,9.3,2010-11-18,9.99
9.99,9.81,61670,TNT,1290124800,9.3,2010-11-19,9.99
9.81,9.81,53410,TNT,1290384000,9.36,2010-11-22,9.81
9.99,9.87,28340,TNT,1290470400,9.76,2010-11-23,9.99
9.87,9.81,46330,TNT,1290556800,9.47,2010-11-24,9.87
9.93,10.28,35040,TNT,1290643200,9.93,2010-11-25,10.28
10.56,10.33,20340,TNT,1290729600,10.04,2010-11-26,10.73
9.93,10.5,89270,TNT,1290988800,9.81,2010-11-29,10.5
11.02,11.02,111990,TNT,1291075200,10.91,2010-11-30,11.02
11.54,11.54,113760,TNT,1291161600,11.19,2010-12-01,11.54
12,12.11,62120,TNT,1291248000,11.54,2010-12-02,12.11
12.69,12.17,87000,TNT,1291334400,12.17,2010-12-03,12.69
12.63,12.74,90670,TNT,1291593600,12.17,2010-12-06,12.74
