open,close,date,volume,symbol,timestamp,low,high
11.22,11.11,2014-01-24,8417060,BID,1390521600,10.93,11.52
11.05,10.87,2014-01-27,3240910,BID,1390780800,10.69,11.11
10.75,10.4,2014-02-06,959590,BID,1391644800,10.4,10.81
10.28,9.81,2014-02-07,2987600,BID,1391731200,9.75,10.34
9.75,10.04,2014-02-10,4052090,BID,1391990400,9.57,10.16
10.16,9.98,2014-02-11,1938480,BID,1392076800,9.98,10.16
9.92,9.92,2014-02-12,1176180,BID,1392163200,9.87,9.98
9.92,9.81,2014-02-13,2156140,BID,1392249600,9.81,9.98
9.92,9.92,2014-02-14,1489380,BID,1392336000,9.81,10.04
9.98,9.87,2014-02-17,1173560,BID,1392595200,9.81,9.98
9.87,9.81,2014-02-18,1861540,BID,1392681600,9.81,9.87
9.87,9.81,2014-02-19,2988120,BID,1392768000,9.75,9.92
9.87,9.98,2014-02-20,3243650,BID,1392854400,9.81,10.16
9.92,9.87,2014-02-21,903040,BID,1392940800,9.87,9.92
9.92,9.87,2014-02-24,833430,BID,1393200000,9.81,9.92
9.81,9.87,2014-02-25,1249150,BID,1393286400,9.75,9.87
9.87,9.87,2014-02-26,1399670,BID,1393372800,9.81,9.98
9.87,9.98,2014-02-27,3731900,BID,1393459200,9.87,10.28
9.92,10.04,2014-02-28,1154560,BID,1393545600,9.92,10.04
9.98,9.87,2014-03-03,954830,BID,1393804800,9.87,10.04
9.81,9.81,2014-03-04,1551740,BID,1393891200,9.75,9.87
9.87,9.81,2014-03-05,737090,BID,1393977600,9.81,9.92
9.81,9.81,2014-03-06,768340,BID,1394064000,9.75,9.87
9.81,9.81,2014-03-07,773450,BID,1394150400,9.81,9.87
9.81,9.87,2014-03-10,957770,BID,1394409600,9.81,9.92
9.81,9.81,2014-03-11,752790,BID,1394496000,9.81,9.87
9.81,9.75,2014-03-12,979430,BID,1394582400,9.75,9.87
9.81,9.75,2014-03-13,806950,BID,1394668800,9.69,9.81
9.81,9.81,2014-03-14,924510,BID,1394755200,9.69,9.87
9.81,9.81,2014-03-17,989350,BID,1395014400,9.75,9.87
9.81,9.92,2014-03-18,2171570,BID,1395100800,9.75,9.98
9.98,10.28,2014-03-19,5624790,BID,1395187200,9.98,10.28
10.34,10.46,2014-03-20,3325420,BID,1395273600,10.34,10.63
10.34,10.34,2014-03-21,1236010,BID,1395360000,10.34,10.52
10.46,10.4,2014-03-24,2498010,BID,1395619200,10.4,10.63
10.46,10.16,2014-03-25,2051430,BID,1395705600,10.16,10.46
10.22,9.92,2014-03-26,2030920,BID,1395792000,9.87,10.22
9.98,9.92,2014-03-27,1026180,BID,1395878400,9.87,9.98
9.92,10.04,2014-03-28,713160,BID,1395964800,9.92,10.04
10.1,9.92,2014-03-31,831760,BID,1396224000,9.92,10.1
9.98,9.87,2014-04-01,1701600,BID,1396310400,9.81,9.98
9.87,9.87,2014-04-02,1217110,BID,1396396800,9.75,9.92
9.87,9.92,2014-04-03,519700,BID,1396483200,9.81,9.98
9.98,9.98,2014-04-04,608360,BID,1396569600,9.87,9.98
9.92,9.92,2014-04-07,441790,BID,1396828800,9.87,9.98
9.92,9.87,2014-04-08,515610,BID,1396915200,9.87,9.98
9.87,9.87,2014-04-10,485550,BID,1397088000,9.87,9.92
9.81,9.81,2014-04-11,670380,BID,1397174400,9.75,9.87
9.87,9.87,2014-04-14,414100,BID,1397433600,9.81,9.92
9.81,9.75,2014-04-15,480360,BID,1397520000,9.75,9.87
9.75,9.45,2014-04-16,1065090,BID,1397606400,9.33,9.75
9.45,9.51,2014-04-17,681040,BID,1397692800,9.45,9.69
9.51,9.39,2014-04-18,763370,BID,1397779200,9.39,9.57
9.39,9.16,2014-04-21,565920,BID,1398038400,9.1,9.39
