symbol,close,timestamp,low,open,high,volume,date
BID,11.11,1390521600,10.93,11.22,11.52,8417060,2014-01-24
BID,10.87,1390780800,10.69,11.05,11.11,3240910,2014-01-27
BID,10.4,1391644800,10.4,10.75,10.81,959590,2014-02-06
BID,9.81,1391731200,9.75,10.28,10.34,2987600,2014-02-07
BID,10.04,1391990400,9.57,9.75,10.16,4052090,2014-02-10
BID,9.98,1392076800,9.98,10.16,10.16,1938480,2014-02-11
BID,9.92,1392163200,9.87,9.92,9.98,1176180,2014-02-12
BID,9.81,1392249600,9.81,9.92,9.98,2156140,2014-02-13
BID,9.92,1392336000,9.81,9.92,10.04,1489380,2014-02-14
BID,9.87,1392595200,9.81,9.98,9.98,1173560,2014-02-17
BID,9.81,1392681600,9.81,9.87,9.87,1861540,2014-02-18
BID,9.81,1392768000,9.75,9.87,9.92,2988120,2014-02-19
BID,9.98,1392854400,9.81,9.87,10.16,3243650,2014-02-20
BID,9.87,1392940800,9.87,9.92,9.92,903040,2014-02-21
BID,9.87,1393200000,9.81,9.92,9.92,833430,2014-02-24
BID,9.87,1393286400,9.75,9.81,9.87,1249150,2014-02-25
BID,9.87,1393372800,9.81,9.87,9.98,1399670,2014-02-26
BID,9.98,1393459200,9.87,9.87,10.28,3731900,2014-02-27
BID,10.04,1393545600,9.92,9.92,10.04,1154560,2014-02-28
BID,9.87,1393804800,9.87,9.98,10.04,954830,2014-03-03
BID,9.81,1393891200,9.75,9.81,9.87,1551740,2014-03-04
BID,9.81,1393977600,9.81,9.87,9.92,737090,2014-03-05
BID,9.81,1394064000,9.75,9.81,9.87,768340,2014-03-06
BID,9.81,1394150400,9.81,9.81,9.87,773450,2014-03-07
BID,9.87,1394409600,9.81,9.81,9.92,957770,2014-03-10
BID,9.81,1394496000,9.81,9.81,9.87,752790,2014-03-11
BID,9.75,1394582400,9.75,9.81,9.87,979430,2014-03-12
BID,9.75,1394668800,9.69,9.81,9.81,806950,2014-03-13
BID,9.81,1394755200,9.69,9.81,9.87,924510,2014-03-14
BID,9.81,1395014400,9.75,9.81,9.87,989350,2014-03-17
BID,9.92,1395100800,9.75,9.81,9.98,2171570,2014-03-18
BID,10.28,1395187200,9.98,9.98,10.28,5624790,2014-03-19
BID,10.46,1395273600,10.34,10.34,10.63,3325420,2014-03-20
BID,10.34,1395360000,10.34,10.34,10.52,1236010,2014-03-21
BID,10.4,1395619200,10.4,10.46,10.63,2498010,2014-03-24
BID,10.16,1395705600,10.16,10.46,10.46,2051430,2014-03-25
BID,9.92,1395792000,9.87,10.22,10.22,2030920,2014-03-26
BID,9.92,1395878400,9.87,9.98,9.98,1026180,2014-03-27
BID,10.04,1395964800,9.92,9.92,10.04,713160,2014-03-28
BID,9.92,1396224000,9.92,10.1,10.1,831760,2014-03-31
BID,9.87,1396310400,9.81,9.98,9.98,1701600,2014-04-01
BID,9.87,1396396800,9.75,9.87,9.92,1217110,2014-04-02
BID,9.92,1396483200,9.81,9.87,9.98,519700,2014-04-03
BID,9.98,1396569600,9.87,9.98,9.98,608360,2014-04-04
BID,9.92,1396828800,9.87,9.92,9.98,441790,2014-04-07
BID,9.87,1396915200,9.87,9.92,9.98,515610,2014-04-08
BID,9.87,1397088000,9.87,9.87,9.92,485550,2014-04-10
BID,9.81,1397174400,9.75,9.81,9.87,670380,2014-04-11
BID,9.87,1397433600,9.81,9.87,9.92,414100,2014-04-14
BID,9.75,1397520000,9.75,9.81,9.87,480360,2014-04-15
BID,9.45,1397606400,9.33,9.75,9.75,1065090,2014-04-16
BID,9.51,1397692800,9.45,9.45,9.69,681040,2014-04-17
BID,9.39,1397779200,9.39,9.51,9.57,763370,2014-04-18
BID,9.16,1398038400,9.1,9.39,9.39,565920,2014-04-21
BID,9.33,1398124800,9.04,9.1,9.33,529160,2014-04-22
BID,9.33,1398211200,9.21,9.39,9.39,217960,2014-04-23
BID,9.39,1398297600,9.27,9.27,9.39,288090,2014-04-24
BID,9.27,1398384000,9.27,9.27,9.45,516240,2014-04-25
BID,9.27,1398643200,9.21,9.27,9.33,336220,2014-04-28
BID,9.33,1398729600,9.27,9.27,9.33,202970,2014-04-29
BID,9.21,1399248000,9.16,9.39,9.39,301760,2014-05-05
BID,8.98,1399334400,8.92,9.16,9.21,479520,2014-05-06
BID,9.16,1399420800,8.98,8.98,9.21,274120,2014-05-07
BID,8.62,1399507200,8.56,9.04,9.04,1515840,2014-05-08
BID,8.74,1399593600,8.51,8.51,8.74,308830,2014-05-09
BID,8.27,1399852800,8.15,8.68,8.68,520700,2014-05-12
BID,8.33,1399939200,7.97,7.97,8.39,695610,2014-05-13
BID,8.68,1400025600,8.27,8.27,8.74,473470,2014-05-14
BID,8.39,1400112000,8.21,8.74,8.74,636940,2014-05-15
BID,8.62,1400198400,8.33,8.39,8.62,333670,2014-05-16
BID,8.56,1400457600,8.51,8.51,8.68,357580,2014-05-19
