open,close,volume,symbol,timestamp,low,date,high
1.22,1.22,1000,REE,964742400,1.22,2000-07-28,1.22
1.24,1.24,300,REE,965001600,1.24,2000-07-31,1.24
1.26,1.26,100,REE,965174400,1.26,2000-08-02,1.26
1.29,1.29,200,REE,965347200,1.29,2000-08-04,1.29
1.31,1.31,2800,REE,965606400,1.31,2000-08-07,1.31
1.33,1.33,500,REE,965779200,1.33,2000-08-09,1.33
1.35,1.35,11000,REE,965952000,1.35,2000-08-11,1.35
1.38,1.38,7800,REE,966211200,1.38,2000-08-14,1.38
1.4,1.4,7100,REE,966384000,1.4,2000-08-16,1.4
1.42,1.42,3100,REE,966556800,1.42,2000-08-18,1.42
1.45,1.45,10100,REE,966816000,1.45,2000-08-21,1.45
1.47,1.47,42200,REE,966988800,1.47,2000-08-23,1.47
1.45,1.45,18900,REE,967161600,1.45,2000-08-25,1.45
1.42,1.42,36500,REE,967420800,1.42,2000-08-28,1.42
1.4,1.4,9700,REE,967593600,1.4,2000-08-30,1.4
1.38,1.38,25500,REE,967766400,1.38,2000-09-01,1.38
1.35,1.35,2800,REE,968198400,1.35,2000-09-06,1.35
1.33,1.33,35900,REE,968371200,1.33,2000-09-08,1.33
1.35,1.35,26500,REE,968630400,1.35,2000-09-11,1.35
1.38,1.38,1400,REE,968803200,1.38,2000-09-13,1.38
1.4,1.4,35200,REE,968976000,1.4,2000-09-15,1.4
1.38,1.38,12600,REE,969235200,1.38,2000-09-18,1.38
1.4,1.4,8800,REE,969408000,1.4,2000-09-20,1.4
1.38,1.38,7100,REE,969580800,1.38,2000-09-22,1.38
1.38,1.38,7300,REE,969840000,1.38,2000-09-25,1.38
1.38,1.38,18700,REE,970012800,1.38,2000-09-27,1.38
1.39,1.39,18500,REE,970185600,1.39,2000-09-29,1.39
1.39,1.39,19200,REE,970444800,1.39,2000-10-02,1.39
1.39,1.39,17100,REE,970617600,1.39,2000-10-04,1.39
1.39,1.39,16200,REE,970790400,1.39,2000-10-06,1.39
1.41,1.41,9400,REE,971049600,1.41,2000-10-09,1.41
1.43,1.43,12600,REE,971222400,1.43,2000-10-11,1.43
1.45,1.45,35400,REE,971395200,1.45,2000-10-13,1.45
1.48,1.48,7400,REE,971654400,1.48,2000-10-16,1.48
1.5,1.5,12100,REE,971827200,1.5,2000-10-18,1.5
1.52,1.52,19900,REE,972000000,1.52,2000-10-20,1.52
1.55,1.55,18700,REE,972259200,1.55,2000-10-23,1.55
1.58,1.58,13500,REE,972432000,1.58,2000-10-25,1.58
1.61,1.61,43000,REE,972604800,1.61,2000-10-27,1.61
1.61,1.61,42200,REE,972864000,1.61,2000-10-30,1.61
1.64,1.64,50800,REE,973036800,1.64,2000-11-01,1.64
1.68,1.68,13900,REE,973209600,1.68,2000-11-03,1.68
1.71,1.71,3100,REE,973468800,1.71,2000-11-06,1.71
1.74,1.74,12700,REE,973641600,1.74,2000-11-08,1.74
1.77,1.77,4700,REE,973814400,1.77,2000-11-10,1.77
1.8,1.8,800,REE,974073600,1.8,2000-11-13,1.8
1.83,1.83,200,REE,974246400,1.83,2000-11-15,1.83
1.86,1.86,8300,REE,974419200,1.86,2000-11-17,1.86
1.89,1.89,7200,REE,974678400,1.89,2000-11-20,1.89
1.92,1.92,59700,REE,974851200,1.92,2000-11-22,1.92
1.96,1.96,56700,REE,975024000,1.96,2000-11-24,1.96
1.99,1.99,48500,REE,975283200,1.99,2000-11-27,1.99
2.03,2.03,23900,REE,975456000,2.03,2000-11-29,2.03
2.07,2.07,5900,REE,975628800,2.07,2000-12-01,2.07
2.11,2.11,5000,REE,975888000,2.11,2000-12-04,2.11
2.15,2.15,5000,REE,976060800,2.15,2000-12-06,2.15
2.19,2.19,1200,REE,976233600,2.19,2000-12-08,2.19
2.22,2.22,4500,REE,976492800,2.22,2000-12-11,2.22
2.26,2.26,19100,REE,976665600,2.26,2000-12-13,2.26
2.3,2.3,10500,REE,976838400,2.3,2000-12-15,2.3
2.34,2.34,1500,REE,977097600,2.34,2000-12-18,2.34
2.39,2.39,400,REE,977270400,2.39,2000-12-20,2.39
2.44,2.44,7300,REE,977443200,2.44,2000-12-22,2.44
2.48,2.48,700,REE,977702400,2.48,2000-12-25,2.48
2.45,2.45,5400,REE,977875200,2.45,2000-12-27,2.45
2.5,2.5,7800,REE,978048000,2.5,2000-12-29,2.5
2.54,2.54,7500,REE,978480000,2.54,2001-01-03,2.54
2.59,2.59,6800,REE,978652800,2.59,2001-01-05,2.59
2.63,2.63,16200,REE,978912000,2.63,2001-01-08,2.63
2.68,2.68,8500,REE,979084800,2.68,2001-01-10,2.68
2.73,2.73,26500,REE,979257600,2.73,2001-01-12,2.73
2.79,2.79,18600,REE,979516800,2.79,2001-01-15,2.79
2.84,2.84,10500,REE,979689600,2.84,2001-01-17,2.84
2.89,2.89,200,REE,979862400,2.89,2001-01-19,2.89
2.95,2.95,500,REE,980726400,2.95,2001-01-29,2.95
3,3,400,REE,980899200,3,2001-01-31,3
3.05,3.05,200,REE,981072000,3.05,2001-02-02,3.05
3.11,3.11,600,REE,981331200,3.11,2001-02-05,3.11
3.17,3.17,600,REE,981504000,3.17,2001-02-07,3.17
3.11,3.11,145800,REE,981676800,3.11,2001-02-09,3.11
3.05,3.05,52900,REE,981936000,3.05,2001-02-12,3.05
2.99,2.99,33700,REE,982108800,2.99,2001-02-14,2.99
2.94,2.94,7400,REE,982281600,2.94,2001-02-16,2.94
2.88,2.88,10700,REE,982540800,2.88,2001-02-19,2.88
2.94,2.94,102200,REE,982713600,2.94,2001-02-21,2.94
2.99,2.99,28400,REE,982886400,2.99,2001-02-23,2.99
3.04,3.04,11100,REE,983145600,3.04,2001-02-26,3.04
2.98,2.98,125000,REE,983318400,2.98,2001-02-28,2.98
3.04,3.04,98300,REE,983491200,3.04,2001-03-02,3.04
2.98,2.98,31800,REE,983750400,2.98,2001-03-05,2.98
2.93,2.93,8900,REE,983923200,2.93,2001-03-07,2.93
2.98,2.98,21900,REE,984096000,2.98,2001-03-09,2.98
3.04,3.04,37900,REE,984355200,3.04,2001-03-12,3.04
3.06,3.06,41700,REE,984528000,3.06,2001-03-14,3.06
