close,date,high,low,open,symbol,timestamp,volume
1.22,2000-07-28,1.22,1.22,1.22,REE,964742400,1000
1.24,2000-07-31,1.24,1.24,1.24,REE,965001600,300
1.26,2000-08-02,1.26,1.26,1.26,REE,965174400,100
1.29,2000-08-04,1.29,1.29,1.29,REE,965347200,200
1.31,2000-08-07,1.31,1.31,1.31,REE,965606400,2800
1.33,2000-08-09,1.33,1.33,1.33,REE,965779200,500
1.35,2000-08-11,1.35,1.35,1.35,REE,965952000,11000
1.38,2000-08-14,1.38,1.38,1.38,REE,966211200,7800
1.4,2000-08-16,1.4,1.4,1.4,REE,966384000,7100
1.42,2000-08-18,1.42,1.42,1.42,REE,966556800,3100
1.45,2000-08-21,1.45,1.45,1.45,REE,966816000,10100
1.47,2000-08-23,1.47,1.47,1.47,REE,966988800,42200
1.45,2000-08-25,1.45,1.45,1.45,REE,967161600,18900
1.42,2000-08-28,1.42,1.42,1.42,REE,967420800,36500
1.4,2000-08-30,1.4,1.4,1.4,REE,967593600,9700
1.38,2000-09-01,1.38,1.38,1.38,REE,967766400,25500
1.35,2000-09-06,1.35,1.35,1.35,REE,968198400,2800
1.33,2000-09-08,1.33,1.33,1.33,REE,968371200,35900
1.35,2000-09-11,1.35,1.35,1.35,REE,968630400,26500
1.38,2000-09-13,1.38,1.38,1.38,REE,968803200,1400
1.4,2000-09-15,1.4,1.4,1.4,REE,968976000,35200
1.38,2000-09-18,1.38,1.38,1.38,REE,969235200,12600
1.4,2000-09-20,1.4,1.4,1.4,REE,969408000,8800
1.38,2000-09-22,1.38,1.38,1.38,REE,969580800,7100
1.38,2000-09-25,1.38,1.38,1.38,REE,969840000,7300
1.38,2000-09-27,1.38,1.38,1.38,REE,970012800,18700
1.39,2000-09-29,1.39,1.39,1.39,REE,970185600,18500
1.39,2000-10-02,1.39,1.39,1.39,REE,970444800,19200
1.39,2000-10-04,1.39,1.39,1.39,REE,970617600,17100
1.39,2000-10-06,1.39,1.39,1.39,REE,970790400,16200
1.41,2000-10-09,1.41,1.41,1.41,REE,971049600,9400
1.43,2000-10-11,1.43,1.43,1.43,REE,971222400,12600
1.45,2000-10-13,1.45,1.45,1.45,REE,971395200,35400
1.48,2000-10-16,1.48,1.48,1.48,REE,971654400,7400
1.5,2000-10-18,1.5,1.5,1.5,REE,971827200,12100
1.52,2000-10-20,1.52,1.52,1.52,REE,972000000,19900
1.55,2000-10-23,1.55,1.55,1.55,REE,972259200,18700
1.58,2000-10-25,1.58,1.58,1.58,REE,972432000,13500
1.61,2000-10-27,1.61,1.61,1.61,REE,972604800,43000
1.61,2000-10-30,1.61,1.61,1.61,REE,972864000,42200
1.64,2000-11-01,1.64,1.64,1.64,REE,973036800,50800
1.68,2000-11-03,1.68,1.68,1.68,REE,973209600,13900
1.71,2000-11-06,1.71,1.71,1.71,REE,973468800,3100
1.74,2000-11-08,1.74,1.74,1.74,REE,973641600,12700
1.77,2000-11-10,1.77,1.77,1.77,REE,973814400,4700
1.8,2000-11-13,1.8,1.8,1.8,REE,974073600,800
1.83,2000-11-15,1.83,1.83,1.83,REE,974246400,200
1.86,2000-11-17,1.86,1.86,1.86,REE,974419200,8300
1.89,2000-11-20,1.89,1.89,1.89,REE,974678400,7200
1.92,2000-11-22,1.92,1.92,1.92,REE,974851200,59700
1.96,2000-11-24,1.96,1.96,1.96,REE,975024000,56700
1.99,2000-11-27,1.99,1.99,1.99,REE,975283200,48500
2.03,2000-11-29,2.03,2.03,2.03,REE,975456000,23900
