"date","symbol","open","high","low","close","volume","timestamp"
"2000-07-28","REE",1.22,1.22,1.22,1.22,1000,964742400
"2000-07-31","REE",1.24,1.24,1.24,1.24,300,965001600
"2000-08-02","REE",1.26,1.26,1.26,1.26,100,965174400
"2000-08-04","REE",1.29,1.29,1.29,1.29,200,965347200
"2000-08-07","REE",1.31,1.31,1.31,1.31,2800,965606400
"2000-08-09","REE",1.33,1.33,1.33,1.33,500,965779200
"2000-08-11","REE",1.35,1.35,1.35,1.35,11000,965952000
"2000-08-14","REE",1.38,1.38,1.38,1.38,7800,966211200
"2000-08-16","REE",1.4,1.4,1.4,1.4,7100,966384000
"2000-08-18","REE",1.42,1.42,1.42,1.42,3100,966556800
"2000-08-21","REE",1.45,1.45,1.45,1.45,10100,966816000
"2000-08-23","REE",1.47,1.47,1.47,1.47,42200,966988800
"2000-08-25","REE",1.45,1.45,1.45,1.45,18900,967161600
"2000-08-28","REE",1.42,1.42,1.42,1.42,36500,967420800
"2000-08-30","REE",1.4,1.4,1.4,1.4,9700,967593600
"2000-09-01","REE",1.38,1.38,1.38,1.38,25500,967766400
"2000-09-06","REE",1.35,1.35,1.35,1.35,2800,968198400
"2000-09-08","REE",1.33,1.33,1.33,1.33,35900,968371200
"2000-09-11","REE",1.35,1.35,1.35,1.35,26500,968630400
"2000-09-13","REE",1.38,1.38,1.38,1.38,1400,968803200
"2000-09-15","REE",1.4,1.4,1.4,1.4,35200,968976000
"2000-09-18","REE",1.38,1.38,1.38,1.38,12600,969235200
"2000-09-20","REE",1.4,1.4,1.4,1.4,8800,969408000
"2000-09-22","REE",1.38,1.38,1.38,1.38,7100,969580800
"2000-09-25","REE",1.38,1.38,1.38,1.38,7300,969840000
"2000-09-27","REE",1.38,1.38,1.38,1.38,18700,970012800
"2000-09-29","REE",1.39,1.39,1.39,1.39,18500,970185600
"2000-10-02","REE",1.39,1.39,1.39,1.39,19200,970444800
"2000-10-04","REE",1.39,1.39,1.39,1.39,17100,970617600
"2000-10-06","REE",1.39,1.39,1.39,1.39,16200,970790400
"2000-10-09","REE",1.41,1.41,1.41,1.41,9400,971049600
"2000-10-11","REE",1.43,1.43,1.43,1.43,12600,971222400
"2000-10-13","REE",1.45,1.45,1.45,1.45,35400,971395200
"2000-10-16","REE",1.48,1.48,1.48,1.48,7400,971654400
"2000-10-18","REE",1.5,1.5,1.5,1.5,12100,971827200
"2000-10-20","REE",1.52,1.52,1.52,1.52,19900,972000000
"2000-10-23","REE",1.55,1.55,1.55,1.55,18700,972259200
"2000-10-25","REE",1.58,1.58,1.58,1.58,13500,972432000
"2000-10-27","REE",1.61,1.61,1.61,1.61,43000,972604800
"2000-10-30","REE",1.61,1.61,1.61,1.61,42200,972864000
"2000-11-01","REE",1.64,1.64,1.64,1.64,50800,973036800
"2000-11-03","REE",1.68,1.68,1.68,1.68,13900,973209600
"2000-11-06","REE",1.71,1.71,1.71,1.71,3100,973468800
"2000-11-08","REE",1.74,1.74,1.74,1.74,12700,973641600
"2000-11-10","REE",1.77,1.77,1.77,1.77,4700,973814400
"2000-11-13","REE",1.8,1.8,1.8,1.8,800,974073600
"2000-11-15","REE",1.83,1.83,1.83,1.83,200,974246400
"2000-11-17","REE",1.86,1.86,1.86,1.86,8300,974419200
"2000-11-20","REE",1.89,1.89,1.89,1.89,7200,974678400
"2000-11-22","REE",1.92,1.92,1.92,1.92,59700,974851200
"2000-11-24","REE",1.96,1.96,1.96,1.96,56700,975024000
"2000-11-27","REE",1.99,1.99,1.99,1.99,48500,975283200
"2000-11-29","REE",2.03,2.03,2.03,2.03,23900,975456000
"2000-12-01","REE",2.07,2.07,2.07,2.07,5900,975628800
"2000-12-04","REE",2.11,2.11,2.11,2.11,5000,975888000
"2000-12-06","REE",2.15,2.15,2.15,2.15,5000,976060800
"2000-12-08","REE",2.19,2.19,2.19,2.19,1200,976233600
