timestamp,symbol,close,low,open,high,volume,date
964742400,REE,1.22,1.22,1.22,1.22,1000,2000-07-28
965001600,REE,1.24,1.24,1.24,1.24,300,2000-07-31
965174400,REE,1.26,1.26,1.26,1.26,100,2000-08-02
965347200,REE,1.29,1.29,1.29,1.29,200,2000-08-04
965606400,REE,1.31,1.31,1.31,1.31,2800,2000-08-07
965779200,REE,1.33,1.33,1.33,1.33,500,2000-08-09
965952000,REE,1.35,1.35,1.35,1.35,11000,2000-08-11
966211200,REE,1.38,1.38,1.38,1.38,7800,2000-08-14
966384000,REE,1.4,1.4,1.4,1.4,7100,2000-08-16
966556800,REE,1.42,1.42,1.42,1.42,3100,2000-08-18
966816000,REE,1.45,1.45,1.45,1.45,10100,2000-08-21
966988800,REE,1.47,1.47,1.47,1.47,42200,2000-08-23
967161600,REE,1.45,1.45,1.45,1.45,18900,2000-08-25
967420800,REE,1.42,1.42,1.42,1.42,36500,2000-08-28
967593600,REE,1.4,1.4,1.4,1.4,9700,2000-08-30
967766400,REE,1.38,1.38,1.38,1.38,25500,2000-09-01
968198400,REE,1.35,1.35,1.35,1.35,2800,2000-09-06
968371200,REE,1.33,1.33,1.33,1.33,35900,2000-09-08
968630400,REE,1.35,1.35,1.35,1.35,26500,2000-09-11
968803200,REE,1.38,1.38,1.38,1.38,1400,2000-09-13
968976000,REE,1.4,1.4,1.4,1.4,35200,2000-09-15
969235200,REE,1.38,1.38,1.38,1.38,12600,2000-09-18
969408000,REE,1.4,1.4,1.4,1.4,8800,2000-09-20
969580800,REE,1.38,1.38,1.38,1.38,7100,2000-09-22
969840000,REE,1.38,1.38,1.38,1.38,7300,2000-09-25
970012800,REE,1.38,1.38,1.38,1.38,18700,2000-09-27
970185600,REE,1.39,1.39,1.39,1.39,18500,2000-09-29
970444800,REE,1.39,1.39,1.39,1.39,19200,2000-10-02
970617600,REE,1.39,1.39,1.39,1.39,17100,2000-10-04
970790400,REE,1.39,1.39,1.39,1.39,16200,2000-10-06
971049600,REE,1.41,1.41,1.41,1.41,9400,2000-10-09
971222400,REE,1.43,1.43,1.43,1.43,12600,2000-10-11
971395200,REE,1.45,1.45,1.45,1.45,35400,2000-10-13
971654400,REE,1.48,1.48,1.48,1.48,7400,2000-10-16
971827200,REE,1.5,1.5,1.5,1.5,12100,2000-10-18
972000000,REE,1.52,1.52,1.52,1.52,19900,2000-10-20
972259200,REE,1.55,1.55,1.55,1.55,18700,2000-10-23
972432000,REE,1.58,1.58,1.58,1.58,13500,2000-10-25
972604800,REE,1.61,1.61,1.61,1.61,43000,2000-10-27
972864000,REE,1.61,1.61,1.61,1.61,42200,2000-10-30
973036800,REE,1.64,1.64,1.64,1.64,50800,2000-11-01
973209600,REE,1.68,1.68,1.68,1.68,13900,2000-11-03
973468800,REE,1.71,1.71,1.71,1.71,3100,2000-11-06
973641600,REE,1.74,1.74,1.74,1.74,12700,2000-11-08
973814400,REE,1.77,1.77,1.77,1.77,4700,2000-11-10
974073600,REE,1.8,1.8,1.8,1.8,800,2000-11-13
974246400,REE,1.83,1.83,1.83,1.83,200,2000-11-15
974419200,REE,1.86,1.86,1.86,1.86,8300,2000-11-17
974678400,REE,1.89,1.89,1.89,1.89,7200,2000-11-20
974851200,REE,1.92,1.92,1.92,1.92,59700,2000-11-22
975024000,REE,1.96,1.96,1.96,1.96,56700,2000-11-24
975283200,REE,1.99,1.99,1.99,1.99,48500,2000-11-27
975456000,REE,2.03,2.03,2.03,2.03,23900,2000-11-29
975628800,REE,2.07,2.07,2.07,2.07,5900,2000-12-01
975888000,REE,2.11,2.11,2.11,2.11,5000,2000-12-04
976060800,REE,2.15,2.15,2.15,2.15,5000,2000-12-06
976233600,REE,2.19,2.19,2.19,2.19,1200,2000-12-08
976492800,REE,2.22,2.22,2.22,2.22,4500,2000-12-11
976665600,REE,2.26,2.26,2.26,2.26,19100,2000-12-13
976838400,REE,2.3,2.3,2.3,2.3,10500,2000-12-15
977097600,REE,2.34,2.34,2.34,2.34,1500,2000-12-18
977270400,REE,2.39,2.39,2.39,2.39,400,2000-12-20
977443200,REE,2.44,2.44,2.44,2.44,7300,2000-12-22
977702400,REE,2.48,2.48,2.48,2.48,700,2000-12-25
977875200,REE,2.45,2.45,2.45,2.45,5400,2000-12-27
978048000,REE,2.5,2.5,2.5,2.5,7800,2000-12-29
978480000,REE,2.54,2.54,2.54,2.54,7500,2001-01-03
978652800,REE,2.59,2.59,2.59,2.59,6800,2001-01-05
978912000,REE,2.63,2.63,2.63,2.63,16200,2001-01-08
979084800,REE,2.68,2.68,2.68,2.68,8500,2001-01-10
979257600,REE,2.73,2.73,2.73,2.73,26500,2001-01-12
979516800,REE,2.79,2.79,2.79,2.79,18600,2001-01-15
979689600,REE,2.84,2.84,2.84,2.84,10500,2001-01-17
979862400,REE,2.89,2.89,2.89,2.89,200,2001-01-19
980726400,REE,2.95,2.95,2.95,2.95,500,2001-01-29
980899200,REE,3,3,3,3,400,2001-01-31
981072000,REE,3.05,3.05,3.05,3.05,200,2001-02-02
981331200,REE,3.11,3.11,3.11,3.11,600,2001-02-05
981504000,REE,3.17,3.17,3.17,3.17,600,2001-02-07
981676800,REE,3.11,3.11,3.11,3.11,145800,2001-02-09
981936000,REE,3.05,3.05,3.05,3.05,52900,2001-02-12
982108800,REE,2.99,2.99,2.99,2.99,33700,2001-02-14
982281600,REE,2.94,2.94,2.94,2.94,7400,2001-02-16
982540800,REE,2.88,2.88,2.88,2.88,10700,2001-02-19
982713600,REE,2.94,2.94,2.94,2.94,102200,2001-02-21
982886400,REE,2.99,2.99,2.99,2.99,28400,2001-02-23
983145600,REE,3.04,3.04,3.04,3.04,11100,2001-02-26
983318400,REE,2.98,2.98,2.98,2.98,125000,2001-02-28
983491200,REE,3.04,3.04,3.04,3.04,98300,2001-03-02
983750400,REE,2.98,2.98,2.98,2.98,31800,2001-03-05
983923200,REE,2.93,2.93,2.93,2.93,8900,2001-03-07
984096000,REE,2.98,2.98,2.98,2.98,21900,2001-03-09
