"date","symbol","open","high","low","close","volume","timestamp"
"2017-05-05","MIG","8.24","8.24","7.59","8.24","89600","1493942400"
"2017-05-08","MIG","9.42","9.42","7.07","8.83","215650","1494201600"
"2017-05-09","MIG","9.01","9.01","8.24","8.24","39560","1494288000"
"2017-05-10","MIG","8.3","8.3","7.65","8.18","100260","1494374400"
"2017-05-11","MIG","7.95","8.24","7.89","8.01","47020","1494460800"
"2017-05-12","MIG","8.01","8.01","7.89","7.89","34014","1494547200"
"2017-05-15","MIG","7.89","7.89","6.77","7.65","44910","1494806400"
"2017-05-16","MIG","7.83","8.01","7.77","8.01","17600","1494892800"
"2017-05-17","MIG","7.95","8.01","7.77","7.77","42000","1494979200"
"2017-05-18","MIG","7.77","7.77","7.59","7.65","43654","1495065600"
"2017-05-19","MIG","7.65","7.65","7.65","7.65","62800","1495152000"
"2017-05-22","MIG","7.65","7.71","7.59","7.65","69100","1495411200"
"2017-05-23","MIG","7.65","7.65","7.48","7.54","19300","1495497600"
"2017-05-24","MIG","7.54","7.54","7.07","7.07","32200","1495584000"
"2017-05-25","MIG","7.07","7.36","6.95","7.07","245680","1495670400"
"2017-05-26","MIG","7.07","8.01","7.07","8.01","161600","1495756800"
"2017-05-29","MIG","7.59","7.95","7.48","7.48","40000","1496016000"
"2017-05-30","MIG","7.48","7.65","7.36","7.36","76309","1496102400"
"2017-05-31","MIG","7.36","7.36","7.3","7.3","15230","1496188800"
"2017-06-01","MIG","7.42","7.42","7.3","7.36","17200","1496275200"
"2017-06-02","MIG","7.24","7.36","7.24","7.24","34940","1496361600"
"2017-06-05","MIG","7.77","7.77","7.3","7.36","6000","1496620800"
"2017-06-06","MIG","7.36","7.36","7.36","7.36","1000","1496707200"
"2017-06-07","MIG","7.36","7.48","7.3","7.42","80800","1496793600"
"2017-06-08","MIG","7.36","7.65","7.36","7.42","75630","1496880000"
"2017-06-09","MIG","7.36","7.36","7.3","7.36","4500","1496966400"
"2017-06-12","MIG","7.3","7.36","7.3","7.3","55600","1497225600"
"2017-06-13","MIG","7.36","7.48","7.36","7.42","34800","1497312000"
"2017-06-14","MIG","7.54","7.59","7.42","7.42","33932","1497398400"
"2017-06-15","MIG","7.48","7.48","7.36","7.36","7500","1497484800"
"2017-06-16","MIG","7.36","7.36","7.3","7.3","20130","1497571200"
"2017-06-19","MIG","7.36","7.65","7.36","7.54","93800","1497830400"
"2017-06-20","MIG","7.59","7.65","7.54","7.59","8000","1497916800"
"2017-06-21","MIG","7.42","7.42","7.42","7.42","10110","1498003200"
"2017-06-22","MIG","7.42","7.42","7.36","7.36","35100","1498089600"
"2017-06-23","MIG","7.36","7.36","7.36","7.36","19900","1498176000"
"2017-06-26","MIG","7.36","7.36","7.36","7.36","20300","1498435200"
"2017-06-27","MIG","7.36","7.36","7.07","7.36","20700","1498521600"
"2017-06-28","MIG","7.18","7.18","7.18","7.18","12600","1498608000"
"2017-06-29","MIG","7.24","7.24","7.18","7.18","3042","1498694400"
"2017-06-30","MIG","7.18","7.59","7.18","7.36","41700","1498780800"
"2017-07-03","MIG","7.59","7.59","7.48","7.48","35300","1499040000"
"2017-07-04","MIG","7.59","7.65","7.48","7.65","70438","1499126400"
"2017-07-05","MIG","7.65","7.71","7.65","7.71","34000","1499212800"
"2017-07-06","MIG","7.71","7.95","7.71","7.83","80100","1499299200"
"2017-07-07","MIG","7.95","8.18","7.83","7.89","77500","1499385600"
"2017-07-10","MIG","7.65","8.3","7.65","7.95","33019","1499644800"
"2017-07-11","MIG","8.13","8.24","8.07","8.18","135900","1499731200"
"2017-07-12","MIG","8.24","8.24","8.13","8.18","72600","1499817600"
"2017-07-13","MIG","8.18","8.18","8.13","8.18","503000","1499904000"
"2017-07-14","MIG","8.07","8.18","8.07","8.07","215900","1499990400"
"2017-07-17","MIG","8.07","8.07","7.95","7.95","38100","1500249600"
"2017-07-18","MIG","7.83","7.95","7.77","7.77","5000","1500336000"
"2017-07-19","MIG","7.83","7.89","7.83","7.89","10476","1500422400"
"2017-07-20","MIG","7.89","7.95","7.89","7.89","29060","1500508800"
"2017-07-21","MIG","7.95","8.18","7.95","8.18","45000","1500595200"
"2017-07-24","MIG","8.01","8.01","8.01","8.01","20800","1500854400"
"2017-07-25","MIG","8.01","8.01","7.89","7.89","12300","1500940800"
"2017-07-26","MIG","7.89","8.07","7.89","8.07","35700","1501027200"
"2017-07-27","MIG","7.95","7.95","7.89","7.89","5300","1501113600"
"2017-07-28","MIG","7.83","7.83","7.83","7.83","6300","1501200000"
"2017-07-31","MIG","7.89","7.95","7.89","7.95","10400","1501459200"
"2017-08-01","MIG","8.13","8.18","8.01","8.01","41400","1501545600"
"2017-08-02","MIG","8.13","8.13","8.01","8.07","19020","1501632000"
"2017-08-03","MIG","8.18","8.18","8.01","8.07","18000","1501718400"
"2017-08-04","MIG","8.01","8.18","8.01","8.13","11800","1501804800"
"2017-08-07","MIG","8.18","8.18","7.83","8.01","127700","1502064000"
"2017-08-08","MIG","8.01","8.13","8.01","8.13","45800","1502150400"
"2017-08-09","MIG","8.07","8.07","8.07","8.07","10500","1502236800"
"2017-08-10","MIG","8.01","8.07","8.01","8.01","4100","1502323200"
"2017-08-11","MIG","8.01","8.13","8.01","8.01","107400","1502409600"
"2017-08-14","MIG","8.01","8.01","7.95","7.95","12000","1502668800"
"2017-08-15","MIG","7.95","8.01","7.95","7.95","15000","1502755200"
"2017-08-16","MIG","8.01","8.07","7.95","7.95","17500","1502841600"
"2017-08-17","MIG","8.01","8.01","8.01","8.01","27000","1502928000"
"2017-08-18","MIG","8.01","8.01","8.01","8.01","13450","1503014400"
"2017-08-21","MIG","8.01","8.07","7.95","8.01","46700","1503273600"
"2017-08-22","MIG","8.01","8.07","7.95","8.01","21100","1503360000"
"2017-08-23","MIG","8.01","8.01","7.95","8.01","13200","1503446400"
"2017-08-24","MIG","7.95","8.01","7.89","8.01","9450","1503532800"
"2017-08-25","MIG","7.95","8.01","7.95","7.95","43400","1503619200"
"2017-08-28","MIG","7.95","8.01","7.89","7.95","59400","1503878400"
"2017-08-29","MIG","7.95","7.95","7.95","7.95","10400","1503964800"
"2017-08-30","MIG","7.95","8.07","7.95","8.01","86306","1504051200"
"2017-08-31","MIG","8.01","8.07","7.89","8.01","60300","1504137600"
"2017-09-01","MIG","8.01","8.13","7.95","8.01","80200","1504224000"
"2017-09-05","MIG","8.01","8.07","7.95","8.01","12300","1504569600"
"2017-09-06","MIG","8.01","8.01","7.95","7.95","5100","1504656000"
"2017-09-07","MIG","8.01","8.01","7.95","7.95","12800","1504742400"
"2017-09-08","MIG","7.95","8.01","7.95","7.95","57200","1504828800"
"2017-09-11","MIG","8.07","8.07","7.95","7.95","66300","1505088000"
"2017-09-12","MIG","7.95","7.95","7.95","7.95","53600","1505174400"
"2017-09-13","MIG","7.95","7.95","7.95","7.95","49700","1505260800"
