close,date,high,low,open,symbol,timestamp,volume
22.84,2006-12-20,12.66,8.91,9.38,SD9,1166572800,129391
21.1,2006-12-21,10.79,9.38,10.79,SD9,1166659200,45034
20.26,2006-12-22,9.38,9.38,9.38,SD9,1166745600,27240
18.24,2006-12-25,8.44,8.44,8.44,SD9,1167004800,13620
16.46,2006-12-26,7.5,7.5,7.5,SD9,1167091200,14279
14.82,2006-12-27,6.57,6.57,6.57,SD9,1167177600,13181
13.55,2006-12-28,6.57,6.1,6.1,SD9,1167264000,175963
12.66,2006-12-29,6.57,5.63,6.57,SD9,1167350400,188045
14.07,2007-01-02,6.57,6.1,6.1,SD9,1167696000,116430
14.58,2007-01-03,7.03,6.1,6.57,SD9,1167782400,155313
15.94,2007-01-04,7.5,7.03,7.5,SD9,1167868800,70956
15.94,2007-01-05,7.97,7.03,7.97,SD9,1167955200,149821
15.85,2007-01-08,7.5,7.03,7.5,SD9,1168214400,90068
14.77,2007-01-09,7.03,6.57,7.03,SD9,1168300800,56018
15.24,2007-01-10,7.03,6.57,7.03,SD9,1168387200,97757
15.94,2007-01-11,7.5,7.03,7.03,SD9,1168473600,222096
15.71,2007-01-12,7.5,7.03,7.5,SD9,1168560000,94023
15.71,2007-01-15,7.97,7.03,7.97,SD9,1168819200,89629
15.9,2007-01-16,7.5,7.03,7.5,SD9,1168905600,119505
15.01,2007-01-17,7.03,6.57,7.03,SD9,1168992000,59753
15.01,2007-01-18,7.03,6.57,6.57,SD9,1169078400,77986
15.47,2007-01-19,7.03,6.57,6.57,SD9,1169164800,97098
15.15,2007-01-22,7.5,7.03,7.5,SD9,1169424000,153116
15.24,2007-01-23,7.5,7.03,7.03,SD9,1169510400,128952
15.99,2007-01-24,7.5,7.03,7.03,SD9,1169596800,294150
16.23,2007-01-25,7.5,7.03,7.03,SD9,1169683200,187167
17.73,2007-01-26,7.97,7.5,7.5,SD9,1169769600,260100
18.66,2007-01-29,8.44,8.44,8.44,SD9,1170028800,66782
20.49,2007-01-30,9.38,9.38,9.38,SD9,1170115200,95560
22.51,2007-01-31,10.32,10.32,10.32,SD9,1170201600,124997
24.76,2007-02-01,11.25,11.25,11.25,SD9,1170288000,234398
27.2,2007-02-02,12.19,12.19,12.19,SD9,1170374400,195734
29.92,2007-02-05,13.6,13.6,13.6,SD9,1170633600,68760
31.18,2007-02-06,15.01,13.6,15.01,SD9,1170720000,601262
32.82,2007-02-07,15.94,14.07,14.54,SD9,1170806400,479999
31.65,2007-02-08,15.01,14.07,15.01,SD9,1170892800,190462
30.25,2007-02-09,14.54,13.13,14.07,SD9,1170979200,97318
29.87,2007-02-12,14.54,12.66,12.66,SD9,1171238400,86993
32.36,2007-02-13,15.01,14.07,14.07,SD9,1171324800,121263
34.23,2007-02-14,15.94,14.54,14.54,SD9,1171411200,161903
37.89,2007-02-15,17.35,15.94,15.94,SD9,1171497600,188924
40.98,2007-02-26,18.76,18.76,18.76,SD9,1172448000,68979
45.06,2007-02-27,20.63,20.63,20.63,SD9,1172534400,27899
49.56,2007-02-28,22.51,22.51,22.51,SD9,1172620800,406846
53.93,2007-03-01,24.85,22.98,24.85,SD9,1172707200,319633
55.33,2007-03-02,25.79,23.45,24.38,SD9,1172793600,199249
59.04,2007-03-05,26.73,24.38,26.73,SD9,1173052800,183432
62.37,2007-03-06,29.07,27.67,29.07,SD9,1173139200,153336
60.49,2007-03-07,30.95,25.79,27.2,SD9,1173225600,101492
54.86,2007-03-08,26.73,24.85,26.26,SD9,1173312000,107203
53.46,2007-03-09,25.32,23.45,24.38,SD9,1173398400,157730
54.4,2007-03-12,26.73,23.45,26.73,SD9,1173657600,140595
54.4,2007-03-13,26.73,23.45,25.79,SD9,1173744000,178379
50.64,2007-03-14,24.85,22.51,24.85,SD9,1173830400,106325
49.24,2007-03-15,22.51,21.57,21.57,SD9,1173916800,173107
52.42,2007-03-16,23.91,21.57,23.45,SD9,1174003200,82380
53.93,2007-03-19,25.79,23.91,25.79,SD9,1174262400,105226
52.99,2007-03-20,25.32,22.51,24.38,SD9,1174348800,63707
53.46,2007-03-21,25.32,23.91,24.38,SD9,1174435200,123679
51.53,2007-03-22,25.32,22.98,24.85,SD9,1174521600,111158
58.15,2007-03-23,26.73,23.91,26.73,SD9,1174608000,246480
53.93,2007-03-26,28.6,24.38,26.26,SD9,1174867200,94023
51.11,2007-03-27,25.32,23.45,25.32,SD9,1174953600,27680
54.4,2007-03-28,24.85,21.1,21.1,SD9,1175040000,179258
53.13,2007-03-29,24.38,23.45,23.45,SD9,1175126400,37126
52.75,2007-03-30,26.26,23.91,26.26,SD9,1175212800,124778
