"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-11","NTP","8.44","9.08","8.44","13.19","60150","1165795200"
"2006-12-12","NTP","9.08","9.17","9.08","13.62","90450","1165881600"
"2006-12-13","NTP","8.9","9.08","8.9","13.63","177600","1165968000"
"2006-12-14","NTP","9.08","9.17","9.08","13.73","140550","1166054400"
"2006-12-15","NTP","9.17","9.26","9.08","13.89","115650","1166140800"
"2006-12-18","NTP","9.17","9.26","9.17","13.84","81150","1166400000"
"2006-12-19","NTP","9.08","9.26","9.08","13.98","82800","1166486400"
"2006-12-20","NTP","9.26","9.35","9.17","13.98","142350","1166572800"
"2006-12-21","NTP","9.17","9.26","9.08","13.71","106650","1166659200"
"2006-12-22","NTP","9.08","9.08","8.26","12.62","132450","1166745600"
"2006-12-25","NTP","8.71","8.9","8.71","13.16","90150","1167004800"
"2006-12-26","NTP","8.81","8.9","8.44","13.08","43650","1167091200"
"2006-12-27","NTP","9.08","9.08","8.71","13.16","21750","1167177600"
"2006-12-28","NTP","8.81","8.9","8.71","13.22","72750","1167264000"
"2006-12-29","NTP","8.9","8.9","8.81","13.34","55200","1167350400"
"2007-01-02","NTP","8.81","8.9","8.71","13.25","52950","1167696000"
"2007-01-03","NTP","8.81","8.9","8.81","13.24","35250","1167782400"
"2007-01-04","NTP","8.81","9.08","8.81","13.62","48150","1167868800"
"2007-01-05","NTP","9.8","9.8","9.26","14.62","138900","1167955200"
"2007-01-08","NTP","9.8","10.26","9.62","14.59","45900","1168214400"
"2007-01-09","NTP","9.8","10.62","9.8","15.98","145650","1168300800"
"2007-01-10","NTP","11.44","11.44","10.71","17.18","85950","1168387200"
"2007-01-11","NTP","12.07","12.07","11.44","17.79","188250","1168473600"
"2007-01-12","NTP","11.89","12.89","11.8","18.34","193950","1168560000"
"2007-01-15","NTP","13.25","13.71","13.25","20.43","231300","1168819200"
"2007-01-16","NTP","14.98","14.98","13.25","20.52","95100","1168905600"
"2007-01-17","NTP","12.53","12.71","12.53","18.86","40200","1168992000"
"2007-01-18","NTP","11.26","12.35","11.26","18.61","171450","1169078400"
"2007-01-19","NTP","12.26","12.98","12.07","19.54","106200","1169164800"
"2007-01-22","NTP","12.07","13.16","11.98","19.05","79050","1169424000"
"2007-01-23","NTP","12.53","13.25","12.35","18.79","28350","1169510400"
"2007-01-24","NTP","12.35","12.53","12.35","18.52","32250","1169596800"
"2007-01-25","NTP","12.35","12.71","11.98","19.15","126750","1169683200"
"2007-01-26","NTP","12.16","12.53","12.16","18.79","35250","1169769600"
"2007-01-29","NTP","12.71","13.07","12.62","19.69","15900","1170028800"
"2007-01-30","NTP","14.07","14.07","12.98","20.52","31200","1170115200"
"2007-01-31","NTP","13.89","14.53","13.89","21.52","89250","1170201600"
"2007-02-01","NTP","14.98","14.98","13.89","21.31","31650","1170288000"
"2007-02-02","NTP","13.89","13.89","13.25","20.79","10350","1170374400"
"2007-02-05","NTP","13.62","13.8","13.25","20.43","39750","1170633600"
"2007-02-06","NTP","13.62","13.62","13.44","20.24","44700","1170720000"
"2007-02-07","NTP","13.62","13.62","13.44","20.38","51150","1170806400"
"2007-02-08","NTP","13.62","14.16","13.25","19.97","42450","1170892800"
"2007-02-09","NTP","13.62","13.62","13.44","20.43","168600","1170979200"
"2007-02-12","NTP","13.71","14.98","13.71","22.15","87900","1171238400"
"2007-02-13","NTP","15.07","15.43","14.53","22.51","56100","1171324800"
"2007-02-14","NTP","15.07","15.43","14.62","22.88","27900","1171411200"
"2007-02-15","NTP","16.7","16.7","16.7","25.12","83400","1171497600"
"2007-02-26","NTP","18.07","18.34","18.07","27.62","138450","1172448000"
"2007-02-27","NTP","20.24","20.24","18.43","29.05","122550","1172534400"
"2007-02-28","NTP","20.15","20.15","17.79","28.41","45150","1172620800"
"2007-03-01","NTP","18.43","18.43","17.52","26.69","72300","1172707200"
"2007-03-02","NTP","17.97","18.16","17.52","26.96","67950","1172793600"
"2007-03-05","NTP","18.16","18.43","17.52","26.51","90450","1173052800"
"2007-03-06","NTP","17.61","17.79","17.25","26.33","100500","1173139200"
"2007-03-07","NTP","17.79","17.79","15.89","25.42","76650","1173225600"
"2007-03-08","NTP","17.52","17.61","16.89","25.87","27300","1173312000"
"2007-03-09","NTP","17.61","17.61","17.16","25.86","51600","1173398400"
"2007-03-12","NTP","17.16","17.25","17.07","25.78","106950","1173657600"
"2007-03-13","NTP","17.16","17.25","16.89","25.42","36300","1173744000"
"2007-03-14","NTP","16.89","16.89","16.34","24.87","44850","1173830400"
"2007-03-15","NTP","15.98","15.98","14.8","22.24","91950","1173916800"
"2007-03-16","NTP","15.16","16.7","14.53","24.51","53400","1174003200"
"2007-03-19","NTP","17.34","17.34","15.98","24.5","79650","1174262400"
