volume,date,symbol,high,timestamp,open,low,close
60150,2006-12-11,NTP,9.08,1165795200,8.44,8.44,13.19
90450,2006-12-12,NTP,9.17,1165881600,9.08,9.08,13.62
177600,2006-12-13,NTP,9.08,1165968000,8.9,8.9,13.63
140550,2006-12-14,NTP,9.17,1166054400,9.08,9.08,13.73
115650,2006-12-15,NTP,9.26,1166140800,9.17,9.08,13.89
81150,2006-12-18,NTP,9.26,1166400000,9.17,9.17,13.84
82800,2006-12-19,NTP,9.26,1166486400,9.08,9.08,13.98
142350,2006-12-20,NTP,9.35,1166572800,9.26,9.17,13.98
106650,2006-12-21,NTP,9.26,1166659200,9.17,9.08,13.71
132450,2006-12-22,NTP,9.08,1166745600,9.08,8.26,12.62
90150,2006-12-25,NTP,8.9,1167004800,8.71,8.71,13.16
43650,2006-12-26,NTP,8.9,1167091200,8.81,8.44,13.08
21750,2006-12-27,NTP,9.08,1167177600,9.08,8.71,13.16
72750,2006-12-28,NTP,8.9,1167264000,8.81,8.71,13.22
55200,2006-12-29,NTP,8.9,1167350400,8.9,8.81,13.34
52950,2007-01-02,NTP,8.9,1167696000,8.81,8.71,13.25
35250,2007-01-03,NTP,8.9,1167782400,8.81,8.81,13.24
48150,2007-01-04,NTP,9.08,1167868800,8.81,8.81,13.62
138900,2007-01-05,NTP,9.8,1167955200,9.8,9.26,14.62
45900,2007-01-08,NTP,10.26,1168214400,9.8,9.62,14.59
145650,2007-01-09,NTP,10.62,1168300800,9.8,9.8,15.98
85950,2007-01-10,NTP,11.44,1168387200,11.44,10.71,17.18
188250,2007-01-11,NTP,12.07,1168473600,12.07,11.44,17.79
193950,2007-01-12,NTP,12.89,1168560000,11.89,11.8,18.34
231300,2007-01-15,NTP,13.71,1168819200,13.25,13.25,20.43
95100,2007-01-16,NTP,14.98,1168905600,14.98,13.25,20.52
40200,2007-01-17,NTP,12.71,1168992000,12.53,12.53,18.86
171450,2007-01-18,NTP,12.35,1169078400,11.26,11.26,18.61
106200,2007-01-19,NTP,12.98,1169164800,12.26,12.07,19.54
79050,2007-01-22,NTP,13.16,1169424000,12.07,11.98,19.05
28350,2007-01-23,NTP,13.25,1169510400,12.53,12.35,18.79
