timestamp,symbol,close,low,open,high,volume,date
1165795200,NTP,13.19,8.44,8.44,9.08,60150,2006-12-11
1165881600,NTP,13.62,9.08,9.08,9.17,90450,2006-12-12
1165968000,NTP,13.63,8.9,8.9,9.08,177600,2006-12-13
1166054400,NTP,13.73,9.08,9.08,9.17,140550,2006-12-14
1166140800,NTP,13.89,9.08,9.17,9.26,115650,2006-12-15
1166400000,NTP,13.84,9.17,9.17,9.26,81150,2006-12-18
1166486400,NTP,13.98,9.08,9.08,9.26,82800,2006-12-19
1166572800,NTP,13.98,9.17,9.26,9.35,142350,2006-12-20
1166659200,NTP,13.71,9.08,9.17,9.26,106650,2006-12-21
1166745600,NTP,12.62,8.26,9.08,9.08,132450,2006-12-22
1167004800,NTP,13.16,8.71,8.71,8.9,90150,2006-12-25
1167091200,NTP,13.08,8.44,8.81,8.9,43650,2006-12-26
1167177600,NTP,13.16,8.71,9.08,9.08,21750,2006-12-27
1167264000,NTP,13.22,8.71,8.81,8.9,72750,2006-12-28
1167350400,NTP,13.34,8.81,8.9,8.9,55200,2006-12-29
1167696000,NTP,13.25,8.71,8.81,8.9,52950,2007-01-02
1167782400,NTP,13.24,8.81,8.81,8.9,35250,2007-01-03
1167868800,NTP,13.62,8.81,8.81,9.08,48150,2007-01-04
1167955200,NTP,14.62,9.26,9.8,9.8,138900,2007-01-05
1168214400,NTP,14.59,9.62,9.8,10.26,45900,2007-01-08
1168300800,NTP,15.98,9.8,9.8,10.62,145650,2007-01-09
1168387200,NTP,17.18,10.71,11.44,11.44,85950,2007-01-10
1168473600,NTP,17.79,11.44,12.07,12.07,188250,2007-01-11
1168560000,NTP,18.34,11.8,11.89,12.89,193950,2007-01-12
1168819200,NTP,20.43,13.25,13.25,13.71,231300,2007-01-15
1168905600,NTP,20.52,13.25,14.98,14.98,95100,2007-01-16
1168992000,NTP,18.86,12.53,12.53,12.71,40200,2007-01-17
1169078400,NTP,18.61,11.26,11.26,12.35,171450,2007-01-18
1169164800,NTP,19.54,12.07,12.26,12.98,106200,2007-01-19
1169424000,NTP,19.05,11.98,12.07,13.16,79050,2007-01-22
1169510400,NTP,18.79,12.35,12.53,13.25,28350,2007-01-23
1169596800,NTP,18.52,12.35,12.35,12.53,32250,2007-01-24
1169683200,NTP,19.15,11.98,12.35,12.71,126750,2007-01-25
1169769600,NTP,18.79,12.16,12.16,12.53,35250,2007-01-26
1170028800,NTP,19.69,12.62,12.71,13.07,15900,2007-01-29
1170115200,NTP,20.52,12.98,14.07,14.07,31200,2007-01-30
1170201600,NTP,21.52,13.89,13.89,14.53,89250,2007-01-31
1170288000,NTP,21.31,13.89,14.98,14.98,31650,2007-02-01
1170374400,NTP,20.79,13.25,13.89,13.89,10350,2007-02-02
1170633600,NTP,20.43,13.25,13.62,13.8,39750,2007-02-05
1170720000,NTP,20.24,13.44,13.62,13.62,44700,2007-02-06
1170806400,NTP,20.38,13.44,13.62,13.62,51150,2007-02-07
1170892800,NTP,19.97,13.25,13.62,14.16,42450,2007-02-08
1170979200,NTP,20.43,13.44,13.62,13.62,168600,2007-02-09
1171238400,NTP,22.15,13.71,13.71,14.98,87900,2007-02-12
1171324800,NTP,22.51,14.53,15.07,15.43,56100,2007-02-13
1171411200,NTP,22.88,14.62,15.07,15.43,27900,2007-02-14
