"date","symbol","open","high","low","close","volume","timestamp"
"2010-12-20","HTI",5.75,5.75,5.75,5.75,31730,1292803200
"2010-12-21","HTI",5.47,5.47,5.47,5.47,910,1292889600
"2010-12-22","HTI",5.47,5.47,5.21,5.21,5830,1292976000
"2010-12-23","HTI",4.95,4.95,4.95,4.95,500,1293062400
"2010-12-24","HTI",4.72,4.89,4.72,4.72,62350,1293148800
"2010-12-27","HTI",4.49,4.6,4.49,4.6,158210,1293408000
"2010-12-28","HTI",4.6,4.6,4.4,4.49,45270,1293494400
"2010-12-29","HTI",4.37,4.43,4.28,4.28,32850,1293580800
"2010-12-30","HTI",4.06,4.28,4.06,4.06,59120,1293667200
"2010-12-31","HTI",3.97,4.25,3.97,4.25,70340,1293753600
"2011-01-04","HTI",4.46,4.46,4.4,4.46,50620,1294099200
"2011-01-05","HTI",4.64,4.67,4.55,4.67,140940,1294185600
"2011-01-06","HTI",4.46,4.64,4.46,4.46,48160,1294272000
"2011-01-07","HTI",4.37,4.37,4.28,4.37,22420,1294358400
"2011-01-10","HTI",4.52,4.52,4.15,4.15,14820,1294617600
"2011-01-11","HTI",3.97,4.25,3.97,3.97,51810,1294704000
"2011-01-12","HTI",3.97,4.12,3.97,3.97,35460,1294790400
"2011-01-13","HTI",3.97,4.12,3.97,4,16920,1294876800
"2011-01-14","HTI",4.09,4.09,4,4.06,14030,1294963200
"2011-01-17","HTI",4.18,4.18,3.97,3.97,20690,1295222400
"2011-01-18","HTI",3.97,4.03,3.97,3.97,7370,1295308800
"2011-01-19","HTI",3.97,3.97,3.88,3.88,14620,1295395200
"2011-01-20","HTI",3.79,3.94,3.79,3.91,15120,1295481600
"2011-01-21","HTI",4,4,3.82,3.94,16610,1295568000
"2011-01-24","HTI",3.79,3.91,3.76,3.76,12210,1295827200
"2011-01-25","HTI",3.91,3.91,3.76,3.88,2710,1295913600
"2011-01-26","HTI",3.97,3.97,3.79,3.91,4540,1296000000
"2011-01-27","HTI",3.94,3.94,3.73,3.91,22160,1296086400
"2011-01-28","HTI",3.76,3.97,3.76,3.85,5070,1296172800
"2011-02-08","HTI",4.03,4.03,3.85,3.85,5820,1297123200
"2011-02-09","HTI",3.67,3.94,3.67,3.94,54830,1297209600
"2011-02-10","HTI",3.79,3.94,3.79,3.94,10610,1297296000
"2011-02-11","HTI",3.82,3.85,3.79,3.85,6430,1297382400
"2011-02-14","HTI",3.91,3.94,3.82,3.88,12040,1297641600
"2011-02-15","HTI",4,4,3.82,3.88,12540,1297728000
"2011-02-16","HTI",3.85,3.85,3.73,3.85,8950,1297814400
"2011-02-17","HTI",3.88,3.88,3.73,3.85,60,1297900800
"2011-02-18","HTI",3.73,3.85,3.73,3.73,5400,1297987200
"2011-02-21","HTI",3.58,3.73,3.55,3.55,10330,1298246400
"2011-02-22","HTI",3.4,3.61,3.4,3.4,15130,1298332800
"2011-02-23","HTI",3.49,3.49,3.49,3.49,350,1298419200
"2011-02-24","HTI",3.64,3.64,3.46,3.46,1370,1298505600
"2011-02-28","HTI",3.58,3.58,3.31,3.31,12870,1298851200
"2011-03-01","HTI",3.46,3.46,3.15,3.27,23560,1298937600
"2011-03-02","HTI",3.12,3.21,3.12,3.12,8800,1299024000
"2011-03-04","HTI",2.88,3.03,2.85,2.97,2750,1299196800
"2011-03-07","HTI",3.03,3.03,2.85,2.91,6380,1299456000
"2011-03-08","HTI",2.91,2.97,2.79,2.91,5800,1299542400
"2011-03-09","HTI",2.79,2.91,2.79,2.79,9290,1299628800
"2011-03-10","HTI",2.82,2.91,2.79,2.91,11310,1299715200
"2011-03-11","HTI",3.03,3.03,2.94,3.03,4130,1299801600
"2011-03-14","HTI",2.88,3.03,2.88,2.88,5010,1300060800
"2011-03-15","HTI",2.88,2.94,2.85,2.88,340,1300147200
"2011-03-16","HTI",2.88,2.91,2.82,2.91,2130,1300233600
"2011-03-17","HTI",3.03,3.03,2.91,2.94,200,1300320000
"2011-03-18","HTI",3.03,3.06,2.85,3,4530,1300406400
"2011-03-21","HTI",3.06,3.06,3.03,3.03,1310,1300665600
"2011-03-22","HTI",3.03,3.03,2.97,3,370,1300752000
"2011-03-23","HTI",2.97,2.97,2.88,2.94,2480,1300838400
"2011-03-24","HTI",2.82,3.03,2.82,2.85,1570,1300924800
"2011-03-25","HTI",2.76,2.88,2.76,2.85,14130,1301011200
"2011-03-28","HTI",2.97,2.97,2.85,2.88,5690,1301270400
"2011-03-29","HTI",2.82,2.91,2.82,2.91,14530,1301356800
"2011-03-30","HTI",2.82,2.91,2.82,2.91,8170,1301443200
"2011-03-31","HTI",2.91,2.91,2.85,2.85,2630,1301529600
"2011-04-01","HTI",2.76,2.91,2.76,2.76,3590,1301616000
"2011-04-04","HTI",2.88,2.88,2.64,2.64,1060,1301875200
"2011-04-05","HTI",2.64,2.7,2.55,2.55,3240,1301961600
"2011-04-06","HTI",2.55,2.67,2.55,2.67,13840,1302048000
"2011-04-07","HTI",2.73,2.73,2.73,2.73,20,1302134400
"2011-04-08","HTI",2.73,2.79,2.67,2.76,5650,1302220800
