symbol,close,timestamp,low,open,high,volume,date
HTI,5.22,1292803200,5.22,5.22,5.22,31730,2010-12-20
HTI,4.96,1292889600,4.96,4.96,4.96,910,2010-12-21
HTI,4.72,1292976000,4.72,4.96,4.96,5830,2010-12-22
HTI,4.49,1293062400,4.49,4.49,4.49,500,2010-12-23
HTI,4.28,1293148800,4.28,4.28,4.44,62350,2010-12-24
HTI,4.18,1293408000,4.07,4.07,4.18,158210,2010-12-27
HTI,4.07,1293494400,3.99,4.18,4.18,45270,2010-12-28
HTI,3.88,1293580800,3.88,3.96,4.02,32850,2010-12-29
HTI,3.69,1293667200,3.69,3.69,3.88,59120,2010-12-30
HTI,3.85,1293753600,3.6,3.6,3.85,70340,2010-12-31
HTI,4.04,1294099200,3.99,4.04,4.04,50620,2011-01-04
HTI,4.24,1294185600,4.13,4.21,4.24,140940,2011-01-05
HTI,4.04,1294272000,4.04,4.04,4.21,48160,2011-01-06
HTI,3.96,1294358400,3.88,3.96,3.96,22420,2011-01-07
HTI,3.77,1294617600,3.77,4.1,4.1,14820,2011-01-10
HTI,3.6,1294704000,3.6,3.6,3.85,51810,2011-01-11
HTI,3.6,1294790400,3.6,3.6,3.74,35460,2011-01-12
HTI,3.63,1294876800,3.6,3.6,3.74,16920,2011-01-13
HTI,3.69,1294963200,3.63,3.71,3.71,14030,2011-01-14
HTI,3.6,1295222400,3.6,3.8,3.8,20690,2011-01-17
HTI,3.6,1295308800,3.6,3.6,3.66,7370,2011-01-18
HTI,3.52,1295395200,3.52,3.6,3.6,14620,2011-01-19
HTI,3.55,1295481600,3.44,3.44,3.58,15120,2011-01-20
HTI,3.58,1295568000,3.47,3.63,3.63,16610,2011-01-21
HTI,3.41,1295827200,3.41,3.44,3.55,12210,2011-01-24
HTI,3.52,1295913600,3.41,3.55,3.55,2710,2011-01-25
HTI,3.55,1296000000,3.44,3.6,3.6,4540,2011-01-26
HTI,3.55,1296086400,3.38,3.58,3.58,22160,2011-01-27
HTI,3.49,1296172800,3.41,3.41,3.6,5070,2011-01-28
HTI,3.49,1297123200,3.49,3.66,3.66,5820,2011-02-08
HTI,3.58,1297209600,3.33,3.33,3.58,54830,2011-02-09
HTI,3.58,1297296000,3.44,3.44,3.58,10610,2011-02-10
HTI,3.49,1297382400,3.44,3.47,3.49,6430,2011-02-11
HTI,3.52,1297641600,3.47,3.55,3.58,12040,2011-02-14
HTI,3.52,1297728000,3.47,3.63,3.63,12540,2011-02-15
HTI,3.49,1297814400,3.38,3.49,3.49,8950,2011-02-16
HTI,3.49,1297900800,3.38,3.52,3.52,60,2011-02-17
HTI,3.38,1297987200,3.38,3.38,3.49,5400,2011-02-18
HTI,3.22,1298246400,3.22,3.25,3.38,10330,2011-02-21
HTI,3.08,1298332800,3.08,3.08,3.27,15130,2011-02-22
HTI,3.16,1298419200,3.16,3.16,3.16,350,2011-02-23
HTI,3.14,1298505600,3.14,3.3,3.3,1370,2011-02-24
HTI,3,1298851200,3,3.25,3.25,12870,2011-02-28
HTI,2.97,1298937600,2.86,3.14,3.14,23560,2011-03-01
HTI,2.83,1299024000,2.83,2.83,2.92,8800,2011-03-02
HTI,2.7,1299196800,2.59,2.61,2.75,2750,2011-03-04
HTI,2.64,1299456000,2.59,2.75,2.75,6380,2011-03-07
HTI,2.64,1299542400,2.53,2.64,2.7,5800,2011-03-08
HTI,2.53,1299628800,2.53,2.53,2.64,9290,2011-03-09
HTI,2.64,1299715200,2.53,2.56,2.64,11310,2011-03-10
HTI,2.75,1299801600,2.67,2.75,2.75,4130,2011-03-11
HTI,2.61,1300060800,2.61,2.61,2.75,5010,2011-03-14
HTI,2.61,1300147200,2.59,2.61,2.67,340,2011-03-15
HTI,2.64,1300233600,2.56,2.61,2.64,2130,2011-03-16
HTI,2.67,1300320000,2.64,2.75,2.75,200,2011-03-17
HTI,2.72,1300406400,2.59,2.75,2.78,4530,2011-03-18
HTI,2.75,1300665600,2.75,2.78,2.78,1310,2011-03-21
HTI,2.72,1300752000,2.7,2.75,2.75,370,2011-03-22
HTI,2.67,1300838400,2.61,2.7,2.7,2480,2011-03-23
HTI,2.59,1300924800,2.56,2.56,2.75,1570,2011-03-24
HTI,2.59,1301011200,2.5,2.5,2.61,14130,2011-03-25
HTI,2.61,1301270400,2.59,2.7,2.7,5690,2011-03-28
HTI,2.64,1301356800,2.56,2.56,2.64,14530,2011-03-29
HTI,2.64,1301443200,2.56,2.56,2.64,8170,2011-03-30
HTI,2.59,1301529600,2.59,2.64,2.64,2630,2011-03-31
HTI,2.5,1301616000,2.5,2.5,2.64,3590,2011-04-01
HTI,2.39,1301875200,2.39,2.61,2.61,1060,2011-04-04
HTI,2.31,1301961600,2.31,2.39,2.45,3240,2011-04-05
HTI,2.42,1302048000,2.31,2.31,2.42,13840,2011-04-06
HTI,2.48,1302134400,2.48,2.48,2.48,20,2011-04-07
HTI,2.5,1302220800,2.42,2.48,2.53,5650,2011-04-08
HTI,2.48,1302652800,2.48,2.48,2.59,710,2011-04-13
HTI,2.53,1302739200,2.45,2.48,2.56,3200,2011-04-14
HTI,2.53,1302825600,2.53,2.53,2.53,7020,2011-04-15
HTI,2.53,1303171200,2.42,2.45,2.53,310,2011-04-19
HTI,2.48,1303257600,2.48,2.48,2.48,210,2011-04-20
HTI,2.37,1303344000,2.37,2.56,2.56,2510,2011-04-21
HTI,2.26,1303430400,2.26,2.37,2.39,3650,2011-04-22
HTI,2.15,1303689600,2.15,2.26,2.28,5590,2011-04-25
