open,close,volume,symbol,timestamp,low,date,high
11.58,11.58,250340,SJF,1499212800,11.58,2017-07-05,11.58
12.38,12.38,267030,SJF,1499299200,12.33,2017-07-06,12.38
13.21,13.17,260810,SJF,1499385600,13.17,2017-07-07,13.21
13.17,12.25,172350,SJF,1499644800,12.25,2017-07-10,13.17
11.42,11.42,135340,SJF,1499731200,11.42,2017-07-11,11.5
10.63,11.5,177080,SJF,1499817600,10.63,2017-07-12,11.5
10.92,11.63,149000,SJF,1499904000,10.92,2017-07-13,11.63
11.63,11.42,163200,SJF,1499990400,11.21,2017-07-14,11.63
11.25,11.29,107930,SJF,1500249600,11,2017-07-17,11.29
10.83,11.29,85190,SJF,1500336000,10.67,2017-07-18,11.29
11.29,11.46,129460,SJF,1500422400,11.08,2017-07-19,11.46
11.42,11.29,96570,SJF,1500508800,11.25,2017-07-20,11.5
11.29,11.38,78820,SJF,1500595200,11.08,2017-07-21,11.38
10.88,11.08,78140,SJF,1500854400,10.88,2017-07-24,11.13
11.08,11.42,135820,SJF,1500940800,11,2017-07-25,11.46
11.33,11.54,101500,SJF,1501027200,11.08,2017-07-26,11.54
11.54,11.42,131150,SJF,1501113600,11.42,2017-07-27,11.54
11.42,11.63,108150,SJF,1501200000,11.42,2017-07-28,11.63
11.63,11.79,153380,SJF,1501459200,11.54,2017-07-31,12.25
11.63,11.67,105930,SJF,1501545600,11.63,2017-08-01,11.71
11.63,11.46,109650,SJF,1501632000,11.46,2017-08-02,11.63
11.25,11.46,110880,SJF,1501718400,11.25,2017-08-03,11.5
11.33,11.46,102350,SJF,1501804800,11.29,2017-08-04,11.46
11.42,11.58,107750,SJF,1502064000,11.38,2017-08-07,11.58
11.5,11.58,86990,SJF,1502150400,11.46,2017-08-08,11.58
11.42,11.5,105940,SJF,1502236800,11.25,2017-08-09,11.5
11.42,11.54,103440,SJF,1502323200,11.42,2017-08-10,11.63
11.54,11.58,118330,SJF,1502409600,11.46,2017-08-11,11.67
11.42,11.54,113600,SJF,1502668800,11.38,2017-08-14,11.63
11.54,11.46,98790,SJF,1502755200,11.38,2017-08-15,11.54
11.42,11.5,110850,SJF,1502841600,11.33,2017-08-16,11.54
11.42,11.46,99920,SJF,1502928000,11.42,2017-08-17,11.5
11.38,11.54,112280,SJF,1503014400,11.33,2017-08-18,11.54
11.46,11.54,118130,SJF,1503273600,11.46,2017-08-21,11.58
11.46,11.42,103560,SJF,1503360000,11.42,2017-08-22,11.58
11.38,11.58,105940,SJF,1503446400,11.29,2017-08-23,11.58
11.5,11.58,103320,SJF,1503532800,11.46,2017-08-24,11.58
11.58,11.58,101550,SJF,1503619200,11.5,2017-08-25,11.67
11.54,11.58,114860,SJF,1503878400,11.5,2017-08-28,11.67
11.46,11.5,114720,SJF,1503964800,11.46,2017-08-29,11.58
11.5,11.54,101110,SJF,1504051200,11.42,2017-08-30,11.58
11.54,11.54,112520,SJF,1504137600,11.5,2017-08-31,11.63
11.58,11.67,100060,SJF,1504224000,11.46,2017-09-01,11.67
11.5,11.5,116640,SJF,1504569600,11.46,2017-09-05,11.54
11.5,11.54,106020,SJF,1504656000,11.42,2017-09-06,11.58
11.54,11.54,91200,SJF,1504742400,11.5,2017-09-07,11.63
11.46,11.25,146540,SJF,1504828800,10.75,2017-09-08,11.58
11.25,11.38,104330,SJF,1505088000,11.25,2017-09-11,11.42
11.33,11.42,88190,SJF,1505174400,11.33,2017-09-12,11.54
11.33,11.46,89120,SJF,1505260800,11.25,2017-09-13,11.46
11.38,11.46,90090,SJF,1505347200,11.29,2017-09-14,11.5
11.33,11.42,102210,SJF,1505433600,11.25,2017-09-15,11.5
11.29,11.42,103170,SJF,1505692800,11.29,2017-09-18,11.5
