close,date,high,low,open,symbol,timestamp,volume
11.58,2017-07-05,11.58,11.58,11.58,SJF,1499212800,250340
12.38,2017-07-06,12.38,12.33,12.38,SJF,1499299200,267030
13.17,2017-07-07,13.21,13.17,13.21,SJF,1499385600,260810
12.25,2017-07-10,13.17,12.25,13.17,SJF,1499644800,172350
11.42,2017-07-11,11.5,11.42,11.42,SJF,1499731200,135340
11.5,2017-07-12,11.5,10.63,10.63,SJF,1499817600,177080
11.63,2017-07-13,11.63,10.92,10.92,SJF,1499904000,149000
11.42,2017-07-14,11.63,11.21,11.63,SJF,1499990400,163200
11.29,2017-07-17,11.29,11,11.25,SJF,1500249600,107930
11.29,2017-07-18,11.29,10.67,10.83,SJF,1500336000,85190
11.46,2017-07-19,11.46,11.08,11.29,SJF,1500422400,129460
11.29,2017-07-20,11.5,11.25,11.42,SJF,1500508800,96570
11.38,2017-07-21,11.38,11.08,11.29,SJF,1500595200,78820
11.08,2017-07-24,11.13,10.88,10.88,SJF,1500854400,78140
11.42,2017-07-25,11.46,11,11.08,SJF,1500940800,135820
11.54,2017-07-26,11.54,11.08,11.33,SJF,1501027200,101500
11.42,2017-07-27,11.54,11.42,11.54,SJF,1501113600,131150
11.63,2017-07-28,11.63,11.42,11.42,SJF,1501200000,108150
11.79,2017-07-31,12.25,11.54,11.63,SJF,1501459200,153380
11.67,2017-08-01,11.71,11.63,11.63,SJF,1501545600,105930
11.46,2017-08-02,11.63,11.46,11.63,SJF,1501632000,109650
11.46,2017-08-03,11.5,11.25,11.25,SJF,1501718400,110880
11.46,2017-08-04,11.46,11.29,11.33,SJF,1501804800,102350
11.58,2017-08-07,11.58,11.38,11.42,SJF,1502064000,107750
11.58,2017-08-08,11.58,11.46,11.5,SJF,1502150400,86990
11.5,2017-08-09,11.5,11.25,11.42,SJF,1502236800,105940
11.54,2017-08-10,11.63,11.42,11.42,SJF,1502323200,103440
11.58,2017-08-11,11.67,11.46,11.54,SJF,1502409600,118330
11.54,2017-08-14,11.63,11.38,11.42,SJF,1502668800,113600
11.46,2017-08-15,11.54,11.38,11.54,SJF,1502755200,98790
11.5,2017-08-16,11.54,11.33,11.42,SJF,1502841600,110850
11.46,2017-08-17,11.5,11.42,11.42,SJF,1502928000,99920
11.54,2017-08-18,11.54,11.33,11.38,SJF,1503014400,112280
11.54,2017-08-21,11.58,11.46,11.46,SJF,1503273600,118130
11.42,2017-08-22,11.58,11.42,11.46,SJF,1503360000,103560
11.58,2017-08-23,11.58,11.29,11.38,SJF,1503446400,105940
11.58,2017-08-24,11.58,11.46,11.5,SJF,1503532800,103320
11.58,2017-08-25,11.67,11.5,11.58,SJF,1503619200,101550
11.58,2017-08-28,11.67,11.5,11.54,SJF,1503878400,114860
11.5,2017-08-29,11.58,11.46,11.46,SJF,1503964800,114720
11.54,2017-08-30,11.58,11.42,11.5,SJF,1504051200,101110
11.54,2017-08-31,11.63,11.5,11.54,SJF,1504137600,112520
11.67,2017-09-01,11.67,11.46,11.58,SJF,1504224000,100060
11.5,2017-09-05,11.54,11.46,11.5,SJF,1504569600,116640
11.54,2017-09-06,11.58,11.42,11.5,SJF,1504656000,106020
11.54,2017-09-07,11.63,11.5,11.54,SJF,1504742400,91200
11.25,2017-09-08,11.58,10.75,11.46,SJF,1504828800,146540
11.38,2017-09-11,11.42,11.25,11.25,SJF,1505088000,104330
11.42,2017-09-12,11.54,11.33,11.33,SJF,1505174400,88190
11.46,2017-09-13,11.46,11.25,11.33,SJF,1505260800,89120
11.46,2017-09-14,11.5,11.29,11.38,SJF,1505347200,90090
11.42,2017-09-15,11.5,11.25,11.33,SJF,1505433600,102210
11.42,2017-09-18,11.5,11.29,11.29,SJF,1505692800,103170
11.46,2017-09-19,11.5,11.33,11.38,SJF,1505779200,107900
11.46,2017-09-20,11.5,11.33,11.42,SJF,1505865600,106700
