open,close,date,volume,symbol,timestamp,low,high
15.7,15.7,2006-12-13,83530,FPT,1165968000,15.7,15.7
16.48,16.48,2006-12-14,280710,FPT,1166054400,16.48,16.48
17.3,17.3,2006-12-15,265300,FPT,1166140800,17.3,17.3
18.17,18.17,2006-12-18,215790,FPT,1166400000,18.17,18.17
19.07,19.07,2006-12-19,137520,FPT,1166486400,19.07,19.07
20.01,20.01,2006-12-20,220120,FPT,1166572800,20.01,20.01
19.66,19.03,2006-12-21,156400,FPT,1166659200,19.03,19.66
18.09,18.09,2006-12-22,143500,FPT,1166745600,18.09,18.09
17.19,17.19,2006-12-25,22140,FPT,1167004800,17.19,17.19
16.36,18.01,2006-12-26,300150,FPT,1167091200,16.36,18.01
18.83,18.83,2006-12-27,413230,FPT,1167177600,18.01,18.83
18.44,18.83,2006-12-28,144840,FPT,1167264000,18.44,18.83
18.25,18.05,2006-12-29,69760,FPT,1167350400,18.05,18.25
17.66,17.27,2007-01-02,81170,FPT,1167696000,17.27,17.66
17.27,17.66,2007-01-03,74660,FPT,1167782400,17.27,17.66
18.52,18.52,2007-01-04,148510,FPT,1167868800,18.52,18.52
19.42,19.42,2007-01-05,377800,FPT,1167955200,19.42,19.42
20.01,19.23,2007-01-08,351470,FPT,1168214400,19.23,20.01
19.42,19.23,2007-01-09,225270,FPT,1168300800,19.23,19.42
19.23,19.42,2007-01-10,314250,FPT,1168387200,19.23,19.42
19.62,19.62,2007-01-11,283920,FPT,1168473600,19.62,19.62
20.6,20.6,2007-01-12,279710,FPT,1168560000,20.6,20.6
20.99,21.62,2007-01-15,274290,FPT,1168819200,20.99,21.62
22.68,22.68,2007-01-16,339760,FPT,1168905600,22.68,22.68
23.5,21.58,2007-01-17,145870,FPT,1168992000,21.58,23.5
20.52,21.62,2007-01-18,282430,FPT,1169078400,20.52,21.62
22.68,22.68,2007-01-19,95290,FPT,1169164800,22.68,22.68
23.78,23.54,2007-01-22,461630,FPT,1169424000,23.54,23.78
23.54,23.62,2007-01-23,243990,FPT,1169510400,23.54,23.62
23.62,22.76,2007-01-24,156420,FPT,1169596800,22.76,23.62
22.76,22.76,2007-01-25,142420,FPT,1169683200,22.76,22.76
22.36,22.76,2007-01-26,129240,FPT,1169769600,22.36,23.11
22.95,23.74,2007-01-29,201310,FPT,1170028800,22.95,23.74
24.72,24.92,2007-01-30,324420,FPT,1170115200,24.72,24.92
25.03,25.31,2007-01-31,310330,FPT,1170201600,25.03,25.31
25.39,24.33,2007-02-01,114910,FPT,1170288000,24.33,25.39
24.72,24.72,2007-02-02,79470,FPT,1170374400,24.72,24.72
24.33,23.5,2007-02-05,110440,FPT,1170633600,23.5,24.33
23.15,24.52,2007-02-06,195540,FPT,1170720000,23.15,24.52
23.78,24.92,2007-02-07,116470,FPT,1170806400,23.78,24.92
23.7,23.7,2007-02-08,103880,FPT,1170892800,23.7,23.7
22.52,22.52,2007-02-09,194380,FPT,1170979200,22.52,22.52
23.62,23.62,2007-02-12,60490,FPT,1171238400,23.62,23.62
24.8,24.72,2007-02-13,160600,FPT,1171324800,24.33,24.8
24.33,23.93,2007-02-14,79810,FPT,1171411200,23.93,24.33
23.93,23.93,2007-02-15,59720,FPT,1171497600,23.93,23.93
25.11,25.11,2007-02-26,231310,FPT,1172448000,25.11,25.11
26.37,26.09,2007-02-27,289680,FPT,1172534400,26.09,26.37
26.09,24.8,2007-02-28,69560,FPT,1172620800,24.8,26.09
