symbol,close,timestamp,low,open,high,volume,date
FPT,15.7,1165968000,15.7,15.7,15.7,83530,2006-12-13
FPT,16.48,1166054400,16.48,16.48,16.48,280710,2006-12-14
FPT,17.3,1166140800,17.3,17.3,17.3,265300,2006-12-15
FPT,18.17,1166400000,18.17,18.17,18.17,215790,2006-12-18
FPT,19.07,1166486400,19.07,19.07,19.07,137520,2006-12-19
FPT,20.01,1166572800,20.01,20.01,20.01,220120,2006-12-20
FPT,19.03,1166659200,19.03,19.66,19.66,156400,2006-12-21
FPT,18.09,1166745600,18.09,18.09,18.09,143500,2006-12-22
FPT,17.19,1167004800,17.19,17.19,17.19,22140,2006-12-25
FPT,18.01,1167091200,16.36,16.36,18.01,300150,2006-12-26
FPT,18.83,1167177600,18.01,18.83,18.83,413230,2006-12-27
FPT,18.83,1167264000,18.44,18.44,18.83,144840,2006-12-28
FPT,18.05,1167350400,18.05,18.25,18.25,69760,2006-12-29
FPT,17.27,1167696000,17.27,17.66,17.66,81170,2007-01-02
FPT,17.66,1167782400,17.27,17.27,17.66,74660,2007-01-03
FPT,18.52,1167868800,18.52,18.52,18.52,148510,2007-01-04
FPT,19.42,1167955200,19.42,19.42,19.42,377800,2007-01-05
FPT,19.23,1168214400,19.23,20.01,20.01,351470,2007-01-08
FPT,19.23,1168300800,19.23,19.42,19.42,225270,2007-01-09
FPT,19.42,1168387200,19.23,19.23,19.42,314250,2007-01-10
FPT,19.62,1168473600,19.62,19.62,19.62,283920,2007-01-11
FPT,20.6,1168560000,20.6,20.6,20.6,279710,2007-01-12
FPT,21.62,1168819200,20.99,20.99,21.62,274290,2007-01-15
FPT,22.68,1168905600,22.68,22.68,22.68,339760,2007-01-16
FPT,21.58,1168992000,21.58,23.5,23.5,145870,2007-01-17
FPT,21.62,1169078400,20.52,20.52,21.62,282430,2007-01-18
FPT,22.68,1169164800,22.68,22.68,22.68,95290,2007-01-19
FPT,23.54,1169424000,23.54,23.78,23.78,461630,2007-01-22
FPT,23.62,1169510400,23.54,23.54,23.62,243990,2007-01-23
FPT,22.76,1169596800,22.76,23.62,23.62,156420,2007-01-24
FPT,22.76,1169683200,22.76,22.76,22.76,142420,2007-01-25
FPT,22.76,1169769600,22.36,22.36,23.11,129240,2007-01-26
FPT,23.74,1170028800,22.95,22.95,23.74,201310,2007-01-29
FPT,24.92,1170115200,24.72,24.72,24.92,324420,2007-01-30
FPT,25.31,1170201600,25.03,25.03,25.31,310330,2007-01-31
FPT,24.33,1170288000,24.33,25.39,25.39,114910,2007-02-01
FPT,24.72,1170374400,24.72,24.72,24.72,79470,2007-02-02
FPT,23.5,1170633600,23.5,24.33,24.33,110440,2007-02-05
FPT,24.52,1170720000,23.15,23.15,24.52,195540,2007-02-06
FPT,24.92,1170806400,23.78,23.78,24.92,116470,2007-02-07
FPT,23.7,1170892800,23.7,23.7,23.7,103880,2007-02-08
FPT,22.52,1170979200,22.52,22.52,22.52,194380,2007-02-09
FPT,23.62,1171238400,23.62,23.62,23.62,60490,2007-02-12
FPT,24.72,1171324800,24.33,24.8,24.8,160600,2007-02-13
FPT,23.93,1171411200,23.93,24.33,24.33,79810,2007-02-14
FPT,23.93,1171497600,23.93,23.93,23.93,59720,2007-02-15
FPT,25.11,1172448000,25.11,25.11,25.11,231310,2007-02-26
FPT,26.09,1172534400,26.09,26.37,26.37,289680,2007-02-27
FPT,24.8,1172620800,24.8,26.09,26.09,69560,2007-02-28
FPT,24.13,1172707200,23.93,24.72,24.72,98850,2007-03-01
FPT,25.31,1172793600,24.6,24.6,25.31,163420,2007-03-02
FPT,24.92,1173052800,24.92,25.31,25.31,125170,2007-03-05
FPT,23.72,1173139200,23.72,23.76,23.76,200880,2007-03-06
FPT,23.96,1173225600,23.96,24.55,24.55,43980,2007-03-07
FPT,23.57,1173312000,22.98,23.76,23.76,85390,2007-03-08
FPT,23.57,1173398400,23.57,24.35,24.35,56050,2007-03-09
FPT,23.96,1173657600,23.57,23.96,23.96,87310,2007-03-12
FPT,23.96,1173744000,22.86,24.04,24.04,74620,2007-03-13
FPT,22.78,1173830400,22.78,23.76,23.76,57450,2007-03-14
FPT,21.64,1173916800,21.64,21.64,21.64,102590,2007-03-15
FPT,22.7,1174003200,21.64,21.64,22.7,102100,2007-03-16
FPT,22.7,1174262400,22.7,23.57,23.57,105730,2007-03-19
FPT,22.07,1174348800,21.99,22.39,22.39,100430,2007-03-20
FPT,21.01,1174435200,20.97,20.97,21.05,113940,2007-03-21
FPT,21.8,1174521600,21.21,21.21,21.99,139830,2007-03-22
FPT,21.8,1174608000,21.8,21.8,21.8,119530,2007-03-23
FPT,21.21,1174867200,20.82,21.21,21.21,107630,2007-03-26
FPT,20.15,1174953600,20.15,20.23,20.23,62970,2007-03-27
FPT,20.15,1175040000,19.17,19.17,20.15,126200,2007-03-28
FPT,21.13,1175126400,20.15,20.15,21.13,117350,2007-03-29
FPT,21.25,1175212800,21.25,21.52,21.6,90460,2007-03-30
FPT,20.42,1175472000,20.19,20.19,20.62,57570,2007-04-02
FPT,19.64,1175558400,19.6,19.64,19.64,64900,2007-04-03
FPT,20.19,1175644800,19.64,19.64,20.19,23700,2007-04-04
FPT,20.23,1175731200,20.23,20.34,20.34,50520,2007-04-05
FPT,20.03,1175817600,19.75,19.75,20.03,38880,2007-04-06
FPT,20.23,1176076800,20.03,20.03,20.23,48570,2007-04-09
FPT,20.46,1176163200,20.03,20.23,20.46,83330,2007-04-10
FPT,20.62,1176249600,20.46,20.46,20.62,44950,2007-04-11
FPT,21.21,1176336000,21.01,21.13,21.21,80100,2007-04-12
FPT,20.42,1176422400,20.42,21.99,21.99,149170,2007-04-13
FPT,20.62,1176681600,20.62,20.93,20.93,102080,2007-04-16
FPT,20.23,1176768000,20.23,20.42,20.42,31000,2007-04-17
FPT,20.42,1176854400,20.42,20.42,20.42,62980,2007-04-18
FPT,19.83,1176940800,19.83,20.42,20.42,74850,2007-04-19
FPT,18.85,1177027200,18.85,19.44,19.44,135750,2007-04-20
FPT,17.91,1177286400,17.91,18.07,18.07,56560,2007-04-23
FPT,17.05,1177372800,17.05,17.05,17.05,48470,2007-04-24
FPT,16.69,1177459200,16.22,16.22,16.69,221550,2007-04-25
FPT,17.01,1178064000,16.93,16.93,17.05,137200,2007-05-02
FPT,17.36,1178150400,17.05,17.05,17.36,152480,2007-05-03
FPT,18.22,1178236800,18.22,18.22,18.22,95960,2007-05-04
FPT,19.13,1178496000,19.13,19.13,19.13,136260,2007-05-07
FPT,19.64,1178582400,19.56,19.64,19.64,152010,2007-05-08
FPT,19.64,1178668800,19.64,19.64,19.64,104100,2007-05-09
FPT,20.62,1178755200,20.62,20.62,20.62,131160,2007-05-10
FPT,21.64,1178841600,21.64,21.64,21.64,165950,2007-05-11
FPT,22.7,1179100800,22.7,22.7,22.7,190090,2007-05-14
FPT,21.6,1179187200,21.6,21.6,21.6,76860,2007-05-15
FPT,20.89,1179273600,20.89,21.41,21.41,125520,2007-05-16
FPT,21.88,1179360000,20.62,20.62,21.88,153220,2007-05-17
FPT,21.25,1179446400,21.25,21.6,21.6,146660,2007-05-18
FPT,21.91,1179705600,21.91,22.27,22.27,283500,2007-05-21
FPT,21.91,1179792000,21.8,21.8,21.91,241370,2007-05-22
FPT,21.8,1179878400,21.8,21.91,21.91,274270,2007-05-23
FPT,21.21,1179964800,21.21,21.5,21.5,173140,2007-05-24
FPT,21.09,1180051200,20.91,20.91,21.15,203300,2007-05-25
FPT,21.03,1180310400,20.97,20.97,21.03,176850,2007-05-28
FPT,20.44,1180396800,20.44,20.62,20.62,186180,2007-05-29
FPT,20.62,1180483200,20.03,20.03,20.62,204950,2007-05-30
FPT,20.56,1180569600,20.56,20.62,20.62,165090,2007-05-31
FPT,20.32,1180656000,20.32,20.5,20.5,92630,2007-06-01
FPT,20.03,1180915200,20.03,20.03,20.09,175240,2007-06-04
FPT,19.03,1181001600,19.03,19.44,19.44,200960,2007-06-05
FPT,19.44,1181088000,19.03,19.03,19.44,166220,2007-06-06
FPT,19.91,1181174400,19.74,19.74,19.91,88290,2007-06-07
FPT,19.44,1181260800,19.15,19.74,19.74,164370,2007-06-08
FPT,18.85,1181520000,18.85,18.85,18.85,147860,2007-06-11
FPT,18.79,1181606400,18.79,18.85,18.85,149160,2007-06-12
FPT,18.03,1181692800,18.03,18.14,18.14,426060,2007-06-13
FPT,17.97,1181779200,17.91,17.91,17.97,439470,2007-06-14
FPT,18.26,1181865600,17.97,17.97,18.26,284560,2007-06-15
FPT,18.03,1182124800,18.03,18.56,18.56,276180,2007-06-18
FPT,18.03,1182211200,17.85,17.85,18.03,299170,2007-06-19
FPT,18.03,1182297600,17.97,17.97,18.14,202860,2007-06-20
FPT,17.67,1182384000,17.67,18.03,18.03,151020,2007-06-21
FPT,17.38,1182470400,17.38,17.67,17.67,301720,2007-06-22
FPT,18.2,1182729600,18.2,18.2,18.2,171530,2007-06-25
FPT,19.09,1182816000,19.09,19.09,19.09,218550,2007-06-26
FPT,18.32,1182902400,18.32,19.74,19.74,476910,2007-06-27
FPT,18.14,1182988800,18.14,18.26,18.26,184710,2007-06-28
FPT,18.09,1183075200,18.09,18.09,18.09,137240,2007-06-29
FPT,17.79,1183334400,17.67,17.67,17.79,294210,2007-07-02
FPT,17.85,1183420800,17.85,17.85,17.85,219630,2007-07-03
FPT,18.38,1183507200,18.26,18.26,18.38,164890,2007-07-04
FPT,18.26,1183593600,17.97,17.97,18.26,201110,2007-07-05
FPT,18.14,1183680000,18.09,18.09,18.14,57070,2007-07-06
FPT,18.14,1183939200,17.97,17.97,18.14,136810,2007-07-09
FPT,18.14,1184025600,18.09,18.09,18.14,86160,2007-07-10
FPT,18.14,1184112000,18.14,18.26,18.26,73500,2007-07-11
FPT,18.03,1184198400,18.03,18.14,18.14,79290,2007-07-12
FPT,17.61,1184284800,17.61,17.67,17.67,957580,2007-07-13
FPT,17.08,1184544000,17.08,17.14,17.14,374810,2007-07-16
FPT,17.08,1184630400,17.08,17.08,17.08,464320,2007-07-17
FPT,16.97,1184716800,16.97,17.08,17.08,532830,2007-07-18
FPT,16.79,1184803200,16.79,16.97,16.97,170180,2007-07-19
FPT,16.67,1184889600,16.67,16.85,16.85,339690,2007-07-20
FPT,16.02,1185148800,16.02,16.44,16.44,246160,2007-07-23
FPT,15.76,1185235200,15.76,16.06,16.06,375620,2007-07-24
FPT,15.06,1185321600,15.06,15.35,15.35,411820,2007-07-25
FPT,14.76,1185408000,14.76,14.76,14.76,393930,2007-07-26
FPT,14.76,1185494400,14.76,14.76,14.76,373240,2007-07-27
FPT,14.94,1185753600,14.94,14.94,15.17,284820,2007-07-30
FPT,14.46,1185840000,14.29,14.76,14.88,323490,2007-07-31
FPT,14.17,1185926400,14.05,14.17,14.46,448440,2007-08-01
FPT,13.46,1186012800,13.46,14.05,14.17,336310,2007-08-02
FPT,12.81,1186099200,12.81,12.81,12.99,591930,2007-08-03
FPT,12.87,1186358400,12.81,12.81,12.99,290560,2007-08-06
FPT,13.46,1186444800,13.17,13.17,13.46,249130,2007-08-07
FPT,14.11,1186531200,13.58,13.58,14.11,542430,2007-08-08
FPT,14.76,1186617600,14.46,14.52,14.76,537810,2007-08-09
FPT,14.17,1186704000,14.11,14.46,14.46,507630,2007-08-10
FPT,13.64,1186963200,13.58,13.7,13.88,361290,2007-08-13
FPT,13.88,1187049600,13.64,13.64,13.88,246630,2007-08-14
FPT,13.58,1187136000,13.52,13.58,13.7,192850,2007-08-15
FPT,13.17,1187222400,13.17,13.34,13.46,346180,2007-08-16
FPT,12.99,1187308800,12.87,12.99,13.11,484890,2007-08-17
FPT,13.28,1187568000,12.99,12.99,13.28,200790,2007-08-20
FPT,13.4,1187654400,13.4,13.4,13.58,216400,2007-08-21
FPT,13.52,1187740800,13.4,13.58,13.64,309370,2007-08-22
FPT,13.28,1187827200,13.28,13.52,13.52,225450,2007-08-23
FPT,13.58,1187913600,13.28,13.58,13.58,334530,2007-08-24
FPT,13.34,1188172800,13.22,13.58,13.58,220710,2007-08-27
FPT,13.34,1188259200,13.22,13.34,13.34,164380,2007-08-28
FPT,13.34,1188345600,13.22,13.28,13.34,124920,2007-08-29
FPT,13.28,1188432000,13.22,13.28,13.34,261390,2007-08-30
FPT,13.28,1188518400,13.22,13.28,13.4,229880,2007-08-31
FPT,13.52,1188864000,13.28,13.28,13.52,176260,2007-09-04
FPT,13.28,1188950400,13.28,13.34,13.52,397330,2007-09-05
FPT,13.28,1189036800,13.28,13.28,13.4,128330,2007-09-06
FPT,13.28,1189123200,13.22,13.28,13.4,144790,2007-09-07
FPT,13.17,1189382400,13.11,13.22,13.28,147010,2007-09-10
