close,date,high,low,open,symbol,timestamp,volume
3.75,2011-07-29,3.75,3.75,3.75,PGI,1311897600,3630
3.57,2011-08-01,3.57,3.57,3.57,PGI,1312156800,25980
3.42,2011-08-02,3.42,3.42,3.42,PGI,1312243200,10
3.28,2011-08-03,3.28,3.28,3.28,PGI,1312329600,10
3.13,2011-08-04,3.13,3.13,3.13,PGI,1312416000,10100
2.98,2011-08-05,2.98,2.98,2.98,PGI,1312502400,2010
2.84,2011-08-08,2.84,2.84,2.84,PGI,1312761600,1010
2.73,2011-08-09,2.73,2.73,2.73,PGI,1312848000,3020
2.62,2011-08-10,2.69,2.62,2.62,PGI,1312934400,53900
2.51,2011-08-11,2.51,2.51,2.51,PGI,1313020800,21450
2.55,2011-08-12,2.62,2.4,2.4,PGI,1313107200,61350
2.48,2011-08-15,2.55,2.44,2.55,PGI,1313366400,54560
2.44,2011-08-16,2.48,2.37,2.48,PGI,1313452800,37120
2.51,2011-08-17,2.55,2.4,2.4,PGI,1313539200,58370
2.62,2011-08-18,2.62,2.58,2.58,PGI,1313625600,83530
2.62,2011-08-19,2.66,2.55,2.58,PGI,1313712000,17230
2.73,2011-08-22,2.73,2.62,2.62,PGI,1313971200,180830
2.62,2011-08-23,2.77,2.62,2.77,PGI,1314057600,95500
2.58,2011-08-24,2.69,2.58,2.69,PGI,1314144000,61500
2.66,2011-08-25,2.66,2.58,2.66,PGI,1314230400,69830
2.77,2011-08-26,2.77,2.62,2.62,PGI,1314316800,93540
2.88,2011-08-29,2.88,2.88,2.88,PGI,1314576000,88220
2.98,2011-08-30,2.98,2.98,2.98,PGI,1314662400,16840
3.13,2011-08-31,3.13,3.1,3.13,PGI,1314748800,119870
3.28,2011-09-01,3.28,3.2,3.28,PGI,1314835200,97290
3.13,2011-09-05,3.24,3.13,3.17,PGI,1315180800,57550
3.06,2011-09-06,3.17,3.02,3.02,PGI,1315267200,42890
3.2,2011-09-07,3.2,3.17,3.17,PGI,1315353600,91660
3.2,2011-09-08,3.31,3.13,3.13,PGI,1315440000,25680
3.28,2011-09-09,3.28,3.1,3.1,PGI,1315526400,36320
3.42,2011-09-12,3.42,3.31,3.35,PGI,1315785600,50840
3.42,2011-09-13,3.46,3.28,3.28,PGI,1315872000,46500
3.28,2011-09-14,3.46,3.28,3.39,PGI,1315958400,54130
3.35,2011-09-15,3.35,3.17,3.28,PGI,1316044800,80180
3.35,2011-09-16,3.39,3.24,3.39,PGI,1316131200,63020
3.28,2011-09-19,3.35,3.24,3.28,PGI,1316390400,106450
3.2,2011-09-20,3.28,3.2,3.2,PGI,1316476800,15520
3.31,2011-09-21,3.35,3.2,3.24,PGI,1316563200,136540
3.35,2011-09-22,3.42,3.28,3.31,PGI,1316649600,174240
3.2,2011-09-23,3.35,3.2,3.35,PGI,1316736000,139100
3.13,2011-09-26,3.13,3.13,3.13,PGI,1316995200,9030
3.24,2011-09-27,3.24,3.17,3.17,PGI,1317081600,38750
3.28,2011-09-28,3.28,3.24,3.28,PGI,1317168000,27300
3.28,2011-09-29,3.35,3.24,3.28,PGI,1317254400,137620
3.2,2011-09-30,3.28,3.2,3.28,PGI,1317340800,53690
3.28,2011-10-03,3.28,3.17,3.2,PGI,1317600000,42270
3.17,2011-10-04,3.31,3.17,3.28,PGI,1317686400,44100
3.28,2011-10-05,3.31,3.24,3.28,PGI,1317772800,38270
3.31,2011-10-06,3.31,3.28,3.28,PGI,1317859200,75740
3.28,2011-10-07,3.28,3.24,3.28,PGI,1317945600,26170
3.28,2011-10-10,3.28,3.24,3.24,PGI,1318204800,53300
3.2,2011-10-11,3.35,3.2,3.24,PGI,1318291200,126930
3.24,2011-10-12,3.24,3.2,3.24,PGI,1318377600,40750
3.28,2011-10-13,3.28,3.24,3.24,PGI,1318464000,20360
3.31,2011-10-14,3.39,3.28,3.28,PGI,1318550400,119410
3.31,2011-10-17,3.31,3.24,3.28,PGI,1318809600,16600
3.31,2011-10-18,3.35,3.28,3.28,PGI,1318896000,91400
3.28,2011-10-19,3.35,3.24,3.24,PGI,1318982400,92170
3.24,2011-10-20,3.28,3.24,3.28,PGI,1319068800,4300
3.24,2011-10-21,3.31,3.24,3.24,PGI,1319155200,29500
3.24,2011-10-24,3.31,3.24,3.31,PGI,1319414400,6190
3.28,2011-10-25,3.28,3.2,3.2,PGI,1319500800,14260
3.28,2011-10-26,3.28,3.2,3.28,PGI,1319587200,23280
3.28,2011-10-27,3.28,3.28,3.28,PGI,1319673600,12870
3.31,2011-10-28,3.31,3.28,3.28,PGI,1319760000,35830
3.24,2011-10-31,3.28,3.24,3.24,PGI,1320019200,15310
3.28,2011-11-01,3.28,3.28,3.28,PGI,1320105600,10
3.17,2011-11-02,3.24,3.17,3.24,PGI,1320192000,1230
3.17,2011-11-03,3.2,3.13,3.13,PGI,1320278400,2690
3.24,2011-11-04,3.28,3.1,3.13,PGI,1320364800,6240
3.17,2011-11-07,3.17,3.1,3.13,PGI,1320624000,9210
3.17,2011-11-08,3.24,3.17,3.24,PGI,1320710400,3930
3.02,2011-11-09,3.17,3.02,3.17,PGI,1320796800,2260
3.02,2011-11-10,3.1,3.02,3.1,PGI,1320883200,14280
2.98,2011-11-11,3.02,2.95,3.02,PGI,1320969600,8130
2.91,2011-11-14,3.02,2.88,2.95,PGI,1321228800,21460
2.88,2011-11-15,2.91,2.77,2.88,PGI,1321315200,16030
2.84,2011-11-16,2.88,2.84,2.84,PGI,1321401600,10950
2.77,2011-11-17,2.77,2.77,2.77,PGI,1321488000,10
2.73,2011-11-18,2.73,2.73,2.73,PGI,1321574400,3000
2.66,2011-11-21,2.73,2.66,2.73,PGI,1321833600,6240
2.66,2011-11-22,2.69,2.66,2.69,PGI,1321920000,6000
2.69,2011-11-23,2.69,2.66,2.66,PGI,1322006400,1260
2.73,2011-11-24,2.73,2.69,2.73,PGI,1322092800,6410
2.84,2011-11-28,2.84,2.84,2.84,PGI,1322438400,1010
2.84,2011-11-29,2.84,2.84,2.84,PGI,1322524800,1400
2.77,2011-11-30,2.77,2.77,2.77,PGI,1322611200,210
2.69,2011-12-01,2.84,2.69,2.69,PGI,1322697600,120
2.66,2011-12-02,2.8,2.66,2.8,PGI,1322784000,30
2.77,2011-12-05,2.77,2.77,2.77,PGI,1323043200,10
2.66,2011-12-06,2.69,2.66,2.69,PGI,1323129600,10920
2.66,2011-12-07,2.66,2.58,2.58,PGI,1323216000,4460
2.55,2011-12-08,2.77,2.55,2.55,PGI,1323302400,31020
2.66,2011-12-09,2.66,2.58,2.58,PGI,1323388800,8910
2.62,2011-12-12,2.62,2.62,2.62,PGI,1323648000,130
2.73,2011-12-13,2.73,2.62,2.62,PGI,1323734400,2020
2.69,2011-12-14,2.73,2.62,2.73,PGI,1323820800,12550
