open,close,date,volume,symbol,timestamp,low,high
6.06,6.06,2010-04-08,28500,DAG,1270684800,6.06,6.06
6.34,6.34,2010-04-09,10680,DAG,1270771200,6.34,6.34
6.64,6.64,2010-04-12,97680,DAG,1271030400,6.64,6.64
6.95,6.95,2010-04-13,115140,DAG,1271116800,6.95,6.95
7.29,7.29,2010-04-14,92420,DAG,1271203200,7.18,7.29
7.51,7.15,2010-04-15,26340,DAG,1271289600,6.92,7.51
6.87,6.92,2010-04-16,66770,DAG,1271376000,6.81,7.01
6.59,6.59,2010-04-19,17120,DAG,1271635200,6.59,6.73
6.28,6.34,2010-04-20,85520,DAG,1271721600,6.28,6.45
6.34,6.64,2010-04-21,44430,DAG,1271808000,6.34,6.64
6.95,6.64,2010-04-22,18980,DAG,1271894400,6.64,6.95
6.45,6.45,2010-04-26,6070,DAG,1272240000,6.45,6.87
6.31,6.17,2010-04-27,57750,DAG,1272326400,6.14,6.31
6.17,6.17,2010-04-28,37890,DAG,1272412800,6.03,6.22
6.06,6.06,2010-04-29,41330,DAG,1272499200,6.03,6.34
6.34,6.34,2010-05-04,60000,DAG,1272931200,6.34,6.34
6.56,6.36,2010-05-05,26950,DAG,1273017600,6.31,6.56
6.36,6.36,2010-05-06,31810,DAG,1273104000,6.31,6.39
6.25,6.25,2010-05-07,26920,DAG,1273190400,6.11,6.31
6.34,6.03,2010-05-10,31750,DAG,1273449600,6,6.34
6.31,6.06,2010-05-11,41450,DAG,1273536000,6.06,6.31
6.25,6.34,2010-05-12,125710,DAG,1273622400,6.03,6.34
6.64,6.64,2010-05-13,111680,DAG,1273708800,6.59,6.64
6.42,6.39,2010-05-14,15850,DAG,1273795200,6.39,6.81
6.67,6.11,2010-05-17,18620,DAG,1274054400,6.11,6.67
5.83,6.03,2010-05-18,38670,DAG,1274140800,5.83,6.14
5.75,5.75,2010-05-19,25830,DAG,1274227200,5.75,5.92
5.47,5.47,2010-05-20,42360,DAG,1274313600,5.47,5.47
5.21,5.41,2010-05-21,65590,DAG,1274400000,5.21,5.47
5.5,5.5,2010-05-24,22860,DAG,1274659200,5.19,5.58
