symbol,close,timestamp,low,open,high,volume,date
DAG,6.06,1270684800,6.06,6.06,6.06,28500,2010-04-08
DAG,6.34,1270771200,6.34,6.34,6.34,10680,2010-04-09
DAG,6.64,1271030400,6.64,6.64,6.64,97680,2010-04-12
DAG,6.95,1271116800,6.95,6.95,6.95,115140,2010-04-13
DAG,7.29,1271203200,7.18,7.29,7.29,92420,2010-04-14
DAG,7.15,1271289600,6.92,7.51,7.51,26340,2010-04-15
DAG,6.92,1271376000,6.81,6.87,7.01,66770,2010-04-16
DAG,6.59,1271635200,6.59,6.59,6.73,17120,2010-04-19
DAG,6.34,1271721600,6.28,6.28,6.45,85520,2010-04-20
DAG,6.64,1271808000,6.34,6.34,6.64,44430,2010-04-21
DAG,6.64,1271894400,6.64,6.95,6.95,18980,2010-04-22
DAG,6.45,1272240000,6.45,6.45,6.87,6070,2010-04-26
DAG,6.17,1272326400,6.14,6.31,6.31,57750,2010-04-27
DAG,6.17,1272412800,6.03,6.17,6.22,37890,2010-04-28
DAG,6.06,1272499200,6.03,6.06,6.34,41330,2010-04-29
DAG,6.34,1272931200,6.34,6.34,6.34,60000,2010-05-04
DAG,6.36,1273017600,6.31,6.56,6.56,26950,2010-05-05
DAG,6.36,1273104000,6.31,6.36,6.39,31810,2010-05-06
DAG,6.25,1273190400,6.11,6.25,6.31,26920,2010-05-07
DAG,6.03,1273449600,6,6.34,6.34,31750,2010-05-10
DAG,6.06,1273536000,6.06,6.31,6.31,41450,2010-05-11
DAG,6.34,1273622400,6.03,6.25,6.34,125710,2010-05-12
DAG,6.64,1273708800,6.59,6.64,6.64,111680,2010-05-13
DAG,6.39,1273795200,6.39,6.42,6.81,15850,2010-05-14
DAG,6.11,1274054400,6.11,6.67,6.67,18620,2010-05-17
DAG,6.03,1274140800,5.83,5.83,6.14,38670,2010-05-18
DAG,5.75,1274227200,5.75,5.75,5.92,25830,2010-05-19
DAG,5.47,1274313600,5.47,5.47,5.47,42360,2010-05-20
DAG,5.41,1274400000,5.21,5.21,5.47,65590,2010-05-21
DAG,5.5,1274659200,5.19,5.5,5.58,22860,2010-05-24
DAG,5.5,1274745600,5.27,5.27,5.61,6070,2010-05-25
DAG,5.5,1274832000,5.27,5.5,5.5,18800,2010-05-26
DAG,5.5,1274918400,5.27,5.5,5.5,25550,2010-05-27
DAG,5.75,1275004800,5.69,5.75,5.75,45560,2010-05-28
DAG,5.5,1275264000,5.5,5.97,5.97,47830,2010-05-31
DAG,5.47,1275350400,5.47,5.47,5.66,15040,2010-06-01
DAG,5.69,1275436800,5.55,5.58,5.69,38010,2010-06-02
DAG,5.92,1275523200,5.69,5.69,5.92,33670,2010-06-03
DAG,5.69,1275609600,5.69,5.92,5.92,33950,2010-06-04
DAG,5.52,1275868800,5.41,5.61,5.61,34380,2010-06-07
DAG,5.69,1275955200,5.47,5.61,5.72,42640,2010-06-08
DAG,5.75,1276041600,5.66,5.75,5.89,43950,2010-06-09
DAG,5.89,1276128000,5.66,5.89,5.89,63430,2010-06-10
DAG,6.1,1276214400,6.01,6.16,6.16,57380,2010-06-11
DAG,6.04,1276473600,5.8,6.16,6.16,59380,2010-06-14
DAG,5.8,1276560000,5.8,5.86,5.98,36070,2010-06-15
DAG,5.86,1276646400,5.8,5.8,6.01,61590,2010-06-16
DAG,5.8,1276732800,5.77,6.01,6.01,47720,2010-06-17
DAG,5.86,1276819200,5.8,5.92,5.92,42750,2010-06-18
DAG,5.86,1277078400,5.8,5.89,5.92,61360,2010-06-21
DAG,5.8,1277164800,5.77,5.98,5.98,72100,2010-06-22
DAG,5.74,1277251200,5.71,6.01,6.01,48710,2010-06-23
DAG,5.83,1277337600,5.74,5.89,5.89,91910,2010-06-24
DAG,5.74,1277424000,5.65,5.65,5.74,47230,2010-06-25
DAG,5.77,1277683200,5.65,5.65,5.8,62760,2010-06-28
DAG,5.77,1277769600,5.74,5.77,5.86,68140,2010-06-29
DAG,5.71,1277856000,5.62,5.71,5.71,37860,2010-06-30
DAG,5.71,1277942400,5.62,5.62,5.77,52500,2010-07-01
DAG,5.74,1278028800,5.68,5.74,5.77,53500,2010-07-02
DAG,5.83,1278288000,5.77,5.77,5.86,47580,2010-07-05
DAG,5.65,1278374400,5.62,5.62,5.83,51500,2010-07-06
DAG,5.65,1278460800,5.65,5.89,5.89,53000,2010-07-07
DAG,5.8,1278547200,5.71,5.8,5.83,58030,2010-07-08
DAG,5.89,1278633600,5.8,5.86,5.89,48800,2010-07-09
DAG,6.04,1278892800,5.92,6.07,6.07,90430,2010-07-12
DAG,6.31,1278979200,6.07,6.1,6.34,61550,2010-07-13
DAG,6.34,1279065600,6.34,6.34,6.46,59880,2010-07-14
DAG,6.28,1279152000,6.19,6.34,6.34,63440,2010-07-15
DAG,6.16,1279238400,6.01,6.28,6.28,62110,2010-07-16
DAG,5.98,1279497600,5.98,6.22,6.22,63670,2010-07-19
DAG,6.04,1279584000,6.01,6.19,6.19,50800,2010-07-20
DAG,5.95,1279670400,5.95,6.19,6.19,41620,2010-07-21
DAG,5.92,1279756800,5.92,6.13,6.13,32960,2010-07-22
DAG,5.92,1279843200,5.8,5.92,6.01,56070,2010-07-23
DAG,5.86,1280102400,5.83,5.98,5.98,26130,2010-07-26
DAG,5.8,1280188800,5.8,5.95,5.95,31450,2010-07-27
DAG,5.53,1280275200,5.53,5.89,5.89,31000,2010-07-28
DAG,5.53,1280361600,5.53,5.65,5.68,20610,2010-07-29
DAG,5.71,1280448000,5.41,5.65,5.71,36830,2010-07-30
DAG,5.98,1280707200,5.89,5.92,5.98,32420,2010-08-02
DAG,6.25,1280793600,6.16,6.25,6.25,81360,2010-08-03
DAG,6.31,1280880000,6.01,6.25,6.31,38900,2010-08-04
DAG,6.34,1280966400,6.31,6.37,6.43,53640,2010-08-05
DAG,6.07,1281052800,6.04,6.04,6.28,8920,2010-08-06
DAG,5.77,1281312000,5.77,6.28,6.28,61840,2010-08-09
DAG,5.74,1281398400,5.5,6.01,6.01,14130,2010-08-10
DAG,5.53,1281484800,5.53,5.86,5.86,21410,2010-08-11
DAG,5.71,1281571200,5.56,5.74,5.74,26120,2010-08-12
DAG,5.71,1281657600,5.56,5.8,5.8,5610,2010-08-13
DAG,5.98,1281916800,5.71,5.71,5.98,19690,2010-08-16
DAG,5.74,1282003200,5.74,6.04,6.04,4070,2010-08-17
DAG,5.68,1282089600,5.56,5.56,5.83,14750,2010-08-18
DAG,5.68,1282176000,5.68,5.83,5.83,16820,2010-08-19
DAG,5.62,1282262400,5.5,5.68,5.77,9590,2010-08-20
DAG,5.74,1282521600,5.53,5.8,5.8,15890,2010-08-23
DAG,5.47,1282608000,5.47,5.74,5.74,24450,2010-08-24
DAG,5.2,1282694400,5.2,5.47,5.47,17790,2010-08-25
DAG,5.29,1282780800,5.2,5.2,5.44,11060,2010-08-26
DAG,5.29,1282867200,5.26,5.29,5.29,12930,2010-08-27
DAG,5.53,1283126400,5.5,5.53,5.53,12200,2010-08-30
DAG,5.71,1283212800,5.62,5.71,5.74,11780,2010-08-31
DAG,5.74,1283299200,5.56,5.74,5.8,32800,2010-09-01
DAG,5.86,1283731200,5.86,5.95,5.95,17760,2010-09-06
DAG,5.74,1283817600,5.65,5.92,5.92,21130,2010-09-07
DAG,5.5,1283904000,5.5,5.8,5.8,16740,2010-09-08
DAG,5.56,1283990400,5.53,5.71,5.71,25120,2010-09-09
DAG,5.32,1284076800,5.32,5.56,5.56,23760,2010-09-10
DAG,5.32,1284336000,5.29,5.41,5.41,18810,2010-09-13
DAG,5.38,1284422400,5.29,5.56,5.56,15960,2010-09-14
DAG,5.41,1284508800,5.41,5.62,5.62,10410,2010-09-15
DAG,5.44,1284595200,5.38,5.41,5.68,16070,2010-09-16
DAG,5.44,1284681600,5.26,5.68,5.68,16470,2010-09-17
DAG,5.53,1284940800,5.35,5.68,5.68,14230,2010-09-20
DAG,5.53,1285027200,5.38,5.62,5.62,14150,2010-09-21
DAG,5.47,1285113600,5.41,5.59,5.59,14890,2010-09-22
DAG,5.26,1285200000,5.26,5.59,5.59,20430,2010-09-23
DAG,5.32,1285286400,5.32,5.47,5.5,9980,2010-09-24
DAG,5.56,1285545600,5.38,5.5,5.56,13980,2010-09-27
DAG,5.65,1285632000,5.41,5.74,5.74,14190,2010-09-28
DAG,5.38,1285718400,5.38,5.65,5.65,12740,2010-09-29
DAG,5.41,1285804800,5.17,5.38,5.53,14460,2010-09-30
DAG,5.53,1285891200,5.41,5.56,5.68,16100,2010-10-01
DAG,5.35,1286150400,5.35,5.68,5.68,12480,2010-10-04
DAG,5.44,1286236800,5.29,5.56,5.56,3050,2010-10-05
DAG,5.53,1286323200,5.44,5.62,5.62,13580,2010-10-06
DAG,5.47,1286409600,5.38,5.56,5.56,52870,2010-10-07
DAG,5.41,1286496000,5.38,5.59,5.59,42160,2010-10-08
DAG,5.44,1286755200,5.38,5.5,5.5,11630,2010-10-11
DAG,5.23,1286841600,5.23,5.62,5.62,10690,2010-10-12
DAG,5.35,1286928000,5.23,5.41,5.41,55410,2010-10-13
DAG,5.23,1287014400,5.23,5.47,5.47,15820,2010-10-14
DAG,5.26,1287100800,5.23,5.38,5.38,32450,2010-10-15
DAG,5.32,1287360000,5.26,5.41,5.41,21420,2010-10-18
DAG,5.26,1287446400,5.08,5.41,5.41,17860,2010-10-19
DAG,5.11,1287532800,5.11,5.38,5.38,13030,2010-10-20
DAG,5.2,1287619200,5.17,5.35,5.35,9510,2010-10-21
DAG,5.17,1287705600,5.02,5.32,5.32,7150,2010-10-22
DAG,5.11,1287964800,5.11,5.23,5.23,3340,2010-10-25
DAG,5.11,1288051200,5.11,5.11,5.17,14890,2010-10-26
DAG,4.9,1288137600,4.87,5.11,5.14,25520,2010-10-27
DAG,4.96,1288224000,4.9,4.9,5.02,13830,2010-10-28
DAG,4.87,1288310400,4.87,5.02,5.02,14990,2010-10-29
DAG,4.81,1288569600,4.81,5.08,5.11,15610,2010-11-01
DAG,4.87,1288656000,4.81,4.81,4.9,8100,2010-11-02
DAG,4.81,1288742400,4.81,4.93,4.93,4520,2010-11-03
DAG,4.87,1288828800,4.66,4.66,4.9,4850,2010-11-04
DAG,4.96,1288915200,4.93,5.08,5.08,10340,2010-11-05
DAG,4.99,1289174400,4.96,5.14,5.14,13030,2010-11-08
DAG,4.93,1289260800,4.81,5.08,5.08,15880,2010-11-09
DAG,4.84,1289347200,4.78,4.78,4.9,6640,2010-11-10
DAG,4.81,1289433600,4.81,4.96,4.96,7430,2010-11-11
DAG,4.72,1289520000,4.66,4.96,4.96,12050,2010-11-12
DAG,4.72,1289779200,4.66,4.72,4.81,13840,2010-11-15
DAG,4.51,1289865600,4.51,4.54,4.54,4350,2010-11-16
DAG,4.57,1289952000,4.3,4.3,4.6,7120,2010-11-17
DAG,4.54,1290038400,4.54,4.72,4.72,13920,2010-11-18
DAG,4.63,1290124800,4.51,4.72,4.72,5650,2010-11-19
DAG,4.51,1290384000,4.45,4.45,4.63,6890,2010-11-22
DAG,4.42,1290470400,4.39,4.63,4.63,6560,2010-11-23
DAG,4.45,1290556800,4.3,4.57,4.57,10700,2010-11-24
DAG,4.48,1290643200,4.27,4.57,4.57,7130,2010-11-25
DAG,4.51,1290729600,4.3,4.66,4.66,2300,2010-11-26
DAG,4.51,1290988800,4.51,4.66,4.66,4430,2010-11-29
DAG,4.63,1291075200,4.57,4.57,4.69,33480,2010-11-30
DAG,4.63,1291161600,4.42,4.51,4.63,9960,2010-12-01
DAG,4.6,1291248000,4.42,4.63,4.63,18180,2010-12-02
DAG,4.81,1291334400,4.6,4.6,4.81,28460,2010-12-03
