"date","symbol","open","high","low","close","volume","timestamp"
"2010-04-08","DAG",6.06,6.06,6.06,6.06,28500,1270684800
"2010-04-09","DAG",6.34,6.34,6.34,6.34,10680,1270771200
"2010-04-12","DAG",6.64,6.64,6.64,6.64,97680,1271030400
"2010-04-13","DAG",6.95,6.95,6.95,6.95,115140,1271116800
"2010-04-14","DAG",7.29,7.29,7.18,7.29,92420,1271203200
"2010-04-15","DAG",7.51,7.51,6.92,7.15,26340,1271289600
"2010-04-16","DAG",6.87,7.01,6.81,6.92,66770,1271376000
"2010-04-19","DAG",6.59,6.73,6.59,6.59,17120,1271635200
"2010-04-20","DAG",6.28,6.45,6.28,6.34,85520,1271721600
"2010-04-21","DAG",6.34,6.64,6.34,6.64,44430,1271808000
"2010-04-22","DAG",6.95,6.95,6.64,6.64,18980,1271894400
"2010-04-26","DAG",6.45,6.87,6.45,6.45,6070,1272240000
"2010-04-27","DAG",6.31,6.31,6.14,6.17,57750,1272326400
"2010-04-28","DAG",6.17,6.22,6.03,6.17,37890,1272412800
"2010-04-29","DAG",6.06,6.34,6.03,6.06,41330,1272499200
"2010-05-04","DAG",6.34,6.34,6.34,6.34,60000,1272931200
"2010-05-05","DAG",6.56,6.56,6.31,6.36,26950,1273017600
"2010-05-06","DAG",6.36,6.39,6.31,6.36,31810,1273104000
"2010-05-07","DAG",6.25,6.31,6.11,6.25,26920,1273190400
"2010-05-10","DAG",6.34,6.34,6,6.03,31750,1273449600
"2010-05-11","DAG",6.31,6.31,6.06,6.06,41450,1273536000
"2010-05-12","DAG",6.25,6.34,6.03,6.34,125710,1273622400
"2010-05-13","DAG",6.64,6.64,6.59,6.64,111680,1273708800
"2010-05-14","DAG",6.42,6.81,6.39,6.39,15850,1273795200
"2010-05-17","DAG",6.67,6.67,6.11,6.11,18620,1274054400
"2010-05-18","DAG",5.83,6.14,5.83,6.03,38670,1274140800
"2010-05-19","DAG",5.75,5.92,5.75,5.75,25830,1274227200
"2010-05-20","DAG",5.47,5.47,5.47,5.47,42360,1274313600
"2010-05-21","DAG",5.21,5.47,5.21,5.41,65590,1274400000
"2010-05-24","DAG",5.5,5.58,5.19,5.5,22860,1274659200
"2010-05-25","DAG",5.27,5.61,5.27,5.5,6070,1274745600
"2010-05-26","DAG",5.5,5.5,5.27,5.5,18800,1274832000
"2010-05-27","DAG",5.5,5.5,5.27,5.5,25550,1274918400
"2010-05-28","DAG",5.75,5.75,5.69,5.75,45560,1275004800
"2010-05-31","DAG",5.97,5.97,5.5,5.5,47830,1275264000
"2010-06-01","DAG",5.47,5.66,5.47,5.47,15040,1275350400
"2010-06-02","DAG",5.58,5.69,5.55,5.69,38010,1275436800
"2010-06-03","DAG",5.69,5.92,5.69,5.92,33670,1275523200
"2010-06-04","DAG",5.92,5.92,5.69,5.69,33950,1275609600
"2010-06-07","DAG",5.61,5.61,5.41,5.52,34380,1275868800
"2010-06-08","DAG",5.61,5.72,5.47,5.69,42640,1275955200
"2010-06-09","DAG",5.75,5.89,5.66,5.75,43950,1276041600
"2010-06-10","DAG",5.89,5.89,5.66,5.89,63430,1276128000
"2010-06-11","DAG",6.16,6.16,6.01,6.1,57380,1276214400
"2010-06-14","DAG",6.16,6.16,5.8,6.04,59380,1276473600
"2010-06-15","DAG",5.86,5.98,5.8,5.8,36070,1276560000
"2010-06-16","DAG",5.8,6.01,5.8,5.86,61590,1276646400
"2010-06-17","DAG",6.01,6.01,5.77,5.8,47720,1276732800
"2010-06-18","DAG",5.92,5.92,5.8,5.86,42750,1276819200
"2010-06-21","DAG",5.89,5.92,5.8,5.86,61360,1277078400
"2010-06-22","DAG",5.98,5.98,5.77,5.8,72100,1277164800
"2010-06-23","DAG",6.01,6.01,5.71,5.74,48710,1277251200
"2010-06-24","DAG",5.89,5.89,5.74,5.83,91910,1277337600
"2010-06-25","DAG",5.65,5.74,5.65,5.74,47230,1277424000
"2010-06-28","DAG",5.65,5.8,5.65,5.77,62760,1277683200
"2010-06-29","DAG",5.77,5.86,5.74,5.77,68140,1277769600
"2010-06-30","DAG",5.71,5.71,5.62,5.71,37860,1277856000
"2010-07-01","DAG",5.62,5.77,5.62,5.71,52500,1277942400
"2010-07-02","DAG",5.74,5.77,5.68,5.74,53500,1278028800
"2010-07-05","DAG",5.77,5.86,5.77,5.83,47580,1278288000
"2010-07-06","DAG",5.62,5.83,5.62,5.65,51500,1278374400
"2010-07-07","DAG",5.89,5.89,5.65,5.65,53000,1278460800
"2010-07-08","DAG",5.8,5.83,5.71,5.8,58030,1278547200
"2010-07-09","DAG",5.86,5.89,5.8,5.89,48800,1278633600
"2010-07-12","DAG",6.07,6.07,5.92,6.04,90430,1278892800
"2010-07-13","DAG",6.1,6.34,6.07,6.31,61550,1278979200
