volume,date,symbol,high,timestamp,open,low,close
4000,2006-12-22,GMC,4.93,1166745600,4.93,4.93,4.93
12700,2006-12-25,GMC,5.17,1167004800,4.93,4.93,5.17
6200,2006-12-26,GMC,5.42,1167091200,5.37,5.37,5.42
50,2006-12-27,GMC,5.64,1167177600,5.42,5.42,5.64
24110,2006-12-28,GMC,5.91,1167264000,5.91,5.91,5.91
13030,2006-12-29,GMC,6.19,1167350400,6.19,6.19,6.19
9910,2007-01-02,GMC,6.46,1167696000,6.35,6.35,6.46
22630,2007-01-03,GMC,6.68,1167782400,6.24,6.24,6.68
11200,2007-01-04,GMC,6.35,1167868800,6.35,6.35,6.35
7840,2007-01-05,GMC,6.57,1167955200,6.35,6.08,6.57
4220,2007-01-08,GMC,6.79,1168214400,6.79,6.57,6.57
7150,2007-01-09,GMC,6.46,1168300800,6.35,6.35,6.46
1500,2007-01-10,GMC,6.46,1168387200,6.46,6.19,6.19
3590,2007-01-11,GMC,6.13,1168473600,6.13,5.97,6.02
3500,2007-01-12,GMC,6.02,1168560000,5.91,5.91,5.91
5740,2007-01-15,GMC,5.91,1168819200,5.91,5.64,5.69
11800,2007-01-16,GMC,5.69,1168905600,5.69,5.42,5.42
28250,2007-01-17,GMC,5.64,1168992000,5.42,5.42,5.64
2650,2007-01-18,GMC,5.91,1169078400,5.64,5.64,5.91
850,2007-01-19,GMC,6.19,1169164800,5.91,5.91,6.19
4100,2007-01-22,GMC,6.46,1169424000,6.19,6.19,6.46
20800,2007-01-23,GMC,6.73,1169510400,6.73,6.73,6.73
39380,2007-01-24,GMC,7.06,1169596800,7.06,6.73,6.73
13680,2007-01-25,GMC,6.41,1169683200,6.41,6.41,6.41
9100,2007-01-26,GMC,6.46,1169769600,6.24,6.24,6.46
9800,2007-01-29,GMC,6.46,1170028800,6.46,6.3,6.3
16160,2007-01-30,GMC,6.3,1170115200,6.08,6.08,6.08
10520,2007-01-31,GMC,6.3,1170201600,6.3,6.13,6.13
16450,2007-02-01,GMC,6.24,1170288000,6.24,6.08,6.08
11650,2007-02-02,GMC,6.35,1170374400,6.35,6.35,6.35
27400,2007-02-05,GMC,6.63,1170633600,6.63,6.63,6.63
