open,close,date,volume,symbol,timestamp,low,high
4.93,4.93,2006-12-22,4000,GMC,1166745600,4.93,4.93
4.93,5.17,2006-12-25,12700,GMC,1167004800,4.93,5.17
5.37,5.42,2006-12-26,6200,GMC,1167091200,5.37,5.42
5.42,5.64,2006-12-27,50,GMC,1167177600,5.42,5.64
5.91,5.91,2006-12-28,24110,GMC,1167264000,5.91,5.91
6.19,6.19,2006-12-29,13030,GMC,1167350400,6.19,6.19
6.35,6.46,2007-01-02,9910,GMC,1167696000,6.35,6.46
6.24,6.68,2007-01-03,22630,GMC,1167782400,6.24,6.68
6.35,6.35,2007-01-04,11200,GMC,1167868800,6.35,6.35
6.35,6.57,2007-01-05,7840,GMC,1167955200,6.08,6.57
6.79,6.57,2007-01-08,4220,GMC,1168214400,6.57,6.79
6.35,6.46,2007-01-09,7150,GMC,1168300800,6.35,6.46
6.46,6.19,2007-01-10,1500,GMC,1168387200,6.19,6.46
6.13,6.02,2007-01-11,3590,GMC,1168473600,5.97,6.13
5.91,5.91,2007-01-12,3500,GMC,1168560000,5.91,6.02
5.91,5.69,2007-01-15,5740,GMC,1168819200,5.64,5.91
5.69,5.42,2007-01-16,11800,GMC,1168905600,5.42,5.69
5.42,5.64,2007-01-17,28250,GMC,1168992000,5.42,5.64
5.64,5.91,2007-01-18,2650,GMC,1169078400,5.64,5.91
5.91,6.19,2007-01-19,850,GMC,1169164800,5.91,6.19
6.19,6.46,2007-01-22,4100,GMC,1169424000,6.19,6.46
6.73,6.73,2007-01-23,20800,GMC,1169510400,6.73,6.73
7.06,6.73,2007-01-24,39380,GMC,1169596800,6.73,7.06
6.41,6.41,2007-01-25,13680,GMC,1169683200,6.41,6.41
6.24,6.46,2007-01-26,9100,GMC,1169769600,6.24,6.46
6.46,6.3,2007-01-29,9800,GMC,1170028800,6.3,6.46
6.08,6.08,2007-01-30,16160,GMC,1170115200,6.08,6.3
6.3,6.13,2007-01-31,10520,GMC,1170201600,6.13,6.3
6.24,6.08,2007-02-01,16450,GMC,1170288000,6.08,6.24
6.35,6.35,2007-02-02,11650,GMC,1170374400,6.35,6.35
6.63,6.63,2007-02-05,27400,GMC,1170633600,6.63,6.63
6.63,6.63,2007-02-06,19790,GMC,1170720000,6.35,6.63
6.41,6.51,2007-02-07,16820,GMC,1170806400,6.41,6.51
6.51,6.24,2007-02-08,20650,GMC,1170892800,6.24,6.51
6.24,6.13,2007-02-09,17940,GMC,1170979200,6.02,6.24
5.97,6.35,2007-02-12,26450,GMC,1171238400,5.97,6.35
6.51,6.46,2007-02-13,11150,GMC,1171324800,6.46,6.51
6.46,6.51,2007-02-14,8170,GMC,1171411200,6.46,6.51
6.68,6.79,2007-02-15,11240,GMC,1171497600,6.68,6.79
7.12,7.12,2007-02-26,29940,GMC,1172448000,7.01,7.12
7.34,7.45,2007-02-27,20560,GMC,1172534400,7.34,7.45
7.77,7.77,2007-02-28,40640,GMC,1172620800,7.77,7.77
7.45,7.45,2007-03-01,11330,GMC,1172707200,7.45,7.45
7.45,7.45,2007-03-02,21750,GMC,1172793600,7.23,7.45
7.67,7.77,2007-03-05,22380,GMC,1173052800,7.67,7.77
8.16,8.16,2007-03-06,29840,GMC,1173139200,8.16,8.16
8.54,8.54,2007-03-07,18220,GMC,1173225600,8.54,8.54
8.92,8.92,2007-03-08,11470,GMC,1173312000,8.92,8.92
9.36,9.36,2007-03-09,43630,GMC,1173398400,9.36,9.36
9.74,9.64,2007-03-12,52260,GMC,1173657600,9.64,9.74
9.31,9.2,2007-03-13,7040,GMC,1173744000,9.2,9.31
8.76,8.76,2007-03-14,4450,GMC,1173830400,8.76,8.76
8.32,8.32,2007-03-15,4450,GMC,1173916800,8.32,8.32
8.1,8.32,2007-03-16,40380,GMC,1174003200,7.94,8.32
8.71,8.71,2007-03-19,29490,GMC,1174262400,8.71,8.71
8.71,8.38,2007-03-20,11600,GMC,1174348800,8.38,8.71
8.38,8.1,2007-03-21,12520,GMC,1174435200,8.1,8.38
8.1,7.99,2007-03-22,17910,GMC,1174521600,7.77,8.1
7.61,7.88,2007-03-23,8110,GMC,1174608000,7.61,7.88
7.88,7.5,2007-03-26,12130,GMC,1174867200,7.5,7.88
7.23,7.17,2007-03-27,6430,GMC,1174953600,7.17,7.23
6.84,6.84,2007-03-28,13290,GMC,1175040000,6.84,6.84
7.17,7.17,2007-03-29,3250,GMC,1175126400,7.17,7.17
7.45,7.5,2007-03-30,11060,GMC,1175212800,7.45,7.5
7.5,7.17,2007-04-02,7680,GMC,1175472000,7.17,7.5
6.9,6.95,2007-04-03,5470,GMC,1175558400,6.9,6.95
6.95,7.28,2007-04-04,10300,GMC,1175644800,6.95,7.28
7.45,7.39,2007-04-05,19040,GMC,1175731200,7.34,7.45
7.39,7.12,2007-04-06,6730,GMC,1175817600,7.12,7.39
6.95,7.12,2007-04-09,4160,GMC,1176076800,6.95,7.12
7.12,7.01,2007-04-10,9080,GMC,1176163200,7.01,7.12
7.01,6.68,2007-04-11,11920,GMC,1176249600,6.68,7.01
6.68,6.68,2007-04-12,11230,GMC,1176336000,6.68,6.79
6.68,6.79,2007-04-13,6700,GMC,1176422400,6.68,6.79
6.79,6.57,2007-04-16,8000,GMC,1176681600,6.57,6.79
6.35,6.41,2007-04-17,6660,GMC,1176768000,6.35,6.41
6.3,6.68,2007-04-18,2450,GMC,1176854400,6.3,6.68
6.79,6.68,2007-04-19,15270,GMC,1176940800,6.68,6.79
6.35,6.35,2007-04-20,6370,GMC,1177027200,6.35,6.35
6.08,6.08,2007-04-23,7450,GMC,1177286400,6.08,6.08
5.8,5.8,2007-04-24,8200,GMC,1177372800,5.8,5.8
5.58,5.8,2007-04-25,7880,GMC,1177459200,5.58,5.8
5.8,5.8,2007-05-02,7920,GMC,1178064000,5.8,5.8
5.8,5.97,2007-05-03,4020,GMC,1178150400,5.8,5.97
5.8,5.91,2007-05-04,2700,GMC,1178236800,5.8,5.91
5.91,5.97,2007-05-07,6130,GMC,1178496000,5.91,5.97
5.97,5.97,2007-05-08,11500,GMC,1178582400,5.97,6.02
5.97,6.02,2007-05-09,5660,GMC,1178668800,5.97,6.02
6.02,6.02,2007-05-10,2600,GMC,1178755200,6.02,6.02
5.91,5.97,2007-05-11,4700,GMC,1178841600,5.91,6.19
6.24,6.24,2007-05-14,8660,GMC,1179100800,6.24,6.24
6.51,6.51,2007-05-15,5860,GMC,1179187200,6.51,6.51
6.79,6.51,2007-05-16,24670,GMC,1179273600,6.51,6.79
