symbol,close,timestamp,low,open,high,volume,date
GMC,4.93,1166745600,4.93,4.93,4.93,4000,2006-12-22
GMC,5.17,1167004800,4.93,4.93,5.17,12700,2006-12-25
GMC,5.42,1167091200,5.37,5.37,5.42,6200,2006-12-26
GMC,5.64,1167177600,5.42,5.42,5.64,50,2006-12-27
GMC,5.91,1167264000,5.91,5.91,5.91,24110,2006-12-28
GMC,6.19,1167350400,6.19,6.19,6.19,13030,2006-12-29
GMC,6.46,1167696000,6.35,6.35,6.46,9910,2007-01-02
GMC,6.68,1167782400,6.24,6.24,6.68,22630,2007-01-03
GMC,6.35,1167868800,6.35,6.35,6.35,11200,2007-01-04
GMC,6.57,1167955200,6.08,6.35,6.57,7840,2007-01-05
GMC,6.57,1168214400,6.57,6.79,6.79,4220,2007-01-08
GMC,6.46,1168300800,6.35,6.35,6.46,7150,2007-01-09
GMC,6.19,1168387200,6.19,6.46,6.46,1500,2007-01-10
GMC,6.02,1168473600,5.97,6.13,6.13,3590,2007-01-11
GMC,5.91,1168560000,5.91,5.91,6.02,3500,2007-01-12
GMC,5.69,1168819200,5.64,5.91,5.91,5740,2007-01-15
GMC,5.42,1168905600,5.42,5.69,5.69,11800,2007-01-16
GMC,5.64,1168992000,5.42,5.42,5.64,28250,2007-01-17
GMC,5.91,1169078400,5.64,5.64,5.91,2650,2007-01-18
GMC,6.19,1169164800,5.91,5.91,6.19,850,2007-01-19
GMC,6.46,1169424000,6.19,6.19,6.46,4100,2007-01-22
GMC,6.73,1169510400,6.73,6.73,6.73,20800,2007-01-23
GMC,6.73,1169596800,6.73,7.06,7.06,39380,2007-01-24
GMC,6.41,1169683200,6.41,6.41,6.41,13680,2007-01-25
GMC,6.46,1169769600,6.24,6.24,6.46,9100,2007-01-26
GMC,6.3,1170028800,6.3,6.46,6.46,9800,2007-01-29
GMC,6.08,1170115200,6.08,6.08,6.3,16160,2007-01-30
GMC,6.13,1170201600,6.13,6.3,6.3,10520,2007-01-31
GMC,6.08,1170288000,6.08,6.24,6.24,16450,2007-02-01
GMC,6.35,1170374400,6.35,6.35,6.35,11650,2007-02-02
GMC,6.63,1170633600,6.63,6.63,6.63,27400,2007-02-05
GMC,6.63,1170720000,6.35,6.63,6.63,19790,2007-02-06
GMC,6.51,1170806400,6.41,6.41,6.51,16820,2007-02-07
GMC,6.24,1170892800,6.24,6.51,6.51,20650,2007-02-08
GMC,6.13,1170979200,6.02,6.24,6.24,17940,2007-02-09
GMC,6.35,1171238400,5.97,5.97,6.35,26450,2007-02-12
GMC,6.46,1171324800,6.46,6.51,6.51,11150,2007-02-13
GMC,6.51,1171411200,6.46,6.46,6.51,8170,2007-02-14
GMC,6.79,1171497600,6.68,6.68,6.79,11240,2007-02-15
GMC,7.12,1172448000,7.01,7.12,7.12,29940,2007-02-26
GMC,7.45,1172534400,7.34,7.34,7.45,20560,2007-02-27
GMC,7.77,1172620800,7.77,7.77,7.77,40640,2007-02-28
GMC,7.45,1172707200,7.45,7.45,7.45,11330,2007-03-01
GMC,7.45,1172793600,7.23,7.45,7.45,21750,2007-03-02
GMC,7.77,1173052800,7.67,7.67,7.77,22380,2007-03-05
GMC,8.16,1173139200,8.16,8.16,8.16,29840,2007-03-06
GMC,8.54,1173225600,8.54,8.54,8.54,18220,2007-03-07
GMC,8.92,1173312000,8.92,8.92,8.92,11470,2007-03-08
GMC,9.36,1173398400,9.36,9.36,9.36,43630,2007-03-09
GMC,9.64,1173657600,9.64,9.74,9.74,52260,2007-03-12
GMC,9.2,1173744000,9.2,9.31,9.31,7040,2007-03-13
GMC,8.76,1173830400,8.76,8.76,8.76,4450,2007-03-14
GMC,8.32,1173916800,8.32,8.32,8.32,4450,2007-03-15
GMC,8.32,1174003200,7.94,8.1,8.32,40380,2007-03-16
GMC,8.71,1174262400,8.71,8.71,8.71,29490,2007-03-19
GMC,8.38,1174348800,8.38,8.71,8.71,11600,2007-03-20
GMC,8.1,1174435200,8.1,8.38,8.38,12520,2007-03-21
GMC,7.99,1174521600,7.77,8.1,8.1,17910,2007-03-22
GMC,7.88,1174608000,7.61,7.61,7.88,8110,2007-03-23
GMC,7.5,1174867200,7.5,7.88,7.88,12130,2007-03-26
GMC,7.17,1174953600,7.17,7.23,7.23,6430,2007-03-27
GMC,6.84,1175040000,6.84,6.84,6.84,13290,2007-03-28
GMC,7.17,1175126400,7.17,7.17,7.17,3250,2007-03-29
GMC,7.5,1175212800,7.45,7.45,7.5,11060,2007-03-30
GMC,7.17,1175472000,7.17,7.5,7.5,7680,2007-04-02
GMC,6.95,1175558400,6.9,6.9,6.95,5470,2007-04-03
GMC,7.28,1175644800,6.95,6.95,7.28,10300,2007-04-04
GMC,7.39,1175731200,7.34,7.45,7.45,19040,2007-04-05
GMC,7.12,1175817600,7.12,7.39,7.39,6730,2007-04-06
GMC,7.12,1176076800,6.95,6.95,7.12,4160,2007-04-09
GMC,7.01,1176163200,7.01,7.12,7.12,9080,2007-04-10
GMC,6.68,1176249600,6.68,7.01,7.01,11920,2007-04-11
GMC,6.68,1176336000,6.68,6.68,6.79,11230,2007-04-12
GMC,6.79,1176422400,6.68,6.68,6.79,6700,2007-04-13
GMC,6.57,1176681600,6.57,6.79,6.79,8000,2007-04-16
GMC,6.41,1176768000,6.35,6.35,6.41,6660,2007-04-17
GMC,6.68,1176854400,6.3,6.3,6.68,2450,2007-04-18
GMC,6.68,1176940800,6.68,6.79,6.79,15270,2007-04-19
GMC,6.35,1177027200,6.35,6.35,6.35,6370,2007-04-20
GMC,6.08,1177286400,6.08,6.08,6.08,7450,2007-04-23
GMC,5.8,1177372800,5.8,5.8,5.8,8200,2007-04-24
GMC,5.8,1177459200,5.58,5.58,5.8,7880,2007-04-25
GMC,5.8,1178064000,5.8,5.8,5.8,7920,2007-05-02
GMC,5.97,1178150400,5.8,5.8,5.97,4020,2007-05-03
GMC,5.91,1178236800,5.8,5.8,5.91,2700,2007-05-04
GMC,5.97,1178496000,5.91,5.91,5.97,6130,2007-05-07
GMC,5.97,1178582400,5.97,5.97,6.02,11500,2007-05-08
GMC,6.02,1178668800,5.97,5.97,6.02,5660,2007-05-09
GMC,6.02,1178755200,6.02,6.02,6.02,2600,2007-05-10
GMC,5.97,1178841600,5.91,5.91,6.19,4700,2007-05-11
GMC,6.24,1179100800,6.24,6.24,6.24,8660,2007-05-14
GMC,6.51,1179187200,6.51,6.51,6.51,5860,2007-05-15
GMC,6.51,1179273600,6.51,6.79,6.79,24670,2007-05-16
GMC,6.68,1179360000,6.51,6.51,6.68,14050,2007-05-17
GMC,6.68,1179446400,6.68,6.68,6.68,7550,2007-05-18
GMC,6.84,1179705600,6.68,6.68,6.84,10000,2007-05-21
GMC,7.17,1179792000,7.06,7.12,7.17,23660,2007-05-22
GMC,7.17,1179878400,7.17,7.17,7.17,13580,2007-05-23
GMC,6.9,1179964800,6.9,6.95,6.95,5000,2007-05-24
GMC,6.9,1180051200,6.68,6.68,6.9,5240,2007-05-25
GMC,7.12,1180310400,7.01,7.01,7.17,12750,2007-05-28
GMC,6.95,1180396800,6.95,7.12,7.12,8900,2007-05-29
GMC,6.9,1180483200,6.9,7.01,7.01,8480,2007-05-30
GMC,6.95,1180569600,6.63,6.63,6.95,9840,2007-05-31
GMC,7.28,1180656000,7.28,7.28,7.28,34050,2007-06-01
GMC,7.61,1180915200,7.61,7.61,7.61,64070,2007-06-04
GMC,7.94,1181001600,7.94,7.94,7.94,41200,2007-06-05
GMC,7.99,1181088000,7.99,8.21,8.21,50000,2007-06-06
GMC,7.88,1181174400,7.72,7.88,7.88,30630,2007-06-07
GMC,7.77,1181260800,7.77,7.88,7.88,41870,2007-06-08
GMC,7.72,1181520000,7.55,7.99,7.99,49450,2007-06-11
GMC,7.67,1181606400,7.67,7.72,7.72,31650,2007-06-12
GMC,7.61,1181692800,7.5,7.5,7.67,29000,2007-06-13
GMC,7.45,1181779200,7.45,7.45,7.5,24480,2007-06-14
GMC,7.17,1181865600,7.17,7.45,7.45,19010,2007-06-15
GMC,7.28,1182124800,7.28,7.45,7.45,62990,2007-06-18
GMC,7.34,1182211200,7.34,7.34,7.34,28960,2007-06-19
GMC,5.16,1182297600,5.15,5.15,5.31,19710,2007-06-20
GMC,5.26,1182384000,5.26,5.31,5.31,13520,2007-06-21
GMC,5.26,1182470400,5.26,5.26,5.26,16830,2007-06-22
GMC,4.99,1182729600,4.99,5.15,5.15,12460,2007-06-25
GMC,4.84,1182816000,4.84,4.84,4.84,6800,2007-06-26
GMC,5.04,1182902400,5.04,5.04,5.04,12550,2007-06-27
GMC,4.93,1182988800,4.93,5.04,5.04,3370,2007-06-28
GMC,4.76,1183075200,4.76,4.82,4.82,12020,2007-06-29
GMC,4.53,1183334400,4.53,4.6,4.6,17930,2007-07-02
GMC,4.38,1183420800,4.31,4.31,4.38,9200,2007-07-03
GMC,4.6,1183507200,4.43,4.43,4.6,7000,2007-07-04
GMC,4.65,1183593600,4.6,4.6,4.65,4350,2007-07-05
GMC,4.71,1183680000,4.65,4.65,4.71,10460,2007-07-06
GMC,4.94,1183939200,4.94,4.94,4.94,16180,2007-07-09
GMC,5.18,1184025600,5.18,5.18,5.18,5660,2007-07-10
GMC,5.43,1184112000,5.43,5.43,5.43,5240,2007-07-11
GMC,5.69,1184198400,5.69,5.69,5.69,96200,2007-07-12
GMC,5.97,1184284800,5.69,5.69,5.97,119800,2007-07-13
GMC,6.24,1184544000,6.02,6.02,6.24,95470,2007-07-16
GMC,6.02,1184630400,6.02,6.46,6.46,96810,2007-07-17
GMC,5.8,1184716800,5.8,5.8,5.8,59530,2007-07-18
GMC,5.53,1184803200,5.53,5.58,5.58,62790,2007-07-19
GMC,5.8,1184889600,5.8,5.8,5.8,17720,2007-07-20
GMC,5.86,1185148800,5.8,5.91,5.91,42090,2007-07-23
GMC,5.91,1185235200,5.69,5.86,5.91,47650,2007-07-24
GMC,5.69,1185321600,5.69,5.86,5.86,14150,2007-07-25
GMC,5.53,1185408000,5.53,5.64,5.64,15980,2007-07-26
GMC,5.47,1185494400,5.26,5.26,5.47,9900,2007-07-27
GMC,5.47,1185753600,5.47,5.47,5.47,5720,2007-07-30
GMC,5.26,1185840000,5.26,5.47,5.47,10800,2007-07-31
GMC,5.37,1185926400,5.37,5.47,5.47,27820,2007-08-01
GMC,5.15,1186012800,5.15,5.37,5.37,25200,2007-08-02
GMC,5.37,1186099200,5.26,5.34,5.37,44980,2007-08-03
GMC,5.58,1186358400,5.58,5.58,5.58,32960,2007-08-06
GMC,5.75,1186444800,5.75,5.86,5.86,63510,2007-08-07
GMC,5.58,1186531200,5.46,5.46,5.64,9060,2007-08-08
GMC,5.58,1186617600,5.47,5.47,5.58,16160,2007-08-09
GMC,5.47,1186704000,5.47,5.53,5.53,22360,2007-08-10
GMC,5.31,1186963200,5.29,5.29,5.42,19110,2007-08-13
GMC,5.31,1187049600,5.31,5.31,5.37,8430,2007-08-14
