"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-22","GMC","4.93","4.93","4.93","4.93","4000","1166745600"
"2006-12-25","GMC","4.93","5.17","4.93","5.17","12700","1167004800"
"2006-12-26","GMC","5.37","5.42","5.37","5.42","6200","1167091200"
"2006-12-27","GMC","5.42","5.64","5.42","5.64","50","1167177600"
"2006-12-28","GMC","5.91","5.91","5.91","5.91","24110","1167264000"
"2006-12-29","GMC","6.19","6.19","6.19","6.19","13030","1167350400"
"2007-01-02","GMC","6.35","6.46","6.35","6.46","9910","1167696000"
"2007-01-03","GMC","6.24","6.68","6.24","6.68","22630","1167782400"
"2007-01-04","GMC","6.35","6.35","6.35","6.35","11200","1167868800"
"2007-01-05","GMC","6.35","6.57","6.08","6.57","7840","1167955200"
"2007-01-08","GMC","6.79","6.79","6.57","6.57","4220","1168214400"
"2007-01-09","GMC","6.35","6.46","6.35","6.46","7150","1168300800"
"2007-01-10","GMC","6.46","6.46","6.19","6.19","1500","1168387200"
"2007-01-11","GMC","6.13","6.13","5.97","6.02","3590","1168473600"
"2007-01-12","GMC","5.91","6.02","5.91","5.91","3500","1168560000"
"2007-01-15","GMC","5.91","5.91","5.64","5.69","5740","1168819200"
"2007-01-16","GMC","5.69","5.69","5.42","5.42","11800","1168905600"
"2007-01-17","GMC","5.42","5.64","5.42","5.64","28250","1168992000"
"2007-01-18","GMC","5.64","5.91","5.64","5.91","2650","1169078400"
"2007-01-19","GMC","5.91","6.19","5.91","6.19","850","1169164800"
"2007-01-22","GMC","6.19","6.46","6.19","6.46","4100","1169424000"
"2007-01-23","GMC","6.73","6.73","6.73","6.73","20800","1169510400"
"2007-01-24","GMC","7.06","7.06","6.73","6.73","39380","1169596800"
"2007-01-25","GMC","6.41","6.41","6.41","6.41","13680","1169683200"
"2007-01-26","GMC","6.24","6.46","6.24","6.46","9100","1169769600"
"2007-01-29","GMC","6.46","6.46","6.3","6.3","9800","1170028800"
"2007-01-30","GMC","6.08","6.3","6.08","6.08","16160","1170115200"
"2007-01-31","GMC","6.3","6.3","6.13","6.13","10520","1170201600"
"2007-02-01","GMC","6.24","6.24","6.08","6.08","16450","1170288000"
"2007-02-02","GMC","6.35","6.35","6.35","6.35","11650","1170374400"
"2007-02-05","GMC","6.63","6.63","6.63","6.63","27400","1170633600"
"2007-02-06","GMC","6.63","6.63","6.35","6.63","19790","1170720000"
"2007-02-07","GMC","6.41","6.51","6.41","6.51","16820","1170806400"
"2007-02-08","GMC","6.51","6.51","6.24","6.24","20650","1170892800"
"2007-02-09","GMC","6.24","6.24","6.02","6.13","17940","1170979200"
"2007-02-12","GMC","5.97","6.35","5.97","6.35","26450","1171238400"
"2007-02-13","GMC","6.51","6.51","6.46","6.46","11150","1171324800"
"2007-02-14","GMC","6.46","6.51","6.46","6.51","8170","1171411200"
"2007-02-15","GMC","6.68","6.79","6.68","6.79","11240","1171497600"
"2007-02-26","GMC","7.12","7.12","7.01","7.12","29940","1172448000"
"2007-02-27","GMC","7.34","7.45","7.34","7.45","20560","1172534400"
"2007-02-28","GMC","7.77","7.77","7.77","7.77","40640","1172620800"
"2007-03-01","GMC","7.45","7.45","7.45","7.45","11330","1172707200"
"2007-03-02","GMC","7.45","7.45","7.23","7.45","21750","1172793600"
"2007-03-05","GMC","7.67","7.77","7.67","7.77","22380","1173052800"
"2007-03-06","GMC","8.16","8.16","8.16","8.16","29840","1173139200"
"2007-03-07","GMC","8.54","8.54","8.54","8.54","18220","1173225600"
"2007-03-08","GMC","8.92","8.92","8.92","8.92","11470","1173312000"
"2007-03-09","GMC","9.36","9.36","9.36","9.36","43630","1173398400"
"2007-03-12","GMC","9.74","9.74","9.64","9.64","52260","1173657600"
"2007-03-13","GMC","9.31","9.31","9.2","9.2","7040","1173744000"
"2007-03-14","GMC","8.76","8.76","8.76","8.76","4450","1173830400"
"2007-03-15","GMC","8.32","8.32","8.32","8.32","4450","1173916800"
"2007-03-16","GMC","8.1","8.32","7.94","8.32","40380","1174003200"
"2007-03-19","GMC","8.71","8.71","8.71","8.71","29490","1174262400"
"2007-03-20","GMC","8.71","8.71","8.38","8.38","11600","1174348800"
"2007-03-21","GMC","8.38","8.38","8.1","8.1","12520","1174435200"
"2007-03-22","GMC","8.1","8.1","7.77","7.99","17910","1174521600"
"2007-03-23","GMC","7.61","7.88","7.61","7.88","8110","1174608000"
"2007-03-26","GMC","7.88","7.88","7.5","7.5","12130","1174867200"
"2007-03-27","GMC","7.23","7.23","7.17","7.17","6430","1174953600"
"2007-03-28","GMC","6.84","6.84","6.84","6.84","13290","1175040000"
"2007-03-29","GMC","7.17","7.17","7.17","7.17","3250","1175126400"
"2007-03-30","GMC","7.45","7.5","7.45","7.5","11060","1175212800"
"2007-04-02","GMC","7.5","7.5","7.17","7.17","7680","1175472000"
"2007-04-03","GMC","6.9","6.95","6.9","6.95","5470","1175558400"
"2007-04-04","GMC","6.95","7.28","6.95","7.28","10300","1175644800"
"2007-04-05","GMC","7.45","7.45","7.34","7.39","19040","1175731200"
"2007-04-06","GMC","7.39","7.39","7.12","7.12","6730","1175817600"
"2007-04-09","GMC","6.95","7.12","6.95","7.12","4160","1176076800"
"2007-04-10","GMC","7.12","7.12","7.01","7.01","9080","1176163200"
"2007-04-11","GMC","7.01","7.01","6.68","6.68","11920","1176249600"
"2007-04-12","GMC","6.68","6.79","6.68","6.68","11230","1176336000"
"2007-04-13","GMC","6.68","6.79","6.68","6.79","6700","1176422400"
"2007-04-16","GMC","6.79","6.79","6.57","6.57","8000","1176681600"
"2007-04-17","GMC","6.35","6.41","6.35","6.41","6660","1176768000"
"2007-04-18","GMC","6.3","6.68","6.3","6.68","2450","1176854400"
"2007-04-19","GMC","6.79","6.79","6.68","6.68","15270","1176940800"
"2007-04-20","GMC","6.35","6.35","6.35","6.35","6370","1177027200"
"2007-04-23","GMC","6.08","6.08","6.08","6.08","7450","1177286400"
"2007-04-24","GMC","5.8","5.8","5.8","5.8","8200","1177372800"
"2007-04-25","GMC","5.58","5.8","5.58","5.8","7880","1177459200"
"2007-05-02","GMC","5.8","5.8","5.8","5.8","7920","1178064000"
"2007-05-03","GMC","5.8","5.97","5.8","5.97","4020","1178150400"
"2007-05-04","GMC","5.8","5.91","5.8","5.91","2700","1178236800"
"2007-05-07","GMC","5.91","5.97","5.91","5.97","6130","1178496000"
"2007-05-08","GMC","5.97","6.02","5.97","5.97","11500","1178582400"
"2007-05-09","GMC","5.97","6.02","5.97","6.02","5660","1178668800"
"2007-05-10","GMC","6.02","6.02","6.02","6.02","2600","1178755200"
"2007-05-11","GMC","5.91","6.19","5.91","5.97","4700","1178841600"
"2007-05-14","GMC","6.24","6.24","6.24","6.24","8660","1179100800"
"2007-05-15","GMC","6.51","6.51","6.51","6.51","5860","1179187200"
"2007-05-16","GMC","6.79","6.79","6.51","6.51","24670","1179273600"
"2007-05-17","GMC","6.51","6.68","6.51","6.68","14050","1179360000"
"2007-05-18","GMC","6.68","6.68","6.68","6.68","7550","1179446400"
"2007-05-21","GMC","6.68","6.84","6.68","6.84","10000","1179705600"
"2007-05-22","GMC","7.12","7.17","7.06","7.17","23660","1179792000"
"2007-05-23","GMC","7.17","7.17","7.17","7.17","13580","1179878400"
"2007-05-24","GMC","6.95","6.95","6.9","6.9","5000","1179964800"
"2007-05-25","GMC","6.68","6.9","6.68","6.9","5240","1180051200"
"2007-05-28","GMC","7.01","7.17","7.01","7.12","12750","1180310400"
"2007-05-29","GMC","7.12","7.12","6.95","6.95","8900","1180396800"
"2007-05-30","GMC","7.01","7.01","6.9","6.9","8480","1180483200"
"2007-05-31","GMC","6.63","6.95","6.63","6.95","9840","1180569600"
"2007-06-01","GMC","7.28","7.28","7.28","7.28","34050","1180656000"
"2007-06-04","GMC","7.61","7.61","7.61","7.61","64070","1180915200"
"2007-06-05","GMC","7.94","7.94","7.94","7.94","41200","1181001600"
"2007-06-06","GMC","8.21","8.21","7.99","7.99","50000","1181088000"
"2007-06-07","GMC","7.88","7.88","7.72","7.88","30630","1181174400"
"2007-06-08","GMC","7.88","7.88","7.77","7.77","41870","1181260800"
"2007-06-11","GMC","7.99","7.99","7.55","7.72","49450","1181520000"
"2007-06-12","GMC","7.72","7.72","7.67","7.67","31650","1181606400"
"2007-06-13","GMC","7.5","7.67","7.5","7.61","29000","1181692800"
"2007-06-14","GMC","7.45","7.5","7.45","7.45","24480","1181779200"
"2007-06-15","GMC","7.45","7.45","7.17","7.17","19010","1181865600"
"2007-06-18","GMC","7.45","7.45","7.28","7.28","62990","1182124800"
"2007-06-19","GMC","7.34","7.34","7.34","7.34","28960","1182211200"
"2007-06-20","GMC","5.15","5.31","5.15","5.16","19710","1182297600"
"2007-06-21","GMC","5.31","5.31","5.26","5.26","13520","1182384000"
"2007-06-22","GMC","5.26","5.26","5.26","5.26","16830","1182470400"
"2007-06-25","GMC","5.15","5.15","4.99","4.99","12460","1182729600"
"2007-06-26","GMC","4.84","4.84","4.84","4.84","6800","1182816000"
"2007-06-27","GMC","5.04","5.04","5.04","5.04","12550","1182902400"
"2007-06-28","GMC","5.04","5.04","4.93","4.93","3370","1182988800"
"2007-06-29","GMC","4.82","4.82","4.76","4.76","12020","1183075200"
"2007-07-02","GMC","4.6","4.6","4.53","4.53","17930","1183334400"
"2007-07-03","GMC","4.31","4.38","4.31","4.38","9200","1183420800"
"2007-07-04","GMC","4.43","4.6","4.43","4.6","7000","1183507200"
"2007-07-05","GMC","4.6","4.65","4.6","4.65","4350","1183593600"
"2007-07-06","GMC","4.65","4.71","4.65","4.71","10460","1183680000"
"2007-07-09","GMC","4.94","4.94","4.94","4.94","16180","1183939200"
"2007-07-10","GMC","5.18","5.18","5.18","5.18","5660","1184025600"
"2007-07-11","GMC","5.43","5.43","5.43","5.43","5240","1184112000"
"2007-07-12","GMC","5.69","5.69","5.69","5.69","96200","1184198400"
"2007-07-13","GMC","5.69","5.97","5.69","5.97","119800","1184284800"
"2007-07-16","GMC","6.02","6.24","6.02","6.24","95470","1184544000"
"2007-07-17","GMC","6.46","6.46","6.02","6.02","96810","1184630400"
"2007-07-18","GMC","5.8","5.8","5.8","5.8","59530","1184716800"
"2007-07-19","GMC","5.58","5.58","5.53","5.53","62790","1184803200"
"2007-07-20","GMC","5.8","5.8","5.8","5.8","17720","1184889600"
"2007-07-23","GMC","5.91","5.91","5.8","5.86","42090","1185148800"
"2007-07-24","GMC","5.86","5.91","5.69","5.91","47650","1185235200"
"2007-07-25","GMC","5.86","5.86","5.69","5.69","14150","1185321600"
"2007-07-26","GMC","5.64","5.64","5.53","5.53","15980","1185408000"
"2007-07-27","GMC","5.26","5.47","5.26","5.47","9900","1185494400"
"2007-07-30","GMC","5.47","5.47","5.47","5.47","5720","1185753600"
"2007-07-31","GMC","5.47","5.47","5.26","5.26","10800","1185840000"
"2007-08-01","GMC","5.47","5.47","5.37","5.37","27820","1185926400"
"2007-08-02","GMC","5.37","5.37","5.15","5.15","25200","1186012800"
"2007-08-03","GMC","5.34","5.37","5.26","5.37","44980","1186099200"
"2007-08-06","GMC","5.58","5.58","5.58","5.58","32960","1186358400"
"2007-08-07","GMC","5.86","5.86","5.75","5.75","63510","1186444800"
"2007-08-08","GMC","5.46","5.64","5.46","5.58","9060","1186531200"
"2007-08-09","GMC","5.47","5.58","5.47","5.58","16160","1186617600"
"2007-08-10","GMC","5.53","5.53","5.47","5.47","22360","1186704000"
"2007-08-13","GMC","5.29","5.42","5.29","5.31","19110","1186963200"
"2007-08-14","GMC","5.31","5.37","5.31","5.31","8430","1187049600"
"2007-08-15","GMC","5.31","5.33","5.31","5.31","16030","1187136000"
"2007-08-16","GMC","5.29","5.31","5.29","5.29","6300","1187222400"
"2007-08-17","GMC","5.15","5.26","5.15","5.22","10580","1187308800"
"2007-08-20","GMC","5.15","5.2","5.15","5.2","4750","1187568000"
"2007-08-21","GMC","5.09","5.1","5.07","5.09","9610","1187654400"
"2007-08-22","GMC","5.15","5.15","5.15","5.15","7500","1187740800"
"2007-08-23","GMC","5.15","5.2","5.09","5.09","13520","1187827200"
"2007-08-24","GMC","5.23","5.23","5.15","5.23","6400","1187913600"
"2007-08-27","GMC","5.2","5.2","5.2","5.2","4020","1188172800"
"2007-08-28","GMC","5.15","5.26","5.04","5.26","7960","1188259200"
"2007-08-29","GMC","5.26","5.26","5.15","5.26","4310","1188345600"
"2007-08-30","GMC","5.26","5.26","5.15","5.26","5750","1188432000"
"2007-08-31","GMC","5.26","5.31","5.26","5.26","19760","1188518400"
"2007-09-04","GMC","5.26","5.28","5.26","5.28","19960","1188864000"
"2007-09-05","GMC","5.47","5.53","5.42","5.53","47570","1188950400"
"2007-09-06","GMC","5.53","5.58","5.47","5.53","60950","1189036800"
"2007-09-07","GMC","5.53","5.53","5.47","5.53","17530","1189123200"
"2007-09-10","GMC","5.53","5.53","5.47","5.53","14510","1189382400"
"2007-09-11","GMC","5.47","5.47","5.42","5.47","22310","1189468800"
"2007-09-12","GMC","5.47","5.47","5.42","5.42","7670","1189555200"
"2007-09-13","GMC","5.47","5.47","5.37","5.37","22090","1189641600"
"2007-09-14","GMC","5.37","5.42","5.37","5.37","16840","1189728000"
"2007-09-17","GMC","5.37","5.39","5.37","5.37","7110","1189987200"
"2007-09-18","GMC","5.37","5.38","5.37","5.37","13280","1190073600"
"2007-09-19","GMC","5.37","5.58","5.37","5.58","28450","1190160000"
"2007-09-20","GMC","5.58","5.69","5.58","5.58","61830","1190246400"
"2007-09-21","GMC","5.58","5.58","5.53","5.53","7910","1190332800"
"2007-09-24","GMC","5.53","5.53","5.47","5.47","11850","1190592000"
"2007-09-25","GMC","5.53","5.53","5.47","5.53","33050","1190678400"
"2007-09-26","GMC","5.53","5.58","5.47","5.47","39920","1190764800"
"2007-09-27","GMC","5.53","5.58","5.47","5.58","28110","1190851200"
"2007-09-28","GMC","5.58","5.64","5.53","5.64","48450","1190937600"
"2007-10-01","GMC","5.91","5.91","5.8","5.91","57280","1191196800"
"2007-10-02","GMC","6.02","6.02","5.75","5.91","31270","1191283200"
"2007-10-03","GMC","6.02","6.19","5.91","6.19","126600","1191369600"
"2007-10-04","GMC","6.46","6.46","6.24","6.46","141830","1191456000"
"2007-10-05","GMC","6.68","6.68","6.46","6.46","94520","1191542400"
"2007-10-08","GMC","6.24","6.35","6.24","6.24","49860","1191801600"
"2007-10-09","GMC","6.41","6.41","6.24","6.41","75990","1191888000"
"2007-10-10","GMC","6.51","6.57","6.41","6.51","60660","1191974400"
"2007-10-11","GMC","6.73","6.73","6.57","6.46","61620","1192060800"
"2007-10-15","GMC","7.06","7.06","7.06","7.06","192730","1192406400"
