open,close,volume,symbol,timestamp,low,date,high
3.31,3.31,2000,VCA,1299110400,3.31,2011-03-03,3.31
3.31,3.31,400,VCA,1299542400,3.31,2011-03-08,3.31
3.31,3.31,2000,VCA,1299628800,3.31,2011-03-09,3.31
3.31,3.31,200,VCA,1299801600,3.31,2011-03-11,3.31
3.15,3.31,1100,VCA,1301356800,3.15,2011-03-29,3.31
3.65,3.65,2800,VCA,1301875200,3.65,2011-04-04,3.65
3.31,3.31,100,VCA,1303084800,3.31,2011-04-18,3.31
2.98,2.98,100,VCA,1304899200,2.98,2011-05-09,2.98
2.72,2.72,100,VCA,1305590400,2.72,2011-05-17,2.72
2.78,2.78,800,VCA,1305763200,2.78,2011-05-19,2.78
2.98,2.98,100,VCA,1305849600,2.98,2011-05-20,2.98
2.88,2.88,200,VCA,1306281600,2.88,2011-05-25,2.88
2.98,2.98,200,VCA,1306368000,2.98,2011-05-26,2.98
2.69,2.69,100,VCA,1309392000,2.69,2011-06-30,2.69
2.95,2.95,400,VCA,1311120000,2.95,2011-07-20,2.95
3.21,3.21,300,VCA,1311206400,3.21,2011-07-21,3.21
3.51,3.51,200,VCA,1311292800,3.51,2011-07-22,3.51
3.65,3.65,1200,VCA,1311811200,3.65,2011-07-28,3.65
3.65,3.65,200,VCA,1312156800,3.65,2011-08-01,3.65
3.65,3.65,1000,VCA,1312243200,3.65,2011-08-02,3.65
3.65,3.65,5600,VCA,1312502400,3.65,2011-08-05,3.65
3.81,3.81,500,VCA,1313366400,3.81,2011-08-15,3.81
3.81,3.81,1000,VCA,1313452800,3.81,2011-08-16,3.81
3.65,3.65,1000,VCA,1314057600,3.65,2011-08-23,3.65
3.75,3.75,300,VCA,1315440000,3.75,2011-09-08,3.75
3.78,3.81,1100,VCA,1315785600,3.78,2011-09-12,3.81
3.81,3.81,600,VCA,1315872000,3.81,2011-09-13,3.81
3.65,3.65,1600,VCA,1315958400,3.65,2011-09-14,3.65
3.65,3.65,500,VCA,1316131200,3.65,2011-09-16,3.65
3.65,3.65,200,VCA,1317254400,3.65,2011-09-29,3.65
3.65,3.65,200,VCA,1317600000,3.65,2011-10-03,3.65
3.65,3.65,1400,VCA,1317772800,3.65,2011-10-05,3.65
3.65,3.65,17400,VCA,1324339200,3.65,2011-12-20,3.65
2.65,2.65,2300,VCA,1339718400,2.65,2012-06-15,2.65
2.92,2.92,100,VCA,1340928000,2.92,2012-06-29,2.92
4.08,4.08,100,VCA,1352073600,4.08,2012-11-05,4.08
3.38,3.38,3700,VCA,1376956800,3.38,2013-08-20,3.38
3.05,3.05,100,VCA,1379980800,3.05,2013-09-24,3.05
2.75,2.75,100,VCA,1380067200,2.75,2013-09-25,2.75
2.49,2.49,100,VCA,1380153600,2.49,2013-09-26,2.49
2.72,2.72,100,VCA,1380672000,2.72,2013-10-02,2.72
2.45,2.45,100,VCA,1381104000,2.45,2013-10-07,2.45
2.65,3.41,2400,VCA,1404086400,2.65,2014-06-30,3.41
1.66,1.66,5600,VCA,1407456000,1.66,2014-08-08,1.66
1.49,1.49,100,VCA,1407715200,1.49,2014-08-11,1.49
1.36,1.36,100,VCA,1407801600,1.36,2014-08-12,1.36
1.23,1.23,100,VCA,1407974400,1.23,2014-08-14,1.23
1.33,1.23,400,VCA,1408060800,1.23,2014-08-15,1.33
1.16,1.16,100,VCA,1408320000,1.16,2014-08-18,1.16
1.09,1.09,100,VCA,1408406400,1.09,2014-08-19,1.09
0.99,0.99,100,VCA,1408579200,0.99,2014-08-21,0.99
1.09,1.09,100,VCA,1408924800,1.09,2014-08-25,1.09
1.19,1.09,100,VCA,1409011200,1.19,2014-08-26,1.19
1.29,1.29,100,VCA,1409097600,1.29,2014-08-27,1.29
1.39,1.39,100,VCA,1409184000,1.39,2014-08-28,1.39
1.26,1.26,100,VCA,1409270400,1.26,2014-08-29,1.26
1.16,1.19,400,VCA,1409702400,1.16,2014-09-03,1.36
1.19,1.16,200,VCA,1409788800,1.16,2014-09-04,1.19
1.16,1.16,100,VCA,1409875200,1.16,2014-09-05,1.16
1.26,1.26,200,VCA,1410134400,1.26,2014-09-08,1.26
1.29,1.16,600,VCA,1410220800,1.16,2014-09-09,1.29
1.23,1.09,1300,VCA,1410307200,1.09,2014-09-10,1.29
1.23,1.23,100,VCA,1410393600,1.23,2014-09-11,1.23
