timestamp,symbol,close,low,open,high,volume,date
1299110400,VCA,3.31,3.31,3.31,3.31,2000,2011-03-03
1299542400,VCA,3.31,3.31,3.31,3.31,400,2011-03-08
1299628800,VCA,3.31,3.31,3.31,3.31,2000,2011-03-09
1299801600,VCA,3.31,3.31,3.31,3.31,200,2011-03-11
1301356800,VCA,3.31,3.15,3.15,3.31,1100,2011-03-29
1301875200,VCA,3.65,3.65,3.65,3.65,2800,2011-04-04
1303084800,VCA,3.31,3.31,3.31,3.31,100,2011-04-18
1304899200,VCA,2.98,2.98,2.98,2.98,100,2011-05-09
1305590400,VCA,2.72,2.72,2.72,2.72,100,2011-05-17
1305763200,VCA,2.78,2.78,2.78,2.78,800,2011-05-19
1305849600,VCA,2.98,2.98,2.98,2.98,100,2011-05-20
1306281600,VCA,2.88,2.88,2.88,2.88,200,2011-05-25
1306368000,VCA,2.98,2.98,2.98,2.98,200,2011-05-26
1309392000,VCA,2.69,2.69,2.69,2.69,100,2011-06-30
1311120000,VCA,2.95,2.95,2.95,2.95,400,2011-07-20
1311206400,VCA,3.21,3.21,3.21,3.21,300,2011-07-21
1311292800,VCA,3.51,3.51,3.51,3.51,200,2011-07-22
1311811200,VCA,3.65,3.65,3.65,3.65,1200,2011-07-28
1312156800,VCA,3.65,3.65,3.65,3.65,200,2011-08-01
1312243200,VCA,3.65,3.65,3.65,3.65,1000,2011-08-02
1312502400,VCA,3.65,3.65,3.65,3.65,5600,2011-08-05
1313366400,VCA,3.81,3.81,3.81,3.81,500,2011-08-15
1313452800,VCA,3.81,3.81,3.81,3.81,1000,2011-08-16
1314057600,VCA,3.65,3.65,3.65,3.65,1000,2011-08-23
1315440000,VCA,3.75,3.75,3.75,3.75,300,2011-09-08
1315785600,VCA,3.81,3.78,3.78,3.81,1100,2011-09-12
1315872000,VCA,3.81,3.81,3.81,3.81,600,2011-09-13
1315958400,VCA,3.65,3.65,3.65,3.65,1600,2011-09-14
1316131200,VCA,3.65,3.65,3.65,3.65,500,2011-09-16
1317254400,VCA,3.65,3.65,3.65,3.65,200,2011-09-29
1317600000,VCA,3.65,3.65,3.65,3.65,200,2011-10-03
1317772800,VCA,3.65,3.65,3.65,3.65,1400,2011-10-05
1324339200,VCA,3.65,3.65,3.65,3.65,17400,2011-12-20
1339718400,VCA,2.65,2.65,2.65,2.65,2300,2012-06-15
1340928000,VCA,2.92,2.92,2.92,2.92,100,2012-06-29
1352073600,VCA,4.08,4.08,4.08,4.08,100,2012-11-05
1376956800,VCA,3.38,3.38,3.38,3.38,3700,2013-08-20
1379980800,VCA,3.05,3.05,3.05,3.05,100,2013-09-24
1380067200,VCA,2.75,2.75,2.75,2.75,100,2013-09-25
1380153600,VCA,2.49,2.49,2.49,2.49,100,2013-09-26
1380672000,VCA,2.72,2.72,2.72,2.72,100,2013-10-02
1381104000,VCA,2.45,2.45,2.45,2.45,100,2013-10-07
1404086400,VCA,3.41,2.65,2.65,3.41,2400,2014-06-30
1407456000,VCA,1.66,1.66,1.66,1.66,5600,2014-08-08
1407715200,VCA,1.49,1.49,1.49,1.49,100,2014-08-11
1407801600,VCA,1.36,1.36,1.36,1.36,100,2014-08-12
1407974400,VCA,1.23,1.23,1.23,1.23,100,2014-08-14
1408060800,VCA,1.23,1.23,1.33,1.33,400,2014-08-15
1408320000,VCA,1.16,1.16,1.16,1.16,100,2014-08-18
1408406400,VCA,1.09,1.09,1.09,1.09,100,2014-08-19
1408579200,VCA,0.99,0.99,0.99,0.99,100,2014-08-21
1408924800,VCA,1.09,1.09,1.09,1.09,100,2014-08-25
1409011200,VCA,1.09,1.19,1.19,1.19,100,2014-08-26
1409097600,VCA,1.29,1.29,1.29,1.29,100,2014-08-27
1409184000,VCA,1.39,1.39,1.39,1.39,100,2014-08-28
1409270400,VCA,1.26,1.26,1.26,1.26,100,2014-08-29
1409702400,VCA,1.19,1.16,1.16,1.36,400,2014-09-03
1409788800,VCA,1.16,1.16,1.19,1.19,200,2014-09-04
1409875200,VCA,1.16,1.16,1.16,1.16,100,2014-09-05
1410134400,VCA,1.26,1.26,1.26,1.26,200,2014-09-08
