open,close,volume,symbol,timestamp,low,date,high
7.34,7.34,2500,SMB,1283904000,7.34,2010-09-08,7.34
7.34,7.34,9900,SMB,1283990400,7.34,2010-09-09,7.34
7.34,7.34,100,SMB,1284076800,7.34,2010-09-10,7.34
6.85,6.85,1000,SMB,1284336000,6.85,2010-09-13,6.85
7.34,7.1,6200,SMB,1284422400,6.61,2010-09-14,7.34
7.34,7.1,8000,SMB,1284508800,7.1,2010-09-15,7.34
7.34,7.44,33700,SMB,1284595200,7.34,2010-09-16,7.44
7.34,7.34,26900,SMB,1284681600,7.34,2010-09-17,7.44
7.34,7.34,34400,SMB,1284940800,7.34,2010-09-20,7.34
7.39,7.44,41400,SMB,1285027200,7.39,2010-09-21,7.44
7.39,7.44,6300,SMB,1285113600,7.39,2010-09-22,7.44
7.44,7.44,5400,SMB,1285200000,7.44,2010-09-23,7.44
7.44,8.17,5300,SMB,1285286400,7.44,2010-09-24,8.17
8.07,7.88,7100,SMB,1285545600,7.88,2010-09-27,8.07
7.83,7.83,6300,SMB,1285632000,7.83,2010-09-28,7.83
7.78,7.59,2800,SMB,1285718400,7.59,2010-09-29,7.78
7.54,7.83,20200,SMB,1285804800,7.54,2010-09-30,7.83
7.73,7.73,300,SMB,1285891200,7.73,2010-10-01,7.73
7.63,7.63,4000,SMB,1286150400,7.63,2010-10-04,7.63
7.34,7.34,19000,SMB,1286236800,7.34,2010-10-05,7.34
7.44,7.34,10300,SMB,1286323200,7.34,2010-10-06,7.44
7.34,7.39,11300,SMB,1286409600,7.34,2010-10-07,7.39
7.59,7.44,2100,SMB,1286496000,7.44,2010-10-08,7.59
7.59,7.49,1500,SMB,1286755200,7.49,2010-10-11,7.59
7.39,7.34,9700,SMB,1286928000,7.34,2010-10-13,7.39
7.34,7.34,7200,SMB,1287100800,7.34,2010-10-15,7.34
7.44,7.44,25000,SMB,1287532800,7.44,2010-10-20,7.44
7.24,7.1,8700,SMB,1287619200,7.1,2010-10-21,7.24
7.34,7.24,11700,SMB,1287705600,7.24,2010-10-22,7.34
6.85,6.85,2000,SMB,1288137600,6.85,2010-10-27,6.85
7.34,7.34,200,SMB,1288310400,7.34,2010-10-29,7.34
6.8,6.8,6100,SMB,1289174400,6.8,2010-11-08,6.8
7.34,7.34,200,SMB,1289260800,7.34,2010-11-09,7.34
7.1,7.1,10000,SMB,1290470400,7.1,2010-11-23,7.1
6.85,6.85,500,SMB,1291161600,6.85,2010-12-01,6.85
6.85,6.85,7900,SMB,1291248000,6.85,2010-12-02,7
6.85,7.24,11700,SMB,1291334400,6.85,2010-12-03,7.24
6.95,6.95,8000,SMB,1291593600,6.95,2010-12-06,6.95
7.1,7.1,100,SMB,1291680000,7.1,2010-12-07,7.1
6.95,6.95,10000,SMB,1291766400,6.95,2010-12-08,6.95
6.85,7,2200,SMB,1291852800,6.85,2010-12-09,7
7,7.05,1300,SMB,1291939200,7,2010-12-10,7.1
6.85,7,5400,SMB,1292198400,6.85,2010-12-13,7
6.8,6.8,5900,SMB,1292284800,6.8,2010-12-14,6.8
6.95,6.95,100,SMB,1292371200,6.95,2010-12-15,6.95
6.85,6.85,2600,SMB,1292544000,6.75,2010-12-17,6.85
6.75,6.75,900,SMB,1292889600,6.75,2010-12-21,6.75
6.8,6.8,700,SMB,1292976000,6.8,2010-12-22,6.8
6.85,6.9,3500,SMB,1293148800,6.85,2010-12-24,6.9
6.9,6.95,6000,SMB,1293408000,6.9,2010-12-27,6.95
6.95,7.54,1000,SMB,1293494400,6.95,2010-12-28,7.54
7.1,7.1,800,SMB,1293580800,7.1,2010-12-29,7.1
7.34,7.34,2200,SMB,1293753600,7.34,2010-12-31,7.34
7.34,7.34,5900,SMB,1294099200,7.34,2011-01-04,7.34
7.34,7.34,2800,SMB,1294185600,7.34,2011-01-05,7.34
7.24,7.24,3400,SMB,1294272000,7.24,2011-01-06,7.24
7.19,7.24,1000,SMB,1294358400,7.19,2011-01-07,7.19
7.24,7.19,100,SMB,1294876800,7.24,2011-01-13,7.24
7.1,7.1,3000,SMB,1295222400,7.1,2011-01-17,7.1
7.24,7.24,1000,SMB,1295308800,7.24,2011-01-18,7.24
7.24,7.24,2900,SMB,1295395200,7.24,2011-01-19,7.24
7.59,7.59,100,SMB,1295481600,7.59,2011-01-20,7.59
6.85,6.85,2100,SMB,1296086400,6.85,2011-01-27,6.85
7.34,7.34,100,SMB,1296172800,7.34,2011-01-28,7.34
7.78,7.78,100,SMB,1297728000,7.78,2011-02-15,7.78
7.1,7.1,5200,SMB,1298505600,7.1,2011-02-24,7.14
7.34,7.34,100,SMB,1298592000,7.34,2011-02-25,7.34
7.78,7.78,100,SMB,1298851200,7.78,2011-02-28,7.78
7.05,7.05,500,SMB,1298937600,7.05,2011-03-01,7.05
7.68,7.68,100,SMB,1299024000,7.68,2011-03-02,7.68
6.95,7.59,1800,SMB,1299110400,6.95,2011-03-03,7.59
6.8,6.8,6600,SMB,1299715200,6.8,2011-03-10,6.8
6.8,6.8,2000,SMB,1299801600,6.8,2011-03-11,6.8
6.17,6.75,1000,SMB,1300665600,6.17,2011-03-21,6.75
6.75,6.75,100,SMB,1300752000,6.75,2011-03-22,6.75
6.75,6.12,4900,SMB,1301270400,6.12,2011-03-28,6.75
6.17,6.17,10000,SMB,1301356800,6.17,2011-03-29,6.17
5.63,5.63,6300,SMB,1302048000,5.63,2011-04-06,5.63
