timestamp,symbol,close,low,open,high,volume,date
1283904000,SMB,7.34,7.34,7.34,7.34,2500,2010-09-08
1283990400,SMB,7.34,7.34,7.34,7.34,9900,2010-09-09
1284076800,SMB,7.34,7.34,7.34,7.34,100,2010-09-10
1284336000,SMB,6.85,6.85,6.85,6.85,1000,2010-09-13
1284422400,SMB,7.1,6.61,7.34,7.34,6200,2010-09-14
1284508800,SMB,7.1,7.1,7.34,7.34,8000,2010-09-15
1284595200,SMB,7.44,7.34,7.34,7.44,33700,2010-09-16
1284681600,SMB,7.34,7.34,7.34,7.44,26900,2010-09-17
1284940800,SMB,7.34,7.34,7.34,7.34,34400,2010-09-20
1285027200,SMB,7.44,7.39,7.39,7.44,41400,2010-09-21
1285113600,SMB,7.44,7.39,7.39,7.44,6300,2010-09-22
1285200000,SMB,7.44,7.44,7.44,7.44,5400,2010-09-23
1285286400,SMB,8.17,7.44,7.44,8.17,5300,2010-09-24
1285545600,SMB,7.88,7.88,8.07,8.07,7100,2010-09-27
1285632000,SMB,7.83,7.83,7.83,7.83,6300,2010-09-28
1285718400,SMB,7.59,7.59,7.78,7.78,2800,2010-09-29
1285804800,SMB,7.83,7.54,7.54,7.83,20200,2010-09-30
1285891200,SMB,7.73,7.73,7.73,7.73,300,2010-10-01
1286150400,SMB,7.63,7.63,7.63,7.63,4000,2010-10-04
1286236800,SMB,7.34,7.34,7.34,7.34,19000,2010-10-05
1286323200,SMB,7.34,7.34,7.44,7.44,10300,2010-10-06
1286409600,SMB,7.39,7.34,7.34,7.39,11300,2010-10-07
1286496000,SMB,7.44,7.44,7.59,7.59,2100,2010-10-08
1286755200,SMB,7.49,7.49,7.59,7.59,1500,2010-10-11
1286928000,SMB,7.34,7.34,7.39,7.39,9700,2010-10-13
1287100800,SMB,7.34,7.34,7.34,7.34,7200,2010-10-15
1287532800,SMB,7.44,7.44,7.44,7.44,25000,2010-10-20
1287619200,SMB,7.1,7.1,7.24,7.24,8700,2010-10-21
1287705600,SMB,7.24,7.24,7.34,7.34,11700,2010-10-22
1288137600,SMB,6.85,6.85,6.85,6.85,2000,2010-10-27
1288310400,SMB,7.34,7.34,7.34,7.34,200,2010-10-29
1289174400,SMB,6.8,6.8,6.8,6.8,6100,2010-11-08
1289260800,SMB,7.34,7.34,7.34,7.34,200,2010-11-09
1290470400,SMB,7.1,7.1,7.1,7.1,10000,2010-11-23
1291161600,SMB,6.85,6.85,6.85,6.85,500,2010-12-01
1291248000,SMB,6.85,6.85,6.85,7,7900,2010-12-02
1291334400,SMB,7.24,6.85,6.85,7.24,11700,2010-12-03
1291593600,SMB,6.95,6.95,6.95,6.95,8000,2010-12-06
1291680000,SMB,7.1,7.1,7.1,7.1,100,2010-12-07
1291766400,SMB,6.95,6.95,6.95,6.95,10000,2010-12-08
1291852800,SMB,7,6.85,6.85,7,2200,2010-12-09
1291939200,SMB,7.05,7,7,7.1,1300,2010-12-10
1292198400,SMB,7,6.85,6.85,7,5400,2010-12-13
1292284800,SMB,6.8,6.8,6.8,6.8,5900,2010-12-14
1292371200,SMB,6.95,6.95,6.95,6.95,100,2010-12-15
1292544000,SMB,6.85,6.75,6.85,6.85,2600,2010-12-17
1292889600,SMB,6.75,6.75,6.75,6.75,900,2010-12-21
1292976000,SMB,6.8,6.8,6.8,6.8,700,2010-12-22
1293148800,SMB,6.9,6.85,6.85,6.9,3500,2010-12-24
1293408000,SMB,6.95,6.9,6.9,6.95,6000,2010-12-27
1293494400,SMB,7.54,6.95,6.95,7.54,1000,2010-12-28
1293580800,SMB,7.1,7.1,7.1,7.1,800,2010-12-29
1293753600,SMB,7.34,7.34,7.34,7.34,2200,2010-12-31
1294099200,SMB,7.34,7.34,7.34,7.34,5900,2011-01-04
